,date,open,high,low,close,volume,oi
43,2022-04-29 10:02:00+05:30,733.2,733.2,733.2,733.2,0,2500
44,2022-04-29 10:03:00+05:30,733.2,733.2,733.2,733.2,0,2500
45,2022-04-29 10:04:00+05:30,733.2,733.2,733.2,733.2,0,2500
46,2022-04-29 10:05:00+05:30,733.2,733.2,733.2,733.2,0,2500
47,2022-04-29 10:06:00+05:30,733.2,733.2,733.2,733.2,0,2500
48,2022-04-29 10:07:00+05:30,733.2,733.2,733.2,733.2,0,2500
49,2022-04-29 10:08:00+05:30,733.2,733.2,733.2,733.2,0,2500
50,2022-04-29 10:09:00+05:30,733.2,733.2,733.2,733.2,0,2500
51,2022-04-29 10:10:00+05:30,733.2,733.2,733.2,733.2,0,2500
52,2022-04-29 10:11:00+05:30,733.2,733.2,733.2,733.2,0,2500
53,2022-04-29 10:12:00+05:30,733.2,733.2,733.2,733.2,0,2500
54,2022-04-29 10:13:00+05:30,733.2,733.2,733.2,733.2,0,2500
55,2022-04-29 10:14:00+05:30,733.2,733.2,733.2,733.2,0,2500
56,2022-04-29 10:15:00+05:30,733.2,733.2,733.2,733.2,0,2500
57,2022-04-29 10:16:00+05:30,733.2,733.2,733.2,733.2,0,2500
58,2022-04-29 10:17:00+05:30,733.2,733.2,733.2,733.2,0,2500
59,2022-04-29 10:18:00+05:30,733.2,733.2,733.2,733.2,0,2500
60,2022-04-29 10:19:00+05:30,733.2,733.2,733.2,733.2,0,2500
61,2022-04-29 10:20:00+05:30,733.2,733.2,733.2,733.2,0,2500
62,2022-04-29 10:21:00+05:30,733.2,733.2,733.2,733.2,0,2500
63,2022-04-29 10:22:00+05:30,733.2,733.2,733.2,733.2,0,2500
64,2022-04-29 10:23:00+05:30,733.2,733.2,733.2,733.2,0,2500
65,2022-04-29 10:24:00+05:30,733.2,733.2,733.2,733.2,0,2500
66,2022-04-29 10:25:00+05:30,733.2,733.2,733.2,733.2,0,2500
67,2022-04-29 10:26:00+05:30,733.2,733.2,733.2,733.2,0,2500
68,2022-04-29 10:27:00+05:30,733.2,733.2,733.2,733.2,0,2500
69,2022-04-29 10:28:00+05:30,733.2,733.2,733.2,733.2,0,2500
70,2022-04-29 10:29:00+05:30,733.2,733.2,733.2,733.2,0,2500
71,2022-04-29 10:30:00+05:30,733.2,733.2,733.2,733.2,0,2500
72,2022-04-29 10:31:00+05:30,733.2,733.2,733.2,733.2,0,2500
73,2022-04-29 10:32:00+05:30,733.2,733.2,733.2,733.2,0,2500
74,2022-04-29 10:33:00+05:30,733.2,733.2,733.2,733.2,0,2500
75,2022-04-29 10:34:00+05:30,733.2,733.2,733.2,733.2,0,2500
76,2022-04-29 10:35:00+05:30,733.2,733.2,733.2,733.2,0,2500
77,2022-04-29 10:36:00+05:30,733.2,733.2,733.2,733.2,0,2500
78,2022-04-29 10:37:00+05:30,733.2,733.2,733.2,733.2,0,2500
79,2022-04-29 10:38:00+05:30,733.2,733.2,733.2,733.2,0,2500
80,2022-04-29 10:39:00+05:30,733.2,733.2,733.2,733.2,0,2500
81,2022-04-29 10:40:00+05:30,733.2,733.2,733.2,733.2,0,2500
82,2022-04-29 10:41:00+05:30,733.2,733.2,733.2,733.2,0,2500
83,2022-04-29 10:42:00+05:30,733.2,733.2,733.2,733.2,0,2500
84,2022-04-29 10:43:00+05:30,733.2,733.2,733.2,733.2,0,2500
85,2022-04-29 10:44:00+05:30,733.2,733.2,733.2,733.2,0,2500
86,2022-04-29 10:45:00+05:30,733.2,733.2,733.2,733.2,0,2500
87,2022-04-29 10:46:00+05:30,733.2,733.2,733.2,733.2,0,2500
88,2022-04-29 10:47:00+05:30,733.2,733.2,733.2,733.2,0,2500
89,2022-04-29 10:48:00+05:30,733.2,733.2,733.2,733.2,0,2500
90,2022-04-29 10:49:00+05:30,733.2,733.2,733.2,733.2,0,2500
91,2022-04-29 10:50:00+05:30,733.2,733.2,733.2,733.2,0,2500
92,2022-04-29 10:51:00+05:30,733.2,733.2,733.2,733.2,0,2500
93,2022-04-29 10:52:00+05:30,733.2,733.2,733.2,733.2,0,2500
94,2022-04-29 10:53:00+05:30,733.2,733.2,733.2,733.2,0,2500
95,2022-04-29 10:54:00+05:30,733.2,733.2,733.2,733.2,0,2500
96,2022-04-29 10:55:00+05:30,733.2,733.2,733.2,733.2,0,2500
97,2022-04-29 10:56:00+05:30,733.2,733.2,733.2,733.2,0,2500
98,2022-04-29 10:57:00+05:30,733.2,733.2,733.2,733.2,0,2500
99,2022-04-29 10:58:00+05:30,733.2,733.2,733.2,733.2,0,2500
100,2022-04-29 10:59:00+05:30,733.2,733.2,733.2,733.2,0,2500
101,2022-04-29 11:00:00+05:30,733.2,733.2,733.2,733.2,0,2500
102,2022-04-29 11:01:00+05:30,733.2,733.2,733.2,733.2,0,2500
103,2022-04-29 11:02:00+05:30,733.2,733.2,733.2,733.2,0,2500
104,2022-04-29 11:03:00+05:30,733.2,733.2,733.2,733.2,0,2500
105,2022-04-29 11:04:00+05:30,733.2,733.2,733.2,733.2,0,2500
106,2022-04-29 11:05:00+05:30,733.2,733.2,733.2,733.2,0,2500
107,2022-04-29 11:06:00+05:30,733.2,733.2,733.2,733.2,0,2500
108,2022-04-29 11:07:00+05:30,733.2,733.2,733.2,733.2,0,2500
109,2022-04-29 11:08:00+05:30,733.2,733.2,733.2,733.2,0,2500
110,2022-04-29 11:09:00+05:30,733.2,733.2,733.2,733.2,0,2500
111,2022-04-29 11:10:00+05:30,733.2,733.2,733.2,733.2,0,2500
112,2022-04-29 11:11:00+05:30,733.2,733.2,733.2,733.2,0,2500
113,2022-04-29 11:12:00+05:30,733.2,733.2,733.2,733.2,0,2500
114,2022-04-29 11:13:00+05:30,733.2,733.2,733.2,733.2,0,2500
115,2022-04-29 11:14:00+05:30,733.2,733.2,733.2,733.2,0,2500
116,2022-04-29 11:15:00+05:30,733.2,733.2,733.2,733.2,0,2500
117,2022-04-29 11:16:00+05:30,733.2,733.2,733.2,733.2,0,2500
118,2022-04-29 11:17:00+05:30,733.2,733.2,733.2,733.2,0,2500
119,2022-04-29 11:18:00+05:30,733.2,733.2,733.2,733.2,0,2500
120,2022-04-29 11:19:00+05:30,733.2,733.2,733.2,733.2,0,2500
121,2022-04-29 11:20:00+05:30,733.2,733.2,733.2,733.2,0,2500
122,2022-04-29 11:21:00+05:30,733.2,733.2,733.2,733.2,0,2500
123,2022-04-29 11:22:00+05:30,733.2,733.2,733.2,733.2,0,2500
124,2022-04-29 11:23:00+05:30,733.2,733.2,733.2,733.2,0,2500
125,2022-04-29 11:24:00+05:30,733.2,733.2,733.2,733.2,0,2500
126,2022-04-29 11:25:00+05:30,733.2,733.2,733.2,733.2,0,2500
127,2022-04-29 11:26:00+05:30,733.2,733.2,733.2,733.2,0,2500
128,2022-04-29 11:27:00+05:30,733.2,733.2,733.2,733.2,0,2500
129,2022-04-29 11:28:00+05:30,733.2,733.2,733.2,733.2,0,2500
130,2022-04-29 11:29:00+05:30,733.2,733.2,733.2,733.2,0,2500
131,2022-04-29 11:30:00+05:30,733.2,733.2,733.2,733.2,0,2500
132,2022-04-29 11:31:00+05:30,733.2,733.2,733.2,733.2,0,2500
133,2022-04-29 11:32:00+05:30,733.2,733.2,733.2,733.2,0,2500
134,2022-04-29 11:33:00+05:30,733.2,733.2,733.2,733.2,0,2500
135,2022-04-29 11:34:00+05:30,733.2,733.2,733.2,733.2,0,2500
136,2022-04-29 11:35:00+05:30,733.2,733.2,733.2,733.2,0,2500
137,2022-04-29 11:36:00+05:30,733.2,733.2,733.2,733.2,0,2500
138,2022-04-29 11:37:00+05:30,733.2,733.2,733.2,733.2,0,2500
139,2022-04-29 11:38:00+05:30,733.2,733.2,733.2,733.2,0,2500
140,2022-04-29 11:39:00+05:30,733.2,733.2,733.2,733.2,0,2500
141,2022-04-29 11:40:00+05:30,733.2,733.2,733.2,733.2,0,2500
142,2022-04-29 11:41:00+05:30,733.2,733.2,733.2,733.2,0,2500
143,2022-04-29 11:42:00+05:30,733.2,733.2,733.2,733.2,0,2500
144,2022-04-29 11:43:00+05:30,733.2,733.2,733.2,733.2,0,2500
145,2022-04-29 11:44:00+05:30,733.2,733.2,733.2,733.2,0,2500
146,2022-04-29 11:45:00+05:30,733.2,733.2,733.2,733.2,0,2500
147,2022-04-29 11:46:00+05:30,733.2,733.2,733.2,733.2,0,2500
148,2022-04-29 11:47:00+05:30,733.2,733.2,733.2,733.2,0,2500
149,2022-04-29 11:48:00+05:30,733.2,733.2,733.2,733.2,0,2500
150,2022-04-29 11:49:00+05:30,733.2,733.2,733.2,733.2,0,2500
151,2022-04-29 11:50:00+05:30,733.2,733.2,733.2,733.2,0,2500
152,2022-04-29 11:51:00+05:30,733.2,733.2,733.2,733.2,0,2500
153,2022-04-29 11:52:00+05:30,733.2,733.2,733.2,733.2,0,2500
154,2022-04-29 11:53:00+05:30,733.2,733.2,733.2,733.2,0,2500
155,2022-04-29 11:54:00+05:30,733.2,733.2,733.2,733.2,0,2500
156,2022-04-29 11:55:00+05:30,733.2,733.2,733.2,733.2,0,2500
157,2022-04-29 11:56:00+05:30,733.2,733.2,733.2,733.2,0,2500
158,2022-04-29 11:57:00+05:30,733.2,733.2,733.2,733.2,0,2500
159,2022-04-29 11:58:00+05:30,733.2,733.2,733.2,733.2,0,2500
160,2022-04-29 11:59:00+05:30,733.2,733.2,733.2,733.2,0,2500
161,2022-04-29 12:00:00+05:30,733.2,733.2,733.2,733.2,0,2500
162,2022-04-29 12:01:00+05:30,733.2,733.2,733.2,733.2,0,2500
163,2022-04-29 12:02:00+05:30,733.2,733.2,733.2,733.2,0,2500
164,2022-04-29 12:03:00+05:30,733.2,733.2,733.2,733.2,0,2500
165,2022-04-29 12:04:00+05:30,733.2,733.2,733.2,733.2,0,2500
166,2022-04-29 12:05:00+05:30,733.2,733.2,733.2,733.2,0,2500
167,2022-04-29 12:06:00+05:30,733.2,733.2,733.2,733.2,0,2500
168,2022-04-29 12:07:00+05:30,733.2,733.2,733.2,733.2,0,2500
169,2022-04-29 12:08:00+05:30,733.2,733.2,733.2,733.2,0,2500
170,2022-04-29 12:09:00+05:30,733.2,733.2,733.2,733.2,0,2500
171,2022-04-29 12:10:00+05:30,733.2,733.2,733.2,733.2,0,2500
172,2022-04-29 12:11:00+05:30,733.2,733.2,733.2,733.2,0,2500
173,2022-04-29 12:12:00+05:30,733.2,733.2,733.2,733.2,0,2500
174,2022-04-29 12:13:00+05:30,733.2,733.2,733.2,733.2,0,2500
175,2022-04-29 12:14:00+05:30,733.2,733.2,733.2,733.2,0,2500
176,2022-04-29 12:15:00+05:30,733.2,733.2,733.2,733.2,0,2500
177,2022-04-29 12:16:00+05:30,733.2,733.2,733.2,733.2,0,2500
178,2022-04-29 12:17:00+05:30,733.2,733.2,733.2,733.2,0,2500
179,2022-04-29 12:18:00+05:30,733.2,733.2,733.2,733.2,0,2500
180,2022-04-29 12:19:00+05:30,733.2,733.2,733.2,733.2,0,2500
181,2022-04-29 12:20:00+05:30,733.2,733.2,733.2,733.2,0,2500
182,2022-04-29 12:21:00+05:30,733.2,733.2,733.2,733.2,0,2500
183,2022-04-29 12:22:00+05:30,733.2,733.2,733.2,733.2,0,2500
184,2022-04-29 12:23:00+05:30,733.2,733.2,733.2,733.2,0,2500
185,2022-04-29 12:24:00+05:30,733.2,733.2,733.2,733.2,0,2500
186,2022-04-29 12:25:00+05:30,733.2,733.2,733.2,733.2,0,2500
187,2022-04-29 12:26:00+05:30,733.2,733.2,733.2,733.2,0,2500
188,2022-04-29 12:27:00+05:30,733.2,733.2,733.2,733.2,0,2500
189,2022-04-29 12:28:00+05:30,733.2,733.2,733.2,733.2,0,2500
190,2022-04-29 12:29:00+05:30,733.2,733.2,733.2,733.2,0,2500
191,2022-04-29 12:30:00+05:30,733.2,733.2,733.2,733.2,0,2500
192,2022-04-29 12:31:00+05:30,733.2,733.2,733.2,733.2,0,2500
193,2022-04-29 12:32:00+05:30,733.2,733.2,733.2,733.2,0,2500
194,2022-04-29 12:33:00+05:30,733.2,733.2,733.2,733.2,0,2500
195,2022-04-29 12:34:00+05:30,733.2,733.2,733.2,733.2,0,2500
196,2022-04-29 12:35:00+05:30,733.2,733.2,733.2,733.2,0,2500
197,2022-04-29 12:36:00+05:30,733.2,733.2,733.2,733.2,0,2500
198,2022-04-29 12:37:00+05:30,733.2,733.2,733.2,733.2,0,2500
199,2022-04-29 12:38:00+05:30,733.2,733.2,733.2,733.2,0,2500
200,2022-04-29 12:39:00+05:30,733.2,733.2,733.2,733.2,0,2500
201,2022-04-29 12:40:00+05:30,733.2,733.2,733.2,733.2,0,2500
202,2022-04-29 12:41:00+05:30,733.2,733.2,733.2,733.2,0,2500
203,2022-04-29 12:42:00+05:30,733.2,733.2,733.2,733.2,0,2500
204,2022-04-29 12:43:00+05:30,733.2,733.2,733.2,733.2,0,2500
205,2022-04-29 12:44:00+05:30,733.2,733.2,733.2,733.2,0,2500
206,2022-04-29 12:45:00+05:30,733.2,733.2,733.2,733.2,0,2500
207,2022-04-29 12:46:00+05:30,733.2,733.2,733.2,733.2,0,2500
208,2022-04-29 12:47:00+05:30,733.2,733.2,733.2,733.2,0,2500
209,2022-04-29 12:48:00+05:30,733.2,733.2,733.2,733.2,0,2500
210,2022-04-29 12:50:00+05:30,733.2,733.2,733.2,733.2,0,2500
211,2022-04-29 12:51:00+05:30,733.2,733.2,733.2,733.2,0,2500
212,2022-04-29 12:52:00+05:30,733.2,733.2,733.2,733.2,0,2500
213,2022-04-29 12:53:00+05:30,733.2,733.2,733.2,733.2,0,2500
214,2022-04-29 12:54:00+05:30,733.2,733.2,733.2,733.2,0,2500
215,2022-04-29 12:55:00+05:30,733.2,733.2,733.2,733.2,0,2500
216,2022-04-29 12:56:00+05:30,733.2,733.2,733.2,733.2,0,2500
217,2022-04-29 12:57:00+05:30,733.2,733.2,733.2,733.2,0,2500
218,2022-04-29 12:58:00+05:30,733.2,733.2,733.2,733.2,0,2500
219,2022-04-29 12:59:00+05:30,733.2,733.2,733.2,733.2,0,2500
220,2022-04-29 13:00:00+05:30,733.2,733.2,733.2,733.2,0,2500
221,2022-04-29 13:01:00+05:30,733.2,733.2,733.2,733.2,0,2500
222,2022-04-29 13:02:00+05:30,733.2,733.2,733.2,733.2,0,2500
223,2022-04-29 13:03:00+05:30,733.2,733.2,733.2,733.2,0,2500
224,2022-04-29 13:04:00+05:30,733.2,733.2,733.2,733.2,0,2500
225,2022-04-29 13:05:00+05:30,733.2,733.2,733.2,733.2,0,2500
226,2022-04-29 13:06:00+05:30,733.2,733.2,733.2,733.2,0,2500
227,2022-04-29 13:07:00+05:30,733.2,768.55,733.2,768.55,50,2400
228,2022-04-29 13:08:00+05:30,768.55,768.55,768.55,768.55,0,2400
229,2022-04-29 13:09:00+05:30,768.55,768.55,768.55,768.55,0,2400
230,2022-04-29 13:10:00+05:30,768.55,768.55,768.55,768.55,0,2400
231,2022-04-29 13:11:00+05:30,768.55,768.55,768.55,768.55,0,2400
232,2022-04-29 13:12:00+05:30,768.55,768.55,768.55,768.55,0,2400
233,2022-04-29 13:13:00+05:30,768.55,768.55,768.55,768.55,0,2400
234,2022-04-29 13:14:00+05:30,768.55,768.55,768.55,768.55,0,2400
235,2022-04-29 13:15:00+05:30,768.55,768.55,768.55,768.55,0,2400
236,2022-04-29 13:16:00+05:30,768.55,768.55,768.55,768.55,0,2400
237,2022-04-29 13:17:00+05:30,768.55,768.55,768.55,768.55,0,2400
238,2022-04-29 13:18:00+05:30,768.55,768.55,768.55,768.55,0,2400
239,2022-04-29 13:19:00+05:30,768.55,768.55,768.55,768.55,0,2400
240,2022-04-29 13:20:00+05:30,768.55,768.55,768.55,768.55,0,2400
241,2022-04-29 13:21:00+05:30,768.55,768.55,768.55,768.55,0,2400
242,2022-04-29 13:22:00+05:30,768.55,768.55,768.55,768.55,0,2400
243,2022-04-29 13:23:00+05:30,768.55,768.55,768.55,768.55,0,2400
244,2022-04-29 13:24:00+05:30,768.55,768.55,768.55,768.55,0,2400
245,2022-04-29 13:25:00+05:30,768.55,768.55,768.55,768.55,0,2400
246,2022-04-29 13:26:00+05:30,768.55,768.55,768.55,768.55,0,2400
247,2022-04-29 13:27:00+05:30,768.55,768.55,768.55,768.55,0,2400
248,2022-04-29 13:28:00+05:30,768.55,768.55,768.55,768.55,0,2400
249,2022-04-29 13:29:00+05:30,768.55,768.55,768.55,768.55,0,2400
250,2022-04-29 13:30:00+05:30,768.55,768.55,768.55,768.55,0,2400
251,2022-04-29 13:31:00+05:30,768.55,768.55,768.55,768.55,0,2400
252,2022-04-29 13:32:00+05:30,768.55,768.55,768.55,768.55,0,2400
253,2022-04-29 13:33:00+05:30,768.55,768.55,768.55,768.55,0,2400
254,2022-04-29 13:34:00+05:30,768.55,768.55,768.55,768.55,0,2400
255,2022-04-29 13:35:00+05:30,768.55,768.55,768.55,768.55,0,2400
256,2022-04-29 13:36:00+05:30,768.55,768.55,768.55,768.55,0,2400
257,2022-04-29 13:37:00+05:30,768.55,768.55,768.55,768.55,0,2400
258,2022-04-29 13:38:00+05:30,768.55,768.55,768.55,768.55,0,2400
259,2022-04-29 13:39:00+05:30,768.55,768.55,768.55,768.55,0,2400
260,2022-04-29 13:40:00+05:30,768.55,768.55,768.55,768.55,0,2400
261,2022-04-29 13:41:00+05:30,768.55,768.55,768.55,768.55,0,2400
262,2022-04-29 13:42:00+05:30,768.55,768.55,768.55,768.55,0,2400
263,2022-04-29 13:43:00+05:30,768.55,768.55,768.55,768.55,0,2400
264,2022-04-29 13:44:00+05:30,768.55,768.55,768.55,768.55,0,2400
265,2022-04-29 13:45:00+05:30,768.55,768.55,768.55,768.55,0,2400
266,2022-04-29 13:46:00+05:30,768.55,768.55,768.55,768.55,0,2400
267,2022-04-29 13:47:00+05:30,768.55,768.55,768.55,768.55,0,2400
268,2022-04-29 13:48:00+05:30,768.55,768.55,768.55,768.55,0,2400
269,2022-04-29 13:49:00+05:30,768.55,768.55,768.55,768.55,0,2400
270,2022-04-29 13:50:00+05:30,768.55,768.55,768.55,768.55,0,2400
271,2022-04-29 13:51:00+05:30,768.55,768.55,761.2,761.2,50,2400
272,2022-04-29 13:52:00+05:30,761.2,761.2,761.2,761.2,0,2400
273,2022-04-29 13:53:00+05:30,761.2,761.2,761.2,761.2,0,2400
274,2022-04-29 13:54:00+05:30,761.2,761.2,761.2,761.2,0,2400
275,2022-04-29 13:55:00+05:30,761.2,761.2,761.2,761.2,0,2400
276,2022-04-29 13:56:00+05:30,761.2,761.2,761.2,761.2,0,2400
277,2022-04-29 13:57:00+05:30,761.2,761.2,761.2,761.2,0,2400
278,2022-04-29 13:58:00+05:30,761.2,761.2,761.2,761.2,0,2400
279,2022-04-29 13:59:00+05:30,761.2,761.2,761.2,761.2,0,2400
280,2022-04-29 14:00:00+05:30,761.2,761.2,761.2,761.2,0,2400
281,2022-04-29 14:01:00+05:30,761.2,761.2,761.2,761.2,0,2400
282,2022-04-29 14:02:00+05:30,761.2,761.2,761.2,761.2,0,2400
283,2022-04-29 14:03:00+05:30,761.2,761.2,761.2,761.2,0,2400
284,2022-04-29 14:04:00+05:30,761.2,761.2,761.2,761.2,0,2400
285,2022-04-29 14:05:00+05:30,761.2,761.2,761.2,761.2,0,2400
286,2022-04-29 14:06:00+05:30,761.2,761.2,761.2,761.2,0,2400
287,2022-04-29 14:07:00+05:30,761.2,761.2,761.2,761.2,0,2400
288,2022-04-29 14:08:00+05:30,761.2,761.2,761.2,761.2,0,2400
289,2022-04-29 14:09:00+05:30,761.2,761.2,761.2,761.2,0,2400
290,2022-04-29 14:10:00+05:30,761.2,761.2,761.2,761.2,0,2400
291,2022-04-29 14:11:00+05:30,761.2,761.2,761.2,761.2,0,2400
292,2022-04-29 14:12:00+05:30,761.2,761.2,761.2,761.2,0,2400
293,2022-04-29 14:13:00+05:30,761.2,761.2,761.2,761.2,0,2400
294,2022-04-29 14:14:00+05:30,761.2,761.2,761.2,761.2,0,2400
295,2022-04-29 14:15:00+05:30,761.2,761.2,761.2,761.2,0,2400
296,2022-04-29 14:16:00+05:30,761.2,761.2,761.2,761.2,0,2400
297,2022-04-29 14:17:00+05:30,761.2,761.2,761.2,761.2,0,2400
298,2022-04-29 14:18:00+05:30,761.2,761.2,761.2,761.2,0,2400
299,2022-04-29 14:19:00+05:30,761.2,761.2,761.2,761.2,0,2400
300,2022-04-29 14:20:00+05:30,761.2,761.2,761.2,761.2,0,2400
301,2022-04-29 14:21:00+05:30,761.2,761.2,761.2,761.2,0,2400
302,2022-04-29 14:22:00+05:30,761.2,761.2,761.2,761.2,0,2400
303,2022-04-29 14:23:00+05:30,761.2,761.2,761.2,761.2,0,2400
304,2022-04-29 14:24:00+05:30,761.2,761.2,761.2,761.2,0,2400
305,2022-04-29 14:25:00+05:30,761.2,761.2,761.2,761.2,0,2400
306,2022-04-29 14:26:00+05:30,761.2,761.2,761.2,761.2,0,2400
307,2022-04-29 14:27:00+05:30,761.2,761.2,761.2,761.2,0,2400
308,2022-04-29 14:28:00+05:30,761.2,761.2,761.2,761.2,0,2400
309,2022-04-29 14:29:00+05:30,761.2,761.2,761.2,761.2,0,2400
310,2022-04-29 14:30:00+05:30,761.2,761.2,761.2,761.2,0,2400
311,2022-04-29 14:31:00+05:30,761.2,761.2,761.2,761.2,0,2400
312,2022-04-29 14:32:00+05:30,761.2,761.2,761.2,761.2,0,2400
313,2022-04-29 14:33:00+05:30,761.2,761.2,761.2,761.2,0,2400
314,2022-04-29 14:34:00+05:30,761.2,761.2,761.2,761.2,0,2400
315,2022-04-29 14:35:00+05:30,761.2,761.2,761.2,761.2,0,2400
316,2022-04-29 14:36:00+05:30,761.2,761.2,761.2,761.2,0,2400
317,2022-04-29 14:37:00+05:30,761.2,761.2,761.2,761.2,0,2400
318,2022-04-29 14:38:00+05:30,761.2,761.2,761.2,761.2,0,2400
319,2022-04-29 14:39:00+05:30,761.2,761.2,761.2,761.2,0,2400
320,2022-04-29 14:40:00+05:30,761.2,761.2,761.2,761.2,0,2400
321,2022-04-29 14:41:00+05:30,761.2,761.2,761.2,761.2,0,2400
322,2022-04-29 14:42:00+05:30,761.2,761.2,761.2,761.2,0,2400
323,2022-04-29 14:43:00+05:30,761.2,761.2,761.2,761.2,0,2400
324,2022-04-29 14:44:00+05:30,761.2,761.2,761.2,761.2,0,2400
325,2022-04-29 14:45:00+05:30,761.2,761.2,761.2,761.2,0,2400
326,2022-04-29 14:46:00+05:30,761.2,761.2,761.2,761.2,0,2400
327,2022-04-29 14:47:00+05:30,761.2,761.2,761.2,761.2,0,2400
328,2022-04-29 14:48:00+05:30,761.2,761.2,761.2,761.2,0,2400
329,2022-04-29 14:49:00+05:30,761.2,761.2,761.2,761.2,0,2400
330,2022-04-29 14:50:00+05:30,761.2,761.2,761.2,761.2,0,2400
331,2022-04-29 14:51:00+05:30,761.2,761.2,761.2,761.2,0,2400
332,2022-04-29 14:52:00+05:30,761.2,761.2,761.2,761.2,0,2400
333,2022-04-29 14:53:00+05:30,761.2,761.2,761.2,761.2,0,2400
334,2022-04-29 14:54:00+05:30,761.2,761.2,761.2,761.2,0,2400
335,2022-04-29 14:55:00+05:30,761.2,761.2,682.0,682.0,50,2450
336,2022-04-29 14:56:00+05:30,682.0,682.0,682.0,682.0,0,2450
337,2022-04-29 14:57:00+05:30,682.0,682.0,682.0,682.0,0,2450
338,2022-04-29 14:58:00+05:30,682.0,682.0,682.0,682.0,0,2450
339,2022-04-29 14:59:00+05:30,682.0,682.0,682.0,682.0,0,2450
340,2022-04-29 15:00:00+05:30,682.0,682.0,682.0,682.0,0,2450
341,2022-04-29 15:01:00+05:30,682.0,682.0,682.0,682.0,0,2450
342,2022-04-29 15:02:00+05:30,682.0,682.0,682.0,682.0,0,2450
343,2022-04-29 15:03:00+05:30,682.0,682.0,682.0,682.0,0,2450
344,2022-04-29 15:04:00+05:30,682.0,682.0,682.0,682.0,0,2450
345,2022-04-29 15:05:00+05:30,682.0,682.0,608.0,608.0,50,2500
346,2022-04-29 15:06:00+05:30,608.0,608.0,608.0,608.0,0,2500
347,2022-04-29 15:07:00+05:30,608.0,608.0,588.0,588.0,0,2500
348,2022-04-29 15:08:00+05:30,588.0,588.0,588.0,588.0,500,2500
