,date,open,high,low,close,volume,oi
65,2022-04-25 12:17:00+05:30,20.0,20.0,20.0,20.0,0,100
66,2022-04-25 12:19:00+05:30,20.0,20.0,20.0,20.0,0,100
67,2022-04-25 12:20:00+05:30,20.0,20.0,20.0,20.0,0,100
68,2022-04-25 12:21:00+05:30,20.0,20.0,20.0,20.0,0,100
69,2022-04-25 12:22:00+05:30,20.0,20.0,20.0,20.0,0,100
70,2022-04-25 12:24:00+05:30,20.0,20.0,20.0,20.0,0,100
71,2022-04-25 12:25:00+05:30,20.0,20.0,20.0,20.0,0,100
72,2022-04-25 12:26:00+05:30,20.0,20.0,20.0,20.0,0,100
73,2022-04-25 12:27:00+05:30,20.0,20.0,20.0,20.0,0,100
74,2022-04-25 12:28:00+05:30,20.0,20.0,20.0,20.0,0,100
75,2022-04-25 12:29:00+05:30,20.0,20.0,20.0,20.0,0,100
76,2022-04-25 12:30:00+05:30,20.0,20.0,20.0,20.0,0,100
77,2022-04-25 12:31:00+05:30,20.0,20.0,20.0,20.0,0,100
78,2022-04-25 12:32:00+05:30,20.0,20.0,20.0,20.0,0,100
79,2022-04-25 12:34:00+05:30,20.0,20.0,20.0,20.0,0,100
80,2022-04-25 12:35:00+05:30,20.0,20.0,20.0,20.0,0,100
81,2022-04-25 12:38:00+05:30,20.0,20.0,20.0,20.0,0,100
82,2022-04-25 12:40:00+05:30,20.0,20.0,20.0,20.0,0,100
83,2022-04-25 12:41:00+05:30,20.0,20.0,20.0,20.0,0,100
84,2022-04-25 12:42:00+05:30,20.0,20.0,20.0,20.0,0,100
85,2022-04-25 12:44:00+05:30,20.0,20.0,20.0,20.0,0,100
86,2022-04-25 12:46:00+05:30,20.0,20.0,20.0,20.0,0,100
87,2022-04-25 12:47:00+05:30,20.0,20.0,20.0,20.0,0,100
88,2022-04-25 12:48:00+05:30,20.0,20.0,20.0,20.0,0,100
89,2022-04-25 12:49:00+05:30,20.0,20.0,20.0,20.0,0,100
90,2022-04-25 12:51:00+05:30,20.0,20.0,20.0,20.0,0,100
91,2022-04-25 12:52:00+05:30,20.0,20.0,20.0,20.0,0,100
92,2022-04-25 12:55:00+05:30,20.0,20.0,20.0,20.0,0,100
93,2022-04-25 12:56:00+05:30,20.0,20.0,20.0,20.0,0,100
94,2022-04-25 12:58:00+05:30,20.0,20.0,20.0,20.0,0,100
95,2022-04-25 12:59:00+05:30,20.0,20.0,20.0,20.0,0,100
96,2022-04-25 13:00:00+05:30,20.0,20.0,20.0,20.0,0,100
97,2022-04-25 13:05:00+05:30,20.0,20.0,20.0,20.0,0,100
98,2022-04-25 13:09:00+05:30,20.0,20.0,20.0,20.0,0,100
99,2022-04-25 13:10:00+05:30,20.0,20.0,20.0,20.0,0,100
100,2022-04-25 13:14:00+05:30,20.0,20.0,20.0,20.0,0,100
101,2022-04-25 13:15:00+05:30,20.0,20.0,20.0,20.0,0,100
102,2022-04-25 13:16:00+05:30,20.0,20.0,20.0,20.0,0,100
103,2022-04-25 13:17:00+05:30,20.0,20.0,20.0,20.0,0,100
104,2022-04-25 13:20:00+05:30,20.0,20.0,20.0,20.0,0,100
105,2022-04-25 13:21:00+05:30,20.0,20.0,20.0,20.0,0,100
106,2022-04-25 13:23:00+05:30,20.0,20.0,20.0,20.0,0,100
107,2022-04-25 13:28:00+05:30,20.0,20.0,20.0,20.0,0,100
108,2022-04-25 13:33:00+05:30,20.0,20.0,20.0,20.0,0,100
109,2022-04-25 13:34:00+05:30,20.0,20.0,20.0,20.0,0,100
110,2022-04-25 13:37:00+05:30,20.0,20.0,20.0,20.0,0,100
111,2022-04-25 13:38:00+05:30,20.0,20.0,20.0,20.0,0,100
112,2022-04-25 13:39:00+05:30,20.0,20.0,20.0,20.0,0,100
113,2022-04-25 13:40:00+05:30,20.0,20.0,20.0,20.0,0,100
114,2022-04-25 13:41:00+05:30,20.0,20.0,20.0,20.0,0,100
115,2022-04-25 13:44:00+05:30,20.0,20.0,20.0,20.0,0,100
116,2022-04-25 13:46:00+05:30,20.0,20.0,20.0,20.0,0,100
117,2022-04-25 13:47:00+05:30,20.0,20.0,20.0,20.0,0,100
118,2022-04-25 13:50:00+05:30,20.0,20.0,20.0,20.0,0,100
119,2022-04-25 13:55:00+05:30,20.0,20.0,20.0,20.0,0,100
120,2022-04-25 13:56:00+05:30,20.0,20.0,20.0,20.0,0,100
121,2022-04-25 13:59:00+05:30,20.0,20.0,20.0,20.0,0,100
122,2022-04-25 14:03:00+05:30,20.0,20.0,20.0,20.0,0,100
123,2022-04-25 14:06:00+05:30,20.0,20.0,20.0,20.0,0,100
124,2022-04-25 14:07:00+05:30,20.0,20.0,20.0,20.0,0,100
125,2022-04-25 14:08:00+05:30,20.0,20.0,20.0,20.0,0,100
126,2022-04-25 14:09:00+05:30,20.0,20.0,20.0,20.0,0,100
127,2022-04-25 14:10:00+05:30,20.0,20.0,20.0,20.0,0,100
128,2022-04-25 14:11:00+05:30,20.0,20.0,20.0,20.0,0,100
129,2022-04-25 14:12:00+05:30,20.0,20.0,20.0,20.0,0,100
130,2022-04-25 14:13:00+05:30,20.0,20.0,20.0,20.0,0,100
131,2022-04-25 14:14:00+05:30,20.0,20.0,20.0,20.0,0,100
132,2022-04-25 14:15:00+05:30,20.0,20.0,20.0,20.0,0,100
133,2022-04-25 14:16:00+05:30,20.0,20.0,20.0,20.0,0,100
134,2022-04-25 14:17:00+05:30,20.0,20.0,20.0,20.0,0,100
135,2022-04-25 14:18:00+05:30,20.0,20.0,20.0,20.0,0,100
136,2022-04-25 14:21:00+05:30,20.0,20.0,20.0,20.0,0,100
137,2022-04-25 14:23:00+05:30,20.0,20.0,20.0,20.0,0,100
138,2022-04-25 14:25:00+05:30,20.0,20.0,20.0,20.0,0,100
139,2022-04-25 14:29:00+05:30,20.0,20.0,20.0,20.0,0,100
140,2022-04-25 14:30:00+05:30,20.0,20.0,20.0,20.0,0,100
141,2022-04-25 14:31:00+05:30,20.0,20.0,20.0,20.0,0,100
142,2022-04-25 14:33:00+05:30,20.0,20.0,20.0,20.0,0,100
143,2022-04-25 14:36:00+05:30,20.0,20.0,20.0,20.0,0,100
144,2022-04-25 14:37:00+05:30,20.0,20.0,20.0,20.0,0,100
145,2022-04-25 14:38:00+05:30,20.0,20.0,20.0,20.0,0,100
146,2022-04-25 14:39:00+05:30,20.0,20.0,20.0,20.0,0,100
147,2022-04-25 14:40:00+05:30,20.0,20.0,20.0,20.0,0,100
148,2022-04-25 14:41:00+05:30,20.0,20.0,20.0,20.0,0,100
149,2022-04-25 14:42:00+05:30,20.0,20.0,20.0,20.0,0,100
150,2022-04-25 14:43:00+05:30,20.0,20.0,20.0,20.0,0,100
151,2022-04-25 14:44:00+05:30,20.0,20.0,20.0,20.0,0,100
152,2022-04-25 14:45:00+05:30,20.0,20.0,20.0,20.0,0,100
153,2022-04-25 14:46:00+05:30,20.0,20.0,20.0,20.0,0,100
154,2022-04-25 14:47:00+05:30,20.0,20.0,20.0,20.0,0,100
155,2022-04-25 14:50:00+05:30,20.0,20.0,20.0,20.0,0,100
156,2022-04-25 14:51:00+05:30,20.0,20.0,20.0,20.0,0,100
157,2022-04-25 14:52:00+05:30,20.0,20.0,20.0,20.0,0,100
158,2022-04-25 14:55:00+05:30,20.0,20.0,20.0,20.0,0,100
159,2022-04-25 14:56:00+05:30,20.0,20.0,20.0,20.0,0,100
160,2022-04-25 14:58:00+05:30,20.0,20.0,20.0,20.0,0,100
161,2022-04-25 14:59:00+05:30,20.0,20.0,20.0,20.0,0,100
162,2022-04-25 15:02:00+05:30,20.0,20.0,20.0,20.0,0,100
163,2022-04-25 15:04:00+05:30,20.0,20.0,20.0,20.0,0,100
164,2022-04-25 15:05:00+05:30,20.0,20.0,20.0,20.0,0,100
165,2022-04-25 15:06:00+05:30,20.0,20.0,20.0,20.0,0,100
166,2022-04-25 15:07:00+05:30,20.0,20.0,20.0,20.0,0,100
167,2022-04-25 15:08:00+05:30,20.0,20.0,20.0,20.0,0,100
168,2022-04-25 15:10:00+05:30,20.0,20.0,20.0,20.0,0,100
169,2022-04-25 15:12:00+05:30,20.0,20.0,20.0,20.0,0,100
170,2022-04-25 15:15:00+05:30,20.0,20.0,20.0,20.0,0,200
171,2022-04-25 15:16:00+05:30,20.0,20.0,20.0,20.0,50,200
172,2022-04-25 15:17:00+05:30,20.0,20.0,20.0,20.0,0,200
173,2022-04-25 15:18:00+05:30,20.0,20.0,20.0,20.0,0,200
174,2022-04-25 15:20:00+05:30,20.0,20.0,20.0,20.0,0,200
175,2022-04-25 15:21:00+05:30,20.0,20.0,20.0,20.0,0,200
176,2022-04-25 15:22:00+05:30,20.0,20.0,20.0,20.0,0,200
177,2022-04-25 15:23:00+05:30,20.0,20.0,20.0,20.0,0,200
178,2022-04-25 15:24:00+05:30,20.0,20.0,20.0,20.0,0,200
179,2022-04-25 15:25:00+05:30,20.0,20.0,20.0,20.0,0,200
180,2022-04-25 15:26:00+05:30,20.0,20.0,20.0,20.0,0,200
181,2022-04-25 15:27:00+05:30,20.0,20.0,20.0,20.0,0,200
182,2022-04-25 15:28:00+05:30,20.0,20.0,20.0,20.0,0,200
183,2022-04-25 15:29:00+05:30,20.0,20.0,20.0,20.0,0,200
184,2022-04-26 11:21:00+05:30,9.0,9.0,9.0,9.0,0,250
185,2022-04-26 11:22:00+05:30,9.0,9.0,9.0,9.0,0,250
186,2022-04-26 11:24:00+05:30,9.0,9.0,9.0,9.0,0,250
187,2022-04-26 11:25:00+05:30,9.0,9.0,9.0,9.0,0,250
188,2022-04-26 11:27:00+05:30,9.0,9.0,9.0,9.0,0,250
189,2022-04-26 11:32:00+05:30,9.0,9.0,9.0,9.0,0,250
190,2022-04-26 11:33:00+05:30,9.0,9.0,9.0,9.0,0,250
191,2022-04-26 11:34:00+05:30,9.0,9.0,9.0,9.0,0,250
192,2022-04-26 11:35:00+05:30,9.0,9.0,9.0,9.0,0,250
193,2022-04-26 11:36:00+05:30,9.0,9.0,9.0,9.0,0,250
194,2022-04-26 11:38:00+05:30,9.0,9.0,9.0,9.0,0,250
195,2022-04-26 11:43:00+05:30,9.0,9.0,9.0,9.0,0,250
196,2022-04-26 11:46:00+05:30,9.0,9.0,9.0,9.0,0,250
197,2022-04-26 11:48:00+05:30,9.0,9.0,9.0,9.0,0,250
198,2022-04-26 11:57:00+05:30,9.0,9.0,9.0,9.0,0,250
199,2022-04-26 11:59:00+05:30,9.0,9.0,9.0,9.0,0,250
200,2022-04-26 12:00:00+05:30,9.0,9.0,9.0,9.0,0,250
201,2022-04-26 12:01:00+05:30,9.0,9.0,9.0,9.0,0,250
202,2022-04-26 12:02:00+05:30,9.0,9.0,9.0,9.0,0,250
203,2022-04-26 12:03:00+05:30,9.0,9.0,9.0,9.0,0,250
204,2022-04-26 12:04:00+05:30,9.0,9.0,9.0,9.0,0,250
205,2022-04-26 12:06:00+05:30,9.0,9.0,9.0,9.0,0,250
206,2022-04-26 12:07:00+05:30,9.0,9.0,9.0,9.0,0,250
207,2022-04-26 12:08:00+05:30,9.0,9.0,9.0,9.0,0,250
208,2022-04-26 12:09:00+05:30,9.0,9.0,9.0,9.0,0,250
209,2022-04-26 12:10:00+05:30,9.0,9.0,9.0,9.0,0,250
210,2022-04-26 12:12:00+05:30,9.0,9.0,9.0,9.0,0,250
211,2022-04-26 12:14:00+05:30,9.0,9.0,9.0,9.0,0,250
212,2022-04-26 12:15:00+05:30,9.0,9.0,9.0,9.0,0,250
213,2022-04-26 12:17:00+05:30,9.0,9.0,9.0,9.0,0,250
214,2022-04-26 12:18:00+05:30,9.0,9.0,9.0,9.0,0,250
215,2022-04-26 12:25:00+05:30,9.0,9.0,9.0,9.0,0,250
216,2022-04-26 12:26:00+05:30,9.0,9.0,9.0,9.0,0,250
217,2022-04-26 12:28:00+05:30,9.0,9.0,9.0,9.0,0,250
218,2022-04-26 12:31:00+05:30,9.0,9.0,9.0,9.0,0,250
219,2022-04-26 12:40:00+05:30,9.0,9.0,9.0,9.0,0,250
220,2022-04-26 12:41:00+05:30,9.0,9.0,9.0,9.0,0,250
221,2022-04-26 12:42:00+05:30,9.0,9.0,9.0,9.0,0,250
222,2022-04-26 12:44:00+05:30,9.0,9.0,9.0,9.0,0,250
223,2022-04-26 12:48:00+05:30,9.0,9.0,9.0,9.0,0,250
224,2022-04-26 12:50:00+05:30,9.0,9.0,9.0,9.0,0,250
225,2022-04-26 12:51:00+05:30,9.0,9.0,9.0,9.0,0,250
226,2022-04-26 12:52:00+05:30,9.0,9.0,9.0,9.0,0,250
227,2022-04-26 12:57:00+05:30,9.0,9.0,9.0,9.0,0,250
228,2022-04-26 12:58:00+05:30,9.0,9.0,9.0,9.0,0,250
229,2022-04-26 12:59:00+05:30,9.0,9.0,9.0,9.0,0,250
230,2022-04-26 13:00:00+05:30,9.0,9.0,9.0,9.0,0,250
231,2022-04-26 13:01:00+05:30,9.0,9.0,9.0,9.0,0,250
232,2022-04-26 13:02:00+05:30,9.0,9.0,9.0,9.0,0,250
233,2022-04-26 13:03:00+05:30,9.0,9.0,9.0,9.0,0,250
234,2022-04-26 13:04:00+05:30,9.0,9.0,9.0,9.0,0,250
235,2022-04-26 13:06:00+05:30,9.0,9.0,9.0,9.0,0,250
236,2022-04-26 13:07:00+05:30,9.0,9.0,9.0,9.0,0,250
237,2022-04-26 13:08:00+05:30,9.0,9.0,9.0,9.0,0,250
238,2022-04-26 13:09:00+05:30,9.0,9.0,9.0,9.0,0,250
239,2022-04-26 13:11:00+05:30,9.0,9.0,9.0,9.0,0,250
240,2022-04-26 13:12:00+05:30,9.0,9.0,9.0,9.0,0,250
241,2022-04-26 13:14:00+05:30,9.0,9.0,9.0,9.0,0,250
242,2022-04-26 13:15:00+05:30,9.0,9.0,9.0,9.0,0,250
243,2022-04-26 13:16:00+05:30,9.0,9.0,9.0,9.0,0,250
244,2022-04-26 13:17:00+05:30,9.0,9.0,9.0,9.0,0,250
245,2022-04-26 13:18:00+05:30,9.0,9.0,9.0,9.0,0,250
246,2022-04-26 13:19:00+05:30,9.0,9.0,9.0,9.0,0,250
247,2022-04-26 13:20:00+05:30,9.0,9.0,9.0,9.0,0,250
248,2022-04-26 13:21:00+05:30,10.0,10.0,10.0,10.0,50,250
249,2022-04-26 13:23:00+05:30,10.0,10.0,10.0,10.0,0,250
250,2022-04-26 13:25:00+05:30,10.0,10.0,10.0,10.0,0,250
251,2022-04-26 13:26:00+05:30,10.0,10.0,10.0,10.0,0,250
252,2022-04-26 13:28:00+05:30,10.0,10.0,10.0,10.0,0,250
253,2022-04-26 13:30:00+05:30,10.0,10.0,10.0,10.0,0,250
254,2022-04-26 13:31:00+05:30,10.0,10.0,10.0,10.0,0,250
255,2022-04-26 13:32:00+05:30,10.0,10.0,10.0,10.0,0,250
256,2022-04-26 13:33:00+05:30,10.0,10.0,10.0,10.0,0,250
257,2022-04-26 13:34:00+05:30,10.0,10.0,10.0,10.0,0,250
258,2022-04-26 13:35:00+05:30,10.0,10.0,10.0,10.0,0,250
259,2022-04-26 13:36:00+05:30,10.0,10.0,10.0,10.0,0,250
260,2022-04-26 13:37:00+05:30,10.0,10.0,10.0,10.0,0,250
261,2022-04-26 13:38:00+05:30,10.0,10.0,10.0,10.0,0,250
262,2022-04-26 13:39:00+05:30,10.0,10.0,10.0,10.0,0,250
263,2022-04-26 13:40:00+05:30,10.0,10.0,10.0,10.0,0,250
264,2022-04-26 13:41:00+05:30,10.0,10.0,10.0,10.0,0,250
265,2022-04-26 13:42:00+05:30,10.0,10.0,10.0,10.0,0,250
266,2022-04-26 13:45:00+05:30,10.0,10.0,10.0,10.0,0,250
267,2022-04-26 13:46:00+05:30,10.0,10.0,10.0,10.0,0,250
268,2022-04-26 13:47:00+05:30,10.0,10.0,10.0,10.0,0,250
269,2022-04-26 13:48:00+05:30,10.0,10.0,10.0,10.0,0,250
270,2022-04-26 13:49:00+05:30,10.0,10.0,10.0,10.0,0,250
271,2022-04-26 13:51:00+05:30,10.0,10.0,10.0,10.0,0,250
272,2022-04-26 13:52:00+05:30,10.0,10.0,10.0,10.0,0,250
273,2022-04-26 13:53:00+05:30,10.0,10.0,10.0,10.0,0,250
274,2022-04-26 13:57:00+05:30,10.0,10.0,10.0,10.0,0,250
275,2022-04-26 13:58:00+05:30,10.0,10.0,10.0,10.0,0,250
276,2022-04-26 14:01:00+05:30,10.0,10.0,10.0,10.0,0,250
277,2022-04-26 14:02:00+05:30,10.0,10.0,10.0,10.0,0,250
278,2022-04-26 14:03:00+05:30,10.0,10.0,10.0,10.0,0,250
279,2022-04-26 14:04:00+05:30,10.0,10.0,10.0,10.0,0,250
280,2022-04-26 14:05:00+05:30,10.0,10.0,10.0,10.0,0,250
281,2022-04-26 14:06:00+05:30,10.0,10.0,10.0,10.0,0,250
282,2022-04-26 14:08:00+05:30,10.0,10.0,10.0,10.0,0,250
283,2022-04-26 14:09:00+05:30,10.0,10.0,10.0,10.0,0,250
284,2022-04-26 14:11:00+05:30,10.0,10.0,10.0,10.0,0,250
285,2022-04-26 14:15:00+05:30,10.0,10.0,9.8,9.8,100,300
286,2022-04-26 14:16:00+05:30,9.8,9.8,9.8,9.8,0,300
287,2022-04-26 14:17:00+05:30,9.8,9.8,9.8,9.8,0,300
288,2022-04-26 14:18:00+05:30,9.8,9.8,9.8,9.8,0,300
289,2022-04-26 14:19:00+05:30,9.8,9.8,9.8,9.8,0,300
290,2022-04-26 14:22:00+05:30,9.8,9.8,9.8,9.8,0,300
291,2022-04-26 14:23:00+05:30,9.8,9.8,9.8,9.8,0,300
292,2022-04-26 14:24:00+05:30,9.8,9.8,9.8,9.8,0,300
293,2022-04-26 14:25:00+05:30,9.8,9.8,9.8,9.8,0,300
294,2022-04-26 14:26:00+05:30,9.8,9.8,9.8,9.8,0,300
295,2022-04-26 14:27:00+05:30,9.8,9.8,9.8,9.8,0,300
296,2022-04-26 14:28:00+05:30,9.8,9.8,9.8,9.8,0,300
297,2022-04-26 14:29:00+05:30,9.8,9.8,9.8,9.8,0,300
298,2022-04-26 14:30:00+05:30,9.8,9.8,9.8,9.8,0,300
299,2022-04-26 14:31:00+05:30,9.8,9.8,9.8,9.8,0,300
300,2022-04-26 14:34:00+05:30,9.8,9.8,9.8,9.8,0,300
301,2022-04-26 14:35:00+05:30,9.8,9.8,9.8,9.8,0,300
302,2022-04-26 14:36:00+05:30,9.8,9.8,9.8,9.8,0,300
303,2022-04-26 14:37:00+05:30,9.8,9.8,9.8,9.8,0,300
304,2022-04-26 14:39:00+05:30,9.8,9.8,9.8,9.8,0,300
305,2022-04-26 14:40:00+05:30,9.8,9.8,9.8,9.8,0,300
306,2022-04-26 14:42:00+05:30,9.8,9.8,9.8,9.8,0,300
307,2022-04-26 14:43:00+05:30,9.8,9.8,9.8,9.8,0,300
308,2022-04-26 14:44:00+05:30,9.8,9.8,9.8,9.8,0,300
309,2022-04-26 14:45:00+05:30,9.8,9.8,9.8,9.8,0,300
310,2022-04-26 14:46:00+05:30,9.8,9.8,9.8,9.8,0,300
311,2022-04-26 14:49:00+05:30,9.8,9.8,9.8,9.8,0,300
312,2022-04-26 14:50:00+05:30,7.05,7.05,7.05,7.05,100,400
313,2022-04-26 14:51:00+05:30,7.05,7.05,7.05,7.05,0,400
314,2022-04-26 14:52:00+05:30,7.05,7.05,7.05,7.05,0,400
315,2022-04-26 14:53:00+05:30,7.05,7.05,7.05,7.05,0,400
316,2022-04-26 14:54:00+05:30,7.05,7.05,7.05,7.05,0,400
317,2022-04-26 14:55:00+05:30,7.05,7.05,7.05,7.05,0,400
318,2022-04-26 14:56:00+05:30,7.05,7.05,7.05,7.05,0,400
319,2022-04-26 14:57:00+05:30,7.05,7.05,7.05,7.05,0,400
320,2022-04-26 14:58:00+05:30,7.05,7.05,7.05,7.05,0,400
321,2022-04-26 15:00:00+05:30,7.05,7.05,7.05,7.05,0,400
322,2022-04-26 15:01:00+05:30,7.05,7.05,7.05,7.05,0,400
323,2022-04-26 15:02:00+05:30,7.05,7.05,7.05,7.05,0,400
324,2022-04-26 15:03:00+05:30,7.05,7.05,7.05,7.05,0,400
325,2022-04-26 15:04:00+05:30,7.05,7.05,7.05,7.05,0,400
326,2022-04-26 15:05:00+05:30,7.05,7.05,7.05,7.05,0,400
327,2022-04-26 15:06:00+05:30,7.05,7.05,7.05,7.05,0,400
328,2022-04-26 15:08:00+05:30,7.05,7.05,7.05,7.05,0,400
329,2022-04-26 15:09:00+05:30,7.05,7.05,7.05,7.05,0,400
330,2022-04-26 15:10:00+05:30,7.05,7.05,7.05,7.05,0,400
331,2022-04-26 15:11:00+05:30,7.05,7.05,7.05,7.05,0,400
332,2022-04-26 15:12:00+05:30,7.05,7.05,7.0,7.0,50,300
333,2022-04-26 15:13:00+05:30,7.0,7.0,7.0,7.0,0,300
334,2022-04-26 15:16:00+05:30,7.0,7.0,7.0,7.0,0,300
335,2022-04-26 15:17:00+05:30,7.0,7.0,7.0,7.0,0,300
336,2022-04-26 15:18:00+05:30,7.0,7.0,7.0,7.0,0,300
337,2022-04-26 15:19:00+05:30,7.0,7.0,7.0,7.0,0,300
338,2022-04-26 15:21:00+05:30,7.0,7.0,7.0,7.0,0,300
339,2022-04-26 15:22:00+05:30,7.0,7.0,7.0,7.0,0,300
340,2022-04-26 15:23:00+05:30,7.0,7.0,7.0,7.0,0,300
341,2022-04-26 15:24:00+05:30,7.0,7.0,7.0,7.0,0,300
342,2022-04-26 15:25:00+05:30,7.0,7.0,7.0,7.0,0,300
343,2022-04-26 15:26:00+05:30,7.0,7.0,7.0,7.0,0,300
344,2022-04-26 15:27:00+05:30,7.0,7.0,7.0,7.0,0,300
345,2022-04-26 15:28:00+05:30,7.0,7.0,7.0,7.0,0,300
346,2022-04-26 15:29:00+05:30,7.0,7.0,7.0,7.0,0,300
347,2022-04-27 10:02:00+05:30,7.05,7.05,7.05,7.05,0,300
348,2022-04-27 10:03:00+05:30,7.05,7.05,7.05,7.05,0,300
349,2022-04-27 10:04:00+05:30,7.05,7.05,7.05,7.05,0,300
350,2022-04-27 10:05:00+05:30,7.05,7.05,7.05,7.05,0,300
351,2022-04-27 10:06:00+05:30,7.05,7.05,7.05,7.05,0,300
352,2022-04-27 10:08:00+05:30,7.05,7.05,7.05,7.05,0,300
353,2022-04-27 10:09:00+05:30,7.05,7.05,7.05,7.05,0,300
354,2022-04-27 10:10:00+05:30,7.05,7.05,7.05,7.05,0,300
355,2022-04-27 10:11:00+05:30,7.05,7.05,7.05,7.05,0,300
356,2022-04-27 10:12:00+05:30,7.05,7.05,7.05,7.05,0,300
357,2022-04-27 10:13:00+05:30,7.05,7.05,7.05,7.05,0,300
