,date,open,high,low,close,volume,oi
116,2022-04-29 12:42:00+05:30,890.0,890.0,890.0,890.0,0,0
117,2022-04-29 12:43:00+05:30,890.0,890.0,890.0,890.0,0,0
118,2022-04-29 12:44:00+05:30,890.0,890.0,890.0,890.0,0,0
119,2022-04-29 12:45:00+05:30,890.0,890.0,890.0,890.0,0,0
120,2022-04-29 12:46:00+05:30,890.0,890.0,890.0,890.0,0,0
121,2022-04-29 12:47:00+05:30,890.0,890.0,890.0,890.0,0,0
122,2022-04-29 12:48:00+05:30,890.0,890.0,890.0,890.0,0,0
123,2022-04-29 12:49:00+05:30,890.0,890.0,890.0,890.0,0,0
124,2022-04-29 12:50:00+05:30,890.0,890.0,890.0,890.0,0,0
125,2022-04-29 12:51:00+05:30,890.0,890.0,890.0,890.0,0,0
126,2022-04-29 12:52:00+05:30,890.0,890.0,890.0,890.0,0,0
127,2022-04-29 12:53:00+05:30,890.0,890.0,890.0,890.0,0,0
128,2022-04-29 12:54:00+05:30,890.0,890.0,890.0,890.0,0,0
129,2022-04-29 12:55:00+05:30,890.0,890.0,890.0,890.0,0,0
130,2022-04-29 12:56:00+05:30,890.0,890.0,890.0,890.0,0,0
131,2022-04-29 12:57:00+05:30,890.0,890.0,890.0,890.0,0,0
132,2022-04-29 12:58:00+05:30,890.0,890.0,890.0,890.0,0,0
133,2022-04-29 12:59:00+05:30,890.0,890.0,890.0,890.0,0,0
134,2022-04-29 13:00:00+05:30,890.0,890.0,890.0,890.0,0,0
135,2022-04-29 13:01:00+05:30,890.0,890.0,890.0,890.0,0,0
136,2022-04-29 13:02:00+05:30,890.0,890.0,890.0,890.0,0,0
137,2022-04-29 13:03:00+05:30,890.0,890.0,890.0,890.0,0,0
138,2022-04-29 13:04:00+05:30,890.0,890.0,890.0,890.0,0,0
139,2022-04-29 13:05:00+05:30,890.0,890.0,890.0,890.0,0,0
140,2022-04-29 13:06:00+05:30,890.0,890.0,890.0,890.0,0,0
141,2022-04-29 13:07:00+05:30,890.0,890.0,890.0,890.0,0,0
142,2022-04-29 13:08:00+05:30,890.0,890.0,890.0,890.0,0,0
143,2022-04-29 13:09:00+05:30,890.0,890.0,890.0,890.0,0,0
144,2022-04-29 13:10:00+05:30,890.0,890.0,890.0,890.0,0,0
145,2022-04-29 13:11:00+05:30,890.0,890.0,890.0,890.0,0,0
146,2022-04-29 13:12:00+05:30,890.0,890.0,890.0,890.0,0,0
147,2022-04-29 13:13:00+05:30,890.0,890.0,890.0,890.0,0,0
148,2022-04-29 13:14:00+05:30,890.0,890.0,890.0,890.0,0,0
149,2022-04-29 13:15:00+05:30,890.0,890.0,890.0,890.0,0,0
150,2022-04-29 13:16:00+05:30,890.0,890.0,890.0,890.0,0,0
151,2022-04-29 13:17:00+05:30,890.0,890.0,890.0,890.0,0,0
152,2022-04-29 13:18:00+05:30,890.0,890.0,890.0,890.0,0,0
153,2022-04-29 13:19:00+05:30,890.0,890.0,890.0,890.0,0,0
154,2022-04-29 13:20:00+05:30,890.0,890.0,890.0,890.0,0,0
155,2022-04-29 13:21:00+05:30,890.0,890.0,890.0,890.0,0,0
156,2022-04-29 13:22:00+05:30,890.0,890.0,890.0,890.0,0,0
157,2022-04-29 13:23:00+05:30,890.0,890.0,890.0,890.0,0,0
158,2022-04-29 13:24:00+05:30,890.0,890.0,890.0,890.0,0,0
159,2022-04-29 13:25:00+05:30,890.0,890.0,890.0,890.0,0,0
160,2022-04-29 13:26:00+05:30,890.0,890.0,890.0,890.0,0,0
161,2022-04-29 13:27:00+05:30,890.0,890.0,890.0,890.0,0,0
162,2022-04-29 13:28:00+05:30,890.0,890.0,890.0,890.0,0,0
163,2022-04-29 13:29:00+05:30,890.0,890.0,890.0,890.0,0,0
164,2022-04-29 13:30:00+05:30,890.0,890.0,890.0,890.0,0,0
165,2022-04-29 13:31:00+05:30,890.0,890.0,890.0,890.0,0,0
166,2022-04-29 13:32:00+05:30,890.0,890.0,890.0,890.0,0,0
167,2022-04-29 13:33:00+05:30,890.0,890.0,890.0,890.0,0,0
168,2022-04-29 13:34:00+05:30,890.0,890.0,890.0,890.0,0,0
169,2022-04-29 13:35:00+05:30,890.0,890.0,890.0,890.0,0,0
170,2022-04-29 13:36:00+05:30,890.0,890.0,890.0,890.0,0,0
171,2022-04-29 13:37:00+05:30,890.0,890.0,890.0,890.0,0,0
172,2022-04-29 13:38:00+05:30,890.0,890.0,890.0,890.0,0,0
173,2022-04-29 13:39:00+05:30,890.0,890.0,890.0,890.0,0,0
174,2022-04-29 13:40:00+05:30,890.0,890.0,890.0,890.0,0,0
175,2022-04-29 13:42:00+05:30,890.0,890.0,890.0,890.0,0,0
176,2022-04-29 13:43:00+05:30,890.0,890.0,890.0,890.0,0,0
177,2022-04-29 13:44:00+05:30,890.0,890.0,890.0,890.0,0,0
178,2022-04-29 13:45:00+05:30,890.0,890.0,890.0,890.0,0,0
179,2022-04-29 13:46:00+05:30,890.0,890.0,890.0,890.0,0,0
180,2022-04-29 13:47:00+05:30,890.0,890.0,890.0,890.0,0,0
181,2022-04-29 13:48:00+05:30,890.0,890.0,890.0,890.0,0,0
182,2022-04-29 13:49:00+05:30,890.0,890.0,890.0,890.0,0,0
183,2022-04-29 13:50:00+05:30,890.0,890.0,890.0,890.0,0,0
184,2022-04-29 13:51:00+05:30,890.0,890.0,890.0,890.0,0,0
185,2022-04-29 13:52:00+05:30,890.0,890.0,890.0,890.0,0,0
186,2022-04-29 13:53:00+05:30,890.0,890.0,890.0,890.0,0,0
187,2022-04-29 13:54:00+05:30,890.0,890.0,890.0,890.0,0,0
188,2022-04-29 13:55:00+05:30,890.0,890.0,890.0,890.0,0,0
189,2022-04-29 13:56:00+05:30,890.0,890.0,890.0,890.0,0,0
190,2022-04-29 13:57:00+05:30,890.0,890.0,890.0,890.0,0,0
191,2022-04-29 13:58:00+05:30,890.0,890.0,890.0,890.0,0,0
192,2022-04-29 13:59:00+05:30,890.0,890.0,890.0,890.0,0,0
193,2022-04-29 14:00:00+05:30,890.0,890.0,890.0,890.0,0,0
194,2022-04-29 14:01:00+05:30,890.0,890.0,890.0,890.0,0,0
195,2022-04-29 14:02:00+05:30,890.0,890.0,890.0,890.0,0,0
196,2022-04-29 14:03:00+05:30,890.0,890.0,890.0,890.0,0,0
197,2022-04-29 14:04:00+05:30,890.0,890.0,890.0,890.0,0,0
198,2022-04-29 14:05:00+05:30,890.0,890.0,890.0,890.0,0,0
199,2022-04-29 14:06:00+05:30,890.0,890.0,890.0,890.0,0,0
200,2022-04-29 14:07:00+05:30,890.0,890.0,890.0,890.0,0,0
201,2022-04-29 14:08:00+05:30,890.0,890.0,890.0,890.0,0,0
202,2022-04-29 14:09:00+05:30,890.0,890.0,890.0,890.0,0,0
203,2022-04-29 14:10:00+05:30,890.0,890.0,890.0,890.0,0,0
204,2022-04-29 14:11:00+05:30,890.0,890.0,890.0,890.0,0,0
205,2022-04-29 14:12:00+05:30,890.0,890.0,890.0,890.0,0,0
206,2022-04-29 14:13:00+05:30,890.0,890.0,890.0,890.0,0,0
207,2022-04-29 14:14:00+05:30,890.0,890.0,890.0,890.0,0,0
208,2022-04-29 14:15:00+05:30,890.0,890.0,890.0,890.0,0,0
209,2022-04-29 14:16:00+05:30,890.0,890.0,890.0,890.0,0,0
210,2022-04-29 14:17:00+05:30,890.0,890.0,890.0,890.0,0,0
211,2022-04-29 14:18:00+05:30,890.0,890.0,890.0,890.0,0,0
212,2022-04-29 14:19:00+05:30,890.0,890.0,890.0,890.0,0,0
213,2022-04-29 14:20:00+05:30,890.0,890.0,890.0,890.0,0,0
214,2022-04-29 14:21:00+05:30,890.0,890.0,890.0,890.0,0,0
215,2022-04-29 14:22:00+05:30,890.0,890.0,890.0,890.0,0,0
216,2022-04-29 14:23:00+05:30,890.0,890.0,890.0,890.0,0,0
217,2022-04-29 14:24:00+05:30,890.0,890.0,890.0,890.0,0,0
218,2022-04-29 14:25:00+05:30,890.0,890.0,890.0,890.0,0,0
219,2022-04-29 14:26:00+05:30,890.0,890.0,890.0,890.0,0,0
220,2022-04-29 14:27:00+05:30,890.0,890.0,890.0,890.0,0,0
221,2022-04-29 14:28:00+05:30,890.0,890.0,890.0,890.0,0,0
222,2022-04-29 14:29:00+05:30,890.0,890.0,890.0,890.0,0,0
223,2022-04-29 14:30:00+05:30,890.0,890.0,890.0,890.0,0,0
224,2022-04-29 14:31:00+05:30,890.0,890.0,890.0,890.0,0,0
225,2022-04-29 14:32:00+05:30,890.0,890.0,890.0,890.0,0,0
226,2022-04-29 14:33:00+05:30,890.0,890.0,890.0,890.0,0,0
227,2022-04-29 14:34:00+05:30,890.0,890.0,890.0,890.0,0,0
228,2022-04-29 14:35:00+05:30,890.0,890.0,890.0,890.0,0,0
229,2022-04-29 14:36:00+05:30,890.0,890.0,890.0,890.0,0,0
230,2022-04-29 14:37:00+05:30,890.0,890.0,890.0,890.0,0,0
231,2022-04-29 14:38:00+05:30,890.0,890.0,890.0,890.0,0,0
232,2022-04-29 14:39:00+05:30,890.0,890.0,890.0,890.0,0,0
233,2022-04-29 14:40:00+05:30,890.0,890.0,890.0,890.0,0,0
234,2022-04-29 14:41:00+05:30,890.0,890.0,890.0,890.0,0,0
235,2022-04-29 14:42:00+05:30,890.0,890.0,890.0,890.0,0,0
236,2022-04-29 14:43:00+05:30,890.0,890.0,890.0,890.0,0,0
237,2022-04-29 14:44:00+05:30,890.0,890.0,890.0,890.0,0,0
238,2022-04-29 14:45:00+05:30,890.0,890.0,890.0,890.0,0,0
239,2022-04-29 14:46:00+05:30,890.0,890.0,890.0,890.0,0,0
240,2022-04-29 14:47:00+05:30,890.0,890.0,890.0,890.0,0,0
241,2022-04-29 14:48:00+05:30,890.0,890.0,890.0,890.0,0,0
242,2022-04-29 14:49:00+05:30,890.0,890.0,890.0,890.0,0,0
243,2022-04-29 14:50:00+05:30,890.0,890.0,890.0,890.0,0,0
244,2022-04-29 14:51:00+05:30,890.0,890.0,890.0,890.0,0,0
245,2022-04-29 14:52:00+05:30,890.0,890.0,890.0,890.0,0,0
246,2022-04-29 14:53:00+05:30,890.0,890.0,890.0,890.0,0,0
247,2022-04-29 14:54:00+05:30,890.0,890.0,890.0,890.0,0,0
248,2022-04-29 14:55:00+05:30,890.0,890.0,890.0,890.0,0,0
249,2022-04-29 14:56:00+05:30,890.0,890.0,890.0,890.0,0,0
250,2022-04-29 14:57:00+05:30,890.0,890.0,890.0,890.0,0,0
251,2022-04-29 14:58:00+05:30,890.0,890.0,890.0,890.0,0,0
252,2022-04-29 14:59:00+05:30,890.0,890.0,890.0,890.0,0,0
253,2022-04-29 15:00:00+05:30,890.0,890.0,890.0,890.0,0,0
254,2022-04-29 15:01:00+05:30,890.0,890.0,890.0,890.0,0,0
255,2022-04-29 15:02:00+05:30,890.0,890.0,890.0,890.0,0,0
256,2022-04-29 15:03:00+05:30,890.0,890.0,890.0,890.0,0,0
257,2022-04-29 15:04:00+05:30,890.0,890.0,890.0,890.0,0,0
258,2022-04-29 15:05:00+05:30,890.0,890.0,890.0,890.0,0,0
259,2022-04-29 15:06:00+05:30,890.0,890.0,890.0,890.0,0,0
260,2022-04-29 15:07:00+05:30,890.0,890.0,890.0,890.0,0,0
261,2022-04-29 15:08:00+05:30,890.0,890.0,890.0,890.0,0,0
262,2022-04-29 15:09:00+05:30,890.0,890.0,890.0,890.0,0,0
263,2022-04-29 15:10:00+05:30,890.0,890.0,890.0,890.0,0,0
264,2022-04-29 15:11:00+05:30,890.0,890.0,890.0,890.0,0,0
265,2022-04-29 15:12:00+05:30,890.0,890.0,890.0,890.0,0,0
266,2022-04-29 15:13:00+05:30,890.0,890.0,890.0,890.0,0,0
267,2022-04-29 15:14:00+05:30,890.0,890.0,890.0,890.0,0,0
268,2022-04-29 15:15:00+05:30,890.0,890.0,890.0,890.0,0,0
269,2022-04-29 15:16:00+05:30,890.0,890.0,890.0,890.0,0,0
270,2022-04-29 15:17:00+05:30,890.0,890.0,890.0,890.0,0,0
271,2022-04-29 15:18:00+05:30,890.0,890.0,890.0,890.0,0,0
272,2022-04-29 15:19:00+05:30,890.0,890.0,890.0,890.0,0,0
273,2022-04-29 15:20:00+05:30,890.0,890.0,890.0,890.0,0,0
274,2022-04-29 15:21:00+05:30,890.0,890.0,715.0,715.0,50,100
275,2022-04-29 15:22:00+05:30,715.0,715.0,715.0,715.0,0,100
276,2022-04-29 15:23:00+05:30,715.0,715.0,715.0,715.0,0,100
277,2022-04-29 15:24:00+05:30,715.0,715.0,715.0,715.0,0,100
278,2022-04-29 15:25:00+05:30,715.0,715.0,715.0,715.0,0,100
279,2022-04-29 15:26:00+05:30,715.0,715.0,715.0,715.0,0,100
280,2022-04-29 15:27:00+05:30,715.0,715.0,715.0,715.0,0,100
281,2022-04-29 15:28:00+05:30,715.0,715.0,715.0,715.0,0,100
282,2022-04-29 15:29:00+05:30,715.0,715.0,715.0,715.0,0,100
283,2022-05-02 09:26:00+05:30,620.0,620.0,620.0,620.0,0,150
284,2022-05-02 09:27:00+05:30,620.0,620.0,620.0,620.0,0,150
285,2022-05-02 09:28:00+05:30,620.0,620.0,620.0,620.0,0,150
286,2022-05-02 09:29:00+05:30,620.0,620.0,620.0,620.0,0,150
287,2022-05-02 09:30:00+05:30,620.0,620.0,620.0,620.0,0,150
288,2022-05-02 09:31:00+05:30,620.0,620.0,620.0,620.0,0,150
289,2022-05-02 09:32:00+05:30,620.0,620.0,620.0,620.0,0,150
290,2022-05-02 09:33:00+05:30,620.0,620.0,620.0,620.0,0,150
291,2022-05-02 09:34:00+05:30,620.0,620.0,620.0,620.0,0,150
292,2022-05-02 09:35:00+05:30,620.0,620.0,620.0,620.0,0,150
293,2022-05-02 09:36:00+05:30,620.0,620.0,620.0,620.0,0,150
294,2022-05-02 09:37:00+05:30,620.0,620.0,620.0,620.0,0,150
295,2022-05-02 09:38:00+05:30,620.0,620.0,620.0,620.0,0,150
296,2022-05-02 09:39:00+05:30,620.0,620.0,620.0,620.0,0,150
297,2022-05-02 09:40:00+05:30,620.0,620.0,620.0,620.0,0,150
298,2022-05-02 09:41:00+05:30,620.0,620.0,620.0,620.0,0,150
299,2022-05-02 09:42:00+05:30,620.0,620.0,620.0,620.0,0,150
300,2022-05-02 09:43:00+05:30,620.0,620.0,620.0,620.0,0,150
301,2022-05-02 09:44:00+05:30,620.0,620.0,620.0,620.0,0,150
302,2022-05-02 09:45:00+05:30,620.0,620.0,620.0,620.0,0,150
303,2022-05-02 09:46:00+05:30,620.0,620.0,620.0,620.0,0,150
304,2022-05-02 09:47:00+05:30,620.0,620.0,620.0,620.0,0,150
305,2022-05-02 09:48:00+05:30,620.0,620.0,620.0,620.0,0,150
306,2022-05-02 09:49:00+05:30,620.0,620.0,620.0,620.0,0,150
307,2022-05-02 09:50:00+05:30,620.0,620.0,620.0,620.0,0,150
308,2022-05-02 09:51:00+05:30,620.0,620.0,620.0,620.0,0,150
309,2022-05-02 09:52:00+05:30,620.0,620.0,620.0,620.0,0,150
310,2022-05-02 09:53:00+05:30,620.0,620.0,620.0,620.0,0,150
311,2022-05-02 09:54:00+05:30,620.0,620.0,620.0,620.0,0,150
312,2022-05-02 09:55:00+05:30,620.0,620.0,620.0,620.0,0,150
313,2022-05-02 09:56:00+05:30,620.0,620.0,620.0,620.0,0,150
314,2022-05-02 09:57:00+05:30,620.0,620.0,620.0,620.0,0,150
315,2022-05-02 09:58:00+05:30,620.0,620.0,620.0,620.0,0,150
316,2022-05-02 09:59:00+05:30,620.0,620.0,620.0,620.0,0,150
317,2022-05-02 10:00:00+05:30,620.0,620.0,620.0,620.0,0,150
318,2022-05-02 10:01:00+05:30,620.0,620.0,620.0,620.0,0,150
319,2022-05-02 10:02:00+05:30,620.0,620.0,620.0,620.0,0,150
320,2022-05-02 10:03:00+05:30,620.0,620.0,620.0,620.0,0,150
321,2022-05-02 10:04:00+05:30,620.0,620.0,620.0,620.0,0,150
322,2022-05-02 10:05:00+05:30,620.0,620.0,620.0,620.0,0,150
323,2022-05-02 10:06:00+05:30,620.0,620.0,620.0,620.0,0,150
324,2022-05-02 10:07:00+05:30,620.0,620.0,620.0,620.0,0,150
325,2022-05-02 10:08:00+05:30,620.0,620.0,620.0,620.0,0,150
326,2022-05-02 10:09:00+05:30,620.0,620.0,620.0,620.0,0,150
327,2022-05-02 10:10:00+05:30,620.0,620.0,620.0,620.0,0,150
328,2022-05-02 10:11:00+05:30,620.0,620.0,620.0,620.0,0,150
329,2022-05-02 10:12:00+05:30,620.0,620.0,620.0,620.0,0,150
330,2022-05-02 10:13:00+05:30,620.0,620.0,620.0,620.0,0,150
331,2022-05-02 10:14:00+05:30,620.0,620.0,620.0,620.0,0,150
332,2022-05-02 10:15:00+05:30,620.0,620.0,620.0,620.0,0,150
333,2022-05-02 10:16:00+05:30,620.0,620.0,620.0,620.0,0,150
334,2022-05-02 10:17:00+05:30,620.0,620.0,620.0,620.0,0,150
335,2022-05-02 10:18:00+05:30,620.0,620.0,620.0,620.0,0,150
336,2022-05-02 10:19:00+05:30,620.0,620.0,620.0,620.0,0,150
337,2022-05-02 10:20:00+05:30,620.0,620.0,620.0,620.0,0,150
338,2022-05-02 10:21:00+05:30,620.0,620.0,620.0,620.0,0,150
339,2022-05-02 10:22:00+05:30,620.0,620.0,620.0,620.0,0,150
340,2022-05-02 10:23:00+05:30,620.0,620.0,620.0,620.0,0,150
341,2022-05-02 10:24:00+05:30,620.0,620.0,620.0,620.0,0,150
342,2022-05-02 10:25:00+05:30,620.0,620.0,620.0,620.0,0,150
343,2022-05-02 10:26:00+05:30,620.0,620.0,620.0,620.0,0,150
344,2022-05-02 10:27:00+05:30,620.0,620.0,620.0,620.0,0,150
345,2022-05-02 10:28:00+05:30,620.0,620.0,620.0,620.0,0,150
346,2022-05-02 10:29:00+05:30,620.0,620.0,620.0,620.0,0,150
347,2022-05-02 10:30:00+05:30,620.0,620.0,620.0,620.0,0,150
348,2022-05-02 10:31:00+05:30,620.0,620.0,620.0,620.0,0,150
349,2022-05-02 10:32:00+05:30,620.0,620.0,620.0,620.0,0,150
350,2022-05-02 10:33:00+05:30,620.0,620.0,620.0,620.0,0,150
351,2022-05-02 10:34:00+05:30,620.0,620.0,620.0,620.0,0,150
352,2022-05-02 10:35:00+05:30,620.0,620.0,620.0,620.0,0,150
353,2022-05-02 10:36:00+05:30,620.0,620.0,620.0,620.0,0,150
354,2022-05-02 10:37:00+05:30,620.0,620.0,620.0,620.0,0,150
355,2022-05-02 10:38:00+05:30,620.0,620.0,620.0,620.0,0,150
356,2022-05-02 10:39:00+05:30,620.0,620.0,620.0,620.0,0,150
357,2022-05-02 10:40:00+05:30,620.0,620.0,620.0,620.0,0,150
