date,open,high,low,close,volume,oi
2022-06-10 10:57:00+05:30,321.5,325.55,321.0,325.55,1450,735000
2022-06-10 10:58:00+05:30,325.55,325.55,321.8,322.65,900,735000
2022-06-10 10:59:00+05:30,322.65,324.1,320.15,323.95,1900,734900
2022-06-10 11:00:00+05:30,323.95,327.75,323.4,326.0,4850,734900
2022-06-10 11:01:00+05:30,326.0,329.0,324.7,325.55,4200,734900
2022-06-10 11:02:00+05:30,326.05,326.35,321.5,322.35,750,735900
2022-06-10 11:03:00+05:30,324.15,325.25,321.5,323.25,500,735900
2022-06-10 11:04:00+05:30,323.25,326.45,323.25,323.6,650,735900
2022-06-10 11:05:00+05:30,323.6,324.0,322.65,322.9,200,736350
2022-06-10 11:06:00+05:30,322.9,326.3,322.9,325.95,4800,736350
2022-06-10 11:07:00+05:30,325.95,327.65,325.95,327.55,2600,736350
2022-06-10 11:08:00+05:30,324.95,324.95,321.2,323.0,3100,737450
2022-06-10 11:09:00+05:30,323.0,325.55,322.75,324.05,10400,737450
2022-06-10 11:10:00+05:30,324.1,324.25,322.5,323.8,5150,737450
2022-06-10 11:11:00+05:30,323.8,326.95,323.8,326.95,900,737450
2022-06-10 11:12:00+05:30,325.9,326.95,323.8,324.55,2200,736000
2022-06-10 11:13:00+05:30,324.55,324.55,321.85,323.0,3700,736000
2022-06-10 11:14:00+05:30,323.0,323.0,321.5,322.65,550,736750
2022-06-10 11:15:00+05:30,322.65,322.65,319.4,321.0,3850,736750
2022-06-10 11:16:00+05:30,321.0,321.0,319.1,319.3,2450,736750
2022-06-10 11:17:00+05:30,319.3,320.65,317.65,317.65,2600,738550
2022-06-10 11:18:00+05:30,317.65,318.75,317.0,318.05,9550,738550
2022-06-10 11:19:00+05:30,318.05,320.8,318.05,320.8,5750,738550
2022-06-10 11:20:00+05:30,320.0,320.8,318.0,318.2,3100,740500
2022-06-10 11:21:00+05:30,318.2,318.5,317.0,317.55,1350,740500
2022-06-10 11:22:00+05:30,317.55,317.55,315.95,315.95,1850,740500
2022-06-10 11:23:00+05:30,315.95,317.8,315.7,316.9,1250,741600
2022-06-10 11:24:00+05:30,316.9,317.3,316.0,316.65,1550,741600
2022-06-10 11:25:00+05:30,316.65,316.65,315.4,315.4,2200,741600
2022-06-10 11:26:00+05:30,315.4,317.0,315.0,315.5,2600,743550
2022-06-10 11:27:00+05:30,315.5,318.4,315.5,317.2,2900,743550
2022-06-10 11:28:00+05:30,316.95,319.0,316.45,317.6,1950,743550
2022-06-10 11:29:00+05:30,317.6,317.6,309.0,309.45,7400,745250
2022-06-10 11:30:00+05:30,310.0,312.2,305.1,310.35,13100,745250
2022-06-10 11:31:00+05:30,310.0,311.6,306.0,307.15,5900,745250
2022-06-10 11:32:00+05:30,307.05,307.4,302.45,304.5,6300,748650
2022-06-10 11:33:00+05:30,304.5,304.95,302.65,303.35,2150,748650
2022-06-10 11:34:00+05:30,303.65,307.2,303.65,307.2,4700,748650
2022-06-10 11:35:00+05:30,306.65,307.0,304.0,305.2,9150,751000
2022-06-10 11:36:00+05:30,305.2,308.7,304.85,308.35,5350,751000
2022-06-10 11:37:00+05:30,308.1,309.1,306.95,308.95,8500,751000
2022-06-10 11:38:00+05:30,308.95,309.35,307.35,309.05,3700,749450
2022-06-10 11:39:00+05:30,309.15,309.2,306.1,306.7,4800,749450
2022-06-10 11:40:00+05:30,306.7,310.7,306.6,310.15,4200,749450
2022-06-10 11:41:00+05:30,310.15,311.35,307.65,311.35,10150,748850
2022-06-10 11:42:00+05:30,311.35,312.0,308.6,309.35,14000,748850
2022-06-10 11:43:00+05:30,309.05,310.05,305.45,305.45,12000,748850
2022-06-10 11:44:00+05:30,305.9,309.0,305.45,307.65,3200,764150
2022-06-10 11:45:00+05:30,307.65,307.95,305.45,306.1,1950,764150
2022-06-10 11:46:00+05:30,306.1,306.55,304.15,304.95,5100,764150
2022-06-10 11:47:00+05:30,304.95,307.35,304.95,305.65,3250,768450
2022-06-10 11:48:00+05:30,305.7,307.3,304.75,305.6,5650,768450
2022-06-10 11:49:00+05:30,305.6,305.95,304.5,305.0,1950,768450
2022-06-10 11:50:00+05:30,305.0,305.65,301.35,301.9,6850,773950
2022-06-10 11:51:00+05:30,301.9,303.2,298.3,299.1,8100,773950
2022-06-10 11:52:00+05:30,298.15,301.7,297.6,301.7,13500,773950
2022-06-10 11:53:00+05:30,301.6,303.4,300.5,303.05,11350,784900
2022-06-10 11:54:00+05:30,303.05,303.05,299.8,299.95,2650,784900
2022-06-10 11:55:00+05:30,299.95,301.2,299.75,300.05,4300,784900
2022-06-10 11:56:00+05:30,300.8,302.4,300.8,302.25,11150,790850
2022-06-10 11:57:00+05:30,302.25,303.45,301.9,301.9,6400,790850
2022-06-10 11:58:00+05:30,302.25,304.45,302.25,302.9,7600,790850
2022-06-10 11:59:00+05:30,302.9,307.3,302.9,307.3,4400,797250
2022-06-10 12:00:00+05:30,307.3,310.0,305.2,309.25,6700,797250
2022-06-10 12:01:00+05:30,309.55,310.95,307.1,307.1,9300,797250
2022-06-10 12:02:00+05:30,307.0,308.75,306.75,308.3,1050,804800
2022-06-10 12:03:00+05:30,307.0,309.6,306.65,308.9,7050,804800
2022-06-10 12:04:00+05:30,308.9,311.4,308.5,310.5,4550,804800
2022-06-10 12:05:00+05:30,311.3,313.0,310.5,311.85,3850,809150
2022-06-10 12:06:00+05:30,311.85,314.3,311.85,312.0,3650,809150
2022-06-10 12:07:00+05:30,312.0,312.0,310.8,311.25,1650,809150
2022-06-10 12:08:00+05:30,311.25,312.5,311.0,312.0,650,810100
2022-06-10 12:09:00+05:30,313.0,314.85,312.0,312.0,1800,810100
2022-06-10 12:10:00+05:30,311.3,312.75,309.3,310.3,2250,810100
2022-06-10 12:11:00+05:30,309.0,311.75,309.0,310.1,6850,811450
2022-06-10 12:12:00+05:30,310.1,313.35,309.4,312.15,1100,811450
2022-06-10 12:13:00+05:30,312.15,313.0,312.0,312.95,850,811450
2022-06-10 12:14:00+05:30,312.95,313.8,312.45,312.45,1400,811450
2022-06-10 12:15:00+05:30,312.45,313.05,309.5,309.5,1350,810500
2022-06-10 12:16:00+05:30,309.5,310.8,309.4,310.8,2600,810500
2022-06-10 12:17:00+05:30,310.8,310.8,307.2,307.2,3600,810100
2022-06-10 12:18:00+05:30,307.2,308.65,305.95,307.5,2050,810100
2022-06-10 12:19:00+05:30,307.5,308.25,306.35,307.2,450,810100
2022-06-10 12:20:00+05:30,307.2,309.0,306.65,306.65,650,809700
2022-06-10 12:21:00+05:30,306.65,309.0,306.65,306.9,900,809700
2022-06-10 12:22:00+05:30,307.6,309.4,307.6,309.4,750,809700
2022-06-10 12:23:00+05:30,309.4,310.35,308.1,309.2,1150,810150
2022-06-10 12:24:00+05:30,309.2,310.6,309.2,310.6,750,810150
2022-06-10 12:25:00+05:30,310.05,310.05,307.0,307.0,400,810150
2022-06-10 12:26:00+05:30,307.0,310.0,307.0,309.3,700,810900
2022-06-10 12:27:00+05:30,309.3,309.3,306.7,306.7,800,810900
2022-06-10 12:28:00+05:30,306.7,308.05,306.65,307.0,1700,810900
2022-06-10 12:29:00+05:30,307.0,308.5,307.0,308.0,400,811600
2022-06-10 12:30:00+05:30,308.25,308.25,305.55,306.5,2050,811600
2022-06-10 12:31:00+05:30,307.1,312.45,306.5,311.9,1950,811600
2022-06-10 12:32:00+05:30,312.0,313.0,308.2,310.35,3750,811450
2022-06-10 12:33:00+05:30,310.35,310.35,308.0,309.4,3850,811450
2022-06-10 12:34:00+05:30,309.4,310.15,304.0,306.0,3650,811450
2022-06-10 12:35:00+05:30,306.0,306.75,303.6,304.45,1450,811450
2022-06-10 12:36:00+05:30,304.45,306.0,304.2,306.0,700,813850
2022-06-10 12:37:00+05:30,306.0,306.0,302.9,303.55,2050,813850
2022-06-10 12:38:00+05:30,303.55,304.3,302.0,303.15,3900,813850
2022-06-10 12:39:00+05:30,303.15,303.15,299.1,299.1,9750,817350
2022-06-10 12:40:00+05:30,298.85,300.1,295.2,299.9,26650,817350
2022-06-10 12:41:00+05:30,299.9,299.9,297.0,297.0,6200,817350
2022-06-10 12:42:00+05:30,298.45,298.45,295.0,296.95,6850,826250
2022-06-10 12:43:00+05:30,297.2,297.7,295.3,296.55,5450,826250
2022-06-10 12:44:00+05:30,296.45,299.8,295.0,299.0,8650,836450
2022-06-10 12:45:00+05:30,299.0,302.1,298.25,301.15,4450,836450
2022-06-10 12:46:00+05:30,301.0,303.6,300.1,302.45,4650,836450
2022-06-10 12:47:00+05:30,302.45,305.8,302.4,303.55,3300,836450
2022-06-10 12:48:00+05:30,302.25,302.55,300.35,301.2,7850,842900
2022-06-10 12:49:00+05:30,300.0,302.25,300.0,300.0,6400,842900
2022-06-10 12:50:00+05:30,300.0,301.1,299.0,300.0,1200,842900
2022-06-10 12:51:00+05:30,299.5,299.5,295.5,295.65,3800,848850
2022-06-10 12:52:00+05:30,295.45,296.1,294.0,296.1,6050,848850
2022-06-10 12:53:00+05:30,296.1,297.8,294.8,295.1,4650,848850
2022-06-10 12:54:00+05:30,295.1,299.4,294.6,298.85,3650,852450
2022-06-10 12:55:00+05:30,298.65,301.7,298.65,301.7,2800,852450
2022-06-10 12:56:00+05:30,301.7,301.7,298.4,298.8,5400,852450
2022-06-10 12:57:00+05:30,298.65,298.8,296.2,296.8,7000,853300
2022-06-10 12:58:00+05:30,297.0,298.35,296.6,296.8,7400,853300
2022-06-10 12:59:00+05:30,296.9,296.9,295.0,295.75,21850,853300
2022-06-10 13:00:00+05:30,295.3,300.15,293.95,298.8,25200,855200
2022-06-10 13:01:00+05:30,298.8,300.15,295.65,295.65,19000,855200
2022-06-10 13:02:00+05:30,295.65,297.9,293.2,295.35,16700,855200
2022-06-10 13:03:00+05:30,295.45,302.0,295.35,301.0,6800,862400
2022-06-10 13:04:00+05:30,300.9,303.05,299.2,299.3,17650,862400
2022-06-10 13:05:00+05:30,299.3,303.0,299.3,302.1,4700,862400
2022-06-10 13:06:00+05:30,301.8,302.9,300.85,302.9,5500,861950
2022-06-10 13:07:00+05:30,302.9,304.0,301.25,303.15,4200,861950
2022-06-10 13:08:00+05:30,303.15,305.9,303.15,304.05,4750,861950
2022-06-10 13:09:00+05:30,303.95,304.3,301.55,303.55,3550,865600
2022-06-10 13:10:00+05:30,303.15,304.0,300.8,300.8,2650,865600
2022-06-10 13:11:00+05:30,300.95,301.35,299.1,299.1,4650,865600
2022-06-10 13:12:00+05:30,299.1,299.6,297.4,298.45,2150,867750
2022-06-10 13:13:00+05:30,298.45,299.7,296.1,296.8,17500,867750
2022-06-10 13:14:00+05:30,297.45,297.95,295.55,296.5,12850,867750
2022-06-10 13:15:00+05:30,296.5,297.85,295.2,296.55,2200,871200
2022-06-10 13:16:00+05:30,296.55,303.3,296.55,302.65,8050,871200
2022-06-10 13:17:00+05:30,302.65,304.85,300.0,300.15,9400,871200
2022-06-10 13:18:00+05:30,298.8,300.15,295.35,295.55,33700,878450
2022-06-10 13:19:00+05:30,295.5,297.3,294.35,295.75,22550,878450
2022-06-10 13:20:00+05:30,295.75,299.0,294.0,297.5,4800,878450
2022-06-10 13:21:00+05:30,297.5,302.0,296.65,298.8,950,881600
2022-06-10 13:22:00+05:30,298.8,298.8,295.05,295.55,7050,881600
2022-06-10 13:23:00+05:30,295.55,296.4,294.1,296.4,3550,881600
2022-06-10 13:24:00+05:30,296.4,297.55,295.45,296.05,2550,885150
2022-06-10 13:25:00+05:30,296.05,297.6,294.85,297.25,3500,885150
2022-06-10 13:26:00+05:30,297.25,298.4,295.15,298.4,3100,885150
2022-06-10 13:27:00+05:30,298.4,299.15,293.8,294.15,3850,887850
2022-06-10 13:28:00+05:30,294.15,296.8,294.15,294.8,4350,887850
2022-06-10 13:29:00+05:30,294.8,296.1,288.6,290.95,12200,887850
2022-06-10 13:30:00+05:30,290.45,291.25,284.0,285.05,15650,892400
2022-06-10 13:31:00+05:30,285.0,295.45,283.8,295.35,12250,892400
2022-06-10 13:32:00+05:30,295.65,295.85,291.0,291.8,5950,892400
2022-06-10 13:33:00+05:30,291.95,293.05,289.75,291.0,2900,898550
2022-06-10 13:34:00+05:30,291.3,295.0,291.15,294.0,2850,898550
2022-06-10 13:35:00+05:30,294.0,294.75,291.9,291.9,9050,898550
2022-06-10 13:36:00+05:30,293.25,293.65,291.75,292.75,1650,901050
2022-06-10 13:37:00+05:30,292.75,293.0,290.0,290.0,6650,901050
2022-06-10 13:38:00+05:30,290.0,293.0,289.85,292.9,5100,901050
2022-06-10 13:39:00+05:30,292.9,293.45,291.0,293.45,2350,903250
2022-06-10 13:40:00+05:30,293.45,298.6,293.45,297.15,7250,903250
2022-06-10 13:41:00+05:30,297.15,299.0,295.8,298.0,8100,903250
2022-06-10 13:42:00+05:30,298.0,301.15,298.0,299.75,7850,904250
2022-06-10 13:43:00+05:30,298.8,301.3,297.55,297.8,4000,904250
2022-06-10 13:44:00+05:30,297.8,300.0,297.55,300.0,5550,904250
2022-06-10 13:45:00+05:30,300.4,304.5,300.4,304.0,7100,903350
2022-06-10 13:46:00+05:30,304.0,307.35,303.05,305.4,16450,903350
2022-06-10 13:47:00+05:30,305.4,306.6,304.55,305.0,2950,903350
2022-06-10 13:48:00+05:30,304.95,308.55,304.95,305.45,6400,902950
2022-06-10 13:49:00+05:30,305.45,305.85,302.5,302.65,2800,902950
2022-06-10 13:50:00+05:30,302.0,302.65,298.75,301.85,4000,902950
2022-06-10 13:51:00+05:30,301.85,302.0,298.0,298.4,3600,900200
2022-06-10 13:52:00+05:30,298.4,301.25,297.0,299.9,8500,900200
2022-06-10 13:53:00+05:30,300.0,300.95,298.0,298.0,2750,900200
2022-06-10 13:54:00+05:30,298.0,299.0,295.75,296.15,4050,901500
2022-06-10 13:55:00+05:30,296.15,297.45,292.0,296.6,7250,901500
2022-06-10 13:56:00+05:30,296.6,299.9,295.95,295.95,5150,901500
2022-06-10 13:57:00+05:30,296.35,296.75,292.85,295.85,20550,897450
2022-06-10 13:58:00+05:30,295.85,298.8,294.85,298.8,3900,897450
2022-06-10 13:59:00+05:30,298.8,298.8,296.0,297.25,3150,897450
2022-06-10 14:00:00+05:30,296.1,297.25,293.7,294.4,2150,900000
2022-06-10 14:01:00+05:30,294.4,295.3,290.4,294.7,10050,900000
2022-06-10 14:02:00+05:30,294.7,296.9,294.05,295.45,9050,900000
2022-06-10 14:03:00+05:30,295.4,295.65,290.6,291.3,18950,902700
2022-06-10 14:04:00+05:30,289.8,290.6,287.0,287.95,24700,902700
2022-06-10 14:05:00+05:30,287.4,291.55,285.45,285.45,19850,902700
2022-06-10 14:06:00+05:30,283.9,284.35,281.0,282.35,30250,899050
2022-06-10 14:07:00+05:30,282.85,285.45,282.25,284.05,22450,899050
2022-06-10 14:08:00+05:30,284.05,287.0,283.0,286.0,6800,899050
2022-06-10 14:09:00+05:30,286.0,289.2,285.85,288.7,7100,899400
2022-06-10 14:10:00+05:30,288.15,289.9,287.0,287.25,12800,899400
2022-06-10 14:11:00+05:30,287.0,287.25,283.0,284.9,12650,899400
2022-06-10 14:12:00+05:30,284.9,286.25,283.5,283.6,6700,910050
2022-06-10 14:13:00+05:30,283.6,285.6,282.85,284.05,5050,910050
2022-06-10 14:14:00+05:30,284.05,287.6,283.55,287.6,3400,910050
2022-06-10 14:15:00+05:30,287.6,291.2,285.7,287.4,6450,909050
2022-06-10 14:16:00+05:30,288.35,290.6,287.35,288.4,4700,909050
2022-06-10 14:17:00+05:30,289.05,289.3,283.35,283.95,3850,909050
2022-06-10 14:18:00+05:30,283.95,287.1,283.95,284.5,1800,910650
2022-06-10 14:19:00+05:30,284.5,287.35,284.5,286.1,1600,910650
2022-06-10 14:20:00+05:30,285.95,288.7,285.95,286.1,3350,910650
2022-06-10 14:21:00+05:30,285.75,287.1,282.9,283.75,2900,911750
2022-06-10 14:22:00+05:30,283.25,283.75,278.3,281.25,9450,911750
2022-06-10 14:23:00+05:30,281.65,281.65,279.0,281.25,18600,911750
2022-06-10 14:24:00+05:30,280.2,281.25,278.0,278.75,14750,917150
2022-06-10 14:25:00+05:30,278.75,282.3,278.25,282.0,5200,917150
2022-06-10 14:26:00+05:30,282.0,283.9,280.3,282.7,8450,917150
2022-06-10 14:27:00+05:30,282.6,282.7,278.2,279.45,6150,921150
2022-06-10 14:28:00+05:30,280.0,282.3,278.9,282.3,4350,921150
2022-06-10 14:29:00+05:30,282.2,284.5,280.3,284.5,5600,921150
2022-06-10 14:30:00+05:30,283.65,286.75,283.0,284.65,11700,923550
2022-06-10 14:31:00+05:30,284.65,289.0,284.65,289.0,6650,923550
2022-06-10 14:32:00+05:30,288.7,289.85,285.05,285.55,7750,923550
2022-06-10 14:33:00+05:30,285.25,286.1,280.9,282.05,5950,923900
2022-06-10 14:34:00+05:30,282.25,284.5,282.0,283.85,3500,923900
2022-06-10 14:35:00+05:30,283.9,287.2,283.45,286.95,6550,923900
2022-06-10 14:36:00+05:30,286.95,289.95,286.3,289.0,11600,919950
2022-06-10 14:37:00+05:30,289.0,289.0,285.0,286.55,3050,919950
2022-06-10 14:38:00+05:30,287.1,288.55,284.0,285.05,26300,919950
2022-06-10 14:39:00+05:30,284.1,285.05,279.1,281.95,13050,924200
2022-06-10 14:40:00+05:30,283.6,284.1,281.3,283.0,10300,924200
2022-06-10 14:41:00+05:30,283.0,287.05,283.0,284.55,28450,924200
2022-06-10 14:42:00+05:30,284.55,286.9,283.35,285.55,4500,905850
2022-06-10 14:43:00+05:30,285.55,288.0,285.15,285.9,4850,905850
2022-06-10 14:44:00+05:30,285.9,287.0,285.0,285.7,3850,905850
2022-06-10 14:45:00+05:30,286.0,291.0,286.0,289.7,13800,907500
2022-06-10 14:46:00+05:30,290.0,295.95,290.0,295.9,23500,907500
2022-06-10 14:47:00+05:30,295.5,297.7,291.85,291.95,14650,907500
2022-06-10 14:48:00+05:30,291.95,296.45,291.95,294.0,4400,891400
2022-06-10 14:49:00+05:30,294.0,294.0,288.75,290.25,9500,891400
2022-06-10 14:50:00+05:30,290.6,294.0,289.65,291.95,6450,891400
2022-06-10 14:51:00+05:30,292.35,293.65,291.35,291.35,4750,886750
2022-06-10 14:52:00+05:30,291.0,291.1,289.0,289.45,6400,886750
2022-06-10 14:53:00+05:30,289.45,292.6,289.35,289.9,4200,886750
2022-06-10 14:54:00+05:30,289.9,290.7,287.4,287.65,4500,882600
2022-06-10 14:55:00+05:30,288.0,290.0,282.0,283.4,13450,882600
2022-06-10 14:56:00+05:30,282.85,286.85,282.4,286.25,5150,882600
2022-06-10 14:57:00+05:30,286.25,289.7,285.3,287.05,5150,877250
2022-06-10 14:58:00+05:30,287.8,290.9,286.8,289.7,10350,877250
2022-06-10 14:59:00+05:30,289.9,293.6,289.7,292.45,65600,877250
2022-06-10 15:00:00+05:30,293.0,298.3,291.35,297.4,96450,853700
2022-06-10 15:01:00+05:30,298.2,301.45,295.45,298.55,13950,853700
2022-06-10 15:02:00+05:30,298.55,302.0,298.1,300.65,82750,853700
2022-06-10 15:03:00+05:30,301.3,303.0,296.15,296.95,14300,888850
2022-06-10 15:04:00+05:30,296.05,305.0,295.75,304.0,41750,888850
2022-06-10 15:05:00+05:30,305.0,305.35,298.5,299.35,13600,888850
2022-06-10 15:06:00+05:30,299.05,305.0,299.05,305.0,34950,868850
2022-06-10 15:07:00+05:30,305.75,305.95,299.05,299.25,16200,868850
2022-06-10 15:08:00+05:30,299.9,302.9,298.5,299.35,13400,868850
2022-06-10 15:09:00+05:30,301.25,301.25,295.65,297.1,9850,887750
2022-06-10 15:10:00+05:30,298.4,300.35,297.0,299.4,10200,887750
2022-06-10 15:11:00+05:30,300.0,300.95,297.0,297.35,7900,887750
2022-06-10 15:12:00+05:30,298.3,301.65,298.3,301.0,10350,890000
