date,open,high,low,close,volume,oi
2022-06-10 12:21:00+05:30,364.05,366.45,364.05,366.45,100,318800
2022-06-10 12:22:00+05:30,365.2,365.2,365.2,365.2,300,318800
2022-06-10 12:23:00+05:30,365.2,367.55,365.2,366.35,400,318800
2022-06-10 12:24:00+05:30,366.35,368.95,365.8,368.95,1150,318550
2022-06-10 12:25:00+05:30,368.95,368.95,365.0,366.3,7050,318550
2022-06-10 12:26:00+05:30,366.3,367.4,366.0,367.4,150,318550
2022-06-10 12:27:00+05:30,367.4,367.4,363.75,363.75,200,322700
2022-06-10 12:28:00+05:30,363.75,365.2,363.75,364.0,700,322700
2022-06-10 12:29:00+05:30,364.0,365.9,364.0,365.9,100,322700
2022-06-10 12:30:00+05:30,365.9,365.9,362.75,364.5,2300,323400
2022-06-10 12:31:00+05:30,365.5,370.8,364.5,370.8,3050,323400
2022-06-10 12:32:00+05:30,371.0,371.0,367.5,367.55,350,323400
2022-06-10 12:33:00+05:30,367.55,368.0,365.55,368.0,200,319350
2022-06-10 12:34:00+05:30,368.0,368.0,361.4,361.4,350,319350
2022-06-10 12:35:00+05:30,361.4,362.3,360.7,362.0,300,319350
2022-06-10 12:36:00+05:30,362.0,362.05,362.0,362.05,50,319250
2022-06-10 12:37:00+05:30,362.05,362.05,361.15,361.15,950,319250
2022-06-10 12:38:00+05:30,361.15,361.15,359.05,359.8,950,319250
2022-06-10 12:39:00+05:30,359.8,359.8,357.0,357.0,250,319700
2022-06-10 12:40:00+05:30,351.45,357.0,351.25,354.65,2600,319700
2022-06-10 12:41:00+05:30,356.6,356.6,354.0,354.2,550,319700
2022-06-10 12:42:00+05:30,354.2,354.2,350.2,353.8,500,319200
2022-06-10 12:43:00+05:30,353.8,354.2,351.9,351.9,300,319200
2022-06-10 12:44:00+05:30,351.9,355.3,350.4,355.3,1250,319100
2022-06-10 12:45:00+05:30,355.3,358.9,354.35,358.75,400,319100
2022-06-10 12:46:00+05:30,358.75,359.9,358.75,359.9,350,319100
2022-06-10 12:47:00+05:30,359.9,362.5,359.9,361.0,500,319100
2022-06-10 12:48:00+05:30,359.75,359.75,358.0,358.0,400,318700
2022-06-10 12:49:00+05:30,358.0,358.0,357.7,357.7,100,318700
2022-06-10 12:50:00+05:30,357.7,357.7,357.7,357.7,0,318700
2022-06-10 12:51:00+05:30,357.7,357.7,351.35,351.35,2100,318900
2022-06-10 12:52:00+05:30,351.35,351.35,349.0,350.0,400,318900
2022-06-10 12:53:00+05:30,350.0,354.0,350.0,351.4,2450,318900
2022-06-10 12:54:00+05:30,351.4,351.4,351.4,351.4,0,318900
2022-06-10 12:55:00+05:30,351.4,358.0,351.4,358.0,450,319400
2022-06-10 12:56:00+05:30,358.0,358.0,354.9,354.9,300,319400
2022-06-10 12:57:00+05:30,354.9,354.9,354.9,354.9,0,319400
2022-06-10 12:58:00+05:30,354.9,354.9,354.0,354.0,50,319250
2022-06-10 12:59:00+05:30,354.0,354.0,350.4,350.4,150,319250
2022-06-10 13:00:00+05:30,350.4,354.65,350.0,354.65,500,319200
2022-06-10 13:01:00+05:30,354.65,354.65,354.65,354.65,0,319200
2022-06-10 13:02:00+05:30,354.65,354.65,349.3,349.3,0,319200
2022-06-10 13:03:00+05:30,349.3,357.1,349.3,355.8,450,319550
2022-06-10 13:04:00+05:30,355.8,358.0,355.8,357.05,350,319550
2022-06-10 13:05:00+05:30,357.05,357.85,357.05,357.65,200,319550
2022-06-10 13:06:00+05:30,357.65,359.45,357.65,359.0,950,319550
2022-06-10 13:07:00+05:30,359.0,360.85,359.0,359.95,250,319550
2022-06-10 13:08:00+05:30,359.95,362.0,359.95,361.2,350,319550
2022-06-10 13:09:00+05:30,361.2,361.2,359.15,360.25,350,319450
2022-06-10 13:10:00+05:30,360.25,361.0,357.65,357.65,100,319450
2022-06-10 13:11:00+05:30,357.65,357.65,357.65,357.65,0,319450
2022-06-10 13:12:00+05:30,357.65,357.65,354.0,354.05,400,319700
2022-06-10 13:13:00+05:30,354.05,355.4,352.45,352.45,300,319700
2022-06-10 13:14:00+05:30,352.45,352.45,352.25,352.25,100,319700
2022-06-10 13:15:00+05:30,352.25,354.75,352.25,354.75,250,319600
2022-06-10 13:16:00+05:30,354.75,360.05,354.75,359.95,300,319600
2022-06-10 13:17:00+05:30,359.95,362.1,357.0,357.5,750,319600
2022-06-10 13:18:00+05:30,357.5,357.5,351.5,351.5,450,319900
2022-06-10 13:19:00+05:30,351.5,352.4,350.5,351.45,450,319900
2022-06-10 13:20:00+05:30,351.45,354.25,349.6,354.25,400,319900
2022-06-10 13:21:00+05:30,354.25,358.6,352.85,356.2,700,319900
2022-06-10 13:22:00+05:30,356.2,356.2,354.0,354.0,50,319900
2022-06-10 13:23:00+05:30,354.0,354.0,351.15,351.15,100,319900
2022-06-10 13:24:00+05:30,351.15,351.15,351.15,351.15,0,319900
2022-06-10 13:25:00+05:30,351.15,354.25,351.15,354.0,500,320150
2022-06-10 13:26:00+05:30,354.0,354.0,354.0,354.0,0,320150
2022-06-10 13:27:00+05:30,354.0,354.0,350.05,351.35,400,319900
2022-06-10 13:28:00+05:30,351.35,351.35,351.35,351.35,0,319900
2022-06-10 13:29:00+05:30,351.35,351.35,345.45,345.5,1150,319900
2022-06-10 13:30:00+05:30,345.5,345.5,340.0,340.9,1000,319800
2022-06-10 13:31:00+05:30,340.9,350.65,340.9,350.65,1400,319800
2022-06-10 13:32:00+05:30,350.65,351.45,347.75,347.75,300,319800
2022-06-10 13:33:00+05:30,347.75,348.45,345.8,347.5,400,318600
2022-06-10 13:34:00+05:30,347.5,351.15,347.5,351.15,150,318600
2022-06-10 13:35:00+05:30,351.15,351.15,347.5,348.7,500,318600
2022-06-10 13:36:00+05:30,348.7,349.85,348.7,348.95,150,319200
2022-06-10 13:37:00+05:30,348.95,348.95,345.0,345.0,700,319200
2022-06-10 13:38:00+05:30,345.0,345.0,345.0,345.0,0,319200
2022-06-10 13:39:00+05:30,345.0,347.25,345.0,347.25,150,319400
2022-06-10 13:40:00+05:30,347.25,354.55,347.25,353.85,950,319400
2022-06-10 13:41:00+05:30,354.15,356.0,354.1,356.0,100,319400
2022-06-10 13:42:00+05:30,356.0,359.3,355.4,356.1,1250,319500
2022-06-10 13:43:00+05:30,356.1,356.1,355.65,355.65,200,319500
2022-06-10 13:44:00+05:30,355.65,357.95,354.1,357.85,450,319500
2022-06-10 13:45:00+05:30,357.85,361.8,357.85,360.6,3600,319550
2022-06-10 13:46:00+05:30,360.6,364.9,360.6,364.6,1250,319550
2022-06-10 13:47:00+05:30,364.6,364.6,363.35,363.35,300,319550
2022-06-10 13:48:00+05:30,363.35,366.75,363.05,363.05,2750,318150
2022-06-10 13:49:00+05:30,363.05,363.05,360.0,360.0,1550,318150
2022-06-10 13:50:00+05:30,360.0,360.0,357.6,359.9,750,318150
2022-06-10 13:51:00+05:30,359.9,359.9,357.0,357.8,1150,316500
2022-06-10 13:52:00+05:30,356.15,358.35,354.8,355.9,2050,316500
2022-06-10 13:53:00+05:30,357.4,357.4,356.2,356.2,300,316500
2022-06-10 13:54:00+05:30,356.2,356.2,352.8,353.0,1800,314300
2022-06-10 13:55:00+05:30,352.6,354.15,348.8,353.6,1450,314300
2022-06-10 13:56:00+05:30,352.8,356.65,352.8,355.3,700,314300
2022-06-10 13:57:00+05:30,355.3,355.3,351.35,351.9,250,315450
2022-06-10 13:58:00+05:30,351.9,354.05,351.9,354.05,550,315450
2022-06-10 13:59:00+05:30,354.05,354.05,353.95,353.95,100,315450
2022-06-10 14:00:00+05:30,353.95,353.95,350.1,350.1,150,314900
2022-06-10 14:01:00+05:30,350.1,351.25,348.0,351.25,150,314900
2022-06-10 14:02:00+05:30,351.25,352.5,351.0,352.35,1250,314900
2022-06-10 14:03:00+05:30,352.35,352.35,346.65,347.3,150,315200
2022-06-10 14:04:00+05:30,345.0,347.3,343.4,343.4,350,315200
2022-06-10 14:05:00+05:30,343.4,347.65,342.65,343.0,650,315200
2022-06-10 14:06:00+05:30,339.6,339.6,335.9,337.05,2550,315550
2022-06-10 14:07:00+05:30,338.4,340.2,337.05,338.4,1250,315550
2022-06-10 14:08:00+05:30,338.4,340.85,338.4,340.85,300,315550
2022-06-10 14:09:00+05:30,340.85,344.45,340.85,344.45,1150,315950
2022-06-10 14:10:00+05:30,344.0,345.0,342.55,342.55,1250,315950
2022-06-10 14:11:00+05:30,342.55,342.55,338.0,338.0,800,315950
2022-06-10 14:12:00+05:30,338.0,340.95,338.0,339.2,150,316850
2022-06-10 14:13:00+05:30,339.2,339.2,338.95,339.2,1000,316850
2022-06-10 14:14:00+05:30,339.2,342.0,338.45,342.0,250,316850
2022-06-10 14:15:00+05:30,342.0,346.85,342.0,345.5,200,317300
2022-06-10 14:16:00+05:30,343.65,345.8,343.3,345.8,1300,317300
2022-06-10 14:17:00+05:30,345.8,345.8,339.45,339.45,350,317300
2022-06-10 14:18:00+05:30,339.45,341.6,339.45,340.25,700,317500
2022-06-10 14:19:00+05:30,340.25,341.9,340.25,341.2,400,317500
2022-06-10 14:20:00+05:30,341.2,344.0,341.2,344.0,150,317500
2022-06-10 14:21:00+05:30,344.0,344.0,337.7,337.7,500,317350
2022-06-10 14:22:00+05:30,337.7,338.7,332.2,334.75,5150,317350
2022-06-10 14:23:00+05:30,334.75,335.5,333.45,335.0,1450,317350
2022-06-10 14:24:00+05:30,334.75,335.0,332.45,334.05,1800,319600
2022-06-10 14:25:00+05:30,334.05,336.85,333.75,336.35,1250,319600
2022-06-10 14:26:00+05:30,336.35,338.6,335.55,338.35,2500,319600
2022-06-10 14:27:00+05:30,338.35,338.35,333.0,333.5,450,321950
2022-06-10 14:28:00+05:30,333.5,336.75,333.5,335.25,450,321950
2022-06-10 14:29:00+05:30,335.25,338.75,335.25,338.75,150,321950
2022-06-10 14:30:00+05:30,338.75,342.5,338.75,342.5,200,321950
2022-06-10 14:31:00+05:30,342.5,344.0,340.75,341.6,800,321950
2022-06-10 14:32:00+05:30,341.6,345.15,341.55,341.55,1500,321950
2022-06-10 14:33:00+05:30,341.55,341.55,337.15,337.15,500,321700
2022-06-10 14:34:00+05:30,337.15,339.0,337.15,339.0,100,321700
2022-06-10 14:35:00+05:30,339.0,342.5,338.55,342.5,800,321700
2022-06-10 14:36:00+05:30,342.5,345.1,342.15,344.5,300,321950
2022-06-10 14:37:00+05:30,344.5,344.5,341.35,341.35,1050,321950
2022-06-10 14:38:00+05:30,341.35,344.45,341.35,343.0,150,321950
2022-06-10 14:39:00+05:30,343.0,343.0,334.55,335.8,1950,322100
2022-06-10 14:40:00+05:30,337.1,338.95,335.8,338.3,1400,322100
2022-06-10 14:41:00+05:30,338.3,338.8,338.3,338.8,500,322100
2022-06-10 14:42:00+05:30,338.8,341.35,338.5,341.35,150,323250
2022-06-10 14:43:00+05:30,341.35,343.0,339.65,340.0,2900,323250
2022-06-10 14:44:00+05:30,340.0,342.0,339.6,340.3,2450,323250
2022-06-10 14:45:00+05:30,340.3,346.75,340.3,346.75,900,321650
2022-06-10 14:46:00+05:30,346.75,353.0,346.3,353.0,2050,321650
2022-06-10 14:47:00+05:30,352.8,353.3,348.8,348.8,2550,321650
2022-06-10 14:48:00+05:30,348.8,351.7,348.8,350.0,950,321350
2022-06-10 14:49:00+05:30,349.65,349.7,344.4,345.6,3150,321350
2022-06-10 14:50:00+05:30,346.0,350.1,346.0,347.8,3100,321350
2022-06-10 14:51:00+05:30,347.8,349.9,346.95,346.95,1700,320650
2022-06-10 14:52:00+05:30,346.75,346.75,344.55,345.8,1250,320650
2022-06-10 14:53:00+05:30,345.8,347.55,344.8,346.4,850,320650
2022-06-10 14:54:00+05:30,346.4,346.4,342.95,343.05,1450,320300
2022-06-10 14:55:00+05:30,343.0,345.8,337.25,337.8,2800,320300
2022-06-10 14:56:00+05:30,337.8,342.05,337.8,341.45,700,320300
2022-06-10 14:57:00+05:30,341.45,344.7,340.9,342.4,2000,320050
2022-06-10 14:58:00+05:30,342.4,347.0,342.2,345.0,1100,320050
2022-06-10 14:59:00+05:30,345.0,349.0,345.0,347.0,4150,320050
2022-06-10 15:00:00+05:30,348.75,354.6,347.3,353.3,7250,316250
2022-06-10 15:01:00+05:30,353.3,358.0,351.75,354.95,1350,316250
2022-06-10 15:02:00+05:30,355.0,358.35,355.0,356.95,2200,316250
2022-06-10 15:03:00+05:30,357.75,360.0,354.35,354.8,1550,314700
2022-06-10 15:04:00+05:30,354.8,362.95,352.8,361.35,7850,314700
2022-06-10 15:05:00+05:30,361.35,363.05,356.5,356.8,1450,314700
2022-06-10 15:06:00+05:30,356.75,362.05,356.75,362.05,1800,311100
2022-06-10 15:07:00+05:30,362.85,363.7,356.3,357.15,7850,311100
2022-06-10 15:08:00+05:30,357.45,360.5,355.5,356.25,3800,311100
2022-06-10 15:09:00+05:30,358.1,358.1,353.45,353.45,300,305400
2022-06-10 15:10:00+05:30,353.45,355.25,353.45,354.05,250,305400
2022-06-10 15:11:00+05:30,354.05,357.4,354.05,354.5,1400,305400
2022-06-10 15:12:00+05:30,356.2,359.25,354.5,359.2,1750,304900
2022-06-10 15:13:00+05:30,359.05,359.05,355.85,356.95,850,304900
2022-06-10 15:14:00+05:30,356.95,357.85,354.5,355.65,950,304900
2022-06-10 15:15:00+05:30,356.0,358.8,351.0,351.9,1700,303700
2022-06-10 15:16:00+05:30,353.7,353.7,348.45,350.2,1400,303700
2022-06-10 15:17:00+05:30,350.2,350.65,343.35,343.35,400,303700
