,date,open,high,low,close,volume,oi
54,2022-05-20 10:13:00+05:30,19.5,19.5,19.5,19.5,0,5100
55,2022-05-20 10:14:00+05:30,19.5,19.5,19.5,19.5,0,5100
56,2022-05-20 10:15:00+05:30,19.5,19.5,19.5,19.5,0,5100
57,2022-05-20 10:16:00+05:30,19.5,19.5,19.5,19.5,0,5100
58,2022-05-20 10:17:00+05:30,19.5,19.5,19.5,19.5,0,5100
59,2022-05-20 10:18:00+05:30,19.5,19.5,19.5,19.5,0,5100
60,2022-05-20 10:19:00+05:30,19.5,19.5,19.5,19.5,0,5100
61,2022-05-20 10:20:00+05:30,19.5,19.5,19.5,19.5,0,5100
62,2022-05-20 10:21:00+05:30,19.5,19.5,18.0,18.0,100,5100
63,2022-05-20 10:22:00+05:30,18.0,18.0,18.0,18.0,0,5100
64,2022-05-20 10:23:00+05:30,18.0,18.0,18.0,18.0,0,5100
65,2022-05-20 10:24:00+05:30,18.0,18.0,18.0,18.0,0,5100
66,2022-05-20 10:25:00+05:30,18.0,18.0,18.0,18.0,50,5200
67,2022-05-20 10:26:00+05:30,18.0,18.0,18.0,18.0,0,5200
68,2022-05-20 10:27:00+05:30,18.0,18.0,18.0,18.0,0,5200
69,2022-05-20 10:28:00+05:30,18.0,18.0,18.0,18.0,0,5200
70,2022-05-20 10:29:00+05:30,18.0,18.0,18.0,18.0,0,5200
71,2022-05-20 10:30:00+05:30,18.0,18.0,18.0,18.0,0,5200
72,2022-05-20 10:31:00+05:30,18.0,18.0,18.0,18.0,0,5200
73,2022-05-20 10:32:00+05:30,18.0,18.0,17.8,17.8,100,5250
74,2022-05-20 10:33:00+05:30,17.8,17.8,17.8,17.8,0,5250
75,2022-05-20 10:34:00+05:30,17.8,17.8,17.8,17.8,0,5250
76,2022-05-20 10:35:00+05:30,17.8,17.8,17.8,17.8,0,5250
77,2022-05-20 10:36:00+05:30,17.8,17.8,17.8,17.8,0,5250
78,2022-05-20 10:37:00+05:30,17.8,17.8,17.8,17.8,0,5250
79,2022-05-20 10:38:00+05:30,17.8,17.8,17.8,17.8,0,5250
80,2022-05-20 10:39:00+05:30,17.8,17.8,17.8,17.8,0,5250
81,2022-05-20 10:40:00+05:30,17.8,17.8,17.8,17.8,0,5250
82,2022-05-20 10:41:00+05:30,17.8,17.8,17.8,17.8,0,5250
83,2022-05-20 10:42:00+05:30,17.8,17.8,17.8,17.8,0,5250
84,2022-05-20 10:43:00+05:30,17.8,17.8,17.8,17.8,0,5250
85,2022-05-20 10:44:00+05:30,17.8,17.8,17.8,17.8,0,5250
86,2022-05-20 10:45:00+05:30,17.8,17.8,17.8,17.8,0,5250
87,2022-05-20 10:46:00+05:30,17.8,17.8,17.8,17.8,0,5250
88,2022-05-20 10:47:00+05:30,17.8,17.8,16.35,16.7,100,5300
89,2022-05-20 10:48:00+05:30,16.7,16.7,16.65,16.65,300,5300
90,2022-05-20 10:49:00+05:30,16.65,16.8,16.65,16.8,0,5300
91,2022-05-20 10:50:00+05:30,16.8,16.85,16.75,16.75,900,5300
92,2022-05-20 10:51:00+05:30,16.75,16.75,16.75,16.75,0,5300
93,2022-05-20 10:52:00+05:30,16.75,16.75,16.75,16.75,0,5300
94,2022-05-20 10:53:00+05:30,16.75,16.75,16.75,16.75,0,5300
95,2022-05-20 10:54:00+05:30,16.75,16.75,16.75,16.75,0,5300
96,2022-05-20 10:55:00+05:30,16.75,16.75,16.75,16.75,0,5300
97,2022-05-20 10:56:00+05:30,16.75,16.75,16.75,16.75,0,5300
98,2022-05-20 10:57:00+05:30,16.75,16.75,16.75,16.75,0,5300
99,2022-05-20 10:58:00+05:30,16.75,16.75,16.75,16.75,0,5300
100,2022-05-20 10:59:00+05:30,16.75,16.75,16.75,16.75,0,5300
101,2022-05-20 11:00:00+05:30,16.75,16.75,16.55,16.55,50,5300
102,2022-05-20 11:01:00+05:30,16.55,16.55,16.55,16.55,0,5300
103,2022-05-20 11:02:00+05:30,16.55,16.55,16.55,16.55,0,5300
104,2022-05-20 11:03:00+05:30,16.55,16.55,16.55,16.55,0,5300
105,2022-05-20 11:04:00+05:30,16.55,16.55,16.5,16.5,50,5300
106,2022-05-20 11:05:00+05:30,16.5,16.5,16.5,16.5,0,5300
107,2022-05-20 11:06:00+05:30,16.5,16.5,16.5,16.5,0,5300
108,2022-05-20 11:07:00+05:30,16.5,16.5,16.5,16.5,0,5300
109,2022-05-20 11:08:00+05:30,16.5,16.5,16.5,16.5,300,5300
110,2022-05-20 11:09:00+05:30,16.5,16.5,16.5,16.5,0,5300
111,2022-05-20 11:10:00+05:30,16.5,16.5,16.5,16.5,0,5300
112,2022-05-20 11:11:00+05:30,16.5,16.75,16.5,16.75,50,5500
113,2022-05-20 11:12:00+05:30,16.75,16.75,16.75,16.75,0,5500
114,2022-05-20 11:13:00+05:30,16.75,16.75,16.75,16.75,0,5500
115,2022-05-20 11:14:00+05:30,16.75,16.75,16.75,16.75,0,5500
116,2022-05-20 11:15:00+05:30,16.75,16.75,16.75,16.75,0,5500
117,2022-05-20 11:16:00+05:30,16.75,16.75,16.75,16.75,0,5500
118,2022-05-20 11:17:00+05:30,16.75,16.75,16.75,16.75,0,5500
119,2022-05-20 11:18:00+05:30,16.75,16.75,16.75,16.75,0,5500
120,2022-05-20 11:19:00+05:30,16.75,16.75,16.75,16.75,0,5500
121,2022-05-20 11:20:00+05:30,16.75,16.75,16.75,16.75,0,5500
122,2022-05-20 11:21:00+05:30,16.75,16.75,16.75,16.75,0,5500
123,2022-05-20 11:22:00+05:30,16.75,16.75,16.75,16.75,0,5500
124,2022-05-20 11:23:00+05:30,16.75,16.75,16.75,16.75,0,5500
125,2022-05-20 11:24:00+05:30,16.75,17.0,16.75,17.0,50,5500
126,2022-05-20 11:25:00+05:30,17.0,17.0,17.0,17.0,0,5500
127,2022-05-20 11:26:00+05:30,17.0,17.0,17.0,17.0,0,5500
128,2022-05-20 11:27:00+05:30,17.0,17.0,17.0,17.0,0,5500
129,2022-05-20 11:28:00+05:30,17.0,17.0,17.0,17.0,0,5500
130,2022-05-20 11:29:00+05:30,17.0,17.0,16.45,16.45,50,5550
131,2022-05-20 11:30:00+05:30,16.45,16.45,16.45,16.45,0,5550
132,2022-05-20 11:31:00+05:30,16.45,16.45,16.45,16.45,0,5550
133,2022-05-20 11:32:00+05:30,16.45,16.45,16.45,16.45,0,5550
134,2022-05-20 11:33:00+05:30,16.45,16.45,16.45,16.45,0,5550
135,2022-05-20 11:34:00+05:30,16.45,16.45,16.45,16.45,0,5550
136,2022-05-20 11:35:00+05:30,16.45,16.45,16.45,16.45,0,5550
137,2022-05-20 11:36:00+05:30,16.45,16.45,16.45,16.45,0,5550
138,2022-05-20 11:37:00+05:30,16.45,16.45,16.45,16.45,0,5550
139,2022-05-20 11:38:00+05:30,16.45,16.45,16.35,16.35,50,5600
140,2022-05-20 11:39:00+05:30,16.35,16.35,16.35,16.35,0,5600
141,2022-05-20 11:40:00+05:30,16.35,16.35,16.35,16.35,0,5600
142,2022-05-20 11:41:00+05:30,16.35,16.35,16.35,16.35,0,5600
143,2022-05-20 11:42:00+05:30,16.35,16.5,16.35,16.5,50,5650
144,2022-05-20 11:43:00+05:30,16.5,16.5,16.5,16.5,0,5650
145,2022-05-20 11:44:00+05:30,16.5,16.5,16.5,16.5,0,5650
146,2022-05-20 11:45:00+05:30,16.5,16.5,16.5,16.5,0,5650
147,2022-05-20 11:46:00+05:30,16.5,16.5,16.5,16.5,0,5650
148,2022-05-20 11:47:00+05:30,16.5,16.5,16.5,16.5,0,5650
149,2022-05-20 11:48:00+05:30,16.5,16.5,16.5,16.5,0,5650
150,2022-05-20 11:49:00+05:30,16.5,16.5,16.5,16.5,0,5650
151,2022-05-20 11:50:00+05:30,16.5,16.95,16.5,16.95,50,5650
152,2022-05-20 11:51:00+05:30,16.95,16.95,16.95,16.95,0,5650
153,2022-05-20 11:52:00+05:30,16.95,16.95,16.95,16.95,0,5650
154,2022-05-20 11:53:00+05:30,16.95,16.95,16.95,16.95,0,5650
155,2022-05-20 11:54:00+05:30,16.95,16.95,16.95,16.95,0,5650
156,2022-05-20 11:55:00+05:30,16.95,16.95,16.95,16.95,0,5650
157,2022-05-20 11:56:00+05:30,16.95,16.95,16.95,16.95,0,5650
158,2022-05-20 11:57:00+05:30,16.95,16.95,16.95,16.95,0,5650
159,2022-05-20 11:58:00+05:30,16.95,16.95,16.95,16.95,0,5650
160,2022-05-20 11:59:00+05:30,16.95,16.95,16.95,16.95,0,5650
161,2022-05-20 12:00:00+05:30,16.95,16.95,16.95,16.95,0,5650
162,2022-05-20 12:01:00+05:30,16.95,16.95,16.95,16.95,0,5650
163,2022-05-20 12:02:00+05:30,16.95,16.95,16.95,16.95,0,5650
164,2022-05-20 12:03:00+05:30,16.95,16.95,16.95,16.95,0,5650
165,2022-05-20 12:04:00+05:30,16.95,16.95,16.95,16.95,0,5650
166,2022-05-20 12:05:00+05:30,16.95,16.95,16.95,16.95,0,5650
167,2022-05-20 12:06:00+05:30,16.95,16.95,16.95,16.95,0,5650
168,2022-05-20 12:07:00+05:30,16.95,16.95,15.75,15.75,1000,5700
169,2022-05-20 12:08:00+05:30,15.75,15.75,15.75,15.75,0,5700
170,2022-05-20 12:09:00+05:30,15.75,15.75,15.75,15.75,0,5700
171,2022-05-20 12:10:00+05:30,15.75,15.75,15.75,15.75,0,5700
172,2022-05-20 12:11:00+05:30,15.75,15.75,15.75,15.75,0,5700
173,2022-05-20 12:12:00+05:30,15.75,15.75,15.75,15.75,0,5700
174,2022-05-20 12:13:00+05:30,15.75,15.75,15.75,15.75,0,5700
175,2022-05-20 12:14:00+05:30,15.75,15.75,15.75,15.75,0,5700
176,2022-05-20 12:15:00+05:30,15.75,15.75,15.75,15.75,0,5700
177,2022-05-20 12:16:00+05:30,15.75,15.75,15.75,15.75,0,5700
178,2022-05-20 12:17:00+05:30,15.75,15.75,15.75,15.75,0,5700
179,2022-05-20 12:18:00+05:30,15.75,15.75,15.75,15.75,0,5700
180,2022-05-20 12:19:00+05:30,15.75,15.75,15.75,15.75,0,5700
181,2022-05-20 12:20:00+05:30,15.75,15.75,15.75,15.75,0,5700
182,2022-05-20 12:21:00+05:30,15.75,15.75,15.0,15.0,450,6700
183,2022-05-20 12:22:00+05:30,15.0,15.0,15.0,15.0,0,6700
184,2022-05-20 12:23:00+05:30,15.0,15.0,15.0,15.0,0,6700
185,2022-05-20 12:24:00+05:30,15.0,15.0,15.0,15.0,0,6700
186,2022-05-20 12:25:00+05:30,15.0,15.0,15.0,15.0,0,6700
187,2022-05-20 12:26:00+05:30,15.0,15.0,15.0,15.0,0,6700
188,2022-05-20 12:27:00+05:30,15.0,15.0,15.0,15.0,0,6700
189,2022-05-20 12:28:00+05:30,15.0,15.0,15.0,15.0,0,6700
190,2022-05-20 12:29:00+05:30,15.0,15.0,15.0,15.0,0,6700
191,2022-05-20 12:30:00+05:30,15.0,15.0,15.0,15.0,0,6700
192,2022-05-20 12:31:00+05:30,15.0,15.0,15.0,15.0,0,6700
193,2022-05-20 12:32:00+05:30,15.0,15.0,15.0,15.0,0,6700
194,2022-05-20 12:33:00+05:30,15.0,15.0,15.0,15.0,0,6700
195,2022-05-20 12:34:00+05:30,15.0,15.0,15.0,15.0,0,6700
196,2022-05-20 12:35:00+05:30,15.0,15.0,15.0,15.0,0,6700
197,2022-05-20 12:36:00+05:30,15.0,15.0,15.0,15.0,0,6700
198,2022-05-20 12:37:00+05:30,15.0,15.0,15.0,15.0,0,6700
199,2022-05-20 12:38:00+05:30,15.0,15.0,15.0,15.0,0,6700
200,2022-05-20 12:39:00+05:30,15.0,15.0,15.0,15.0,0,6700
201,2022-05-20 12:40:00+05:30,15.0,15.0,15.0,15.0,0,6700
202,2022-05-20 12:41:00+05:30,15.0,15.0,15.0,15.0,200,6750
203,2022-05-20 12:42:00+05:30,15.0,15.0,15.0,15.0,0,6750
204,2022-05-20 12:43:00+05:30,15.0,15.0,15.0,15.0,0,6750
205,2022-05-20 12:44:00+05:30,15.0,15.0,15.0,15.0,0,6750
206,2022-05-20 12:45:00+05:30,15.0,15.0,15.0,15.0,0,6750
207,2022-05-20 12:46:00+05:30,15.0,15.0,15.0,15.0,0,6750
208,2022-05-20 12:47:00+05:30,15.0,15.0,15.0,15.0,0,6750
209,2022-05-20 12:48:00+05:30,15.0,15.0,15.0,15.0,0,6750
210,2022-05-20 12:49:00+05:30,15.0,15.0,15.0,15.0,0,6750
211,2022-05-20 12:50:00+05:30,15.0,15.0,15.0,15.0,0,6750
212,2022-05-20 12:51:00+05:30,15.0,15.0,15.0,15.0,0,6750
213,2022-05-20 12:52:00+05:30,15.0,15.5,15.0,15.5,50,6950
214,2022-05-20 12:53:00+05:30,15.5,15.5,15.5,15.5,0,6950
215,2022-05-20 12:54:00+05:30,15.5,15.5,15.5,15.5,0,6950
216,2022-05-20 12:55:00+05:30,15.5,15.5,15.5,15.5,0,6950
217,2022-05-20 12:56:00+05:30,15.5,15.5,15.5,15.5,0,6950
218,2022-05-20 12:57:00+05:30,15.5,15.5,15.5,15.5,0,6950
219,2022-05-20 12:58:00+05:30,15.5,15.5,15.5,15.5,0,6950
220,2022-05-20 12:59:00+05:30,15.5,15.5,15.0,15.0,50,6950
221,2022-05-20 13:00:00+05:30,15.0,15.0,15.0,15.0,0,6950
222,2022-05-20 13:01:00+05:30,15.0,15.0,15.0,15.0,0,6950
223,2022-05-20 13:02:00+05:30,15.0,15.0,15.0,15.0,0,6950
224,2022-05-20 13:03:00+05:30,15.0,15.0,15.0,15.0,0,6950
225,2022-05-20 13:04:00+05:30,15.0,15.0,15.0,15.0,0,6950
226,2022-05-20 13:05:00+05:30,15.0,15.0,15.0,15.0,0,6950
227,2022-05-20 13:06:00+05:30,15.0,15.0,15.0,15.0,0,6950
228,2022-05-20 13:07:00+05:30,15.0,15.0,15.0,15.0,0,6950
229,2022-05-20 13:08:00+05:30,15.0,15.0,15.0,15.0,0,6950
230,2022-05-20 13:09:00+05:30,15.0,15.0,15.0,15.0,0,6950
231,2022-05-20 13:10:00+05:30,15.0,15.0,15.0,15.0,0,6950
232,2022-05-20 13:11:00+05:30,15.0,15.0,15.0,15.0,0,6950
233,2022-05-20 13:12:00+05:30,15.0,15.0,15.0,15.0,0,6950
234,2022-05-20 13:13:00+05:30,15.0,15.0,15.0,15.0,0,6950
235,2022-05-20 13:14:00+05:30,15.0,15.0,15.0,15.0,0,6950
236,2022-05-20 13:15:00+05:30,15.0,15.0,15.0,15.0,0,6950
237,2022-05-20 13:16:00+05:30,15.0,15.0,15.0,15.0,0,6950
238,2022-05-20 13:17:00+05:30,15.0,15.0,15.0,15.0,0,6950
239,2022-05-20 13:18:00+05:30,15.0,15.0,15.0,15.0,0,6950
240,2022-05-20 13:19:00+05:30,15.0,15.0,15.0,15.0,0,6950
241,2022-05-20 13:20:00+05:30,15.0,15.0,15.0,15.0,0,6950
242,2022-05-20 13:21:00+05:30,15.0,15.0,15.0,15.0,0,6950
243,2022-05-20 13:22:00+05:30,15.0,15.0,15.0,15.0,0,6950
244,2022-05-20 13:23:00+05:30,15.0,15.0,15.0,15.0,0,6950
245,2022-05-20 13:24:00+05:30,15.0,15.0,15.0,15.0,0,6950
246,2022-05-20 13:25:00+05:30,15.0,15.0,15.0,15.0,0,6950
247,2022-05-20 13:26:00+05:30,15.0,15.0,15.0,15.0,0,6950
248,2022-05-20 13:27:00+05:30,15.0,15.0,15.0,15.0,0,6950
249,2022-05-20 13:28:00+05:30,15.0,15.0,15.0,15.0,0,6950
250,2022-05-20 13:29:00+05:30,15.0,15.0,15.0,15.0,0,6950
251,2022-05-20 13:30:00+05:30,15.0,15.0,15.0,15.0,0,6950
252,2022-05-20 13:31:00+05:30,15.0,15.0,15.0,15.0,0,6950
253,2022-05-20 13:32:00+05:30,15.0,15.0,15.0,15.0,0,6950
254,2022-05-20 13:33:00+05:30,15.0,15.0,15.0,15.0,0,6950
255,2022-05-20 13:34:00+05:30,15.0,15.0,15.0,15.0,0,6950
256,2022-05-20 13:35:00+05:30,15.0,15.0,15.0,15.0,0,6950
257,2022-05-20 13:36:00+05:30,15.0,16.0,15.0,16.0,50,6950
258,2022-05-20 13:37:00+05:30,16.0,16.0,16.0,16.0,0,6950
259,2022-05-20 13:38:00+05:30,16.0,16.0,16.0,16.0,0,6950
260,2022-05-20 13:39:00+05:30,16.0,16.0,16.0,16.0,0,6950
261,2022-05-20 13:40:00+05:30,16.0,16.0,16.0,16.0,0,6950
262,2022-05-20 13:41:00+05:30,16.0,16.0,16.0,16.0,0,6950
263,2022-05-20 13:42:00+05:30,16.0,16.0,16.0,16.0,0,6950
264,2022-05-20 13:43:00+05:30,16.0,16.0,16.0,16.0,0,6950
265,2022-05-20 13:44:00+05:30,16.0,16.0,16.0,16.0,0,6950
266,2022-05-20 13:45:00+05:30,16.0,16.0,16.0,16.0,0,6950
267,2022-05-20 13:46:00+05:30,16.0,16.0,16.0,16.0,0,6950
268,2022-05-20 13:47:00+05:30,16.0,16.0,16.0,16.0,0,6950
269,2022-05-20 13:48:00+05:30,16.0,16.0,16.0,16.0,0,6950
270,2022-05-20 13:49:00+05:30,16.0,16.0,16.0,16.0,0,6950
271,2022-05-20 13:50:00+05:30,16.0,16.0,16.0,16.0,0,6950
272,2022-05-20 13:51:00+05:30,16.0,16.9,16.0,16.9,100,7000
273,2022-05-20 13:52:00+05:30,16.9,16.9,16.9,16.9,50,7000
274,2022-05-20 13:53:00+05:30,16.9,16.9,16.9,16.9,0,7000
275,2022-05-20 13:54:00+05:30,16.9,16.9,16.9,16.9,0,7000
276,2022-05-20 13:55:00+05:30,16.9,16.9,16.9,16.9,0,7000
277,2022-05-20 13:56:00+05:30,16.9,16.9,16.9,16.9,0,7000
278,2022-05-20 13:57:00+05:30,16.9,16.9,16.9,16.9,0,7000
279,2022-05-20 13:58:00+05:30,16.9,16.9,16.9,16.9,0,7000
280,2022-05-20 13:59:00+05:30,16.9,16.9,16.9,16.9,0,7000
281,2022-05-20 14:00:00+05:30,16.9,16.9,16.9,16.9,0,7000
282,2022-05-20 14:01:00+05:30,16.9,16.9,16.9,16.9,0,7000
283,2022-05-20 14:02:00+05:30,16.9,16.9,16.9,16.9,0,7000
284,2022-05-20 14:03:00+05:30,16.9,16.9,16.9,16.9,0,7000
285,2022-05-20 14:04:00+05:30,16.9,16.9,16.9,16.9,0,7000
286,2022-05-20 14:05:00+05:30,16.9,16.9,16.9,16.9,0,7000
287,2022-05-20 14:06:00+05:30,16.9,16.9,16.9,16.9,0,7000
288,2022-05-20 14:07:00+05:30,16.9,17.95,16.9,17.95,50,7000
289,2022-05-20 14:08:00+05:30,17.95,17.95,17.95,17.95,0,7000
290,2022-05-20 14:09:00+05:30,17.95,17.95,17.95,17.95,0,7000
291,2022-05-20 14:10:00+05:30,17.95,17.95,17.95,17.95,0,7000
292,2022-05-20 14:11:00+05:30,17.95,17.95,17.95,17.95,0,7000
293,2022-05-20 14:12:00+05:30,17.95,17.95,17.95,17.95,0,7000
294,2022-05-20 14:13:00+05:30,17.95,17.95,17.95,17.95,0,7000
295,2022-05-20 14:14:00+05:30,17.95,17.95,17.95,17.95,0,7000
296,2022-05-20 14:15:00+05:30,17.95,17.95,17.95,17.95,0,7000
297,2022-05-20 14:16:00+05:30,17.95,17.95,17.95,17.95,0,7000
298,2022-05-20 14:17:00+05:30,17.95,17.95,17.95,17.95,0,7000
299,2022-05-20 14:18:00+05:30,17.95,17.95,17.95,17.95,0,7000
300,2022-05-20 14:19:00+05:30,17.95,18.0,17.95,18.0,100,7050
301,2022-05-20 14:20:00+05:30,18.0,18.0,18.0,18.0,0,7050
302,2022-05-20 14:21:00+05:30,18.0,18.0,18.0,18.0,0,7050
303,2022-05-20 14:22:00+05:30,18.0,18.0,18.0,18.0,0,7050
304,2022-05-20 14:23:00+05:30,18.0,18.0,18.0,18.0,1000,7100
305,2022-05-20 14:24:00+05:30,18.0,18.0,18.0,18.0,0,7100
306,2022-05-20 14:25:00+05:30,18.0,18.0,18.0,18.0,0,7100
307,2022-05-20 14:26:00+05:30,18.0,18.0,18.0,18.0,0,7100
308,2022-05-20 14:27:00+05:30,18.0,18.0,18.0,18.0,0,7100
309,2022-05-20 14:28:00+05:30,18.0,18.0,18.0,18.0,0,7100
310,2022-05-20 14:29:00+05:30,18.0,18.0,18.0,18.0,0,7100
311,2022-05-20 14:30:00+05:30,18.0,18.0,18.0,18.0,0,7100
312,2022-05-20 14:31:00+05:30,18.0,18.0,18.0,18.0,0,7100
313,2022-05-20 14:32:00+05:30,18.0,18.0,18.0,18.0,0,7100
314,2022-05-20 14:33:00+05:30,18.0,18.0,18.0,18.0,0,7100
315,2022-05-20 14:34:00+05:30,18.0,18.0,18.0,18.0,0,7100
316,2022-05-20 14:35:00+05:30,18.0,18.0,18.0,18.0,0,7100
317,2022-05-20 14:36:00+05:30,18.0,18.0,18.0,18.0,0,7100
318,2022-05-20 14:37:00+05:30,18.0,18.0,18.0,18.0,0,7100
319,2022-05-20 14:38:00+05:30,18.0,18.0,18.0,18.0,0,7100
320,2022-05-20 14:39:00+05:30,18.0,18.0,18.0,18.0,0,7100
321,2022-05-20 14:40:00+05:30,18.0,18.0,18.0,18.0,0,7100
322,2022-05-20 14:41:00+05:30,18.0,18.0,18.0,18.0,0,7100
323,2022-05-20 14:42:00+05:30,18.0,18.0,18.0,18.0,0,7100
324,2022-05-20 14:43:00+05:30,18.0,18.0,18.0,18.0,0,7100
325,2022-05-20 14:44:00+05:30,18.0,18.0,18.0,18.0,0,7100
326,2022-05-20 14:45:00+05:30,18.0,18.0,18.0,18.0,0,7100
327,2022-05-20 14:46:00+05:30,18.0,18.0,17.8,17.8,100,8050
328,2022-05-20 14:47:00+05:30,17.8,17.8,17.5,17.5,100,8050
329,2022-05-20 14:48:00+05:30,17.5,17.5,17.5,17.5,0,8050
330,2022-05-20 14:49:00+05:30,17.5,17.5,17.5,17.5,0,8050
331,2022-05-20 14:50:00+05:30,17.5,17.5,16.35,16.35,50,8150
332,2022-05-20 14:51:00+05:30,16.35,16.35,16.35,16.35,0,8150
333,2022-05-20 14:52:00+05:30,16.35,16.35,16.35,16.35,0,8150
334,2022-05-20 14:53:00+05:30,16.35,17.2,16.35,17.1,450,8100
335,2022-05-20 14:54:00+05:30,17.1,17.4,17.1,17.3,400,8500
336,2022-05-20 14:55:00+05:30,17.3,17.3,17.3,17.3,0,8500
337,2022-05-20 14:56:00+05:30,17.3,17.3,17.3,17.3,0,8500
338,2022-05-20 14:57:00+05:30,17.3,17.55,17.3,17.5,500,8750
339,2022-05-20 14:58:00+05:30,17.5,17.5,17.5,17.5,0,8750
340,2022-05-20 14:59:00+05:30,17.5,17.5,17.5,17.5,0,8750
341,2022-05-20 15:00:00+05:30,17.5,17.5,17.5,17.5,0,8750
342,2022-05-20 15:01:00+05:30,17.5,17.5,16.85,16.85,50,9250
343,2022-05-20 15:02:00+05:30,16.85,16.85,16.85,16.85,0,9250
344,2022-05-20 15:03:00+05:30,16.85,17.0,16.85,17.0,100,9250
345,2022-05-20 15:04:00+05:30,17.0,17.0,17.0,17.0,0,9250
346,2022-05-20 15:05:00+05:30,17.0,17.0,17.0,17.0,0,9250
347,2022-05-20 15:06:00+05:30,17.0,17.0,17.0,17.0,0,9250
348,2022-05-20 15:07:00+05:30,17.0,17.0,17.0,17.0,0,9250
