,date,open,high,low,close,volume,oi
173,2022-05-02 12:11:00+05:30,451.15,451.15,451.15,451.15,0,0
174,2022-05-02 12:12:00+05:30,451.15,451.15,451.15,451.15,0,0
175,2022-05-02 12:13:00+05:30,451.15,451.15,451.15,451.15,0,0
176,2022-05-02 12:14:00+05:30,451.15,451.15,451.15,451.15,0,0
177,2022-05-02 12:15:00+05:30,451.15,451.15,451.15,451.15,0,0
178,2022-05-02 12:16:00+05:30,451.15,451.15,451.15,451.15,0,0
179,2022-05-02 12:17:00+05:30,451.15,451.15,451.15,451.15,0,0
180,2022-05-02 12:18:00+05:30,451.15,451.15,451.15,451.15,0,0
181,2022-05-02 12:19:00+05:30,451.15,451.15,451.15,451.15,0,0
182,2022-05-02 12:20:00+05:30,451.15,451.15,451.15,451.15,0,0
183,2022-05-02 12:21:00+05:30,451.15,451.15,451.15,451.15,0,0
184,2022-05-02 12:22:00+05:30,451.15,451.15,451.15,451.15,0,0
185,2022-05-02 12:23:00+05:30,451.15,451.15,451.15,451.15,0,0
186,2022-05-02 12:24:00+05:30,451.15,451.15,451.15,451.15,0,0
187,2022-05-02 12:25:00+05:30,451.15,451.15,451.15,451.15,0,0
188,2022-05-02 12:26:00+05:30,451.15,451.15,451.15,451.15,0,0
189,2022-05-02 12:27:00+05:30,451.15,451.15,451.15,451.15,0,0
190,2022-05-02 12:28:00+05:30,451.15,451.15,451.15,451.15,0,0
191,2022-05-02 12:29:00+05:30,451.15,451.15,451.15,451.15,0,0
192,2022-05-02 12:30:00+05:30,451.15,451.15,451.15,451.15,0,0
193,2022-05-02 12:31:00+05:30,451.15,451.15,451.15,451.15,0,0
194,2022-05-02 12:32:00+05:30,451.15,451.15,451.15,451.15,0,0
195,2022-05-02 12:33:00+05:30,451.15,451.15,451.15,451.15,0,0
196,2022-05-02 12:34:00+05:30,451.15,451.15,451.15,451.15,0,0
197,2022-05-02 12:35:00+05:30,451.15,451.15,451.15,451.15,0,0
198,2022-05-02 12:36:00+05:30,451.15,451.15,451.15,451.15,0,0
199,2022-05-02 12:37:00+05:30,451.15,451.15,451.15,451.15,0,0
200,2022-05-02 12:38:00+05:30,451.15,451.15,451.15,451.15,0,0
201,2022-05-02 12:39:00+05:30,451.15,451.15,451.15,451.15,0,0
202,2022-05-02 12:40:00+05:30,451.15,451.15,451.15,451.15,0,0
203,2022-05-02 12:41:00+05:30,451.15,451.15,451.15,451.15,0,0
204,2022-05-02 12:42:00+05:30,451.15,451.15,451.15,451.15,0,0
205,2022-05-02 12:43:00+05:30,451.15,451.15,451.15,451.15,0,0
206,2022-05-02 12:44:00+05:30,451.15,451.15,451.15,451.15,0,0
207,2022-05-02 12:45:00+05:30,451.15,451.15,451.15,451.15,0,0
208,2022-05-02 12:46:00+05:30,451.15,451.15,451.15,451.15,0,0
209,2022-05-02 12:47:00+05:30,451.15,451.15,451.15,451.15,0,0
210,2022-05-02 12:48:00+05:30,451.15,451.15,451.15,451.15,0,0
211,2022-05-02 12:49:00+05:30,451.15,451.15,451.15,451.15,0,0
212,2022-05-02 12:50:00+05:30,451.15,451.15,451.15,451.15,0,0
213,2022-05-02 12:51:00+05:30,451.15,451.15,451.15,451.15,0,0
214,2022-05-02 12:52:00+05:30,451.15,451.15,451.15,451.15,0,0
215,2022-05-02 12:53:00+05:30,451.15,451.15,451.15,451.15,0,0
216,2022-05-02 12:54:00+05:30,451.15,451.15,451.15,451.15,0,0
217,2022-05-02 12:55:00+05:30,451.15,451.15,451.15,451.15,0,0
218,2022-05-02 12:56:00+05:30,451.15,451.15,451.15,451.15,0,0
219,2022-05-02 12:57:00+05:30,451.15,451.15,451.15,451.15,0,0
220,2022-05-02 12:58:00+05:30,451.15,451.15,451.15,451.15,0,0
221,2022-05-02 12:59:00+05:30,451.15,451.15,451.15,451.15,0,0
222,2022-05-02 13:00:00+05:30,451.15,451.15,451.15,451.15,0,0
223,2022-05-02 13:01:00+05:30,451.15,451.15,451.15,451.15,0,0
224,2022-05-02 13:02:00+05:30,451.15,451.15,451.15,451.15,0,0
225,2022-05-02 13:03:00+05:30,451.15,451.15,451.15,451.15,0,0
226,2022-05-02 13:04:00+05:30,451.15,451.15,451.15,451.15,0,0
227,2022-05-02 13:05:00+05:30,451.15,451.15,451.15,451.15,0,0
228,2022-05-02 13:06:00+05:30,451.15,451.15,451.15,451.15,0,0
229,2022-05-02 13:07:00+05:30,451.15,451.15,451.15,451.15,0,0
230,2022-05-02 13:08:00+05:30,451.15,451.15,451.15,451.15,0,0
231,2022-05-02 13:09:00+05:30,451.15,451.15,451.15,451.15,0,0
232,2022-05-02 13:10:00+05:30,451.15,451.15,451.15,451.15,0,0
233,2022-05-02 13:11:00+05:30,451.15,451.15,451.15,451.15,0,0
234,2022-05-02 13:12:00+05:30,451.15,451.15,451.15,451.15,0,0
235,2022-05-02 13:13:00+05:30,451.15,451.15,451.15,451.15,0,0
236,2022-05-02 13:14:00+05:30,451.15,451.15,451.15,451.15,0,0
237,2022-05-02 13:15:00+05:30,451.15,451.15,451.15,451.15,0,0
238,2022-05-02 13:16:00+05:30,451.15,451.15,451.15,451.15,0,0
239,2022-05-02 13:17:00+05:30,451.15,451.15,451.15,451.15,0,0
240,2022-05-02 13:18:00+05:30,451.15,451.15,451.15,451.15,0,0
241,2022-05-02 13:19:00+05:30,451.15,451.15,451.15,451.15,0,0
242,2022-05-02 13:20:00+05:30,451.15,451.15,451.15,451.15,0,0
243,2022-05-02 13:21:00+05:30,451.15,451.15,451.15,451.15,0,0
244,2022-05-02 13:22:00+05:30,451.15,451.15,451.15,451.15,0,0
245,2022-05-02 13:23:00+05:30,451.15,451.15,451.15,451.15,0,0
246,2022-05-02 13:24:00+05:30,451.15,451.15,451.15,451.15,0,0
247,2022-05-02 13:25:00+05:30,451.15,451.15,451.15,451.15,0,0
248,2022-05-02 13:26:00+05:30,451.15,451.15,451.15,451.15,0,0
249,2022-05-02 13:27:00+05:30,451.15,451.15,451.15,451.15,0,0
250,2022-05-02 13:28:00+05:30,451.15,451.15,451.15,451.15,0,0
251,2022-05-02 13:29:00+05:30,451.15,451.15,451.15,451.15,0,0
252,2022-05-02 13:30:00+05:30,451.15,451.15,451.15,451.15,0,0
253,2022-05-02 13:31:00+05:30,451.15,451.15,451.15,451.15,0,0
254,2022-05-02 13:32:00+05:30,451.15,451.15,451.15,451.15,0,0
255,2022-05-02 13:33:00+05:30,451.15,451.15,451.15,451.15,0,0
256,2022-05-02 13:34:00+05:30,451.15,451.15,451.15,451.15,0,0
257,2022-05-02 13:35:00+05:30,451.15,451.15,451.15,451.15,0,0
258,2022-05-02 13:36:00+05:30,451.15,451.15,451.15,451.15,0,0
259,2022-05-02 13:37:00+05:30,451.15,451.15,451.15,451.15,0,0
260,2022-05-02 13:38:00+05:30,451.15,451.15,451.15,451.15,0,0
261,2022-05-02 13:39:00+05:30,451.15,451.15,451.15,451.15,0,0
262,2022-05-02 13:40:00+05:30,451.15,451.15,451.15,451.15,0,0
263,2022-05-02 13:41:00+05:30,451.15,451.15,451.15,451.15,0,0
264,2022-05-02 13:42:00+05:30,451.15,451.15,451.15,451.15,0,0
265,2022-05-02 13:43:00+05:30,451.15,451.15,451.15,451.15,0,0
266,2022-05-02 13:44:00+05:30,451.15,451.15,451.15,451.15,0,0
267,2022-05-02 13:45:00+05:30,451.15,451.15,451.15,451.15,0,0
268,2022-05-02 13:46:00+05:30,451.15,451.15,451.15,451.15,0,0
269,2022-05-02 13:47:00+05:30,451.15,451.15,451.15,451.15,0,0
270,2022-05-02 13:48:00+05:30,451.15,451.15,451.15,451.15,0,0
271,2022-05-02 13:49:00+05:30,451.15,451.15,451.15,451.15,0,0
272,2022-05-02 13:50:00+05:30,451.15,451.15,451.15,451.15,0,0
273,2022-05-02 13:51:00+05:30,451.15,451.15,451.15,451.15,0,0
274,2022-05-02 13:52:00+05:30,451.15,451.15,451.15,451.15,0,0
275,2022-05-02 13:53:00+05:30,451.15,451.15,451.15,451.15,0,0
276,2022-05-02 13:54:00+05:30,451.15,451.15,451.15,451.15,0,0
277,2022-05-02 13:55:00+05:30,451.15,451.15,451.15,451.15,0,0
278,2022-05-02 13:56:00+05:30,451.15,451.15,451.15,451.15,0,0
279,2022-05-02 13:57:00+05:30,451.15,451.15,451.15,451.15,0,0
280,2022-05-02 13:58:00+05:30,451.15,451.15,451.15,451.15,0,0
281,2022-05-02 13:59:00+05:30,451.15,451.15,451.15,451.15,0,0
282,2022-05-02 14:00:00+05:30,451.15,451.15,451.15,451.15,0,0
283,2022-05-02 14:01:00+05:30,451.15,451.15,451.15,451.15,0,0
284,2022-05-02 14:02:00+05:30,451.15,451.15,451.15,451.15,0,0
285,2022-05-02 14:03:00+05:30,451.15,451.15,451.15,451.15,0,0
286,2022-05-02 14:04:00+05:30,451.15,451.15,451.15,451.15,0,0
287,2022-05-02 14:05:00+05:30,451.15,451.15,451.15,451.15,0,0
288,2022-05-02 14:06:00+05:30,451.15,451.15,451.15,451.15,0,0
289,2022-05-02 14:07:00+05:30,451.15,451.15,451.15,451.15,0,0
290,2022-05-02 14:08:00+05:30,451.15,451.15,451.15,451.15,0,0
291,2022-05-02 14:09:00+05:30,451.15,451.15,451.15,451.15,0,0
292,2022-05-02 14:10:00+05:30,451.15,451.15,451.15,451.15,0,0
293,2022-05-02 14:11:00+05:30,451.15,451.15,451.15,451.15,0,0
294,2022-05-02 14:12:00+05:30,451.15,451.15,451.15,451.15,0,0
295,2022-05-02 14:13:00+05:30,451.15,451.15,451.15,451.15,0,0
296,2022-05-02 14:14:00+05:30,451.15,451.15,451.15,451.15,0,0
297,2022-05-02 14:15:00+05:30,451.15,451.15,451.15,451.15,0,0
298,2022-05-02 14:16:00+05:30,451.15,451.15,451.15,451.15,0,0
299,2022-05-02 14:17:00+05:30,451.15,451.15,451.15,451.15,0,0
300,2022-05-02 14:18:00+05:30,451.15,451.15,451.15,451.15,0,0
301,2022-05-02 14:19:00+05:30,451.15,451.15,451.15,451.15,0,0
302,2022-05-02 14:20:00+05:30,451.15,451.15,451.15,451.15,0,0
303,2022-05-02 14:21:00+05:30,451.15,451.15,451.15,451.15,0,0
304,2022-05-02 14:22:00+05:30,451.15,451.15,451.15,451.15,0,0
305,2022-05-02 14:23:00+05:30,451.15,451.15,451.15,451.15,0,0
306,2022-05-02 14:24:00+05:30,451.15,451.15,451.15,451.15,0,0
307,2022-05-02 14:25:00+05:30,451.15,451.15,451.15,451.15,0,0
308,2022-05-02 14:26:00+05:30,451.15,451.15,451.15,451.15,0,0
309,2022-05-02 14:27:00+05:30,451.15,451.15,451.15,451.15,0,0
310,2022-05-02 14:28:00+05:30,451.15,451.15,451.15,451.15,0,0
311,2022-05-02 14:29:00+05:30,451.15,451.15,451.15,451.15,0,0
312,2022-05-02 14:30:00+05:30,451.15,451.15,451.15,451.15,0,0
313,2022-05-02 14:31:00+05:30,451.15,451.15,451.15,451.15,0,0
314,2022-05-02 14:32:00+05:30,451.15,451.15,451.15,451.15,0,0
315,2022-05-02 14:33:00+05:30,451.15,451.15,451.15,451.15,0,0
316,2022-05-02 14:34:00+05:30,451.15,451.15,451.15,451.15,0,0
317,2022-05-02 14:35:00+05:30,451.15,451.15,451.15,451.15,0,0
318,2022-05-02 14:36:00+05:30,451.15,451.15,451.15,451.15,0,0
319,2022-05-02 14:37:00+05:30,451.15,451.15,451.15,451.15,0,0
320,2022-05-02 14:38:00+05:30,451.15,451.15,451.15,451.15,0,0
321,2022-05-02 14:39:00+05:30,451.15,451.15,451.15,451.15,0,0
322,2022-05-02 14:40:00+05:30,451.15,451.15,451.15,451.15,0,0
323,2022-05-02 14:41:00+05:30,451.15,451.15,451.15,451.15,0,0
324,2022-05-02 14:42:00+05:30,451.15,451.15,451.15,451.15,0,0
325,2022-05-02 14:43:00+05:30,451.15,451.15,451.15,451.15,0,0
326,2022-05-02 14:44:00+05:30,451.15,451.15,451.15,451.15,0,0
327,2022-05-02 14:45:00+05:30,451.15,451.15,451.15,451.15,0,0
328,2022-05-02 14:46:00+05:30,451.15,487.45,451.15,487.45,200,100
329,2022-05-02 14:47:00+05:30,487.45,487.45,487.45,487.45,0,100
330,2022-05-02 14:48:00+05:30,487.45,490.2,487.45,490.2,100,300
331,2022-05-02 14:49:00+05:30,490.2,490.2,490.2,490.2,200,300
332,2022-05-02 14:50:00+05:30,490.2,490.2,490.2,490.2,0,300
333,2022-05-02 14:51:00+05:30,490.2,490.2,490.2,490.2,0,300
334,2022-05-02 14:52:00+05:30,490.2,490.2,490.2,490.2,0,300
335,2022-05-02 14:53:00+05:30,490.2,490.2,490.2,490.2,0,300
336,2022-05-02 14:54:00+05:30,490.2,490.2,490.2,490.2,0,300
337,2022-05-02 14:55:00+05:30,490.2,490.2,490.2,490.2,0,300
338,2022-05-02 14:56:00+05:30,490.2,490.2,490.2,490.2,0,300
339,2022-05-02 14:57:00+05:30,490.2,490.2,490.2,490.2,0,300
340,2022-05-02 14:58:00+05:30,490.2,490.2,490.2,490.2,0,300
341,2022-05-02 14:59:00+05:30,490.2,490.2,490.2,490.2,0,300
342,2022-05-02 15:00:00+05:30,490.2,490.2,490.2,490.2,0,300
343,2022-05-02 15:01:00+05:30,490.2,490.2,490.2,490.2,0,300
344,2022-05-02 15:02:00+05:30,490.2,490.2,490.2,490.2,0,300
345,2022-05-02 15:03:00+05:30,490.2,490.2,490.2,490.2,0,300
346,2022-05-02 15:04:00+05:30,490.2,490.2,490.2,490.2,0,300
347,2022-05-02 15:05:00+05:30,490.2,490.2,490.2,490.2,0,300
348,2022-05-02 15:06:00+05:30,490.2,490.2,490.2,490.2,0,300
349,2022-05-02 15:07:00+05:30,490.2,490.2,490.2,490.2,0,300
350,2022-05-02 15:08:00+05:30,490.2,490.2,490.2,490.2,0,300
351,2022-05-02 15:09:00+05:30,490.2,490.2,490.2,490.2,0,300
352,2022-05-02 15:10:00+05:30,490.2,490.2,490.2,490.2,0,300
353,2022-05-02 15:11:00+05:30,490.2,490.2,490.2,490.2,0,300
354,2022-05-02 15:12:00+05:30,490.2,490.2,490.2,490.2,0,300
355,2022-05-02 15:13:00+05:30,490.2,490.2,490.2,490.2,0,300
356,2022-05-02 15:14:00+05:30,490.2,490.2,490.2,490.2,0,300
357,2022-05-02 15:15:00+05:30,490.2,490.2,490.2,490.2,0,300
