,date,open,high,low,close,volume,oi
46,2022-04-25 09:19:00+05:30,11.0,11.0,11.0,11.0,0,400
47,2022-04-25 09:20:00+05:30,11.0,11.0,11.0,11.0,150,450
48,2022-04-25 09:21:00+05:30,11.0,11.0,11.0,11.0,0,450
49,2022-04-25 09:22:00+05:30,11.0,11.0,11.0,11.0,0,450
50,2022-04-25 09:23:00+05:30,11.0,11.0,11.0,11.0,0,450
51,2022-04-25 09:24:00+05:30,11.0,11.0,11.0,11.0,0,450
52,2022-04-25 09:25:00+05:30,11.0,11.0,11.0,11.0,0,450
53,2022-04-25 09:26:00+05:30,11.0,11.0,11.0,11.0,0,450
54,2022-04-25 09:29:00+05:30,11.0,11.0,11.0,11.0,0,450
55,2022-04-25 09:30:00+05:30,11.0,11.0,11.0,11.0,0,450
56,2022-04-25 09:31:00+05:30,11.0,19.75,11.0,19.75,50,600
57,2022-04-25 09:32:00+05:30,19.75,19.75,19.75,19.75,0,600
58,2022-04-25 09:33:00+05:30,19.75,19.75,5.1,5.1,200,650
59,2022-04-25 09:34:00+05:30,5.1,5.1,5.1,5.1,0,650
60,2022-04-25 09:35:00+05:30,5.1,5.1,5.1,5.1,0,650
61,2022-04-25 09:37:00+05:30,5.1,5.1,5.1,5.1,0,650
62,2022-04-25 09:38:00+05:30,17.0,17.0,17.0,17.0,200,600
63,2022-04-25 09:39:00+05:30,17.0,17.0,17.0,17.0,0,600
64,2022-04-25 09:40:00+05:30,17.0,17.0,17.0,17.0,0,600
65,2022-04-25 09:41:00+05:30,17.0,17.0,17.0,17.0,0,600
66,2022-04-25 09:42:00+05:30,17.0,17.0,17.0,17.0,0,600
67,2022-04-25 09:43:00+05:30,17.0,17.0,17.0,17.0,0,600
68,2022-04-25 09:44:00+05:30,17.0,17.0,17.0,17.0,0,600
69,2022-04-25 09:45:00+05:30,17.0,17.0,17.0,17.0,0,600
70,2022-04-25 09:46:00+05:30,17.0,17.0,17.0,17.0,0,600
71,2022-04-25 09:47:00+05:30,17.0,17.0,17.0,17.0,0,600
72,2022-04-25 09:48:00+05:30,17.0,17.0,17.0,17.0,0,600
73,2022-04-25 09:49:00+05:30,17.0,17.0,14.95,14.95,50,700
74,2022-04-25 09:50:00+05:30,14.95,14.95,14.95,14.95,0,700
75,2022-04-25 09:51:00+05:30,14.95,15.85,6.7,6.7,150,750
76,2022-04-25 09:52:00+05:30,6.7,6.7,6.7,6.7,0,750
77,2022-04-25 09:53:00+05:30,6.7,6.7,6.7,6.7,0,750
78,2022-04-25 09:54:00+05:30,6.7,6.7,6.7,6.7,0,750
79,2022-04-25 09:55:00+05:30,6.7,6.7,6.7,6.7,0,750
80,2022-04-25 09:56:00+05:30,6.7,6.7,6.7,6.7,0,750
81,2022-04-25 09:57:00+05:30,6.7,17.9,6.7,17.9,800,750
82,2022-04-25 09:58:00+05:30,17.9,17.9,17.9,17.9,0,750
83,2022-04-25 09:59:00+05:30,17.9,17.9,17.9,17.9,0,750
84,2022-04-25 10:00:00+05:30,17.9,17.9,17.9,17.9,0,750
85,2022-04-25 10:01:00+05:30,17.9,17.9,17.9,17.9,0,750
86,2022-04-25 10:02:00+05:30,17.9,17.9,14.1,14.1,50,1500
87,2022-04-25 10:03:00+05:30,14.1,14.1,14.1,14.1,0,1500
88,2022-04-25 10:04:00+05:30,14.1,14.1,14.1,14.1,0,1500
89,2022-04-25 10:05:00+05:30,14.1,14.1,14.1,14.1,50,1500
90,2022-04-25 10:06:00+05:30,14.1,14.1,14.1,14.1,0,1500
91,2022-04-25 10:07:00+05:30,14.1,14.1,14.1,14.1,0,1500
92,2022-04-25 10:08:00+05:30,14.1,14.1,14.1,14.1,0,1500
93,2022-04-25 10:09:00+05:30,14.1,14.1,14.1,14.1,0,1500
94,2022-04-25 10:10:00+05:30,14.1,14.1,14.1,14.1,0,1500
95,2022-04-25 10:11:00+05:30,14.1,14.1,14.1,14.1,0,1500
96,2022-04-25 10:12:00+05:30,14.1,14.1,14.1,14.1,0,1500
97,2022-04-25 10:13:00+05:30,14.1,14.1,14.1,14.1,0,1500
98,2022-04-25 10:14:00+05:30,14.1,14.1,14.1,14.1,0,1500
99,2022-04-25 10:15:00+05:30,14.1,14.1,14.1,14.1,0,1500
100,2022-04-25 10:16:00+05:30,14.1,14.1,14.1,14.1,0,1500
101,2022-04-25 10:17:00+05:30,14.1,14.1,14.1,14.1,0,1500
102,2022-04-25 10:18:00+05:30,14.1,14.1,14.1,14.1,0,1500
103,2022-04-25 10:20:00+05:30,14.1,14.1,14.1,14.1,0,1500
104,2022-04-25 10:21:00+05:30,14.1,14.1,14.1,14.1,0,1500
105,2022-04-25 10:22:00+05:30,14.1,14.1,14.1,14.1,0,1500
106,2022-04-25 10:23:00+05:30,14.1,14.1,14.1,14.1,0,1500
107,2022-04-25 10:24:00+05:30,14.1,14.1,14.1,14.1,0,1500
108,2022-04-25 10:25:00+05:30,14.1,14.1,14.1,14.1,100,1500
109,2022-04-25 10:26:00+05:30,14.1,14.1,14.1,14.1,0,1500
110,2022-04-25 10:27:00+05:30,14.1,14.1,14.1,14.1,0,1500
111,2022-04-25 10:28:00+05:30,14.1,14.1,14.1,14.1,0,1500
112,2022-04-25 10:29:00+05:30,14.1,14.1,14.1,14.1,0,1500
113,2022-04-25 10:30:00+05:30,14.1,14.1,14.1,14.1,0,1500
114,2022-04-25 10:31:00+05:30,14.1,14.1,14.1,14.1,0,1500
115,2022-04-25 10:32:00+05:30,14.1,14.1,14.1,14.1,0,1500
116,2022-04-25 10:33:00+05:30,14.1,14.1,14.1,14.1,0,1500
117,2022-04-25 10:34:00+05:30,14.1,14.1,14.1,14.1,0,1500
118,2022-04-25 10:35:00+05:30,14.1,14.1,14.1,14.1,0,1500
119,2022-04-25 10:36:00+05:30,14.1,14.1,14.1,14.1,0,1500
120,2022-04-25 10:37:00+05:30,14.1,14.1,14.1,14.1,0,1500
121,2022-04-25 10:38:00+05:30,14.1,14.3,14.1,14.3,150,1500
122,2022-04-25 10:39:00+05:30,14.3,14.3,14.3,14.3,0,1500
123,2022-04-25 10:40:00+05:30,14.3,14.3,14.3,14.3,0,1500
124,2022-04-25 10:41:00+05:30,14.3,14.3,14.3,14.3,0,1500
125,2022-04-25 10:42:00+05:30,14.3,14.3,14.3,14.3,0,1500
126,2022-04-25 10:43:00+05:30,14.3,14.3,14.3,14.3,0,1500
127,2022-04-25 10:44:00+05:30,14.3,14.3,14.3,14.3,0,1500
128,2022-04-25 10:45:00+05:30,14.3,14.3,14.3,14.3,0,1500
129,2022-04-25 10:46:00+05:30,14.3,14.3,14.3,14.3,0,1500
130,2022-04-25 10:47:00+05:30,14.3,14.3,14.3,14.3,0,1500
131,2022-04-25 10:48:00+05:30,14.3,14.3,14.3,14.3,0,1500
132,2022-04-25 10:49:00+05:30,14.3,14.3,14.3,14.3,0,1500
133,2022-04-25 10:50:00+05:30,14.3,14.3,14.3,14.3,0,1500
134,2022-04-25 10:51:00+05:30,14.3,14.3,14.3,14.3,0,1500
135,2022-04-25 10:52:00+05:30,14.3,14.3,12.5,12.5,0,1500
136,2022-04-25 10:53:00+05:30,12.5,12.5,12.5,12.5,300,1500
137,2022-04-25 10:54:00+05:30,12.5,12.5,12.5,12.5,100,1500
138,2022-04-25 10:55:00+05:30,12.5,12.5,12.5,12.5,0,1500
139,2022-04-25 10:56:00+05:30,12.5,12.5,12.5,12.5,200,1500
140,2022-04-25 10:57:00+05:30,12.5,12.5,12.5,12.5,0,1500
141,2022-04-25 10:58:00+05:30,12.5,12.5,12.5,12.5,0,1500
142,2022-04-25 11:00:00+05:30,12.5,12.5,12.5,12.5,0,1500
143,2022-04-25 11:02:00+05:30,12.5,12.5,12.5,12.5,0,1500
144,2022-04-25 11:04:00+05:30,12.5,12.5,10.1,10.1,750,1600
145,2022-04-25 11:05:00+05:30,10.1,10.1,10.1,10.1,0,1600
146,2022-04-25 11:06:00+05:30,10.1,10.1,10.1,10.1,0,1600
147,2022-04-25 11:07:00+05:30,10.1,10.1,10.1,10.1,0,1600
148,2022-04-25 11:08:00+05:30,10.1,10.1,10.1,10.1,0,1600
149,2022-04-25 11:09:00+05:30,10.1,10.1,10.1,10.1,0,1600
150,2022-04-25 11:10:00+05:30,10.1,10.1,10.1,10.1,0,1600
151,2022-04-25 11:11:00+05:30,10.1,10.1,10.1,10.1,0,1600
152,2022-04-25 11:12:00+05:30,10.1,10.1,10.1,10.1,0,1600
153,2022-04-25 11:13:00+05:30,10.1,10.1,10.1,10.1,0,1600
154,2022-04-25 11:14:00+05:30,10.1,10.1,10.1,10.1,0,1600
155,2022-04-25 11:15:00+05:30,10.1,10.1,10.1,10.1,0,1600
156,2022-04-25 11:16:00+05:30,10.1,10.1,10.1,10.1,0,1600
157,2022-04-25 11:17:00+05:30,10.1,10.1,10.1,10.1,0,1600
158,2022-04-25 11:18:00+05:30,10.1,10.1,10.1,10.1,0,1600
159,2022-04-25 11:19:00+05:30,10.1,10.1,10.1,10.1,0,1600
160,2022-04-25 11:20:00+05:30,10.1,10.1,10.1,10.1,0,1600
161,2022-04-25 11:21:00+05:30,10.1,10.1,10.1,10.1,0,1600
162,2022-04-25 11:22:00+05:30,10.1,10.1,10.1,10.1,0,1600
163,2022-04-25 11:23:00+05:30,10.1,10.1,10.1,10.1,0,1600
164,2022-04-25 11:24:00+05:30,10.1,10.1,10.1,10.1,0,1600
165,2022-04-25 11:25:00+05:30,10.1,10.1,10.1,10.1,0,1600
166,2022-04-25 11:26:00+05:30,10.1,10.1,10.1,10.1,0,1600
167,2022-04-25 11:27:00+05:30,10.1,10.1,10.1,10.1,0,1600
168,2022-04-25 11:28:00+05:30,10.1,10.1,10.1,10.1,0,1600
169,2022-04-25 11:29:00+05:30,10.1,10.1,10.1,10.1,0,1600
170,2022-04-25 11:30:00+05:30,10.1,10.1,10.1,10.1,0,1600
171,2022-04-25 11:31:00+05:30,10.1,10.1,10.1,10.1,0,1600
172,2022-04-25 11:32:00+05:30,10.1,10.1,10.1,10.1,0,1600
173,2022-04-25 11:33:00+05:30,10.1,10.1,10.1,10.1,0,1600
174,2022-04-25 11:34:00+05:30,10.1,10.1,10.1,10.1,0,1600
175,2022-04-25 11:35:00+05:30,10.1,10.1,10.1,10.1,0,1600
176,2022-04-25 11:36:00+05:30,10.1,10.1,10.1,10.1,0,1600
177,2022-04-25 11:37:00+05:30,10.1,10.1,10.1,10.1,0,1600
178,2022-04-25 11:38:00+05:30,10.1,10.1,10.1,10.1,0,1600
179,2022-04-25 11:39:00+05:30,10.1,10.15,10.1,10.15,100,1600
180,2022-04-25 11:40:00+05:30,10.15,10.15,10.15,10.15,0,1600
181,2022-04-25 11:41:00+05:30,10.15,10.15,10.15,10.15,0,1600
182,2022-04-25 11:42:00+05:30,10.15,10.15,10.15,10.15,0,1600
183,2022-04-25 11:43:00+05:30,10.15,10.15,10.15,10.15,0,1600
184,2022-04-25 11:44:00+05:30,10.15,10.15,10.15,10.15,0,1600
185,2022-04-25 11:45:00+05:30,10.15,10.15,10.15,10.15,0,1600
186,2022-04-25 11:46:00+05:30,10.15,10.15,10.15,10.15,0,1600
187,2022-04-25 11:47:00+05:30,10.15,10.15,10.15,10.15,0,1600
188,2022-04-25 11:48:00+05:30,10.15,10.15,10.15,10.15,0,1600
189,2022-04-25 11:49:00+05:30,10.15,10.15,10.15,10.15,0,1600
190,2022-04-25 11:50:00+05:30,10.15,10.75,10.15,10.75,50,1600
191,2022-04-25 11:51:00+05:30,10.75,10.75,10.75,10.75,0,1600
192,2022-04-25 11:53:00+05:30,10.75,10.75,10.75,10.75,0,1600
193,2022-04-25 11:54:00+05:30,10.75,10.75,10.1,10.1,50,1550
194,2022-04-25 11:55:00+05:30,10.1,10.1,10.1,10.1,0,1550
195,2022-04-25 11:56:00+05:30,10.1,10.1,10.1,10.1,0,1550
196,2022-04-25 11:58:00+05:30,10.1,10.1,10.1,10.1,0,1550
197,2022-04-25 12:02:00+05:30,10.1,10.1,10.1,10.1,0,1550
198,2022-04-25 12:03:00+05:30,10.1,10.1,10.1,10.1,0,1550
199,2022-04-25 12:04:00+05:30,10.1,10.1,10.1,10.1,0,1550
200,2022-04-25 12:06:00+05:30,10.1,10.1,10.1,10.1,0,1550
201,2022-04-25 12:07:00+05:30,10.1,10.1,10.1,10.1,0,1550
202,2022-04-25 12:08:00+05:30,10.1,10.1,10.1,10.1,0,1550
203,2022-04-25 12:09:00+05:30,10.1,10.1,10.1,10.1,0,1550
204,2022-04-25 12:10:00+05:30,10.1,10.1,10.1,10.1,0,1550
205,2022-04-25 12:11:00+05:30,10.1,10.1,10.1,10.1,0,1550
206,2022-04-25 12:12:00+05:30,10.1,10.1,10.1,10.1,0,1550
207,2022-04-25 12:13:00+05:30,10.1,10.1,10.1,10.1,0,1550
208,2022-04-25 12:14:00+05:30,10.1,10.1,10.1,10.1,0,1550
209,2022-04-25 12:15:00+05:30,10.1,10.1,10.1,10.1,0,1550
210,2022-04-25 12:16:00+05:30,10.1,10.1,10.1,10.1,0,1550
211,2022-04-25 12:17:00+05:30,10.1,10.1,10.1,10.1,0,1550
212,2022-04-25 12:18:00+05:30,10.1,10.1,10.1,10.1,0,1550
213,2022-04-25 12:20:00+05:30,10.1,10.1,10.1,10.1,0,1550
214,2022-04-25 12:21:00+05:30,10.1,10.1,10.1,10.1,0,1550
215,2022-04-25 12:22:00+05:30,10.1,10.1,10.1,10.1,0,1550
216,2022-04-25 12:23:00+05:30,10.1,10.1,10.1,10.1,0,1550
217,2022-04-25 12:24:00+05:30,10.1,10.1,10.1,10.1,0,1550
218,2022-04-25 12:25:00+05:30,10.1,12.9,10.1,12.9,150,1550
219,2022-04-25 12:26:00+05:30,12.9,12.9,12.9,12.9,0,1550
220,2022-04-25 12:27:00+05:30,12.9,12.9,12.9,12.9,0,1550
221,2022-04-25 12:28:00+05:30,12.9,12.9,12.9,12.9,0,1550
222,2022-04-25 12:29:00+05:30,12.9,12.9,12.9,12.9,0,1550
223,2022-04-25 12:30:00+05:30,12.9,12.9,12.9,12.9,0,1550
224,2022-04-25 12:32:00+05:30,12.9,12.9,12.9,12.9,0,1550
225,2022-04-25 12:33:00+05:30,12.9,12.9,12.9,12.9,0,1550
226,2022-04-25 12:34:00+05:30,12.9,12.9,12.9,12.9,0,1550
227,2022-04-25 12:35:00+05:30,12.9,12.9,12.9,12.9,0,1550
228,2022-04-25 12:36:00+05:30,12.9,12.9,12.9,12.9,0,1550
229,2022-04-25 12:37:00+05:30,12.9,12.9,11.4,11.4,150,1550
230,2022-04-25 12:39:00+05:30,11.4,11.4,11.4,11.4,0,1550
231,2022-04-25 12:40:00+05:30,11.4,11.4,11.4,11.4,0,1550
232,2022-04-25 12:41:00+05:30,11.4,11.4,11.4,11.4,0,1550
233,2022-04-25 12:42:00+05:30,11.4,11.4,11.4,11.4,0,1550
234,2022-04-25 12:43:00+05:30,11.4,11.4,11.4,11.4,0,1550
235,2022-04-25 12:44:00+05:30,11.4,11.4,11.4,11.4,0,1550
236,2022-04-25 12:45:00+05:30,11.4,11.4,11.4,11.4,0,1550
237,2022-04-25 12:46:00+05:30,11.4,11.4,11.4,11.4,50,1400
238,2022-04-25 12:47:00+05:30,11.4,11.4,11.4,11.4,0,1400
239,2022-04-25 12:48:00+05:30,11.4,11.4,11.4,11.4,0,1400
240,2022-04-25 12:49:00+05:30,11.4,11.4,11.4,11.4,0,1400
241,2022-04-25 12:50:00+05:30,11.4,11.4,11.4,11.4,0,1400
242,2022-04-25 12:51:00+05:30,11.4,11.4,11.4,11.4,0,1400
243,2022-04-25 12:52:00+05:30,11.4,11.4,11.4,11.4,0,1400
244,2022-04-25 12:53:00+05:30,11.4,12.0,11.4,12.0,50,1400
245,2022-04-25 12:54:00+05:30,12.0,12.0,12.0,12.0,0,1400
246,2022-04-25 12:55:00+05:30,12.0,12.0,12.0,12.0,0,1400
247,2022-04-25 12:56:00+05:30,12.0,12.0,12.0,12.0,0,1400
248,2022-04-25 12:57:00+05:30,12.0,12.0,12.0,12.0,0,1400
249,2022-04-25 12:58:00+05:30,12.0,12.0,12.0,12.0,0,1400
250,2022-04-25 12:59:00+05:30,12.0,12.0,12.0,12.0,0,1400
251,2022-04-25 13:00:00+05:30,12.0,12.0,12.0,12.0,0,1400
252,2022-04-25 13:01:00+05:30,12.0,12.0,12.0,12.0,0,1400
253,2022-04-25 13:02:00+05:30,12.0,12.0,12.0,12.0,0,1400
254,2022-04-25 13:04:00+05:30,12.0,12.0,12.0,12.0,0,1400
255,2022-04-25 13:05:00+05:30,12.0,12.0,12.0,12.0,0,1400
256,2022-04-25 13:06:00+05:30,12.0,12.0,12.0,12.0,0,1400
257,2022-04-25 13:07:00+05:30,12.0,12.0,12.0,12.0,0,1400
258,2022-04-25 13:08:00+05:30,12.0,12.0,12.0,12.0,0,1400
259,2022-04-25 13:09:00+05:30,12.0,12.0,12.0,12.0,0,1400
260,2022-04-25 13:10:00+05:30,12.0,12.0,12.0,12.0,0,1400
261,2022-04-25 13:11:00+05:30,12.0,12.0,12.0,12.0,0,1400
262,2022-04-25 13:13:00+05:30,12.0,12.0,12.0,12.0,0,1400
263,2022-04-25 13:14:00+05:30,12.0,12.0,12.0,12.0,0,1400
264,2022-04-25 13:15:00+05:30,12.0,12.0,12.0,12.0,0,1400
265,2022-04-25 13:16:00+05:30,12.0,12.0,12.0,12.0,0,1400
266,2022-04-25 13:17:00+05:30,12.0,12.0,12.0,12.0,0,1400
267,2022-04-25 13:18:00+05:30,12.0,12.0,12.0,12.0,0,1400
268,2022-04-25 13:19:00+05:30,12.0,12.0,11.5,11.5,200,1400
269,2022-04-25 13:20:00+05:30,11.5,11.5,11.5,11.5,0,1400
270,2022-04-25 13:21:00+05:30,11.5,11.5,11.5,11.5,0,1400
271,2022-04-25 13:24:00+05:30,11.5,11.5,11.5,11.5,0,1400
272,2022-04-25 13:25:00+05:30,11.5,11.5,11.5,11.5,0,1400
273,2022-04-25 13:27:00+05:30,11.5,11.5,11.5,11.5,0,1400
274,2022-04-25 13:28:00+05:30,11.5,11.5,11.5,11.5,0,1400
275,2022-04-25 13:29:00+05:30,11.5,11.5,11.5,11.5,0,1400
276,2022-04-25 13:30:00+05:30,11.5,11.5,11.5,11.5,0,1400
277,2022-04-25 13:31:00+05:30,11.5,11.5,11.5,11.5,0,1400
278,2022-04-25 13:32:00+05:30,11.5,11.5,11.5,11.5,0,1400
279,2022-04-25 13:37:00+05:30,11.5,11.5,11.5,11.5,0,1400
280,2022-04-25 13:38:00+05:30,11.5,11.5,11.5,11.5,50,1400
281,2022-04-25 13:39:00+05:30,11.5,11.5,11.5,11.5,0,1400
282,2022-04-25 13:40:00+05:30,11.5,11.5,11.5,11.5,0,1400
283,2022-04-25 13:41:00+05:30,11.5,11.5,11.5,11.5,0,1400
284,2022-04-25 13:42:00+05:30,11.5,11.5,11.5,11.5,0,1400
285,2022-04-25 13:43:00+05:30,11.5,11.5,11.5,11.5,0,1400
286,2022-04-25 13:45:00+05:30,11.5,11.5,11.5,11.5,0,1400
287,2022-04-25 13:46:00+05:30,11.5,11.5,11.5,11.5,0,1400
288,2022-04-25 13:47:00+05:30,11.5,11.5,11.5,11.5,0,1400
289,2022-04-25 13:48:00+05:30,11.5,11.5,11.5,11.5,0,1400
290,2022-04-25 13:49:00+05:30,11.5,11.5,11.5,11.5,0,1400
291,2022-04-25 13:50:00+05:30,11.5,11.5,11.5,11.5,0,1400
292,2022-04-25 13:51:00+05:30,11.5,11.5,11.5,11.5,0,1400
293,2022-04-25 13:53:00+05:30,11.5,11.5,11.5,11.5,0,1400
294,2022-04-25 13:54:00+05:30,11.5,11.5,11.5,11.5,0,1400
295,2022-04-25 13:55:00+05:30,11.5,11.5,11.5,11.5,0,1400
296,2022-04-25 13:56:00+05:30,11.5,11.5,11.5,11.5,0,1400
297,2022-04-25 13:57:00+05:30,11.5,11.5,11.5,11.5,0,1400
298,2022-04-25 13:58:00+05:30,11.5,11.5,11.5,11.5,0,1400
299,2022-04-25 13:59:00+05:30,11.5,11.5,11.5,11.5,0,1400
300,2022-04-25 14:00:00+05:30,11.5,11.5,11.5,11.5,0,1400
301,2022-04-25 14:01:00+05:30,11.5,11.5,11.5,11.5,0,1400
302,2022-04-25 14:02:00+05:30,11.5,11.5,11.5,11.5,0,1400
303,2022-04-25 14:03:00+05:30,11.5,11.5,11.5,11.5,0,1400
304,2022-04-25 14:04:00+05:30,11.5,11.5,11.5,11.5,0,1400
305,2022-04-25 14:05:00+05:30,11.5,11.5,11.5,11.5,0,1400
306,2022-04-25 14:06:00+05:30,11.5,11.5,11.5,11.5,0,1400
307,2022-04-25 14:07:00+05:30,11.5,14.95,10.0,10.0,250,1400
308,2022-04-25 14:08:00+05:30,10.0,10.0,10.0,10.0,0,1400
309,2022-04-25 14:09:00+05:30,10.0,10.0,10.0,10.0,0,1400
310,2022-04-25 14:10:00+05:30,10.0,10.0,10.0,10.0,0,1400
311,2022-04-25 14:11:00+05:30,10.0,10.0,10.0,10.0,0,1400
312,2022-04-25 14:12:00+05:30,10.0,10.0,10.0,10.0,0,1400
313,2022-04-25 14:13:00+05:30,10.0,10.0,10.0,10.0,0,1400
314,2022-04-25 14:14:00+05:30,10.0,10.0,10.0,10.0,0,1400
315,2022-04-25 14:15:00+05:30,10.0,10.0,10.0,10.0,0,1400
316,2022-04-25 14:16:00+05:30,10.0,10.0,10.0,10.0,0,1400
317,2022-04-25 14:17:00+05:30,10.0,10.0,10.0,10.0,0,1400
318,2022-04-25 14:19:00+05:30,10.0,10.0,10.0,10.0,0,1400
319,2022-04-25 14:20:00+05:30,10.0,10.0,10.0,10.0,0,1400
320,2022-04-25 14:21:00+05:30,10.0,10.0,10.0,10.0,0,1400
321,2022-04-25 14:22:00+05:30,10.0,10.0,10.0,10.0,0,1400
322,2022-04-25 14:23:00+05:30,10.0,10.0,10.0,10.0,0,1400
323,2022-04-25 14:24:00+05:30,10.0,10.0,10.0,10.0,0,1400
324,2022-04-25 14:25:00+05:30,10.0,10.0,10.0,10.0,0,1400
325,2022-04-25 14:26:00+05:30,10.0,10.0,10.0,10.0,0,1400
326,2022-04-25 14:27:00+05:30,10.0,10.0,10.0,10.0,0,1400
327,2022-04-25 14:28:00+05:30,10.0,10.0,10.0,10.0,0,1400
328,2022-04-25 14:29:00+05:30,10.0,10.0,9.5,9.5,0,1500
329,2022-04-25 14:30:00+05:30,9.5,9.5,9.5,9.5,250,1500
330,2022-04-25 14:31:00+05:30,9.5,9.5,9.5,9.5,0,1500
331,2022-04-25 14:32:00+05:30,9.5,9.5,9.5,9.5,0,1500
332,2022-04-25 14:34:00+05:30,15.9,15.9,15.9,15.9,50,1750
333,2022-04-25 14:35:00+05:30,15.9,15.9,15.9,15.9,0,1750
334,2022-04-25 14:36:00+05:30,15.9,15.9,15.9,15.9,0,1750
335,2022-04-25 14:37:00+05:30,15.9,15.9,15.9,15.9,0,1750
336,2022-04-25 14:38:00+05:30,15.9,15.9,15.9,15.9,0,1750
337,2022-04-25 14:39:00+05:30,15.9,15.9,15.9,15.9,0,1750
338,2022-04-25 14:40:00+05:30,15.9,15.9,15.9,15.9,0,1750
339,2022-04-25 14:41:00+05:30,15.9,15.9,15.9,15.9,0,1750
340,2022-04-25 14:42:00+05:30,15.9,15.9,15.9,15.9,0,1750
341,2022-04-25 14:43:00+05:30,15.9,15.9,15.9,15.9,0,1750
342,2022-04-25 14:44:00+05:30,15.9,15.9,15.8,15.8,100,1750
343,2022-04-25 14:45:00+05:30,15.8,15.8,15.8,15.8,0,1750
344,2022-04-25 14:46:00+05:30,15.8,15.8,15.8,15.8,0,1750
345,2022-04-25 14:47:00+05:30,15.8,15.8,15.8,15.8,0,1750
346,2022-04-25 14:48:00+05:30,15.8,15.8,15.8,15.8,0,1750
347,2022-04-25 14:49:00+05:30,15.8,16.4,15.8,16.4,50,1800
348,2022-04-25 14:50:00+05:30,16.4,16.4,16.4,16.4,0,1800
349,2022-04-25 14:51:00+05:30,16.4,16.4,9.65,9.65,300,1800
350,2022-04-25 14:52:00+05:30,9.65,9.65,9.65,9.65,0,1800
