,date,open,high,low,close,volume,oi
29,2022-05-20 09:52:00+05:30,21.45,21.45,21.45,21.45,0,20850
30,2022-05-20 09:53:00+05:30,21.45,21.45,21.45,21.45,0,20850
31,2022-05-20 09:54:00+05:30,21.45,21.45,21.45,21.45,0,20850
32,2022-05-20 09:55:00+05:30,21.45,21.45,21.45,21.45,0,20850
33,2022-05-20 09:56:00+05:30,21.45,21.45,21.45,21.45,0,20850
34,2022-05-20 09:57:00+05:30,21.45,21.45,21.45,21.45,0,20850
35,2022-05-20 09:58:00+05:30,21.45,21.45,21.45,21.45,0,20850
36,2022-05-20 09:59:00+05:30,21.45,21.45,21.45,21.45,0,20850
37,2022-05-20 10:00:00+05:30,21.45,21.45,21.45,21.45,0,20850
38,2022-05-20 10:01:00+05:30,22.55,22.55,22.55,22.55,50,20850
39,2022-05-20 10:02:00+05:30,22.55,22.55,22.55,22.55,0,20850
40,2022-05-20 10:03:00+05:30,22.55,22.55,22.55,22.55,0,20850
41,2022-05-20 10:04:00+05:30,22.55,22.55,22.55,22.55,0,20850
42,2022-05-20 10:05:00+05:30,22.55,22.55,22.55,22.55,0,20850
43,2022-05-20 10:06:00+05:30,22.55,22.55,21.45,21.45,50,20850
44,2022-05-20 10:07:00+05:30,21.45,21.45,21.45,21.45,0,20850
45,2022-05-20 10:08:00+05:30,21.45,21.45,21.45,21.45,0,20850
46,2022-05-20 10:09:00+05:30,21.45,21.45,21.45,21.45,0,20850
47,2022-05-20 10:10:00+05:30,21.45,21.45,21.45,21.45,0,20850
48,2022-05-20 10:11:00+05:30,21.45,21.45,21.45,21.45,0,20850
49,2022-05-20 10:12:00+05:30,21.45,21.45,21.45,21.45,0,20850
50,2022-05-20 10:13:00+05:30,21.45,21.45,21.45,21.45,0,20850
51,2022-05-20 10:14:00+05:30,21.45,21.45,21.45,21.45,0,20850
52,2022-05-20 10:15:00+05:30,21.45,21.45,21.45,21.45,0,20850
53,2022-05-20 10:16:00+05:30,21.45,21.45,21.45,21.45,0,20850
54,2022-05-20 10:17:00+05:30,21.45,21.45,21.15,21.15,50,20850
55,2022-05-20 10:18:00+05:30,21.15,21.15,21.15,21.15,0,20850
56,2022-05-20 10:19:00+05:30,21.15,21.15,21.15,21.15,0,20850
57,2022-05-20 10:20:00+05:30,21.15,21.15,21.15,21.15,0,20850
58,2022-05-20 10:21:00+05:30,21.15,21.5,21.15,21.5,50,20800
59,2022-05-20 10:22:00+05:30,21.5,21.5,21.5,21.5,50,20800
60,2022-05-20 10:23:00+05:30,21.5,21.5,21.5,21.5,0,20800
61,2022-05-20 10:24:00+05:30,21.5,21.5,21.0,21.0,250,20800
62,2022-05-20 10:25:00+05:30,21.0,21.0,21.0,21.0,0,20800
63,2022-05-20 10:26:00+05:30,21.0,21.0,21.0,21.0,0,20800
64,2022-05-20 10:27:00+05:30,21.0,21.0,21.0,21.0,0,20800
65,2022-05-20 10:28:00+05:30,21.0,21.0,20.9,20.9,50,20800
66,2022-05-20 10:29:00+05:30,20.9,20.9,20.65,20.8,200,20700
67,2022-05-20 10:30:00+05:30,20.8,21.0,20.8,20.9,450,20700
68,2022-05-20 10:31:00+05:30,20.9,21.0,20.85,21.0,1250,20700
69,2022-05-20 10:32:00+05:30,21.0,21.0,21.0,21.0,0,20700
70,2022-05-20 10:33:00+05:30,21.0,21.0,21.0,21.0,0,20700
71,2022-05-20 10:34:00+05:30,21.0,21.0,21.0,21.0,0,20700
72,2022-05-20 10:35:00+05:30,21.0,21.0,21.0,21.0,0,20700
73,2022-05-20 10:36:00+05:30,21.0,21.0,21.0,21.0,0,20700
74,2022-05-20 10:37:00+05:30,21.0,21.0,20.55,20.65,150,19100
75,2022-05-20 10:38:00+05:30,20.65,20.7,20.6,20.7,100,19100
76,2022-05-20 10:39:00+05:30,20.7,20.7,20.7,20.7,0,19100
77,2022-05-20 10:40:00+05:30,20.7,20.7,20.7,20.7,0,19100
78,2022-05-20 10:41:00+05:30,20.7,20.7,20.7,20.7,0,19100
79,2022-05-20 10:42:00+05:30,20.7,20.7,20.7,20.7,0,19100
80,2022-05-20 10:43:00+05:30,20.7,20.7,20.7,20.7,0,19100
81,2022-05-20 10:44:00+05:30,20.7,20.7,20.7,20.7,0,19100
82,2022-05-20 10:45:00+05:30,20.7,20.7,20.7,20.7,0,19100
83,2022-05-20 10:46:00+05:30,20.7,20.7,20.0,20.0,200,19150
84,2022-05-20 10:47:00+05:30,20.0,20.45,20.0,20.45,400,19250
85,2022-05-20 10:48:00+05:30,20.45,20.45,20.1,20.4,150,19250
86,2022-05-20 10:49:00+05:30,20.4,20.45,20.4,20.4,350,19250
87,2022-05-20 10:50:00+05:30,20.4,20.4,20.4,20.4,0,19250
88,2022-05-20 10:51:00+05:30,20.4,20.4,20.4,20.4,0,19250
89,2022-05-20 10:52:00+05:30,20.4,20.4,20.4,20.4,0,19250
90,2022-05-20 10:53:00+05:30,20.4,20.4,20.4,20.4,0,19250
91,2022-05-20 10:54:00+05:30,20.4,20.5,20.4,20.4,100,19750
92,2022-05-20 10:55:00+05:30,20.4,20.45,20.4,20.45,100,19750
93,2022-05-20 10:56:00+05:30,20.45,20.45,20.45,20.45,50,19750
94,2022-05-20 10:57:00+05:30,20.45,20.45,20.35,20.35,350,19900
95,2022-05-20 10:58:00+05:30,20.35,20.4,20.35,20.4,600,19900
96,2022-05-20 10:59:00+05:30,20.4,20.4,20.4,20.4,0,19900
97,2022-05-20 11:00:00+05:30,20.4,20.4,20.4,20.4,0,19900
98,2022-05-20 11:01:00+05:30,20.4,20.8,20.4,20.8,400,20150
99,2022-05-20 11:02:00+05:30,20.8,20.95,20.8,20.95,100,19750
100,2022-05-20 11:03:00+05:30,20.95,20.95,20.95,20.95,0,19750
101,2022-05-20 11:04:00+05:30,20.95,20.95,20.95,20.95,0,19750
102,2022-05-20 11:05:00+05:30,20.95,21.0,20.9,21.0,150,19750
103,2022-05-20 11:06:00+05:30,21.0,21.0,21.0,21.0,50,19600
104,2022-05-20 11:07:00+05:30,21.0,21.0,21.0,21.0,0,19600
105,2022-05-20 11:08:00+05:30,21.0,21.0,21.0,21.0,0,19600
106,2022-05-20 11:09:00+05:30,21.0,21.45,20.95,21.45,450,19550
107,2022-05-20 11:10:00+05:30,21.45,21.45,20.95,20.95,100,19550
108,2022-05-20 11:11:00+05:30,20.95,20.95,20.95,20.95,0,19550
109,2022-05-20 11:12:00+05:30,20.95,20.95,20.25,20.25,50,19150
110,2022-05-20 11:13:00+05:30,20.25,20.25,19.8,19.8,50,19150
111,2022-05-20 11:14:00+05:30,19.8,20.15,19.8,20.15,100,19150
112,2022-05-20 11:15:00+05:30,20.15,20.4,20.15,20.4,300,18950
113,2022-05-20 11:16:00+05:30,20.4,20.4,20.4,20.4,0,18950
114,2022-05-20 11:17:00+05:30,20.4,20.85,20.4,20.85,50,18650
115,2022-05-20 11:18:00+05:30,20.85,20.85,20.0,20.05,200,18650
116,2022-05-20 11:19:00+05:30,20.05,20.05,20.0,20.0,250,18650
117,2022-05-20 11:20:00+05:30,20.0,20.3,20.0,20.3,50,18500
118,2022-05-20 11:21:00+05:30,20.3,20.3,20.2,20.2,50,18500
119,2022-05-20 11:22:00+05:30,20.2,20.2,20.2,20.2,50,18500
120,2022-05-20 11:23:00+05:30,20.2,20.35,20.2,20.35,100,18500
121,2022-05-20 11:24:00+05:30,20.35,20.35,20.35,20.35,0,18500
122,2022-05-20 11:25:00+05:30,20.25,20.25,20.15,20.15,100,18250
123,2022-05-20 11:26:00+05:30,20.15,20.15,20.15,20.15,0,18250
124,2022-05-20 11:27:00+05:30,20.15,20.15,20.15,20.15,0,18250
125,2022-05-20 11:28:00+05:30,20.15,20.15,20.15,20.15,0,18250
126,2022-05-20 11:29:00+05:30,20.15,20.15,20.15,20.15,50,18150
127,2022-05-20 11:30:00+05:30,20.15,20.15,20.1,20.1,50,18150
128,2022-05-20 11:31:00+05:30,20.1,20.1,20.1,20.1,0,18150
129,2022-05-20 11:32:00+05:30,20.1,20.1,20.1,20.1,0,18150
130,2022-05-20 11:33:00+05:30,20.1,20.1,20.1,20.1,0,18150
131,2022-05-20 11:34:00+05:30,20.1,20.1,20.1,20.1,0,18150
132,2022-05-20 11:35:00+05:30,20.1,20.45,20.1,20.3,300,18050
133,2022-05-20 11:36:00+05:30,20.3,20.45,20.3,20.35,150,18050
134,2022-05-20 11:37:00+05:30,20.35,20.35,20.3,20.3,50,18050
135,2022-05-20 11:38:00+05:30,20.3,20.3,20.2,20.3,150,18050
136,2022-05-20 11:39:00+05:30,20.3,20.35,20.15,20.35,1300,17350
137,2022-05-20 11:40:00+05:30,20.35,20.35,20.35,20.35,0,17350
138,2022-05-20 11:41:00+05:30,20.35,20.35,20.0,20.0,50,17350
139,2022-05-20 11:42:00+05:30,20.0,20.4,20.0,20.4,100,16050
140,2022-05-20 11:43:00+05:30,20.4,20.4,20.3,20.3,50,16050
141,2022-05-20 11:44:00+05:30,20.3,20.3,20.3,20.3,0,16050
142,2022-05-20 11:45:00+05:30,20.3,20.3,20.3,20.3,0,16050
143,2022-05-20 11:46:00+05:30,20.3,20.3,20.3,20.3,0,16050
144,2022-05-20 11:47:00+05:30,20.3,20.3,20.3,20.3,0,16050
145,2022-05-20 11:48:00+05:30,20.3,20.3,20.3,20.3,0,16050
146,2022-05-20 11:49:00+05:30,20.3,20.75,20.3,20.75,200,15900
147,2022-05-20 11:50:00+05:30,20.75,20.75,20.75,20.75,0,15900
148,2022-05-20 11:51:00+05:30,20.75,20.75,20.75,20.75,0,15900
149,2022-05-20 11:52:00+05:30,20.75,20.75,20.75,20.75,0,15900
150,2022-05-20 11:53:00+05:30,20.75,20.75,20.75,20.75,0,15900
151,2022-05-20 11:54:00+05:30,20.75,20.75,20.75,20.75,0,15900
152,2022-05-20 11:55:00+05:30,20.75,20.75,20.75,20.75,0,15900
153,2022-05-20 11:56:00+05:30,20.75,20.75,20.05,20.1,250,15700
154,2022-05-20 11:57:00+05:30,20.1,20.1,20.1,20.1,0,15700
155,2022-05-20 11:58:00+05:30,20.1,20.1,20.1,20.1,0,15700
156,2022-05-20 11:59:00+05:30,20.1,20.1,20.1,20.1,0,15700
157,2022-05-20 12:00:00+05:30,20.1,20.1,20.1,20.1,0,15700
158,2022-05-20 12:01:00+05:30,20.1,20.1,20.1,20.1,0,15700
159,2022-05-20 12:02:00+05:30,20.1,20.1,20.1,20.1,0,15700
160,2022-05-20 12:03:00+05:30,20.1,20.1,19.0,19.0,300,15450
161,2022-05-20 12:04:00+05:30,19.0,19.0,19.0,19.0,0,15450
162,2022-05-20 12:05:00+05:30,19.0,19.0,19.0,19.0,0,15450
163,2022-05-20 12:06:00+05:30,19.0,19.05,19.0,19.05,50,15200
164,2022-05-20 12:07:00+05:30,19.05,19.05,19.05,19.05,0,15200
165,2022-05-20 12:08:00+05:30,19.05,19.05,19.05,19.05,0,15200
166,2022-05-20 12:09:00+05:30,19.05,19.05,18.05,18.05,100,15150
167,2022-05-20 12:10:00+05:30,18.15,18.15,18.05,18.15,200,15150
168,2022-05-20 12:11:00+05:30,18.15,18.15,18.15,18.15,0,15150
169,2022-05-20 12:12:00+05:30,18.15,18.15,18.15,18.15,0,15150
170,2022-05-20 12:13:00+05:30,18.15,18.5,18.15,18.5,50,14850
171,2022-05-20 12:14:00+05:30,18.5,18.5,18.5,18.5,0,14850
172,2022-05-20 12:15:00+05:30,18.5,18.5,18.5,18.5,0,14850
173,2022-05-20 12:16:00+05:30,18.5,18.5,18.5,18.5,0,14850
174,2022-05-20 12:17:00+05:30,18.5,18.5,18.5,18.5,0,14850
175,2022-05-20 12:18:00+05:30,18.5,19.45,18.3,18.3,150,14850
176,2022-05-20 12:19:00+05:30,18.3,18.3,18.3,18.3,0,14850
177,2022-05-20 12:20:00+05:30,18.3,18.95,18.3,18.4,150,14700
178,2022-05-20 12:21:00+05:30,18.4,18.4,18.3,18.3,100,14700
179,2022-05-20 12:22:00+05:30,18.3,18.3,18.3,18.3,0,14700
180,2022-05-20 12:23:00+05:30,18.3,18.3,18.3,18.3,0,14700
181,2022-05-20 12:24:00+05:30,18.3,18.35,18.3,18.35,100,14600
182,2022-05-20 12:25:00+05:30,18.35,18.35,17.5,17.5,1650,14600
183,2022-05-20 12:26:00+05:30,17.5,17.5,17.5,17.5,0,14600
184,2022-05-20 12:27:00+05:30,17.5,17.5,17.5,17.5,0,14600
185,2022-05-20 12:28:00+05:30,17.5,17.5,17.5,17.5,0,14600
186,2022-05-20 12:29:00+05:30,17.5,17.6,17.5,17.6,200,15000
187,2022-05-20 12:30:00+05:30,17.6,17.6,17.6,17.6,0,15000
188,2022-05-20 12:31:00+05:30,17.6,18.0,17.6,18.0,50,15200
189,2022-05-20 12:32:00+05:30,18.0,18.0,18.0,18.0,0,15200
190,2022-05-20 12:33:00+05:30,18.0,18.0,18.0,18.0,0,15200
191,2022-05-20 12:34:00+05:30,18.0,18.0,18.0,18.0,0,15200
192,2022-05-20 12:35:00+05:30,18.0,18.0,16.85,16.85,200,15150
193,2022-05-20 12:36:00+05:30,16.85,18.65,16.85,18.65,100,15250
194,2022-05-20 12:37:00+05:30,18.65,18.65,17.75,18.2,600,15250
195,2022-05-20 12:38:00+05:30,18.2,18.2,18.2,18.2,0,15250
196,2022-05-20 12:39:00+05:30,18.2,18.2,18.2,18.2,0,15250
197,2022-05-20 12:40:00+05:30,18.2,18.2,18.2,18.2,0,15250
198,2022-05-20 12:41:00+05:30,18.2,19.05,18.2,19.05,100,15250
199,2022-05-20 12:42:00+05:30,19.05,19.05,18.9,18.9,100,15150
200,2022-05-20 12:43:00+05:30,18.9,19.0,18.75,18.75,150,15150
201,2022-05-20 12:44:00+05:30,18.75,18.75,18.75,18.75,0,15150
202,2022-05-20 12:45:00+05:30,18.75,18.75,18.75,18.75,0,15150
203,2022-05-20 12:46:00+05:30,18.75,18.75,18.75,18.75,0,15150
204,2022-05-20 12:47:00+05:30,18.75,18.75,18.75,18.75,0,15150
205,2022-05-20 12:48:00+05:30,18.75,18.75,18.75,18.75,0,15150
206,2022-05-20 12:49:00+05:30,18.75,18.75,18.75,18.75,0,15150
207,2022-05-20 12:50:00+05:30,18.75,18.75,18.75,18.75,0,15150
208,2022-05-20 12:51:00+05:30,18.75,18.75,18.75,18.75,0,15150
209,2022-05-20 12:52:00+05:30,18.75,18.75,18.75,18.75,0,15150
210,2022-05-20 12:53:00+05:30,18.75,18.75,18.75,18.75,0,15150
211,2022-05-20 12:54:00+05:30,18.75,18.75,18.75,18.75,0,15150
212,2022-05-20 12:55:00+05:30,18.75,18.75,18.75,18.75,0,15150
213,2022-05-20 12:56:00+05:30,18.75,18.75,18.75,18.75,0,15150
214,2022-05-20 12:57:00+05:30,18.75,18.75,18.75,18.75,0,15150
215,2022-05-20 12:58:00+05:30,18.75,18.75,18.75,18.75,0,15150
216,2022-05-20 12:59:00+05:30,18.75,18.75,18.75,18.75,0,15150
217,2022-05-20 13:00:00+05:30,18.75,18.75,18.75,18.75,0,15150
218,2022-05-20 13:01:00+05:30,18.75,18.75,18.75,18.75,0,15150
219,2022-05-20 13:02:00+05:30,18.75,18.75,18.75,18.75,0,15150
220,2022-05-20 13:03:00+05:30,18.75,18.75,18.75,18.75,0,15150
221,2022-05-20 13:04:00+05:30,18.75,18.75,18.75,18.75,0,15150
222,2022-05-20 13:05:00+05:30,18.75,18.75,18.75,18.75,0,15150
223,2022-05-20 13:06:00+05:30,18.75,18.75,18.75,18.75,0,15150
224,2022-05-20 13:07:00+05:30,18.75,18.75,18.75,18.75,0,15150
225,2022-05-20 13:08:00+05:30,18.75,18.75,18.75,18.75,0,15150
226,2022-05-20 13:09:00+05:30,18.75,18.75,18.75,18.75,0,15150
227,2022-05-20 13:10:00+05:30,18.75,18.75,18.75,18.75,0,15150
228,2022-05-20 13:11:00+05:30,18.75,19.85,18.75,19.85,50,14900
229,2022-05-20 13:12:00+05:30,19.85,19.85,19.85,19.85,0,14900
230,2022-05-20 13:13:00+05:30,19.85,19.85,19.85,19.85,0,14900
231,2022-05-20 13:14:00+05:30,19.85,19.85,19.85,19.85,0,14900
232,2022-05-20 13:15:00+05:30,19.85,19.85,19.85,19.85,0,14900
233,2022-05-20 13:16:00+05:30,19.85,19.85,19.85,19.85,0,14900
234,2022-05-20 13:17:00+05:30,19.85,19.85,19.85,19.85,0,14900
235,2022-05-20 13:18:00+05:30,19.85,19.85,19.85,19.85,0,14900
236,2022-05-20 13:19:00+05:30,19.85,19.85,19.85,19.85,0,14900
237,2022-05-20 13:20:00+05:30,19.85,20.85,19.85,20.85,50,14950
238,2022-05-20 13:21:00+05:30,20.85,20.85,20.85,20.85,0,14950
239,2022-05-20 13:22:00+05:30,20.85,20.85,20.85,20.85,0,14950
240,2022-05-20 13:23:00+05:30,20.85,20.85,20.85,20.85,0,14950
241,2022-05-20 13:24:00+05:30,20.85,20.85,20.85,20.85,0,14950
242,2022-05-20 13:25:00+05:30,20.85,21.5,20.85,21.5,100,14950
243,2022-05-20 13:26:00+05:30,21.5,21.5,21.5,21.5,0,14950
244,2022-05-20 13:27:00+05:30,21.5,21.5,21.5,21.5,0,14950
245,2022-05-20 13:28:00+05:30,21.5,21.5,21.15,21.15,50,14950
246,2022-05-20 13:29:00+05:30,21.15,21.15,21.15,21.15,0,14950
247,2022-05-20 13:30:00+05:30,21.15,21.15,21.15,21.15,0,14950
248,2022-05-20 13:31:00+05:30,21.15,21.15,21.15,21.15,0,14950
249,2022-05-20 13:32:00+05:30,21.15,21.15,21.15,21.15,0,14950
250,2022-05-20 13:33:00+05:30,21.15,21.15,21.15,21.15,0,14950
251,2022-05-20 13:34:00+05:30,21.15,21.15,21.15,21.15,0,14950
252,2022-05-20 13:35:00+05:30,21.15,21.15,21.15,21.15,0,14950
253,2022-05-20 13:36:00+05:30,21.15,21.15,21.15,21.15,0,14950
254,2022-05-20 13:37:00+05:30,21.15,21.15,21.15,21.15,0,14950
255,2022-05-20 13:38:00+05:30,21.15,21.15,20.65,20.7,500,14950
256,2022-05-20 13:39:00+05:30,20.7,20.7,20.7,20.7,0,14950
257,2022-05-20 13:40:00+05:30,20.7,20.7,20.7,20.7,0,14950
258,2022-05-20 13:41:00+05:30,20.7,20.7,20.7,20.7,0,14950
259,2022-05-20 13:42:00+05:30,20.7,20.7,20.7,20.7,0,14950
260,2022-05-20 13:43:00+05:30,20.7,20.7,20.1,20.1,50,14450
261,2022-05-20 13:44:00+05:30,20.1,20.2,20.1,20.2,100,14450
262,2022-05-20 13:45:00+05:30,20.2,20.3,20.2,20.3,50,14450
263,2022-05-20 13:46:00+05:30,20.3,20.3,20.3,20.3,0,14450
264,2022-05-20 13:47:00+05:30,20.3,20.3,20.3,20.3,0,14450
265,2022-05-20 13:48:00+05:30,20.3,20.3,20.3,20.3,0,14450
266,2022-05-20 13:49:00+05:30,20.3,20.3,20.3,20.3,0,14450
267,2022-05-20 13:50:00+05:30,20.3,20.3,20.3,20.3,0,14450
268,2022-05-20 13:51:00+05:30,20.3,20.9,20.3,20.9,150,14400
269,2022-05-20 13:52:00+05:30,20.9,20.95,20.9,20.95,150,14400
270,2022-05-20 13:53:00+05:30,20.95,20.95,20.95,20.95,250,14400
271,2022-05-20 13:54:00+05:30,20.95,20.95,20.95,20.95,0,14400
272,2022-05-20 13:55:00+05:30,20.95,20.95,20.95,20.95,0,14400
273,2022-05-20 13:56:00+05:30,20.95,20.95,20.95,20.95,0,14400
274,2022-05-20 13:57:00+05:30,20.95,20.95,20.95,20.95,0,14400
275,2022-05-20 13:58:00+05:30,20.95,20.95,20.95,20.95,0,14400
276,2022-05-20 13:59:00+05:30,20.95,20.95,20.95,20.95,0,14400
277,2022-05-20 14:00:00+05:30,20.95,20.95,20.3,20.3,100,14100
278,2022-05-20 14:01:00+05:30,20.45,20.45,20.45,20.45,50,14100
279,2022-05-20 14:02:00+05:30,20.45,20.45,20.45,20.45,0,14100
280,2022-05-20 14:03:00+05:30,20.45,20.45,20.45,20.45,0,14100
281,2022-05-20 14:04:00+05:30,20.45,20.45,20.45,20.45,0,14100
282,2022-05-20 14:05:00+05:30,20.45,20.45,20.45,20.45,0,14100
283,2022-05-20 14:06:00+05:30,20.45,20.45,20.45,20.45,0,14100
284,2022-05-20 14:07:00+05:30,20.45,20.45,20.45,20.45,0,14100
285,2022-05-20 14:08:00+05:30,20.45,20.45,20.45,20.45,0,14100
286,2022-05-20 14:09:00+05:30,20.45,20.45,20.45,20.45,0,14100
287,2022-05-20 14:10:00+05:30,20.45,20.45,20.45,20.45,0,14100
288,2022-05-20 14:11:00+05:30,20.45,20.45,20.45,20.45,0,14100
289,2022-05-20 14:12:00+05:30,20.45,20.45,20.45,20.45,0,14100
290,2022-05-20 14:13:00+05:30,20.45,20.45,20.45,20.45,0,14100
291,2022-05-20 14:14:00+05:30,20.45,20.9,20.45,20.9,1000,13950
292,2022-05-20 14:15:00+05:30,20.9,22.05,20.9,21.6,1250,13950
293,2022-05-20 14:16:00+05:30,21.6,22.0,21.6,22.0,100,13950
294,2022-05-20 14:17:00+05:30,22.0,22.0,22.0,22.0,0,13950
295,2022-05-20 14:18:00+05:30,22.0,22.0,22.0,22.0,0,13950
296,2022-05-20 14:19:00+05:30,22.0,22.0,21.85,21.85,100,13050
297,2022-05-20 14:20:00+05:30,21.85,21.85,21.85,21.85,0,13050
298,2022-05-20 14:21:00+05:30,21.85,21.85,21.85,21.85,0,13050
299,2022-05-20 14:22:00+05:30,21.85,21.85,20.6,20.6,50,13000
300,2022-05-20 14:23:00+05:30,20.6,21.3,20.35,21.3,200,13000
301,2022-05-20 14:24:00+05:30,21.3,21.3,21.3,21.3,0,13000
302,2022-05-20 14:25:00+05:30,21.3,21.3,21.3,21.3,0,13000
303,2022-05-20 14:26:00+05:30,21.3,21.3,19.4,19.45,100,13050
304,2022-05-20 14:27:00+05:30,19.45,19.45,19.45,19.45,0,13050
305,2022-05-20 14:28:00+05:30,19.45,19.45,19.45,19.45,0,13050
306,2022-05-20 14:29:00+05:30,19.45,19.45,19.45,19.45,0,13050
307,2022-05-20 14:30:00+05:30,19.45,19.85,19.45,19.85,50,13100
308,2022-05-20 14:31:00+05:30,19.85,19.85,19.85,19.85,0,13100
309,2022-05-20 14:32:00+05:30,19.85,19.85,19.85,19.85,0,13100
310,2022-05-20 14:33:00+05:30,19.85,19.85,19.85,19.85,0,13100
311,2022-05-20 14:34:00+05:30,19.85,19.85,19.85,19.85,0,13100
312,2022-05-20 14:35:00+05:30,19.85,19.85,19.85,19.85,0,13100
313,2022-05-20 14:36:00+05:30,19.85,19.85,19.85,19.85,0,13100
314,2022-05-20 14:37:00+05:30,19.85,19.85,19.85,19.85,0,13100
315,2022-05-20 14:38:00+05:30,19.85,19.85,19.85,19.85,0,13100
316,2022-05-20 14:39:00+05:30,19.85,20.3,19.85,20.3,50,13150
317,2022-05-20 14:40:00+05:30,20.3,20.3,20.3,20.3,0,13150
318,2022-05-20 14:41:00+05:30,20.3,20.3,20.3,20.3,0,13150
319,2022-05-20 14:42:00+05:30,20.3,20.3,20.3,20.3,0,13150
320,2022-05-20 14:43:00+05:30,20.3,20.3,20.3,20.3,0,13150
321,2022-05-20 14:44:00+05:30,20.3,20.3,20.3,20.3,0,13150
322,2022-05-20 14:45:00+05:30,20.3,20.3,20.3,20.3,0,13150
323,2022-05-20 14:46:00+05:30,20.3,21.95,20.3,21.95,50,13150
324,2022-05-20 14:47:00+05:30,21.95,21.95,21.0,21.5,150,13150
325,2022-05-20 14:48:00+05:30,21.5,21.55,21.5,21.55,50,13150
326,2022-05-20 14:49:00+05:30,21.55,21.85,21.55,21.85,50,13050
327,2022-05-20 14:50:00+05:30,21.85,21.85,21.05,21.05,50,13050
328,2022-05-20 14:51:00+05:30,21.05,21.05,21.05,21.05,0,13050
329,2022-05-20 14:52:00+05:30,21.05,21.05,21.05,21.05,0,13050
330,2022-05-20 14:53:00+05:30,21.05,21.05,21.05,21.05,0,13050
331,2022-05-20 14:54:00+05:30,21.05,21.2,21.05,21.2,200,13000
332,2022-05-20 14:55:00+05:30,21.2,21.2,21.2,21.2,0,13000
333,2022-05-20 14:56:00+05:30,21.2,21.2,21.2,21.2,0,13000
334,2022-05-20 14:57:00+05:30,21.2,21.2,21.2,21.2,0,13000
335,2022-05-20 14:58:00+05:30,21.2,21.2,21.2,21.2,0,13000
336,2022-05-20 14:59:00+05:30,21.2,21.2,21.2,21.2,0,13000
337,2022-05-20 15:00:00+05:30,21.2,22.0,21.2,22.0,150,13000
338,2022-05-20 15:01:00+05:30,22.0,22.6,22.0,22.6,0,13000
339,2022-05-20 15:02:00+05:30,22.6,22.6,22.6,22.6,0,13000
340,2022-05-20 15:03:00+05:30,22.6,22.6,21.95,21.95,50,13000
341,2022-05-20 15:04:00+05:30,21.95,21.95,21.95,21.95,0,13000
342,2022-05-20 15:05:00+05:30,21.95,22.7,21.95,22.7,50,12900
343,2022-05-20 15:06:00+05:30,22.7,22.7,22.7,22.7,0,12900
344,2022-05-20 15:07:00+05:30,22.7,22.7,22.25,22.25,500,12900
345,2022-05-20 15:08:00+05:30,22.25,22.6,21.15,22.6,200,12900
346,2022-05-20 15:09:00+05:30,22.6,22.65,21.95,22.65,150,12750
347,2022-05-20 15:10:00+05:30,22.65,22.65,22.5,22.5,50,12750
348,2022-05-20 15:11:00+05:30,22.5,22.5,22.5,22.5,0,12750
