,date,open,high,low,close,volume,oi
50,2022-04-22 14:52:00+05:30,19.0,19.0,19.0,19.0,0,550
51,2022-04-22 14:53:00+05:30,19.0,19.0,19.0,19.0,0,550
52,2022-04-22 14:54:00+05:30,19.0,19.0,19.0,19.0,0,550
53,2022-04-22 14:55:00+05:30,19.0,19.0,19.0,19.0,0,550
54,2022-04-22 14:56:00+05:30,19.0,19.0,19.0,19.0,0,550
55,2022-04-22 14:57:00+05:30,19.0,19.0,19.0,19.0,0,550
56,2022-04-22 14:58:00+05:30,19.0,19.0,19.0,19.0,0,550
57,2022-04-22 14:59:00+05:30,19.0,19.0,19.0,19.0,0,550
58,2022-04-22 15:00:00+05:30,19.0,19.0,19.0,19.0,0,550
59,2022-04-22 15:01:00+05:30,19.0,19.0,19.0,19.0,0,550
60,2022-04-22 15:02:00+05:30,19.0,19.0,19.0,19.0,0,550
61,2022-04-22 15:03:00+05:30,19.0,19.0,19.0,19.0,0,550
62,2022-04-22 15:04:00+05:30,19.0,19.0,19.0,19.0,0,550
63,2022-04-22 15:05:00+05:30,19.0,19.0,19.0,19.0,0,550
64,2022-04-22 15:06:00+05:30,19.0,19.0,19.0,19.0,0,550
65,2022-04-22 15:07:00+05:30,19.0,19.0,19.0,19.0,0,550
66,2022-04-22 15:08:00+05:30,19.0,19.0,19.0,19.0,0,550
67,2022-04-22 15:09:00+05:30,19.0,19.0,19.0,19.0,0,550
68,2022-04-22 15:10:00+05:30,19.0,19.0,19.0,19.0,0,550
69,2022-04-22 15:11:00+05:30,19.0,19.0,19.0,19.0,0,550
70,2022-04-22 15:12:00+05:30,19.0,19.0,19.0,19.0,0,550
71,2022-04-22 15:13:00+05:30,19.0,19.0,19.0,19.0,0,550
72,2022-04-22 15:14:00+05:30,19.0,19.0,19.0,19.0,0,550
73,2022-04-22 15:15:00+05:30,19.0,19.0,19.0,19.0,0,550
74,2022-04-22 15:16:00+05:30,19.0,19.0,19.0,19.0,0,550
75,2022-04-22 15:17:00+05:30,19.0,19.0,19.0,19.0,0,550
76,2022-04-22 15:18:00+05:30,19.0,19.0,19.0,19.0,0,550
77,2022-04-22 15:19:00+05:30,19.0,19.0,19.0,19.0,0,550
78,2022-04-22 15:20:00+05:30,19.0,19.0,19.0,19.0,0,550
79,2022-04-22 15:21:00+05:30,19.0,19.0,19.0,19.0,0,550
80,2022-04-22 15:22:00+05:30,19.0,19.0,19.0,19.0,0,550
81,2022-04-22 15:23:00+05:30,19.0,19.0,19.0,19.0,0,550
82,2022-04-22 15:24:00+05:30,19.0,19.0,19.0,19.0,0,550
83,2022-04-22 15:25:00+05:30,19.0,19.0,19.0,19.0,0,550
84,2022-04-22 15:26:00+05:30,19.0,19.0,19.0,19.0,0,550
85,2022-04-22 15:27:00+05:30,19.0,19.0,19.0,19.0,0,550
86,2022-04-22 15:28:00+05:30,19.0,19.0,19.0,19.0,0,550
87,2022-04-22 15:29:00+05:30,19.0,19.0,19.0,19.0,0,550
88,2022-04-25 09:15:00+05:30,23.7,23.7,23.7,23.7,0,0
89,2022-04-25 09:16:00+05:30,23.7,23.7,23.7,23.7,0,600
90,2022-04-25 09:17:00+05:30,23.7,24.05,23.7,24.0,200,700
91,2022-04-25 09:18:00+05:30,24.0,24.0,24.0,24.0,0,700
92,2022-04-25 09:19:00+05:30,24.0,24.0,24.0,24.0,0,700
93,2022-04-25 09:20:00+05:30,24.0,24.0,24.0,24.0,0,700
94,2022-04-25 09:21:00+05:30,24.0,28.8,24.0,28.8,50,700
95,2022-04-25 09:22:00+05:30,28.8,28.8,28.8,28.8,0,700
96,2022-04-25 09:23:00+05:30,28.8,28.8,23.4,23.4,100,700
97,2022-04-25 09:24:00+05:30,23.4,23.4,23.4,23.4,0,700
98,2022-04-25 09:25:00+05:30,23.4,23.4,23.4,23.4,0,700
99,2022-04-25 09:26:00+05:30,23.4,24.1,23.4,24.1,50,650
100,2022-04-25 09:27:00+05:30,24.1,24.1,24.0,24.0,50,600
101,2022-04-25 09:28:00+05:30,24.0,24.0,24.0,24.0,0,600
102,2022-04-25 09:29:00+05:30,24.0,24.0,24.0,24.0,0,600
103,2022-04-25 09:30:00+05:30,24.0,24.0,24.0,24.0,0,600
104,2022-04-25 09:31:00+05:30,24.0,24.0,24.0,24.0,0,600
105,2022-04-25 09:32:00+05:30,24.0,24.0,24.0,24.0,0,600
106,2022-04-25 09:33:00+05:30,24.0,24.0,24.0,24.0,0,600
107,2022-04-25 09:34:00+05:30,24.0,24.0,24.0,24.0,0,600
108,2022-04-25 09:35:00+05:30,24.0,24.0,24.0,24.0,0,600
109,2022-04-25 09:36:00+05:30,24.0,24.0,24.0,24.0,0,600
110,2022-04-25 09:37:00+05:30,24.0,24.0,24.0,24.0,0,600
111,2022-04-25 09:38:00+05:30,24.0,24.0,24.0,24.0,0,600
112,2022-04-25 09:39:00+05:30,24.0,24.0,24.0,24.0,0,600
113,2022-04-25 09:40:00+05:30,24.0,24.0,24.0,24.0,0,600
114,2022-04-25 09:41:00+05:30,24.0,24.0,24.0,24.0,0,600
115,2022-04-25 09:42:00+05:30,24.0,24.0,24.0,24.0,0,600
116,2022-04-25 09:43:00+05:30,24.0,24.0,24.0,24.0,0,600
117,2022-04-25 09:44:00+05:30,24.0,24.0,24.0,24.0,0,600
118,2022-04-25 09:45:00+05:30,24.0,24.0,24.0,24.0,0,600
119,2022-04-25 09:46:00+05:30,22.0,22.0,22.0,22.0,100,650
120,2022-04-25 09:47:00+05:30,22.0,22.0,22.0,22.0,0,650
121,2022-04-25 09:48:00+05:30,22.0,22.0,22.0,22.0,0,650
122,2022-04-25 09:49:00+05:30,22.0,22.0,22.0,22.0,0,650
123,2022-04-25 09:50:00+05:30,22.0,22.0,22.0,22.0,0,650
124,2022-04-25 09:51:00+05:30,22.0,22.0,22.0,22.0,0,650
125,2022-04-25 09:52:00+05:30,22.0,22.0,22.0,22.0,0,650
126,2022-04-25 09:53:00+05:30,22.0,22.0,22.0,22.0,0,650
127,2022-04-25 09:54:00+05:30,22.0,22.0,22.0,22.0,0,650
128,2022-04-25 09:55:00+05:30,22.0,22.0,22.0,22.0,0,650
129,2022-04-25 09:56:00+05:30,22.0,22.0,22.0,22.0,0,650
130,2022-04-25 09:57:00+05:30,22.0,22.0,22.0,22.0,0,650
131,2022-04-25 09:58:00+05:30,22.0,22.0,22.0,22.0,0,650
132,2022-04-25 09:59:00+05:30,22.0,22.0,22.0,22.0,0,650
133,2022-04-25 10:00:00+05:30,22.0,22.0,22.0,22.0,0,650
134,2022-04-25 10:01:00+05:30,22.0,22.0,22.0,22.0,0,650
135,2022-04-25 10:02:00+05:30,22.0,22.0,22.0,22.0,0,650
136,2022-04-25 10:03:00+05:30,22.0,22.0,22.0,22.0,0,650
137,2022-04-25 10:04:00+05:30,22.0,22.0,22.0,22.0,0,650
138,2022-04-25 10:05:00+05:30,22.0,22.0,22.0,22.0,0,650
139,2022-04-25 10:06:00+05:30,22.0,22.0,22.0,22.0,0,650
140,2022-04-25 10:07:00+05:30,22.0,22.0,22.0,22.0,0,650
141,2022-04-25 10:08:00+05:30,22.0,22.0,22.0,22.0,0,650
142,2022-04-25 10:09:00+05:30,22.0,22.0,22.0,22.0,0,650
143,2022-04-25 10:10:00+05:30,22.0,22.0,22.0,22.0,0,650
144,2022-04-25 10:11:00+05:30,22.0,22.0,22.0,22.0,0,650
145,2022-04-25 10:12:00+05:30,22.0,22.0,22.0,22.0,0,650
146,2022-04-25 10:13:00+05:30,22.0,22.0,22.0,22.0,0,650
147,2022-04-25 10:14:00+05:30,22.0,22.0,22.0,22.0,0,650
148,2022-04-25 10:15:00+05:30,22.0,22.0,22.0,22.0,0,650
149,2022-04-25 10:16:00+05:30,22.0,22.0,22.0,22.0,0,650
150,2022-04-25 10:17:00+05:30,22.0,22.0,22.0,22.0,0,650
151,2022-04-25 10:18:00+05:30,22.0,22.0,22.0,22.0,0,650
152,2022-04-25 10:19:00+05:30,22.0,22.0,22.0,22.0,0,650
153,2022-04-25 10:20:00+05:30,22.0,23.0,22.0,23.0,50,750
154,2022-04-25 10:21:00+05:30,23.0,23.0,23.0,23.0,0,750
155,2022-04-25 10:22:00+05:30,23.0,23.0,23.0,23.0,0,750
156,2022-04-25 10:23:00+05:30,23.0,23.0,23.0,23.0,0,750
157,2022-04-25 10:24:00+05:30,23.0,23.0,23.0,23.0,0,750
158,2022-04-25 10:25:00+05:30,23.0,25.0,23.0,25.0,150,750
159,2022-04-25 10:26:00+05:30,25.0,25.0,25.0,25.0,150,850
160,2022-04-25 10:27:00+05:30,25.0,25.0,25.0,25.0,150,850
161,2022-04-25 10:28:00+05:30,25.0,25.0,25.0,25.0,150,850
162,2022-04-25 10:29:00+05:30,25.0,25.0,25.0,25.0,0,850
163,2022-04-25 10:30:00+05:30,25.0,25.0,25.0,25.0,0,850
164,2022-04-25 10:31:00+05:30,25.0,25.0,25.0,25.0,0,850
165,2022-04-25 10:32:00+05:30,25.0,25.0,25.0,25.0,0,850
166,2022-04-25 10:33:00+05:30,25.0,25.0,25.0,25.0,0,850
167,2022-04-25 10:34:00+05:30,25.0,25.0,25.0,25.0,0,850
168,2022-04-25 10:35:00+05:30,25.0,25.0,25.0,25.0,0,850
169,2022-04-25 10:36:00+05:30,25.0,25.0,25.0,25.0,0,850
170,2022-04-25 10:37:00+05:30,25.0,25.0,25.0,25.0,100,1300
171,2022-04-25 10:38:00+05:30,25.0,25.0,25.0,25.0,0,1300
172,2022-04-25 10:39:00+05:30,25.0,25.0,25.0,25.0,0,1300
173,2022-04-25 10:40:00+05:30,25.0,25.0,25.0,25.0,0,1300
174,2022-04-25 10:41:00+05:30,25.0,25.0,25.0,25.0,0,1300
175,2022-04-25 10:42:00+05:30,25.0,25.0,25.0,25.0,0,1300
176,2022-04-25 10:43:00+05:30,25.0,25.0,23.5,23.5,50,1350
177,2022-04-25 10:44:00+05:30,23.5,23.5,23.5,23.5,0,1350
178,2022-04-25 10:45:00+05:30,23.5,23.5,23.5,23.5,0,1350
179,2022-04-25 10:46:00+05:30,23.5,23.5,23.5,23.5,0,1350
180,2022-04-25 10:47:00+05:30,23.5,23.5,23.5,23.5,0,1350
181,2022-04-25 10:48:00+05:30,23.5,23.5,23.5,23.5,0,1350
182,2022-04-25 10:49:00+05:30,23.5,23.5,23.5,23.5,0,1350
183,2022-04-25 10:50:00+05:30,23.5,23.5,23.5,23.5,0,1350
184,2022-04-25 10:51:00+05:30,23.5,23.5,23.5,23.5,0,1350
185,2022-04-25 10:52:00+05:30,23.5,23.5,23.5,23.5,0,1350
186,2022-04-25 10:53:00+05:30,23.5,23.5,23.5,23.5,0,1350
187,2022-04-25 10:54:00+05:30,23.5,23.5,23.5,23.5,0,1350
188,2022-04-25 10:55:00+05:30,23.5,23.5,23.5,23.5,0,1350
189,2022-04-25 10:56:00+05:30,23.5,23.5,23.5,23.5,0,1350
190,2022-04-25 10:57:00+05:30,23.5,23.5,23.5,23.5,0,1350
191,2022-04-25 10:58:00+05:30,23.5,23.5,23.5,23.5,0,1350
192,2022-04-25 10:59:00+05:30,23.5,23.5,23.5,23.5,0,1350
193,2022-04-25 11:00:00+05:30,23.5,23.5,23.5,23.5,0,1350
194,2022-04-25 11:01:00+05:30,23.5,23.5,23.5,23.5,0,1350
195,2022-04-25 11:02:00+05:30,23.5,23.5,23.5,23.5,0,1350
196,2022-04-25 11:03:00+05:30,23.5,23.5,23.5,23.5,0,1350
197,2022-04-25 11:04:00+05:30,23.5,23.5,23.5,23.5,0,1350
198,2022-04-25 11:05:00+05:30,23.5,23.5,23.5,23.5,0,1350
199,2022-04-25 11:06:00+05:30,23.5,23.5,23.5,23.5,0,1350
200,2022-04-25 11:07:00+05:30,23.5,26.95,23.5,26.95,50,1350
201,2022-04-25 11:08:00+05:30,26.95,26.95,26.95,26.95,0,1350
202,2022-04-25 11:09:00+05:30,26.95,26.95,26.95,26.95,0,1350
203,2022-04-25 11:10:00+05:30,26.95,26.95,26.95,26.95,0,1350
204,2022-04-25 11:11:00+05:30,26.95,26.95,26.95,26.95,0,1350
205,2022-04-25 11:12:00+05:30,26.95,26.95,26.95,26.95,0,1350
206,2022-04-25 11:13:00+05:30,26.95,26.95,26.95,26.95,0,1350
207,2022-04-25 11:14:00+05:30,26.95,26.95,26.95,26.95,0,1350
208,2022-04-25 11:15:00+05:30,26.95,26.95,26.95,26.95,0,1350
209,2022-04-25 11:16:00+05:30,26.95,26.95,26.95,26.95,0,1350
210,2022-04-25 11:17:00+05:30,26.95,26.95,26.95,26.95,0,1350
211,2022-04-25 11:18:00+05:30,26.95,26.95,26.95,26.95,0,1350
212,2022-04-25 11:19:00+05:30,26.95,26.95,26.95,26.95,0,1350
213,2022-04-25 11:20:00+05:30,26.95,26.95,26.95,26.95,0,1350
214,2022-04-25 11:21:00+05:30,26.95,26.95,26.95,26.95,0,1350
215,2022-04-25 11:22:00+05:30,26.95,26.95,26.95,26.95,0,1350
216,2022-04-25 11:23:00+05:30,26.95,26.95,26.95,26.95,0,1350
217,2022-04-25 11:24:00+05:30,26.95,26.95,26.95,26.95,0,1350
218,2022-04-25 11:25:00+05:30,26.95,26.95,26.95,26.95,0,1350
219,2022-04-25 11:26:00+05:30,26.95,26.95,26.95,26.95,0,1350
220,2022-04-25 11:27:00+05:30,26.95,26.95,26.95,26.95,0,1350
221,2022-04-25 11:28:00+05:30,26.95,26.95,26.95,26.95,0,1350
222,2022-04-25 11:29:00+05:30,26.95,26.95,26.95,26.95,0,1350
223,2022-04-25 11:30:00+05:30,26.95,26.95,26.95,26.95,0,1350
224,2022-04-25 11:31:00+05:30,26.95,26.95,26.95,26.95,0,1350
225,2022-04-25 11:32:00+05:30,26.95,26.95,26.95,26.95,0,1350
226,2022-04-25 11:33:00+05:30,26.95,26.95,26.95,26.95,0,1350
227,2022-04-25 11:34:00+05:30,26.95,26.95,26.95,26.95,0,1350
228,2022-04-25 11:35:00+05:30,26.95,26.95,26.95,26.95,0,1350
229,2022-04-25 11:36:00+05:30,26.95,26.95,26.95,26.95,0,1350
230,2022-04-25 11:37:00+05:30,26.95,26.95,26.95,26.95,0,1350
231,2022-04-25 11:38:00+05:30,26.95,26.95,26.95,26.95,0,1350
232,2022-04-25 11:39:00+05:30,26.95,26.95,26.95,26.95,0,1350
233,2022-04-25 11:40:00+05:30,26.95,26.95,26.95,26.95,0,1350
234,2022-04-25 11:41:00+05:30,26.95,26.95,26.95,26.95,0,1350
235,2022-04-25 11:42:00+05:30,26.95,26.95,26.95,26.95,0,1350
236,2022-04-25 11:43:00+05:30,26.95,26.95,26.95,26.95,0,1350
237,2022-04-25 11:44:00+05:30,26.95,26.95,26.95,26.95,0,1350
238,2022-04-25 11:45:00+05:30,26.95,26.95,26.95,26.95,0,1350
239,2022-04-25 11:46:00+05:30,26.95,26.95,23.55,23.55,50,1350
240,2022-04-25 11:47:00+05:30,23.55,23.55,23.55,23.55,0,1350
241,2022-04-25 11:48:00+05:30,23.55,23.55,23.55,23.55,0,1350
242,2022-04-25 11:49:00+05:30,23.55,29.15,23.55,29.15,50,1350
243,2022-04-25 11:50:00+05:30,29.15,29.15,29.15,29.15,0,1350
244,2022-04-25 11:51:00+05:30,29.15,29.15,29.15,29.15,0,1350
245,2022-04-25 11:52:00+05:30,29.15,29.15,29.15,29.15,0,1350
246,2022-04-25 11:53:00+05:30,29.15,29.15,29.15,29.15,0,1350
247,2022-04-25 11:54:00+05:30,29.15,29.15,29.15,29.15,0,1350
248,2022-04-25 11:55:00+05:30,29.15,29.15,29.15,29.15,0,1350
249,2022-04-25 11:56:00+05:30,29.15,29.15,23.5,23.5,100,1400
250,2022-04-25 11:57:00+05:30,23.5,23.5,23.5,23.5,0,1400
251,2022-04-25 11:58:00+05:30,23.5,23.5,23.5,23.5,0,1400
252,2022-04-25 11:59:00+05:30,23.5,23.5,23.5,23.5,0,1400
253,2022-04-25 12:00:00+05:30,23.5,23.5,23.5,23.5,0,1400
254,2022-04-25 12:01:00+05:30,23.5,23.5,23.5,23.5,0,1400
255,2022-04-25 12:02:00+05:30,23.5,23.5,23.5,23.5,0,1400
256,2022-04-25 12:03:00+05:30,23.5,23.5,23.5,23.5,0,1400
257,2022-04-25 12:04:00+05:30,23.5,23.5,23.5,23.5,0,1400
258,2022-04-25 12:05:00+05:30,23.5,23.5,23.5,23.5,0,1400
259,2022-04-25 12:06:00+05:30,23.5,23.5,23.5,23.5,0,1400
260,2022-04-25 12:07:00+05:30,23.5,23.5,23.5,23.5,0,1400
261,2022-04-25 12:08:00+05:30,23.5,23.5,23.5,23.5,0,1400
262,2022-04-25 12:09:00+05:30,23.5,23.5,23.5,23.5,0,1400
263,2022-04-25 12:10:00+05:30,23.5,23.5,23.5,23.5,0,1400
264,2022-04-25 12:11:00+05:30,23.5,23.5,23.5,23.5,0,1400
265,2022-04-25 12:12:00+05:30,23.5,23.5,23.5,23.5,0,1400
266,2022-04-25 12:13:00+05:30,23.5,23.5,23.5,23.5,0,1400
267,2022-04-25 12:14:00+05:30,23.5,23.5,23.5,23.5,0,1400
268,2022-04-25 12:15:00+05:30,23.5,23.5,23.5,23.5,0,1400
269,2022-04-25 12:16:00+05:30,23.5,23.5,23.5,23.5,0,1400
270,2022-04-25 12:17:00+05:30,23.5,23.5,23.5,23.5,0,1400
271,2022-04-25 12:18:00+05:30,23.5,23.5,23.5,23.5,0,1400
272,2022-04-25 12:19:00+05:30,23.5,23.5,23.5,23.5,0,1400
273,2022-04-25 12:20:00+05:30,23.5,29.95,23.5,29.95,250,1350
274,2022-04-25 12:21:00+05:30,29.95,30.0,29.95,30.0,50,1400
275,2022-04-25 12:22:00+05:30,30.0,30.0,26.65,26.65,200,1400
276,2022-04-25 12:23:00+05:30,26.65,31.0,26.65,31.0,200,1400
277,2022-04-25 12:24:00+05:30,31.0,31.0,31.0,31.0,0,1400
278,2022-04-25 12:25:00+05:30,31.0,31.0,31.0,31.0,0,1400
279,2022-04-25 12:26:00+05:30,31.0,31.0,31.0,31.0,0,1400
280,2022-04-25 12:27:00+05:30,31.0,31.0,31.0,31.0,0,1400
281,2022-04-25 12:28:00+05:30,31.0,31.0,31.0,31.0,0,1400
282,2022-04-25 12:29:00+05:30,31.0,31.0,31.0,31.0,0,1400
283,2022-04-25 12:30:00+05:30,31.0,31.0,29.2,29.2,50,1600
284,2022-04-25 12:31:00+05:30,29.2,29.2,29.2,29.2,0,1600
285,2022-04-25 12:32:00+05:30,29.2,34.9,29.2,34.9,50,1600
286,2022-04-25 12:33:00+05:30,34.9,34.9,34.9,34.9,0,1600
287,2022-04-25 12:34:00+05:30,34.9,34.9,33.95,33.95,150,1650
288,2022-04-25 12:35:00+05:30,33.95,34.9,33.95,34.9,650,1800
289,2022-04-25 12:36:00+05:30,34.9,34.9,34.65,34.65,250,1800
290,2022-04-25 12:37:00+05:30,34.65,34.65,34.65,34.65,0,1800
291,2022-04-25 12:38:00+05:30,34.65,34.65,34.65,34.65,0,1800
292,2022-04-25 12:39:00+05:30,34.65,34.65,34.65,34.65,0,1800
293,2022-04-25 12:40:00+05:30,34.65,34.65,34.65,34.65,0,1800
294,2022-04-25 12:41:00+05:30,34.65,34.65,34.65,34.65,0,1800
295,2022-04-25 12:42:00+05:30,34.65,34.65,34.65,34.65,0,1800
296,2022-04-25 12:43:00+05:30,34.65,34.65,34.65,34.65,0,1800
297,2022-04-25 12:44:00+05:30,34.65,34.65,34.65,34.65,0,1800
298,2022-04-25 12:45:00+05:30,34.65,34.65,34.65,34.65,0,1800
299,2022-04-25 12:46:00+05:30,34.65,34.65,34.65,34.65,0,1800
300,2022-04-25 12:47:00+05:30,34.65,34.65,34.65,34.65,0,1800
301,2022-04-25 12:48:00+05:30,34.65,34.65,34.65,34.65,0,1800
302,2022-04-25 12:49:00+05:30,34.65,34.65,34.65,34.65,0,1800
303,2022-04-25 12:50:00+05:30,34.65,34.65,34.65,34.65,0,1800
304,2022-04-25 12:51:00+05:30,34.65,34.65,34.65,34.65,0,1800
305,2022-04-25 12:52:00+05:30,34.65,34.65,34.65,34.65,0,1800
306,2022-04-25 12:53:00+05:30,34.65,34.65,34.65,34.65,0,1800
307,2022-04-25 12:54:00+05:30,34.65,34.65,34.65,34.65,0,1800
308,2022-04-25 12:55:00+05:30,34.65,34.65,34.65,34.65,0,1800
309,2022-04-25 12:56:00+05:30,34.65,34.65,34.65,34.65,0,1800
310,2022-04-25 12:57:00+05:30,34.65,34.65,34.65,34.65,0,1800
311,2022-04-25 12:58:00+05:30,34.65,34.65,34.65,34.65,0,1800
312,2022-04-25 12:59:00+05:30,34.65,34.65,32.0,32.0,50,2550
313,2022-04-25 13:00:00+05:30,32.0,32.0,32.0,32.0,0,2550
314,2022-04-25 13:01:00+05:30,32.0,32.0,32.0,32.0,0,2550
315,2022-04-25 13:02:00+05:30,32.0,32.0,32.0,32.0,0,2550
316,2022-04-25 13:03:00+05:30,32.0,32.0,32.0,32.0,0,2550
317,2022-04-25 13:04:00+05:30,32.0,32.0,32.0,32.0,0,2550
318,2022-04-25 13:05:00+05:30,32.0,32.0,32.0,32.0,0,2550
319,2022-04-25 13:06:00+05:30,32.0,32.0,32.0,32.0,0,2550
320,2022-04-25 13:07:00+05:30,32.0,32.0,32.0,32.0,0,2550
321,2022-04-25 13:08:00+05:30,32.0,32.0,32.0,32.0,0,2550
322,2022-04-25 13:09:00+05:30,32.0,32.0,32.0,32.0,0,2550
323,2022-04-25 13:10:00+05:30,32.0,32.0,32.0,32.0,0,2550
324,2022-04-25 13:11:00+05:30,32.0,32.0,32.0,32.0,0,2550
325,2022-04-25 13:12:00+05:30,32.0,32.0,32.0,32.0,0,2550
326,2022-04-25 13:13:00+05:30,32.0,32.0,32.0,32.0,0,2550
327,2022-04-25 13:14:00+05:30,32.0,32.0,29.05,29.05,50,2600
328,2022-04-25 13:15:00+05:30,29.05,29.05,29.05,29.05,0,2600
329,2022-04-25 13:16:00+05:30,29.05,29.05,26.15,26.15,50,2650
330,2022-04-25 13:17:00+05:30,26.15,26.15,26.1,26.1,50,2650
331,2022-04-25 13:18:00+05:30,26.1,26.1,26.1,26.1,0,2650
332,2022-04-25 13:19:00+05:30,26.1,26.1,26.1,26.1,0,2650
333,2022-04-25 13:20:00+05:30,26.1,26.1,26.1,26.1,0,2650
334,2022-04-25 13:21:00+05:30,26.1,26.1,26.1,26.1,0,2650
335,2022-04-25 13:22:00+05:30,26.1,26.1,26.1,26.1,0,2650
336,2022-04-25 13:23:00+05:30,26.1,26.1,26.1,26.1,0,2650
337,2022-04-25 13:24:00+05:30,26.1,26.1,26.1,26.1,0,2650
338,2022-04-25 13:25:00+05:30,26.1,26.1,26.1,26.1,0,2650
339,2022-04-25 13:26:00+05:30,26.1,26.1,26.1,26.1,0,2650
340,2022-04-25 13:27:00+05:30,26.1,26.1,26.1,26.1,0,2650
341,2022-04-25 13:28:00+05:30,26.1,26.1,26.1,26.1,0,2650
342,2022-04-25 13:29:00+05:30,26.1,26.1,26.1,26.1,0,2650
343,2022-04-25 13:30:00+05:30,26.1,26.1,26.1,26.1,0,2650
344,2022-04-25 13:31:00+05:30,26.1,26.1,26.1,26.1,0,2650
345,2022-04-25 13:32:00+05:30,26.1,26.1,26.1,26.1,0,2650
346,2022-04-25 13:33:00+05:30,26.1,28.0,26.1,28.0,50,2650
347,2022-04-25 13:34:00+05:30,28.0,28.0,28.0,28.0,0,2650
348,2022-04-25 13:35:00+05:30,28.0,28.0,28.0,28.0,0,2650
349,2022-04-25 13:36:00+05:30,28.0,28.0,28.0,28.0,0,2650
350,2022-04-25 13:37:00+05:30,28.0,28.0,28.0,28.0,0,2650
351,2022-04-25 13:38:00+05:30,28.0,28.0,28.0,28.0,0,2650
352,2022-04-25 13:39:00+05:30,28.0,28.0,28.0,28.0,0,2650
