,date,open,high,low,close,volume,oi
25,2022-05-06 09:41:00+05:30,21.65,21.65,21.65,21.65,0,0
26,2022-05-06 09:42:00+05:30,21.65,21.65,21.65,21.65,0,0
27,2022-05-06 09:43:00+05:30,21.65,21.65,21.65,21.65,0,0
28,2022-05-06 09:44:00+05:30,21.65,21.65,21.0,21.0,250,100
29,2022-05-06 09:45:00+05:30,21.0,21.0,20.55,20.55,50,100
30,2022-05-06 09:46:00+05:30,20.55,20.55,20.55,20.55,0,100
31,2022-05-06 09:47:00+05:30,20.55,20.55,20.55,20.55,0,100
32,2022-05-06 09:48:00+05:30,20.55,20.55,20.55,20.55,0,100
33,2022-05-06 09:49:00+05:30,20.55,20.55,20.55,20.55,0,100
34,2022-05-06 09:50:00+05:30,20.55,20.55,20.55,20.55,0,100
35,2022-05-06 09:51:00+05:30,20.55,20.55,20.55,20.55,0,100
36,2022-05-06 09:52:00+05:30,20.55,20.55,20.55,20.55,0,100
37,2022-05-06 09:53:00+05:30,20.55,20.55,20.55,20.55,0,100
38,2022-05-06 09:54:00+05:30,20.55,20.55,20.55,20.55,0,100
39,2022-05-06 09:55:00+05:30,20.55,20.55,20.55,20.55,0,100
40,2022-05-06 09:56:00+05:30,20.55,23.35,20.55,23.35,150,350
41,2022-05-06 09:57:00+05:30,23.2,23.2,23.2,23.2,100,350
42,2022-05-06 09:58:00+05:30,23.2,23.2,23.2,23.2,0,350
43,2022-05-06 09:59:00+05:30,23.2,23.2,23.2,23.2,0,350
44,2022-05-06 10:00:00+05:30,23.2,23.2,23.2,23.2,0,350
45,2022-05-06 10:01:00+05:30,23.2,24.9,23.2,24.9,50,600
46,2022-05-06 10:02:00+05:30,24.9,24.9,24.9,24.9,0,600
47,2022-05-06 10:03:00+05:30,24.9,24.9,24.9,24.9,0,600
48,2022-05-06 10:04:00+05:30,24.9,24.9,24.9,24.9,0,600
49,2022-05-06 10:05:00+05:30,24.9,24.9,24.9,24.9,0,600
50,2022-05-06 10:06:00+05:30,24.9,24.9,23.9,23.9,150,650
51,2022-05-06 10:07:00+05:30,23.9,24.2,23.9,24.2,100,650
52,2022-05-06 10:08:00+05:30,24.2,24.2,24.2,24.2,0,650
53,2022-05-06 10:09:00+05:30,24.2,24.2,24.2,24.2,0,650
54,2022-05-06 10:10:00+05:30,24.2,24.2,24.2,24.2,0,650
55,2022-05-06 10:11:00+05:30,24.2,24.2,24.2,24.2,0,650
56,2022-05-06 10:12:00+05:30,24.2,24.2,24.2,24.2,0,650
57,2022-05-06 10:13:00+05:30,24.2,24.2,24.2,24.2,0,650
58,2022-05-06 10:14:00+05:30,24.2,24.2,24.2,24.2,0,650
59,2022-05-06 10:15:00+05:30,24.2,24.2,24.2,24.2,0,650
60,2022-05-06 10:16:00+05:30,24.2,24.2,24.2,24.2,0,650
61,2022-05-06 10:17:00+05:30,24.2,24.2,24.2,24.2,0,650
62,2022-05-06 10:18:00+05:30,24.2,26.7,24.2,26.7,100,600
63,2022-05-06 10:19:00+05:30,26.7,26.7,26.7,26.7,0,600
64,2022-05-06 10:20:00+05:30,26.7,26.7,26.7,26.7,0,600
65,2022-05-06 10:21:00+05:30,26.7,26.7,26.7,26.7,0,600
66,2022-05-06 10:22:00+05:30,26.7,26.7,26.7,26.7,0,600
67,2022-05-06 10:23:00+05:30,26.7,28.45,26.7,28.45,50,500
68,2022-05-06 10:24:00+05:30,28.45,28.45,28.45,28.45,0,500
69,2022-05-06 10:25:00+05:30,28.45,28.45,28.45,28.45,0,500
70,2022-05-06 10:26:00+05:30,28.45,28.45,28.45,28.45,0,500
71,2022-05-06 10:27:00+05:30,28.45,28.45,28.45,28.45,0,500
72,2022-05-06 10:28:00+05:30,28.45,28.45,28.45,28.45,0,500
73,2022-05-06 10:29:00+05:30,28.45,28.45,28.45,28.45,0,500
74,2022-05-06 10:30:00+05:30,28.45,28.45,28.45,28.45,0,500
75,2022-05-06 10:31:00+05:30,28.45,28.45,28.45,28.45,0,500
76,2022-05-06 10:32:00+05:30,28.45,28.45,28.45,28.45,0,500
77,2022-05-06 10:33:00+05:30,28.45,28.45,28.45,28.45,0,500
78,2022-05-06 10:34:00+05:30,28.45,28.45,27.0,27.0,50,550
79,2022-05-06 10:35:00+05:30,27.0,27.0,27.0,27.0,0,550
80,2022-05-06 10:36:00+05:30,27.0,27.0,27.0,27.0,0,550
81,2022-05-06 10:37:00+05:30,27.0,27.0,27.0,27.0,0,550
82,2022-05-06 10:38:00+05:30,27.0,27.0,26.8,26.8,50,600
83,2022-05-06 10:39:00+05:30,26.8,26.8,26.8,26.8,0,600
84,2022-05-06 10:40:00+05:30,26.8,26.8,26.8,26.8,0,600
85,2022-05-06 10:41:00+05:30,26.8,26.8,26.8,26.8,0,600
86,2022-05-06 10:42:00+05:30,26.8,26.8,26.8,26.8,0,600
87,2022-05-06 10:43:00+05:30,26.8,26.8,26.8,26.8,0,600
88,2022-05-06 10:44:00+05:30,26.8,26.8,26.05,26.05,50,600
89,2022-05-06 10:45:00+05:30,26.05,26.05,26.05,26.05,0,600
90,2022-05-06 10:46:00+05:30,26.05,26.05,26.05,26.05,0,600
91,2022-05-06 10:47:00+05:30,26.05,26.05,26.05,26.05,0,600
92,2022-05-06 10:48:00+05:30,26.05,26.05,26.05,26.05,0,600
93,2022-05-06 10:49:00+05:30,26.05,26.05,26.05,26.05,0,600
94,2022-05-06 10:50:00+05:30,26.05,26.05,26.05,26.05,0,600
95,2022-05-06 10:51:00+05:30,26.05,26.05,26.05,26.05,0,600
96,2022-05-06 10:52:00+05:30,26.05,26.05,26.05,26.05,0,600
97,2022-05-06 10:53:00+05:30,26.05,26.05,26.05,26.05,0,600
98,2022-05-06 10:54:00+05:30,26.05,26.05,26.05,26.05,0,600
99,2022-05-06 10:55:00+05:30,26.05,26.05,26.05,26.05,0,600
100,2022-05-06 10:56:00+05:30,26.05,26.05,26.05,26.05,0,600
101,2022-05-06 10:57:00+05:30,26.05,26.05,26.05,26.05,0,600
102,2022-05-06 10:58:00+05:30,26.05,26.05,26.05,26.05,0,600
103,2022-05-06 10:59:00+05:30,26.05,26.05,26.05,26.05,0,600
104,2022-05-06 11:00:00+05:30,26.05,26.05,26.05,26.05,0,600
105,2022-05-06 11:01:00+05:30,26.05,26.05,26.05,26.05,0,600
106,2022-05-06 11:02:00+05:30,26.05,27.35,26.05,27.35,50,600
107,2022-05-06 11:03:00+05:30,27.35,27.35,27.35,27.35,0,600
108,2022-05-06 11:04:00+05:30,27.35,28.15,27.35,28.15,50,600
109,2022-05-06 11:05:00+05:30,28.15,28.95,28.15,28.95,0,600
110,2022-05-06 11:06:00+05:30,28.95,28.95,28.95,28.95,50,600
111,2022-05-06 11:07:00+05:30,28.95,28.95,28.95,28.95,0,600
112,2022-05-06 11:08:00+05:30,28.95,28.95,28.95,28.95,0,600
113,2022-05-06 11:09:00+05:30,28.95,28.95,28.95,28.95,0,600
114,2022-05-06 11:10:00+05:30,28.95,28.95,28.95,28.95,0,600
115,2022-05-06 11:11:00+05:30,28.95,28.95,28.95,28.95,0,600
116,2022-05-06 11:12:00+05:30,28.95,28.95,28.95,28.95,0,600
117,2022-05-06 11:13:00+05:30,28.95,28.95,28.95,28.95,0,600
118,2022-05-06 11:14:00+05:30,28.95,28.95,28.95,28.95,0,600
119,2022-05-06 11:15:00+05:30,28.95,28.95,28.95,28.95,0,600
120,2022-05-06 11:16:00+05:30,28.95,28.95,28.95,28.95,0,600
121,2022-05-06 11:17:00+05:30,28.95,28.95,28.95,28.95,0,600
122,2022-05-06 11:18:00+05:30,28.95,28.95,28.95,28.95,0,600
123,2022-05-06 11:19:00+05:30,28.95,28.95,28.95,28.95,0,600
124,2022-05-06 11:20:00+05:30,28.95,28.95,28.95,28.95,0,600
125,2022-05-06 11:21:00+05:30,28.95,28.95,28.95,28.95,0,600
126,2022-05-06 11:22:00+05:30,28.95,28.95,28.95,28.95,0,600
127,2022-05-06 11:23:00+05:30,28.95,28.95,28.95,28.95,0,600
128,2022-05-06 11:24:00+05:30,28.95,28.95,28.95,28.95,0,600
129,2022-05-06 11:25:00+05:30,28.95,28.95,28.95,28.95,0,600
130,2022-05-06 11:26:00+05:30,28.95,29.65,28.95,29.65,50,600
131,2022-05-06 11:27:00+05:30,29.65,29.65,27.85,27.85,50,650
132,2022-05-06 11:28:00+05:30,27.85,27.85,27.85,27.85,0,650
133,2022-05-06 11:29:00+05:30,27.85,27.85,27.85,27.85,0,650
134,2022-05-06 11:30:00+05:30,27.85,27.85,27.85,27.85,0,650
135,2022-05-06 11:31:00+05:30,27.85,27.85,27.85,27.85,0,650
136,2022-05-06 11:32:00+05:30,27.85,27.85,27.85,27.85,0,650
137,2022-05-06 11:33:00+05:30,27.85,27.85,27.85,27.85,0,650
138,2022-05-06 11:34:00+05:30,27.85,27.85,24.95,24.95,100,600
139,2022-05-06 11:35:00+05:30,24.95,26.1,24.95,26.1,200,600
140,2022-05-06 11:36:00+05:30,26.1,26.1,26.1,26.1,0,600
141,2022-05-06 11:37:00+05:30,26.1,26.1,23.25,23.25,100,600
142,2022-05-06 11:38:00+05:30,23.25,23.25,23.25,23.25,0,600
143,2022-05-06 11:39:00+05:30,23.25,23.25,23.25,23.25,0,600
144,2022-05-06 11:40:00+05:30,23.25,23.25,23.25,23.25,0,600
145,2022-05-06 11:41:00+05:30,23.25,23.35,23.25,23.35,50,800
146,2022-05-06 11:42:00+05:30,23.35,23.35,23.35,23.35,0,800
147,2022-05-06 11:43:00+05:30,23.35,23.35,23.35,23.35,0,800
148,2022-05-06 11:44:00+05:30,23.35,23.85,23.35,23.85,50,850
149,2022-05-06 11:45:00+05:30,23.85,23.85,23.85,23.85,0,850
150,2022-05-06 11:46:00+05:30,23.85,23.85,23.85,23.85,0,850
151,2022-05-06 11:47:00+05:30,23.85,23.85,23.85,23.85,0,850
152,2022-05-06 11:48:00+05:30,23.85,23.85,23.85,23.85,0,850
153,2022-05-06 11:49:00+05:30,23.85,23.85,23.85,23.85,0,850
154,2022-05-06 11:50:00+05:30,23.85,23.85,23.85,23.85,0,850
155,2022-05-06 11:51:00+05:30,23.85,23.85,23.85,23.85,0,850
156,2022-05-06 11:52:00+05:30,23.85,23.85,23.85,23.85,0,850
157,2022-05-06 11:53:00+05:30,23.85,23.85,23.85,23.85,0,850
158,2022-05-06 11:54:00+05:30,23.85,23.85,23.85,23.85,0,850
159,2022-05-06 11:55:00+05:30,23.85,23.85,23.85,23.85,0,850
160,2022-05-06 11:56:00+05:30,23.85,23.85,23.85,23.85,0,850
161,2022-05-06 11:57:00+05:30,23.85,23.85,23.85,23.85,0,850
162,2022-05-06 11:58:00+05:30,23.85,23.85,23.85,23.85,0,850
163,2022-05-06 11:59:00+05:30,23.85,23.85,23.85,23.85,0,850
164,2022-05-06 12:00:00+05:30,23.85,23.85,23.85,23.85,0,850
165,2022-05-06 12:01:00+05:30,23.85,23.85,23.85,23.85,0,850
166,2022-05-06 12:02:00+05:30,23.85,23.85,23.85,23.85,0,850
167,2022-05-06 12:03:00+05:30,23.85,23.85,23.85,23.85,0,850
168,2022-05-06 12:04:00+05:30,23.85,23.85,23.85,23.85,0,850
169,2022-05-06 12:05:00+05:30,23.85,23.85,23.85,23.85,0,850
170,2022-05-06 12:06:00+05:30,23.85,23.85,23.85,23.85,0,850
171,2022-05-06 12:07:00+05:30,23.85,23.85,23.85,23.85,0,850
172,2022-05-06 12:08:00+05:30,23.85,23.85,23.85,23.85,0,850
173,2022-05-06 12:09:00+05:30,23.85,23.85,23.85,23.85,0,850
174,2022-05-06 12:10:00+05:30,23.85,23.85,23.85,23.85,0,850
175,2022-05-06 12:11:00+05:30,23.85,23.85,23.85,23.85,0,850
176,2022-05-06 12:12:00+05:30,23.85,23.85,23.85,23.85,0,850
177,2022-05-06 12:13:00+05:30,23.85,23.85,23.85,23.85,0,850
178,2022-05-06 12:14:00+05:30,23.85,23.85,23.85,23.85,0,850
179,2022-05-06 12:15:00+05:30,23.85,23.85,23.85,23.85,0,850
180,2022-05-06 12:16:00+05:30,23.85,23.85,23.85,23.85,0,850
181,2022-05-06 12:17:00+05:30,23.85,23.85,23.85,23.85,0,850
182,2022-05-06 12:18:00+05:30,23.85,23.85,23.85,23.85,0,850
183,2022-05-06 12:19:00+05:30,23.85,23.85,23.85,23.85,0,850
184,2022-05-06 12:20:00+05:30,23.85,23.85,23.85,23.85,0,850
185,2022-05-06 12:21:00+05:30,23.85,23.85,23.85,23.85,0,850
186,2022-05-06 12:22:00+05:30,23.85,23.85,23.85,23.85,0,850
187,2022-05-06 12:23:00+05:30,23.85,23.85,23.85,23.85,0,850
188,2022-05-06 12:24:00+05:30,23.85,23.85,23.85,23.85,0,850
189,2022-05-06 12:25:00+05:30,23.85,23.85,23.85,23.85,0,850
190,2022-05-06 12:26:00+05:30,23.85,23.85,23.85,23.85,0,850
191,2022-05-06 12:27:00+05:30,23.85,23.85,23.85,23.85,0,850
192,2022-05-06 12:28:00+05:30,23.85,23.85,23.85,23.85,0,850
193,2022-05-06 12:29:00+05:30,23.85,23.85,23.85,23.85,0,850
194,2022-05-06 12:30:00+05:30,23.85,23.85,23.85,23.85,0,850
195,2022-05-06 12:31:00+05:30,23.85,23.85,23.85,23.85,0,850
196,2022-05-06 12:32:00+05:30,23.85,23.85,23.85,23.85,0,850
197,2022-05-06 12:33:00+05:30,23.85,23.85,23.85,23.85,0,850
198,2022-05-06 12:34:00+05:30,23.85,23.85,23.85,23.85,0,850
199,2022-05-06 12:35:00+05:30,23.85,23.85,23.85,23.85,0,850
200,2022-05-06 12:36:00+05:30,23.85,23.85,23.85,23.85,0,850
201,2022-05-06 12:37:00+05:30,23.85,23.85,23.85,23.85,0,850
202,2022-05-06 12:38:00+05:30,23.85,23.85,23.85,23.85,0,850
203,2022-05-06 12:39:00+05:30,23.85,23.85,23.85,23.85,0,850
204,2022-05-06 12:40:00+05:30,23.85,23.85,23.85,23.85,0,850
205,2022-05-06 12:41:00+05:30,23.85,23.85,23.85,23.85,0,850
206,2022-05-06 12:42:00+05:30,23.85,23.85,23.85,23.85,0,850
207,2022-05-06 12:43:00+05:30,23.85,23.85,23.85,23.85,0,850
208,2022-05-06 12:44:00+05:30,23.85,23.85,23.85,23.85,0,850
209,2022-05-06 12:45:00+05:30,23.85,23.85,23.85,23.85,0,850
210,2022-05-06 12:46:00+05:30,23.85,25.05,23.85,24.5,250,850
211,2022-05-06 12:47:00+05:30,24.5,24.5,24.5,24.5,0,850
212,2022-05-06 12:48:00+05:30,24.5,24.5,24.5,24.5,0,850
213,2022-05-06 12:49:00+05:30,24.5,24.5,24.5,24.5,0,850
214,2022-05-06 12:50:00+05:30,24.5,24.5,24.5,24.5,0,850
215,2022-05-06 12:51:00+05:30,24.5,24.5,24.5,24.5,0,850
216,2022-05-06 12:52:00+05:30,24.5,24.5,24.5,24.5,0,850
217,2022-05-06 12:53:00+05:30,24.5,24.5,24.5,24.5,0,850
218,2022-05-06 12:54:00+05:30,24.5,24.5,24.5,24.5,0,850
219,2022-05-06 12:55:00+05:30,24.5,24.5,24.5,24.5,0,850
220,2022-05-06 12:56:00+05:30,24.5,24.5,24.5,24.5,0,850
221,2022-05-06 12:57:00+05:30,24.5,24.5,24.5,24.5,0,850
222,2022-05-06 12:58:00+05:30,24.5,24.5,24.5,24.5,0,850
223,2022-05-06 12:59:00+05:30,24.5,24.5,24.5,24.5,0,850
224,2022-05-06 13:00:00+05:30,24.5,24.5,24.5,24.5,0,850
225,2022-05-06 13:01:00+05:30,24.5,24.5,24.5,24.5,0,850
226,2022-05-06 13:02:00+05:30,24.5,24.5,24.5,24.5,0,850
227,2022-05-06 13:03:00+05:30,24.5,24.5,24.5,24.5,0,850
228,2022-05-06 13:04:00+05:30,24.5,24.5,24.5,24.5,0,850
229,2022-05-06 13:05:00+05:30,24.5,24.5,24.5,24.5,0,850
230,2022-05-06 13:06:00+05:30,24.5,27.25,24.5,27.25,50,1100
231,2022-05-06 13:07:00+05:30,27.25,27.25,27.25,27.25,0,1100
232,2022-05-06 13:08:00+05:30,27.25,27.25,27.25,27.25,0,1100
233,2022-05-06 13:09:00+05:30,27.95,27.95,27.95,27.95,50,1050
234,2022-05-06 13:10:00+05:30,27.95,27.95,27.95,27.95,0,1050
235,2022-05-06 13:11:00+05:30,27.95,27.95,27.95,27.95,0,1050
236,2022-05-06 13:12:00+05:30,27.95,28.45,27.95,28.45,50,1000
237,2022-05-06 13:13:00+05:30,28.45,28.45,28.45,28.45,0,1000
238,2022-05-06 13:14:00+05:30,28.45,28.45,28.45,28.45,0,1000
239,2022-05-06 13:15:00+05:30,28.45,28.45,28.45,28.45,0,1000
240,2022-05-06 13:16:00+05:30,28.45,28.45,28.45,28.45,0,1000
241,2022-05-06 13:17:00+05:30,28.45,28.45,28.45,28.45,0,1000
242,2022-05-06 13:18:00+05:30,28.45,28.45,28.45,28.45,0,1000
243,2022-05-06 13:19:00+05:30,28.45,28.45,28.45,28.45,0,1000
244,2022-05-06 13:20:00+05:30,28.45,28.45,28.45,28.45,0,1000
245,2022-05-06 13:21:00+05:30,28.45,28.45,28.45,28.45,0,1000
246,2022-05-06 13:22:00+05:30,28.45,28.45,28.45,28.45,0,1000
247,2022-05-06 13:23:00+05:30,28.45,28.45,28.45,28.45,0,1000
248,2022-05-06 13:24:00+05:30,28.45,28.45,28.45,28.45,0,1000
249,2022-05-06 13:25:00+05:30,28.45,28.45,28.45,28.45,0,1000
250,2022-05-06 13:26:00+05:30,28.45,28.45,28.45,28.45,0,1000
251,2022-05-06 13:27:00+05:30,28.45,28.45,25.25,25.25,50,950
252,2022-05-06 13:28:00+05:30,25.25,25.25,25.25,25.25,0,950
253,2022-05-06 13:29:00+05:30,25.25,25.25,24.0,24.0,100,950
254,2022-05-06 13:30:00+05:30,24.0,24.0,24.0,24.0,150,1050
255,2022-05-06 13:31:00+05:30,24.0,24.0,24.0,24.0,0,1050
256,2022-05-06 13:32:00+05:30,24.0,24.0,24.0,24.0,0,1050
257,2022-05-06 13:33:00+05:30,24.0,24.0,24.0,24.0,0,1050
258,2022-05-06 13:34:00+05:30,24.0,24.0,24.0,24.0,0,1050
259,2022-05-06 13:35:00+05:30,24.0,25.5,24.0,25.5,100,1150
260,2022-05-06 13:36:00+05:30,25.5,25.5,25.5,25.5,0,1150
261,2022-05-06 13:37:00+05:30,25.5,25.5,25.5,25.5,0,1150
262,2022-05-06 13:38:00+05:30,25.5,25.5,25.5,25.5,0,1150
263,2022-05-06 13:39:00+05:30,25.5,25.5,24.5,24.5,50,1150
264,2022-05-06 13:40:00+05:30,24.5,24.5,24.5,24.5,0,1150
265,2022-05-06 13:41:00+05:30,24.5,24.5,24.5,24.5,0,1150
266,2022-05-06 13:42:00+05:30,24.5,26.2,24.5,26.2,50,1200
267,2022-05-06 13:43:00+05:30,26.2,26.2,26.2,26.2,0,1200
268,2022-05-06 13:44:00+05:30,26.2,26.2,26.2,26.2,0,1200
269,2022-05-06 13:45:00+05:30,26.2,26.2,26.2,26.2,0,1200
270,2022-05-06 13:46:00+05:30,26.2,26.2,26.2,26.2,0,1200
271,2022-05-06 13:47:00+05:30,26.2,26.2,26.2,26.2,0,1200
272,2022-05-06 13:48:00+05:30,26.2,26.2,26.2,26.2,0,1200
273,2022-05-06 13:49:00+05:30,26.2,26.2,26.2,26.2,0,1200
274,2022-05-06 13:50:00+05:30,26.2,26.2,26.2,26.2,0,1200
275,2022-05-06 13:51:00+05:30,26.2,26.2,26.2,26.2,0,1200
276,2022-05-06 13:52:00+05:30,26.2,26.2,26.2,26.2,0,1200
277,2022-05-06 13:53:00+05:30,26.2,26.2,26.2,26.2,0,1200
278,2022-05-06 13:54:00+05:30,26.2,26.2,26.2,26.2,0,1200
279,2022-05-06 13:55:00+05:30,26.2,26.2,26.2,26.2,0,1200
280,2022-05-06 13:56:00+05:30,26.2,26.2,26.2,26.2,0,1200
281,2022-05-06 13:57:00+05:30,26.2,26.2,26.2,26.2,0,1200
282,2022-05-06 13:58:00+05:30,26.2,26.2,26.2,26.2,0,1200
283,2022-05-06 13:59:00+05:30,26.2,26.2,26.2,26.2,0,1200
284,2022-05-06 14:00:00+05:30,26.2,26.2,26.2,26.2,0,1200
285,2022-05-06 14:01:00+05:30,26.2,26.2,26.2,26.2,0,1200
286,2022-05-06 14:02:00+05:30,26.2,26.2,26.2,26.2,0,1200
287,2022-05-06 14:03:00+05:30,26.2,26.2,26.2,26.2,0,1200
288,2022-05-06 14:04:00+05:30,26.2,26.2,21.6,21.6,200,1250
289,2022-05-06 14:05:00+05:30,21.6,21.6,21.6,21.6,0,1250
290,2022-05-06 14:06:00+05:30,21.6,21.6,21.6,21.6,0,1250
291,2022-05-06 14:07:00+05:30,21.6,21.6,21.6,21.6,0,1250
292,2022-05-06 14:08:00+05:30,21.6,24.65,21.6,24.65,50,1100
293,2022-05-06 14:09:00+05:30,24.65,24.65,24.65,24.65,0,1100
294,2022-05-06 14:10:00+05:30,24.65,24.65,24.65,24.65,0,1100
295,2022-05-06 14:11:00+05:30,24.65,24.65,24.65,24.65,0,1100
296,2022-05-06 14:12:00+05:30,24.65,24.65,24.65,24.65,0,1100
297,2022-05-06 14:13:00+05:30,24.65,24.65,24.65,24.65,0,1100
298,2022-05-06 14:14:00+05:30,24.65,24.65,24.65,24.65,0,1100
299,2022-05-06 14:15:00+05:30,24.65,24.65,24.65,24.65,0,1100
300,2022-05-06 14:16:00+05:30,24.65,24.85,24.65,24.85,50,1050
301,2022-05-06 14:17:00+05:30,24.85,24.85,24.85,24.85,0,1050
302,2022-05-06 14:18:00+05:30,24.85,24.85,24.85,24.85,0,1050
303,2022-05-06 14:19:00+05:30,24.85,24.85,24.85,24.85,0,1050
304,2022-05-06 14:20:00+05:30,24.85,24.85,24.85,24.85,0,1050
305,2022-05-06 14:21:00+05:30,24.85,24.85,24.85,24.85,0,1050
306,2022-05-06 14:22:00+05:30,24.85,24.85,24.4,24.4,50,1000
307,2022-05-06 14:23:00+05:30,24.4,24.4,24.4,24.4,0,1000
308,2022-05-06 14:24:00+05:30,24.4,24.4,24.4,24.4,0,1000
309,2022-05-06 14:25:00+05:30,24.4,24.4,24.4,24.4,0,1000
310,2022-05-06 14:26:00+05:30,24.4,24.4,24.4,24.4,0,1000
311,2022-05-06 14:27:00+05:30,24.4,24.4,24.4,24.4,0,1000
312,2022-05-06 14:28:00+05:30,24.4,24.4,24.4,24.4,0,1000
313,2022-05-06 14:29:00+05:30,24.4,25.8,24.4,25.8,50,1050
314,2022-05-06 14:30:00+05:30,25.8,25.8,25.8,25.8,0,1050
315,2022-05-06 14:31:00+05:30,25.8,25.8,25.8,25.8,0,1050
316,2022-05-06 14:32:00+05:30,25.8,25.8,25.8,25.8,0,1050
317,2022-05-06 14:33:00+05:30,25.8,25.8,25.8,25.8,0,1050
318,2022-05-06 14:34:00+05:30,25.8,25.8,25.8,25.8,0,1050
319,2022-05-06 14:35:00+05:30,25.8,25.8,25.8,25.8,0,1050
320,2022-05-06 14:36:00+05:30,25.8,25.8,25.8,25.8,0,1050
321,2022-05-06 14:37:00+05:30,25.8,25.8,25.8,25.8,0,1050
322,2022-05-06 14:38:00+05:30,25.8,26.5,25.8,26.5,50,1000
323,2022-05-06 14:39:00+05:30,26.5,26.5,26.5,26.5,0,1000
324,2022-05-06 14:40:00+05:30,26.5,26.5,26.0,26.0,50,950
325,2022-05-06 14:41:00+05:30,26.0,26.0,26.0,26.0,0,950
326,2022-05-06 14:42:00+05:30,26.0,26.0,26.0,26.0,0,950
327,2022-05-06 14:43:00+05:30,26.0,26.8,26.0,26.8,50,1000
328,2022-05-06 14:44:00+05:30,26.8,26.8,26.8,26.8,0,1000
329,2022-05-06 14:45:00+05:30,26.8,26.8,26.8,26.8,0,1000
330,2022-05-06 14:46:00+05:30,26.8,26.8,26.8,26.8,0,1000
331,2022-05-06 14:47:00+05:30,26.8,27.25,26.8,27.25,50,1050
332,2022-05-06 14:48:00+05:30,27.25,27.25,27.25,27.25,0,1050
333,2022-05-06 14:49:00+05:30,27.25,27.75,27.25,27.75,100,1050
334,2022-05-06 14:50:00+05:30,27.75,27.75,27.75,27.75,0,1050
335,2022-05-06 14:51:00+05:30,27.75,27.75,27.75,27.75,0,1050
336,2022-05-06 14:52:00+05:30,27.75,27.75,27.75,27.75,0,1050
337,2022-05-06 14:53:00+05:30,27.75,27.75,27.75,27.75,0,1050
338,2022-05-06 14:54:00+05:30,27.75,27.75,27.75,27.75,0,1050
339,2022-05-06 14:55:00+05:30,27.75,27.75,27.75,27.75,0,1050
340,2022-05-06 14:56:00+05:30,27.75,27.75,27.75,27.75,0,1050
341,2022-05-06 14:57:00+05:30,27.75,27.75,27.75,27.75,0,1050
342,2022-05-06 14:58:00+05:30,27.75,27.75,27.75,27.75,0,1050
343,2022-05-06 14:59:00+05:30,27.75,27.75,27.75,27.75,0,1050
344,2022-05-06 15:00:00+05:30,27.75,27.75,27.75,27.75,0,1050
345,2022-05-06 15:01:00+05:30,27.75,27.75,27.75,27.75,0,1050
346,2022-05-06 15:02:00+05:30,27.75,27.75,27.75,27.75,0,1050
347,2022-05-06 15:03:00+05:30,27.75,27.75,27.75,27.75,0,1050
348,2022-05-06 15:04:00+05:30,27.75,27.75,25.55,25.55,50,1050
349,2022-05-06 15:05:00+05:30,25.55,25.55,25.55,25.55,0,1050
350,2022-05-06 15:06:00+05:30,25.55,25.55,25.55,25.55,0,1050
351,2022-05-06 15:07:00+05:30,25.55,25.55,25.55,25.55,0,1050
352,2022-05-06 15:08:00+05:30,25.55,25.55,25.55,25.55,0,1050
353,2022-05-06 15:09:00+05:30,25.55,25.55,25.55,25.55,0,1050
354,2022-05-06 15:10:00+05:30,25.55,25.55,25.55,25.55,0,1050
