,date,open,high,low,close,volume,oi
102,2022-05-06 11:46:00+05:30,35.1,35.1,35.1,35.1,0,200
103,2022-05-06 11:47:00+05:30,35.1,35.1,35.1,35.1,0,200
104,2022-05-06 11:48:00+05:30,35.1,35.1,35.1,35.1,0,200
105,2022-05-06 11:49:00+05:30,35.1,35.1,35.1,35.1,0,200
106,2022-05-06 11:50:00+05:30,35.1,35.1,35.1,35.1,0,200
107,2022-05-06 11:51:00+05:30,35.1,35.1,35.1,35.1,0,200
108,2022-05-06 11:52:00+05:30,35.1,35.1,35.1,35.1,0,200
109,2022-05-06 11:53:00+05:30,35.1,35.1,35.1,35.1,0,200
110,2022-05-06 11:54:00+05:30,35.1,35.1,35.1,35.1,0,200
111,2022-05-06 11:55:00+05:30,35.1,35.1,35.1,35.1,0,200
112,2022-05-06 11:56:00+05:30,35.1,35.1,35.1,35.1,0,200
113,2022-05-06 11:57:00+05:30,35.1,35.1,35.1,35.1,0,200
114,2022-05-06 11:58:00+05:30,35.1,35.1,35.1,35.1,0,200
115,2022-05-06 11:59:00+05:30,35.1,35.1,35.1,35.1,0,200
116,2022-05-06 12:00:00+05:30,35.1,35.1,35.1,35.1,0,200
117,2022-05-06 12:01:00+05:30,35.1,35.1,35.1,35.1,0,200
118,2022-05-06 12:02:00+05:30,35.1,35.1,35.1,35.1,0,200
119,2022-05-06 12:03:00+05:30,35.1,35.1,35.1,35.1,0,200
120,2022-05-06 12:04:00+05:30,35.1,35.1,35.1,35.1,0,200
121,2022-05-06 12:05:00+05:30,35.1,35.1,35.1,35.1,0,200
122,2022-05-06 12:06:00+05:30,35.1,35.1,35.1,35.1,0,200
123,2022-05-06 12:07:00+05:30,35.1,35.1,35.1,35.1,0,200
124,2022-05-06 12:08:00+05:30,35.1,35.1,35.1,35.1,0,200
125,2022-05-06 12:09:00+05:30,35.1,35.1,35.1,35.1,0,200
126,2022-05-06 12:10:00+05:30,35.1,35.1,35.1,35.1,0,200
127,2022-05-06 12:11:00+05:30,35.1,35.1,35.1,35.1,0,200
128,2022-05-06 12:12:00+05:30,35.1,35.1,35.1,35.1,0,200
129,2022-05-06 12:13:00+05:30,35.1,35.1,35.1,35.1,0,200
130,2022-05-06 12:14:00+05:30,35.1,35.1,35.1,35.1,0,200
131,2022-05-06 12:15:00+05:30,35.1,35.1,35.1,35.1,0,200
132,2022-05-06 12:16:00+05:30,35.1,35.1,35.1,35.1,0,200
133,2022-05-06 12:17:00+05:30,35.1,35.1,35.1,35.1,0,200
134,2022-05-06 12:18:00+05:30,35.1,35.1,35.1,35.1,0,200
135,2022-05-06 12:19:00+05:30,35.1,35.1,35.1,35.1,0,200
136,2022-05-06 12:20:00+05:30,35.1,35.1,35.1,35.1,0,200
137,2022-05-06 12:21:00+05:30,35.1,35.1,35.1,35.1,0,200
138,2022-05-06 12:22:00+05:30,35.1,35.1,35.1,35.1,0,200
139,2022-05-06 12:23:00+05:30,35.1,35.1,35.1,35.1,0,200
140,2022-05-06 12:24:00+05:30,35.1,35.1,35.1,35.1,0,200
141,2022-05-06 12:25:00+05:30,35.1,35.1,35.1,35.1,0,200
142,2022-05-06 12:26:00+05:30,35.1,35.1,35.1,35.1,0,200
143,2022-05-06 12:27:00+05:30,35.1,35.1,35.1,35.1,0,200
144,2022-05-06 12:28:00+05:30,35.1,35.1,35.1,35.1,0,200
145,2022-05-06 12:29:00+05:30,35.1,35.1,35.1,35.1,0,200
146,2022-05-06 12:30:00+05:30,35.1,35.1,35.1,35.1,0,200
147,2022-05-06 12:31:00+05:30,35.1,35.1,35.1,35.1,0,200
148,2022-05-06 12:32:00+05:30,35.1,35.1,35.1,35.1,0,200
149,2022-05-06 12:33:00+05:30,35.1,35.1,35.1,35.1,0,200
150,2022-05-06 12:34:00+05:30,35.1,35.1,35.1,35.1,0,200
151,2022-05-06 12:35:00+05:30,35.1,35.1,35.1,35.1,0,200
152,2022-05-06 12:36:00+05:30,35.1,35.1,35.1,35.1,0,200
153,2022-05-06 12:37:00+05:30,35.1,35.1,35.1,35.1,0,200
154,2022-05-06 12:38:00+05:30,35.1,35.1,35.1,35.1,0,200
155,2022-05-06 12:39:00+05:30,35.1,35.1,35.1,35.1,0,200
156,2022-05-06 12:40:00+05:30,35.1,35.1,35.1,35.1,0,200
157,2022-05-06 12:41:00+05:30,35.1,35.1,35.1,35.1,0,200
158,2022-05-06 12:42:00+05:30,35.1,35.1,35.1,35.1,0,200
159,2022-05-06 12:43:00+05:30,35.1,35.1,35.1,35.1,0,200
160,2022-05-06 12:44:00+05:30,35.1,35.1,35.1,35.1,0,200
161,2022-05-06 12:45:00+05:30,35.1,35.1,31.15,31.15,50,250
162,2022-05-06 12:46:00+05:30,31.15,31.15,30.15,30.15,50,250
163,2022-05-06 12:47:00+05:30,30.15,30.15,30.15,30.15,0,250
164,2022-05-06 12:48:00+05:30,30.15,30.15,30.15,30.15,0,250
165,2022-05-06 12:49:00+05:30,30.15,30.15,30.15,30.15,0,250
166,2022-05-06 12:50:00+05:30,30.15,30.15,30.15,30.15,0,250
167,2022-05-06 12:51:00+05:30,30.15,30.15,30.15,30.15,0,250
168,2022-05-06 12:52:00+05:30,30.15,30.15,30.15,30.15,0,250
169,2022-05-06 12:53:00+05:30,30.15,30.15,30.15,30.15,0,250
170,2022-05-06 12:54:00+05:30,30.15,30.15,30.15,30.15,0,250
171,2022-05-06 12:55:00+05:30,30.15,30.15,30.15,30.15,0,250
172,2022-05-06 12:56:00+05:30,30.15,30.15,30.15,30.15,0,250
173,2022-05-06 12:57:00+05:30,30.15,30.15,30.15,30.15,0,250
174,2022-05-06 12:58:00+05:30,30.15,30.15,30.15,30.15,0,250
175,2022-05-06 12:59:00+05:30,30.15,30.15,30.15,30.15,0,250
176,2022-05-06 13:00:00+05:30,30.15,30.15,30.15,30.15,0,250
177,2022-05-06 13:01:00+05:30,30.15,30.15,30.15,30.15,0,250
178,2022-05-06 13:02:00+05:30,30.15,30.15,30.15,30.15,0,250
179,2022-05-06 13:03:00+05:30,30.15,30.15,30.15,30.15,0,250
180,2022-05-06 13:04:00+05:30,30.15,30.15,30.15,30.15,0,250
181,2022-05-06 13:05:00+05:30,30.15,30.15,30.15,30.15,0,250
182,2022-05-06 13:06:00+05:30,30.15,30.15,30.15,30.15,0,250
183,2022-05-06 13:07:00+05:30,30.15,30.15,30.15,30.15,0,250
184,2022-05-06 13:08:00+05:30,30.15,30.15,30.15,30.15,0,250
185,2022-05-06 13:09:00+05:30,30.15,30.15,30.15,30.15,0,250
186,2022-05-06 13:10:00+05:30,30.15,30.15,30.15,30.15,0,250
187,2022-05-06 13:11:00+05:30,30.15,30.15,30.15,30.15,0,250
188,2022-05-06 13:12:00+05:30,30.15,30.15,30.15,30.15,0,250
189,2022-05-06 13:13:00+05:30,30.15,30.15,30.15,30.15,0,250
190,2022-05-06 13:14:00+05:30,30.15,30.15,30.15,30.15,0,250
191,2022-05-06 13:15:00+05:30,30.15,30.15,30.15,30.15,0,250
192,2022-05-06 13:16:00+05:30,30.15,30.15,30.15,30.15,0,250
193,2022-05-06 13:17:00+05:30,30.15,30.15,30.15,30.15,0,250
194,2022-05-06 13:18:00+05:30,30.15,30.15,30.15,30.15,0,250
195,2022-05-06 13:19:00+05:30,30.15,30.15,30.15,30.15,0,250
196,2022-05-06 13:20:00+05:30,30.15,30.15,30.15,30.15,0,250
197,2022-05-06 13:21:00+05:30,30.15,30.15,30.15,30.15,0,250
198,2022-05-06 13:22:00+05:30,30.15,30.15,30.15,30.15,0,250
199,2022-05-06 13:23:00+05:30,30.15,30.15,30.15,30.15,0,250
200,2022-05-06 13:24:00+05:30,30.15,30.15,30.15,30.15,0,250
201,2022-05-06 13:25:00+05:30,30.15,30.15,30.15,30.15,0,250
202,2022-05-06 13:26:00+05:30,30.15,30.15,30.15,30.15,0,250
203,2022-05-06 13:27:00+05:30,30.15,30.15,30.15,30.15,0,250
204,2022-05-06 13:28:00+05:30,30.15,30.15,30.15,30.15,0,250
205,2022-05-06 13:29:00+05:30,30.15,30.15,30.15,30.15,0,250
206,2022-05-06 13:30:00+05:30,30.15,30.15,30.15,30.15,0,250
207,2022-05-06 13:31:00+05:30,30.15,30.15,30.15,30.15,0,250
208,2022-05-06 13:32:00+05:30,30.15,30.15,30.15,30.15,0,250
209,2022-05-06 13:33:00+05:30,30.15,30.15,30.15,30.15,0,250
210,2022-05-06 13:34:00+05:30,30.15,30.15,30.15,30.15,0,250
211,2022-05-06 13:35:00+05:30,30.15,30.15,30.15,30.15,0,250
212,2022-05-06 13:36:00+05:30,30.15,30.15,30.15,30.15,0,250
213,2022-05-06 13:37:00+05:30,30.15,30.15,30.15,30.15,0,250
214,2022-05-06 13:38:00+05:30,30.15,30.15,30.15,30.15,0,250
215,2022-05-06 13:39:00+05:30,30.15,30.15,30.15,30.15,0,250
216,2022-05-06 13:40:00+05:30,30.15,30.15,30.15,30.15,0,250
217,2022-05-06 13:41:00+05:30,30.15,30.15,30.15,30.15,0,250
218,2022-05-06 13:42:00+05:30,30.15,30.15,30.15,30.15,0,250
219,2022-05-06 13:43:00+05:30,30.15,30.15,30.15,30.15,0,250
220,2022-05-06 13:44:00+05:30,30.15,30.15,30.15,30.15,0,250
221,2022-05-06 13:45:00+05:30,30.15,30.15,30.15,30.15,0,250
222,2022-05-06 13:46:00+05:30,30.15,30.15,30.15,30.15,0,250
223,2022-05-06 13:47:00+05:30,30.15,30.15,30.15,30.15,0,250
224,2022-05-06 13:48:00+05:30,30.15,30.15,30.15,30.15,0,250
225,2022-05-06 13:49:00+05:30,30.15,31.7,30.15,31.0,50,200
226,2022-05-06 13:50:00+05:30,31.0,31.0,31.0,31.0,100,200
227,2022-05-06 13:51:00+05:30,31.0,31.0,31.0,31.0,0,200
228,2022-05-06 13:52:00+05:30,31.0,31.0,31.0,31.0,0,200
229,2022-05-06 13:53:00+05:30,31.0,31.0,31.0,31.0,0,200
230,2022-05-06 13:54:00+05:30,31.0,31.0,31.0,31.0,0,200
231,2022-05-06 13:55:00+05:30,31.0,31.0,31.0,31.0,0,200
232,2022-05-06 13:56:00+05:30,31.0,31.0,31.0,31.0,0,200
233,2022-05-06 13:57:00+05:30,31.0,31.0,31.0,31.0,0,200
234,2022-05-06 13:58:00+05:30,31.0,31.0,31.0,31.0,0,200
235,2022-05-06 13:59:00+05:30,31.0,31.0,31.0,31.0,0,200
236,2022-05-06 14:00:00+05:30,31.0,31.0,31.0,31.0,0,200
237,2022-05-06 14:01:00+05:30,31.0,31.0,31.0,31.0,0,200
238,2022-05-06 14:02:00+05:30,31.0,31.0,31.0,31.0,0,200
239,2022-05-06 14:03:00+05:30,31.0,31.0,31.0,31.0,0,200
240,2022-05-06 14:04:00+05:30,31.0,31.0,31.0,31.0,0,200
241,2022-05-06 14:05:00+05:30,31.0,31.0,31.0,31.0,0,200
242,2022-05-06 14:06:00+05:30,31.0,31.0,31.0,31.0,0,200
243,2022-05-06 14:07:00+05:30,31.0,31.0,31.0,31.0,0,200
244,2022-05-06 14:08:00+05:30,31.0,31.0,31.0,31.0,0,200
245,2022-05-06 14:09:00+05:30,31.0,31.0,31.0,31.0,0,200
246,2022-05-06 14:10:00+05:30,31.0,31.0,31.0,31.0,0,200
247,2022-05-06 14:11:00+05:30,31.0,31.0,31.0,31.0,0,200
248,2022-05-06 14:12:00+05:30,31.0,31.0,31.0,31.0,0,200
249,2022-05-06 14:13:00+05:30,31.0,31.0,31.0,31.0,0,200
250,2022-05-06 14:14:00+05:30,31.0,31.0,31.0,31.0,0,200
251,2022-05-06 14:15:00+05:30,31.0,31.0,31.0,31.0,0,200
252,2022-05-06 14:16:00+05:30,31.0,31.0,31.0,31.0,0,200
253,2022-05-06 14:17:00+05:30,31.0,31.0,31.0,31.0,0,200
254,2022-05-06 14:18:00+05:30,31.0,31.0,31.0,31.0,0,200
255,2022-05-06 14:19:00+05:30,31.0,31.0,31.0,31.0,0,200
256,2022-05-06 14:20:00+05:30,31.0,31.0,31.0,31.0,0,200
257,2022-05-06 14:21:00+05:30,31.0,31.0,31.0,31.0,0,200
258,2022-05-06 14:22:00+05:30,31.0,31.0,31.0,31.0,0,200
259,2022-05-06 14:23:00+05:30,31.0,31.0,31.0,31.0,0,200
260,2022-05-06 14:24:00+05:30,31.0,31.0,31.0,31.0,0,200
261,2022-05-06 14:25:00+05:30,31.0,31.0,31.0,31.0,0,200
262,2022-05-06 14:26:00+05:30,31.0,31.0,31.0,31.0,0,200
263,2022-05-06 14:27:00+05:30,31.0,31.0,31.0,31.0,0,200
264,2022-05-06 14:28:00+05:30,31.0,31.0,31.0,31.0,0,200
265,2022-05-06 14:29:00+05:30,31.0,31.0,31.0,31.0,0,200
266,2022-05-06 14:30:00+05:30,31.0,31.0,31.0,31.0,0,200
267,2022-05-06 14:31:00+05:30,31.0,31.0,31.0,31.0,0,200
268,2022-05-06 14:32:00+05:30,31.0,31.0,31.0,31.0,0,200
269,2022-05-06 14:33:00+05:30,31.0,31.0,31.0,31.0,0,200
270,2022-05-06 14:34:00+05:30,31.0,31.0,31.0,31.0,0,200
271,2022-05-06 14:35:00+05:30,31.0,31.0,31.0,31.0,0,200
272,2022-05-06 14:36:00+05:30,31.0,31.0,31.0,31.0,0,200
273,2022-05-06 14:37:00+05:30,31.0,31.0,31.0,31.0,0,200
274,2022-05-06 14:38:00+05:30,31.0,31.0,31.0,31.0,0,200
275,2022-05-06 14:39:00+05:30,31.0,31.0,31.0,31.0,0,200
276,2022-05-06 14:40:00+05:30,31.0,31.0,31.0,31.0,0,200
277,2022-05-06 14:41:00+05:30,31.0,31.0,31.0,31.0,0,200
278,2022-05-06 14:42:00+05:30,31.0,31.0,31.0,31.0,0,200
279,2022-05-06 14:43:00+05:30,31.0,31.0,31.0,31.0,0,200
280,2022-05-06 14:44:00+05:30,31.0,31.0,31.0,31.0,0,200
281,2022-05-06 14:45:00+05:30,31.0,31.0,31.0,31.0,0,200
282,2022-05-06 14:46:00+05:30,31.0,31.0,31.0,31.0,0,200
283,2022-05-06 14:47:00+05:30,31.0,31.0,31.0,31.0,0,200
284,2022-05-06 14:48:00+05:30,31.0,31.0,31.0,31.0,0,200
285,2022-05-06 14:49:00+05:30,31.0,31.0,31.0,31.0,0,200
286,2022-05-06 14:50:00+05:30,31.0,31.0,31.0,31.0,0,200
287,2022-05-06 14:51:00+05:30,31.0,31.0,31.0,31.0,0,200
288,2022-05-06 14:52:00+05:30,31.0,31.0,31.0,31.0,0,200
289,2022-05-06 14:53:00+05:30,31.0,31.0,31.0,31.0,0,200
290,2022-05-06 14:54:00+05:30,31.0,31.0,31.0,31.0,0,200
291,2022-05-06 14:55:00+05:30,31.0,31.0,31.0,31.0,0,200
292,2022-05-06 14:56:00+05:30,31.0,34.65,31.0,34.65,50,350
293,2022-05-06 14:57:00+05:30,34.65,34.65,34.65,34.65,0,350
294,2022-05-06 14:58:00+05:30,34.65,34.65,34.65,34.65,0,350
295,2022-05-06 14:59:00+05:30,34.65,34.65,34.65,34.65,0,350
296,2022-05-06 15:00:00+05:30,34.65,34.65,34.65,34.65,0,350
297,2022-05-06 15:01:00+05:30,34.65,34.65,34.65,34.65,0,350
298,2022-05-06 15:02:00+05:30,34.65,34.65,34.65,34.65,0,350
299,2022-05-06 15:03:00+05:30,34.65,34.65,34.65,34.65,0,350
300,2022-05-06 15:04:00+05:30,34.65,34.65,34.65,34.65,0,350
301,2022-05-06 15:05:00+05:30,34.65,34.65,34.65,34.65,0,350
302,2022-05-06 15:06:00+05:30,34.65,34.65,34.65,34.65,0,350
303,2022-05-06 15:07:00+05:30,34.65,34.65,34.65,34.65,0,350
304,2022-05-06 15:08:00+05:30,34.65,34.65,34.65,34.65,0,350
305,2022-05-06 15:09:00+05:30,34.65,34.65,34.65,34.65,0,350
306,2022-05-06 15:10:00+05:30,34.65,34.65,34.65,34.65,0,350
307,2022-05-06 15:11:00+05:30,34.65,34.65,34.65,34.65,0,350
308,2022-05-06 15:12:00+05:30,34.65,34.65,34.65,34.65,0,350
309,2022-05-06 15:13:00+05:30,34.65,34.65,34.65,34.65,0,350
310,2022-05-06 15:14:00+05:30,34.65,34.65,34.65,34.65,0,350
311,2022-05-06 15:15:00+05:30,34.65,34.65,34.65,34.65,0,350
312,2022-05-06 15:16:00+05:30,34.65,34.65,34.65,34.65,0,350
313,2022-05-06 15:17:00+05:30,34.65,34.65,34.65,34.65,0,350
314,2022-05-06 15:18:00+05:30,34.65,34.65,34.65,34.65,0,350
315,2022-05-06 15:19:00+05:30,34.65,34.65,34.65,34.65,0,350
316,2022-05-06 15:20:00+05:30,34.65,34.65,34.65,34.65,0,350
317,2022-05-06 15:21:00+05:30,34.65,34.65,34.65,34.65,0,350
318,2022-05-06 15:22:00+05:30,34.65,34.65,34.65,34.65,0,350
319,2022-05-06 15:23:00+05:30,34.65,34.65,34.65,34.65,0,350
320,2022-05-06 15:24:00+05:30,34.65,34.65,34.65,34.65,0,350
321,2022-05-06 15:25:00+05:30,34.65,34.65,31.25,31.25,50,400
322,2022-05-06 15:26:00+05:30,31.25,31.25,30.55,30.55,50,400
323,2022-05-06 15:27:00+05:30,30.55,30.55,30.55,30.55,0,400
324,2022-05-06 15:28:00+05:30,30.55,30.55,30.05,30.05,50,500
325,2022-05-06 15:29:00+05:30,30.05,30.05,30.05,30.05,0,500
326,2022-05-09 09:15:00+05:30,45.4,45.4,45.4,45.4,0,0
327,2022-05-09 09:19:00+05:30,45.4,45.4,44.45,44.45,250,500
328,2022-05-09 09:20:00+05:30,44.45,44.45,44.45,44.45,0,500
329,2022-05-09 09:21:00+05:30,45.0,46.6,44.45,46.6,250,700
330,2022-05-09 09:22:00+05:30,46.6,46.6,46.6,46.6,0,700
331,2022-05-09 09:23:00+05:30,46.6,46.6,44.95,44.95,50,650
332,2022-05-09 09:24:00+05:30,44.95,46.0,44.95,46.0,100,650
333,2022-05-09 09:25:00+05:30,46.0,48.35,46.0,48.35,50,650
334,2022-05-09 09:26:00+05:30,48.35,48.35,48.35,48.35,0,650
335,2022-05-09 09:27:00+05:30,48.35,48.35,48.35,48.35,0,650
336,2022-05-09 09:28:00+05:30,48.35,48.35,48.35,48.35,0,650
337,2022-05-09 09:29:00+05:30,48.35,48.35,48.35,48.35,0,650
338,2022-05-09 09:30:00+05:30,48.35,48.35,48.35,48.35,0,650
339,2022-05-09 09:31:00+05:30,48.35,48.35,46.25,46.7,100,750
340,2022-05-09 09:32:00+05:30,46.7,46.7,45.3,45.3,50,700
341,2022-05-09 09:33:00+05:30,45.3,46.0,45.3,46.0,50,700
342,2022-05-09 09:34:00+05:30,46.0,46.0,46.0,46.0,0,700
343,2022-05-09 09:35:00+05:30,46.0,46.0,45.1,45.1,50,650
344,2022-05-09 09:36:00+05:30,45.1,45.1,41.45,41.45,50,650
345,2022-05-09 09:37:00+05:30,41.45,43.0,41.45,43.0,150,650
346,2022-05-09 09:38:00+05:30,43.0,43.0,43.0,43.0,0,650
347,2022-05-09 09:39:00+05:30,43.0,43.0,43.0,43.0,0,650
348,2022-05-09 09:40:00+05:30,43.0,43.0,43.0,43.0,0,650
349,2022-05-09 09:41:00+05:30,43.0,43.0,43.0,43.0,0,650
350,2022-05-09 09:42:00+05:30,43.0,43.0,43.0,43.0,0,650
351,2022-05-09 09:43:00+05:30,43.0,43.0,40.15,40.15,50,900
352,2022-05-09 09:44:00+05:30,40.15,40.15,40.15,40.15,0,900
353,2022-05-09 09:45:00+05:30,40.15,42.2,39.75,39.75,150,950
354,2022-05-09 09:46:00+05:30,39.75,39.75,39.75,39.75,0,950
355,2022-05-09 09:47:00+05:30,39.75,43.2,39.75,43.2,50,950
356,2022-05-09 09:48:00+05:30,43.2,43.2,43.2,43.2,0,950
357,2022-05-09 09:49:00+05:30,43.2,43.2,43.2,43.2,0,950
