,date,open,high,low,close,volume,oi
154,2022-04-01 11:49:00+05:30,499.65,499.65,499.65,499.65,0,15050
155,2022-04-01 11:50:00+05:30,499.65,499.65,499.65,499.65,0,15050
156,2022-04-01 11:51:00+05:30,499.65,499.65,499.65,499.65,0,15050
157,2022-04-01 11:52:00+05:30,499.65,499.65,499.65,499.65,0,15050
158,2022-04-01 11:53:00+05:30,499.65,499.65,499.65,499.65,0,15050
159,2022-04-01 11:54:00+05:30,499.65,499.65,499.65,499.65,0,15050
160,2022-04-01 11:55:00+05:30,499.65,499.65,499.65,499.65,0,15050
161,2022-04-01 11:56:00+05:30,499.65,499.65,499.65,499.65,0,15050
162,2022-04-01 11:57:00+05:30,499.65,499.65,499.65,499.65,0,15050
163,2022-04-01 11:58:00+05:30,499.65,499.65,499.65,499.65,0,15050
164,2022-04-01 11:59:00+05:30,499.65,499.65,499.65,499.65,0,15050
165,2022-04-01 12:00:00+05:30,499.65,500.85,499.65,500.85,50,15100
166,2022-04-01 12:01:00+05:30,500.85,500.85,500.85,500.85,0,15100
167,2022-04-01 12:02:00+05:30,500.85,500.85,500.85,500.85,0,15100
168,2022-04-01 12:03:00+05:30,500.85,500.85,500.85,500.85,0,15100
169,2022-04-01 12:04:00+05:30,500.85,500.85,500.85,500.85,0,15100
170,2022-04-01 12:05:00+05:30,500.85,500.85,500.85,500.85,0,15100
171,2022-04-01 12:06:00+05:30,500.85,500.85,500.85,500.85,0,15100
172,2022-04-01 12:07:00+05:30,500.85,500.85,500.85,500.85,0,15100
173,2022-04-01 12:08:00+05:30,500.85,500.85,500.85,500.85,0,15100
174,2022-04-01 12:09:00+05:30,500.85,500.85,500.85,500.85,0,15100
175,2022-04-01 12:10:00+05:30,500.85,500.85,500.85,500.85,0,15100
176,2022-04-01 12:11:00+05:30,500.85,500.85,500.85,500.85,0,15100
177,2022-04-01 12:12:00+05:30,500.85,500.85,500.85,500.85,0,15100
178,2022-04-01 12:13:00+05:30,500.85,500.85,500.85,500.85,0,15100
179,2022-04-01 12:14:00+05:30,500.85,500.85,500.85,500.85,0,15100
180,2022-04-01 12:15:00+05:30,500.85,500.85,500.85,500.85,0,15100
181,2022-04-01 12:16:00+05:30,500.85,500.85,500.85,500.85,0,15100
182,2022-04-01 12:17:00+05:30,499.0,499.0,499.0,499.0,200,15150
183,2022-04-01 12:18:00+05:30,499.0,499.0,499.0,499.0,0,15150
184,2022-04-01 12:19:00+05:30,499.0,499.0,499.0,499.0,0,15150
185,2022-04-01 12:20:00+05:30,499.0,499.0,499.0,499.0,0,15150
186,2022-04-01 12:21:00+05:30,499.0,499.0,489.1,489.1,50,15200
187,2022-04-01 12:22:00+05:30,489.1,489.1,489.1,489.1,0,15200
188,2022-04-01 12:23:00+05:30,489.1,489.1,489.1,489.1,0,15200
189,2022-04-01 12:24:00+05:30,489.1,489.1,489.1,489.1,0,15200
190,2022-04-01 12:25:00+05:30,489.1,489.1,489.1,489.1,0,15200
191,2022-04-01 12:26:00+05:30,489.1,489.1,489.1,489.1,0,15200
192,2022-04-01 12:27:00+05:30,489.1,489.1,489.1,489.1,0,15200
193,2022-04-01 12:28:00+05:30,489.1,489.1,489.1,489.1,0,15200
194,2022-04-01 12:29:00+05:30,489.1,498.15,489.1,498.15,100,15200
195,2022-04-01 12:30:00+05:30,498.15,498.15,498.15,498.15,0,15200
196,2022-04-01 12:31:00+05:30,498.15,498.15,498.15,498.15,0,15200
197,2022-04-01 12:32:00+05:30,498.15,498.15,498.15,498.15,0,15200
198,2022-04-01 12:33:00+05:30,498.15,498.15,498.15,498.15,0,15200
199,2022-04-01 12:34:00+05:30,498.15,498.15,498.15,498.15,0,15200
200,2022-04-01 12:35:00+05:30,498.15,498.15,498.15,498.15,0,15200
201,2022-04-01 12:36:00+05:30,498.15,498.15,498.15,498.15,0,15200
202,2022-04-01 12:37:00+05:30,498.15,502.0,498.15,502.0,100,15250
203,2022-04-01 12:38:00+05:30,502.0,502.0,502.0,502.0,0,15250
204,2022-04-01 12:39:00+05:30,502.0,502.0,502.0,502.0,0,15250
205,2022-04-01 12:40:00+05:30,502.0,502.0,502.0,502.0,0,15250
206,2022-04-01 12:41:00+05:30,502.0,503.0,502.0,503.0,100,15250
207,2022-04-01 12:42:00+05:30,503.0,503.0,503.0,503.0,0,15250
208,2022-04-01 12:43:00+05:30,503.0,503.0,503.0,503.0,0,15250
209,2022-04-01 12:44:00+05:30,503.0,503.0,503.0,503.0,0,15250
210,2022-04-01 12:45:00+05:30,503.0,503.0,503.0,503.0,0,15250
211,2022-04-01 12:46:00+05:30,503.0,503.0,499.05,499.05,50,15350
212,2022-04-01 12:47:00+05:30,499.05,499.05,499.05,499.05,0,15350
213,2022-04-01 12:48:00+05:30,499.05,499.05,499.05,499.05,0,15350
214,2022-04-01 12:49:00+05:30,499.05,499.05,499.05,499.05,0,15350
215,2022-04-01 12:50:00+05:30,499.05,499.05,499.05,499.05,0,15350
216,2022-04-01 12:51:00+05:30,499.05,506.0,499.05,506.0,50,15350
217,2022-04-01 12:52:00+05:30,506.0,506.0,506.0,506.0,0,15350
218,2022-04-01 12:53:00+05:30,506.0,506.0,506.0,506.0,0,15350
219,2022-04-01 12:54:00+05:30,506.0,506.0,506.0,506.0,0,15350
220,2022-04-01 12:55:00+05:30,506.0,506.0,506.0,506.0,0,15350
221,2022-04-01 12:56:00+05:30,506.0,506.0,506.0,506.0,0,15350
222,2022-04-01 12:57:00+05:30,506.0,506.0,506.0,506.0,0,15350
223,2022-04-01 12:58:00+05:30,506.0,506.0,506.0,506.0,0,15350
224,2022-04-01 12:59:00+05:30,506.0,506.0,506.0,506.0,0,15350
225,2022-04-01 13:00:00+05:30,506.0,506.0,506.0,506.0,0,15350
226,2022-04-01 13:01:00+05:30,506.0,506.0,506.0,506.0,0,15350
227,2022-04-01 13:02:00+05:30,506.0,506.0,494.5,494.5,50,15300
228,2022-04-01 13:03:00+05:30,494.5,494.5,494.5,494.5,0,15300
229,2022-04-01 13:04:00+05:30,494.5,494.5,494.5,494.5,0,15300
230,2022-04-01 13:05:00+05:30,494.5,494.5,494.5,494.5,0,15300
231,2022-04-01 13:06:00+05:30,494.5,494.5,494.5,494.5,0,15300
232,2022-04-01 13:07:00+05:30,494.5,494.5,494.5,494.5,0,15300
233,2022-04-01 13:08:00+05:30,494.5,494.5,494.5,494.5,0,15300
234,2022-04-01 13:09:00+05:30,494.5,494.5,494.5,494.5,0,15300
235,2022-04-01 13:10:00+05:30,494.5,494.5,494.5,494.5,0,15300
236,2022-04-01 13:11:00+05:30,494.5,494.5,494.5,494.5,0,15300
237,2022-04-01 13:12:00+05:30,494.5,494.5,494.5,494.5,0,15300
238,2022-04-01 13:13:00+05:30,494.5,494.5,494.5,494.5,0,15300
239,2022-04-01 13:14:00+05:30,494.5,494.5,494.5,494.5,0,15300
240,2022-04-01 13:15:00+05:30,494.5,494.5,494.5,494.5,0,15300
241,2022-04-01 13:16:00+05:30,494.5,494.5,494.5,494.5,0,15300
242,2022-04-01 13:17:00+05:30,494.5,494.5,494.5,494.5,0,15300
243,2022-04-01 13:18:00+05:30,494.5,494.5,494.5,494.5,0,15300
244,2022-04-01 13:19:00+05:30,494.5,494.5,494.5,494.5,0,15300
245,2022-04-01 13:20:00+05:30,494.5,494.5,494.5,494.5,0,15300
246,2022-04-01 13:21:00+05:30,494.5,494.5,494.5,494.5,0,15300
247,2022-04-01 13:22:00+05:30,494.5,494.5,494.5,494.5,0,15300
248,2022-04-01 13:23:00+05:30,494.5,494.5,494.5,494.5,0,15300
249,2022-04-01 13:24:00+05:30,494.5,494.5,494.5,494.5,0,15300
250,2022-04-01 13:25:00+05:30,494.5,494.5,494.5,494.5,0,15300
251,2022-04-01 13:26:00+05:30,494.5,494.5,494.5,494.5,0,15300
252,2022-04-01 13:27:00+05:30,494.5,509.0,494.5,509.0,200,15300
253,2022-04-01 13:28:00+05:30,509.0,509.0,509.0,509.0,0,15300
254,2022-04-01 13:29:00+05:30,509.0,515.05,509.0,515.05,50,15300
255,2022-04-01 13:30:00+05:30,517.0,517.05,517.0,517.05,100,15250
256,2022-04-01 13:31:00+05:30,517.05,517.05,517.05,517.05,0,15250
257,2022-04-01 13:32:00+05:30,517.05,517.05,517.05,517.05,0,15250
258,2022-04-01 13:33:00+05:30,517.05,517.05,517.05,517.05,0,15250
259,2022-04-01 13:34:00+05:30,517.05,529.75,517.05,529.75,50,15150
260,2022-04-01 13:35:00+05:30,529.75,529.75,526.0,526.0,50,15150
261,2022-04-01 13:36:00+05:30,526.0,526.2,526.0,526.2,100,15200
262,2022-04-01 13:37:00+05:30,526.2,526.2,526.2,526.2,0,15200
263,2022-04-01 13:38:00+05:30,526.2,526.2,526.2,526.2,0,15200
264,2022-04-01 13:39:00+05:30,526.2,526.2,526.2,526.2,0,15200
265,2022-04-01 13:40:00+05:30,526.2,526.2,521.0,521.0,150,15150
266,2022-04-01 13:41:00+05:30,521.0,521.0,521.0,521.0,0,15150
267,2022-04-01 13:42:00+05:30,521.0,521.0,521.0,521.0,0,15150
268,2022-04-01 13:43:00+05:30,521.0,521.0,521.0,521.0,0,15150
269,2022-04-01 13:44:00+05:30,521.0,523.0,521.0,523.0,50,15150
270,2022-04-01 13:45:00+05:30,523.0,528.0,523.0,525.15,300,15100
271,2022-04-01 13:46:00+05:30,525.15,525.15,525.15,525.15,0,15100
272,2022-04-01 13:47:00+05:30,525.15,525.15,525.15,525.15,0,15100
273,2022-04-01 13:48:00+05:30,525.15,525.15,525.15,525.15,0,15100
274,2022-04-01 13:49:00+05:30,525.15,525.15,525.15,525.15,0,15100
275,2022-04-01 13:50:00+05:30,525.15,525.15,525.15,525.15,0,15100
276,2022-04-01 13:51:00+05:30,525.15,525.15,525.15,525.15,0,15100
277,2022-04-01 13:52:00+05:30,525.15,525.15,525.15,525.15,0,15100
278,2022-04-01 13:53:00+05:30,525.15,525.15,522.6,522.6,50,14850
279,2022-04-01 13:54:00+05:30,522.6,523.0,522.6,523.0,50,14800
280,2022-04-01 13:55:00+05:30,523.0,523.0,523.0,523.0,0,14800
281,2022-04-01 13:56:00+05:30,523.0,523.0,523.0,523.0,0,14800
282,2022-04-01 13:57:00+05:30,523.0,523.0,523.0,523.0,0,14800
283,2022-04-01 13:58:00+05:30,523.0,523.0,523.0,523.0,0,14800
284,2022-04-01 13:59:00+05:30,523.0,523.0,520.05,520.05,50,14850
285,2022-04-01 14:00:00+05:30,520.05,520.05,520.05,520.05,0,14850
286,2022-04-01 14:01:00+05:30,520.05,520.05,520.05,520.05,0,14850
287,2022-04-01 14:02:00+05:30,520.05,520.05,520.05,520.05,0,14850
288,2022-04-01 14:03:00+05:30,520.05,524.0,520.05,524.0,100,14900
289,2022-04-01 14:04:00+05:30,524.0,524.0,524.0,524.0,0,14900
290,2022-04-01 14:05:00+05:30,522.4,524.0,522.4,522.4,50,14900
291,2022-04-01 14:06:00+05:30,522.4,527.6,522.4,527.5,100,15000
292,2022-04-01 14:07:00+05:30,527.5,527.5,527.5,527.5,0,15000
293,2022-04-01 14:08:00+05:30,527.5,527.5,527.5,527.5,0,15000
294,2022-04-01 14:09:00+05:30,527.5,527.5,527.5,527.5,0,15000
295,2022-04-01 14:10:00+05:30,527.5,528.15,527.5,528.15,50,15050
296,2022-04-01 14:11:00+05:30,528.15,528.15,526.0,526.0,50,15050
297,2022-04-01 14:12:00+05:30,526.0,526.0,526.0,526.0,100,15050
298,2022-04-01 14:13:00+05:30,526.0,526.0,526.0,526.0,0,15050
299,2022-04-01 14:14:00+05:30,526.0,526.0,526.0,526.0,0,15050
300,2022-04-01 14:15:00+05:30,526.0,526.0,526.0,526.0,0,15050
301,2022-04-01 14:16:00+05:30,526.0,526.0,526.0,526.0,0,15050
302,2022-04-01 14:17:00+05:30,526.0,526.0,526.0,526.0,0,15050
303,2022-04-01 14:18:00+05:30,526.0,526.0,526.0,526.0,0,15050
304,2022-04-01 14:19:00+05:30,526.0,532.0,526.0,532.0,100,15050
305,2022-04-01 14:20:00+05:30,532.0,532.0,532.0,532.0,0,15050
306,2022-04-01 14:21:00+05:30,532.0,532.0,532.0,532.0,0,15050
307,2022-04-01 14:22:00+05:30,532.0,532.0,532.0,532.0,0,15050
308,2022-04-01 14:23:00+05:30,532.0,532.0,532.0,532.0,0,15050
309,2022-04-01 14:24:00+05:30,532.0,532.0,532.0,532.0,0,15050
310,2022-04-01 14:25:00+05:30,532.0,532.0,528.6,528.6,100,15000
311,2022-04-01 14:26:00+05:30,528.6,528.6,528.6,528.6,0,15000
312,2022-04-01 14:27:00+05:30,528.6,528.6,528.6,528.6,0,15000
313,2022-04-01 14:28:00+05:30,528.6,528.6,528.6,528.6,0,15000
314,2022-04-01 14:29:00+05:30,528.6,528.6,528.6,528.6,0,15000
315,2022-04-01 14:30:00+05:30,528.6,528.6,528.6,528.6,0,15000
316,2022-04-01 14:31:00+05:30,528.6,528.6,528.6,528.6,0,15000
317,2022-04-01 14:32:00+05:30,528.6,528.6,528.6,528.6,0,15000
318,2022-04-01 14:33:00+05:30,528.6,528.6,528.6,528.6,0,15000
319,2022-04-01 14:34:00+05:30,528.6,528.6,528.6,528.6,0,15000
320,2022-04-01 14:35:00+05:30,528.6,528.6,526.95,526.95,50,14950
321,2022-04-01 14:36:00+05:30,526.95,526.95,526.95,526.95,0,14950
322,2022-04-01 14:37:00+05:30,526.95,526.95,526.95,526.95,0,14950
323,2022-04-01 14:38:00+05:30,526.95,526.95,526.95,526.95,0,14950
324,2022-04-01 14:39:00+05:30,526.95,526.95,526.95,526.95,0,14950
325,2022-04-01 14:40:00+05:30,526.95,526.95,526.95,526.95,0,14950
326,2022-04-01 14:41:00+05:30,526.95,526.95,526.95,526.95,0,14950
327,2022-04-01 14:42:00+05:30,526.95,526.95,526.95,526.95,0,14950
328,2022-04-01 14:43:00+05:30,526.95,526.95,526.95,526.95,0,14950
329,2022-04-01 14:44:00+05:30,526.95,526.95,526.95,526.95,0,14950
330,2022-04-01 14:45:00+05:30,526.95,526.95,526.95,526.95,0,14950
331,2022-04-01 14:46:00+05:30,526.95,526.95,526.95,526.95,0,14950
332,2022-04-01 14:47:00+05:30,526.95,526.95,526.95,526.95,0,14950
333,2022-04-01 14:48:00+05:30,526.95,526.95,519.8,519.8,50,14950
334,2022-04-01 14:49:00+05:30,519.8,519.8,519.8,519.8,0,14950
335,2022-04-01 14:50:00+05:30,519.8,519.8,519.8,519.8,0,14950
336,2022-04-01 14:51:00+05:30,519.8,519.8,519.8,519.8,0,14950
337,2022-04-01 14:52:00+05:30,519.8,519.8,519.8,519.8,0,14950
338,2022-04-01 14:53:00+05:30,519.8,521.0,518.8,521.0,100,14950
339,2022-04-01 14:54:00+05:30,521.0,521.0,520.8,520.8,100,14900
340,2022-04-01 14:55:00+05:30,520.8,520.8,520.8,520.8,0,14900
341,2022-04-01 14:56:00+05:30,520.8,520.8,516.0,516.0,100,14900
342,2022-04-01 14:57:00+05:30,516.0,516.0,516.0,516.0,0,14900
343,2022-04-01 14:58:00+05:30,516.0,516.0,516.0,516.0,0,14900
344,2022-04-01 14:59:00+05:30,516.0,524.25,516.0,524.25,50,15050
345,2022-04-01 15:00:00+05:30,524.25,530.0,524.25,530.0,50,15050
346,2022-04-01 15:01:00+05:30,530.0,530.0,530.0,530.0,0,15050
347,2022-04-01 15:02:00+05:30,530.0,540.0,530.0,540.0,50,15050
348,2022-04-01 15:03:00+05:30,541.2,545.0,541.2,545.0,800,14850
