,date,open,high,low,close,volume,oi
125,2022-05-23 14:59:00+05:30,16.95,16.95,16.95,16.95,0,300
126,2022-05-23 15:00:00+05:30,16.95,16.95,16.95,16.95,0,300
127,2022-05-23 15:01:00+05:30,16.95,16.95,16.95,16.95,0,300
128,2022-05-23 15:02:00+05:30,16.95,16.95,16.95,16.95,0,300
129,2022-05-23 15:03:00+05:30,16.95,16.95,16.95,16.95,0,300
130,2022-05-23 15:04:00+05:30,16.95,16.95,16.95,16.95,0,300
131,2022-05-23 15:05:00+05:30,15.25,15.25,15.25,15.25,50,350
132,2022-05-23 15:06:00+05:30,15.25,15.25,15.25,15.25,0,350
133,2022-05-23 15:07:00+05:30,15.25,15.25,15.25,15.25,0,350
134,2022-05-23 15:08:00+05:30,15.25,15.25,15.25,15.25,0,350
135,2022-05-23 15:09:00+05:30,15.25,15.25,15.25,15.25,0,350
136,2022-05-23 15:10:00+05:30,15.25,15.25,15.25,15.25,0,350
137,2022-05-23 15:11:00+05:30,15.25,15.25,15.25,15.25,0,350
138,2022-05-23 15:12:00+05:30,15.25,15.25,15.25,15.25,0,350
139,2022-05-23 15:13:00+05:30,15.25,15.25,15.25,15.25,0,350
140,2022-05-23 15:14:00+05:30,15.25,15.25,14.45,14.45,50,350
141,2022-05-23 15:15:00+05:30,14.45,14.45,14.45,14.45,0,350
142,2022-05-23 15:16:00+05:30,14.45,14.45,14.45,14.45,0,350
143,2022-05-23 15:17:00+05:30,14.45,14.45,14.45,14.45,0,350
144,2022-05-23 15:18:00+05:30,14.45,14.45,14.45,14.45,0,350
145,2022-05-23 15:19:00+05:30,14.45,14.45,14.45,14.45,0,350
146,2022-05-23 15:20:00+05:30,14.45,14.45,14.45,14.45,0,350
147,2022-05-23 15:21:00+05:30,14.45,14.45,14.45,14.45,0,350
148,2022-05-23 15:22:00+05:30,14.45,14.45,13.0,13.0,100,350
149,2022-05-23 15:23:00+05:30,13.0,13.0,13.0,13.0,0,350
150,2022-05-23 15:24:00+05:30,13.0,13.0,13.0,13.0,0,350
151,2022-05-23 15:25:00+05:30,13.0,13.0,13.0,13.0,0,350
152,2022-05-23 15:26:00+05:30,13.0,13.0,13.0,13.0,0,350
153,2022-05-23 15:27:00+05:30,13.0,13.0,13.0,13.0,0,350
154,2022-05-23 15:28:00+05:30,13.0,13.0,13.0,13.0,0,350
155,2022-05-23 15:29:00+05:30,13.0,13.0,13.0,13.0,0,350
156,2022-05-24 11:46:00+05:30,11.0,11.0,11.0,11.0,100,250
157,2022-05-24 11:47:00+05:30,11.0,11.0,11.0,11.0,50,250
158,2022-05-24 11:48:00+05:30,11.0,11.0,11.0,11.0,0,250
159,2022-05-24 11:49:00+05:30,11.0,11.0,11.0,11.0,0,250
160,2022-05-24 11:50:00+05:30,11.0,11.0,11.0,11.0,0,250
161,2022-05-24 11:51:00+05:30,11.0,11.0,11.0,11.0,0,250
162,2022-05-24 11:52:00+05:30,11.0,11.0,11.0,11.0,0,250
163,2022-05-24 11:53:00+05:30,11.0,11.0,11.0,11.0,0,250
164,2022-05-24 11:54:00+05:30,11.0,11.0,11.0,11.0,0,250
165,2022-05-24 11:55:00+05:30,11.0,11.0,11.0,11.0,0,250
166,2022-05-24 11:57:00+05:30,11.0,11.0,11.0,11.0,0,250
167,2022-05-24 11:58:00+05:30,11.0,11.0,11.0,11.0,0,250
168,2022-05-24 11:59:00+05:30,11.0,11.0,11.0,11.0,0,250
169,2022-05-24 12:00:00+05:30,11.0,11.0,11.0,11.0,0,250
170,2022-05-24 12:01:00+05:30,11.0,11.0,11.0,11.0,0,250
171,2022-05-24 12:02:00+05:30,11.0,11.0,11.0,11.0,0,250
172,2022-05-24 12:03:00+05:30,11.0,11.0,11.0,11.0,0,250
173,2022-05-24 12:04:00+05:30,11.0,11.0,11.0,11.0,0,250
174,2022-05-24 12:05:00+05:30,11.0,11.0,11.0,11.0,0,250
175,2022-05-24 12:06:00+05:30,11.0,11.0,11.0,11.0,0,250
176,2022-05-24 12:07:00+05:30,11.0,11.0,11.0,11.0,0,250
177,2022-05-24 12:08:00+05:30,11.0,11.0,11.0,11.0,0,250
178,2022-05-24 12:09:00+05:30,11.0,11.0,11.0,11.0,0,250
179,2022-05-24 12:10:00+05:30,11.0,11.0,11.0,11.0,0,250
180,2022-05-24 12:11:00+05:30,11.0,11.0,11.0,11.0,0,250
181,2022-05-24 12:12:00+05:30,11.0,11.0,11.0,11.0,0,250
182,2022-05-24 12:13:00+05:30,11.0,11.0,11.0,11.0,0,250
183,2022-05-24 12:14:00+05:30,11.0,11.0,11.0,11.0,0,250
184,2022-05-24 12:15:00+05:30,11.0,11.0,11.0,11.0,0,250
185,2022-05-24 12:16:00+05:30,11.0,12.0,11.0,12.0,50,400
186,2022-05-24 12:17:00+05:30,12.0,12.0,12.0,12.0,0,400
187,2022-05-24 12:18:00+05:30,12.0,12.0,12.0,12.0,0,400
188,2022-05-24 12:19:00+05:30,12.0,12.0,12.0,12.0,0,400
189,2022-05-24 12:20:00+05:30,12.0,12.0,12.0,12.0,0,400
190,2022-05-24 12:21:00+05:30,12.0,12.0,12.0,12.0,0,400
191,2022-05-24 12:22:00+05:30,12.0,12.0,12.0,12.0,0,400
192,2022-05-24 12:23:00+05:30,12.0,12.0,12.0,12.0,0,400
193,2022-05-24 12:24:00+05:30,12.0,12.0,12.0,12.0,0,400
194,2022-05-24 12:25:00+05:30,12.0,12.0,12.0,12.0,0,400
195,2022-05-24 12:26:00+05:30,12.0,12.0,12.0,12.0,0,400
196,2022-05-24 12:27:00+05:30,12.0,12.0,12.0,12.0,0,400
197,2022-05-24 12:28:00+05:30,12.0,12.0,12.0,12.0,0,400
198,2022-05-24 12:29:00+05:30,12.0,12.0,12.0,12.0,0,400
199,2022-05-24 12:30:00+05:30,12.0,12.0,12.0,12.0,0,400
200,2022-05-24 12:31:00+05:30,12.0,12.0,12.0,12.0,0,400
201,2022-05-24 12:32:00+05:30,12.0,12.0,12.0,12.0,0,400
202,2022-05-24 12:33:00+05:30,12.0,12.0,12.0,12.0,0,400
203,2022-05-24 12:34:00+05:30,12.0,12.0,12.0,12.0,0,400
204,2022-05-24 12:35:00+05:30,12.0,12.0,12.0,12.0,0,400
205,2022-05-24 12:36:00+05:30,12.0,12.0,12.0,12.0,0,400
206,2022-05-24 12:37:00+05:30,12.0,12.0,12.0,12.0,0,400
207,2022-05-24 12:38:00+05:30,12.0,12.0,12.0,12.0,0,400
208,2022-05-24 12:39:00+05:30,12.0,12.0,12.0,12.0,0,400
209,2022-05-24 12:40:00+05:30,12.0,12.0,12.0,12.0,0,400
210,2022-05-24 12:41:00+05:30,12.0,12.0,12.0,12.0,0,400
211,2022-05-24 12:42:00+05:30,12.0,12.0,12.0,12.0,0,400
212,2022-05-24 12:43:00+05:30,12.0,12.0,12.0,12.0,0,400
213,2022-05-24 12:44:00+05:30,12.0,12.0,12.0,12.0,0,400
214,2022-05-24 12:45:00+05:30,12.0,12.0,12.0,12.0,0,400
215,2022-05-24 12:46:00+05:30,12.0,12.0,12.0,12.0,0,400
216,2022-05-24 12:47:00+05:30,12.0,12.0,12.0,12.0,0,400
217,2022-05-24 12:48:00+05:30,12.0,12.0,12.0,12.0,0,400
218,2022-05-24 12:49:00+05:30,12.0,12.0,12.0,12.0,0,400
219,2022-05-24 12:50:00+05:30,12.0,12.0,12.0,12.0,0,400
220,2022-05-24 12:51:00+05:30,12.0,12.0,12.0,12.0,0,400
221,2022-05-24 12:52:00+05:30,12.0,12.0,12.0,12.0,0,400
222,2022-05-24 12:53:00+05:30,12.0,12.0,12.0,12.0,0,400
223,2022-05-24 12:54:00+05:30,12.0,12.0,12.0,12.0,0,400
224,2022-05-24 12:55:00+05:30,12.0,12.0,12.0,12.0,0,400
225,2022-05-24 12:56:00+05:30,12.0,12.0,12.0,12.0,0,400
226,2022-05-24 12:57:00+05:30,12.0,12.0,12.0,12.0,0,400
227,2022-05-24 12:58:00+05:30,12.0,12.0,12.0,12.0,0,400
228,2022-05-24 12:59:00+05:30,12.0,12.0,12.0,12.0,0,400
229,2022-05-24 13:00:00+05:30,12.0,12.0,12.0,12.0,0,400
230,2022-05-24 13:01:00+05:30,12.0,12.0,12.0,12.0,0,400
231,2022-05-24 13:02:00+05:30,12.0,12.0,12.0,12.0,0,400
232,2022-05-24 13:03:00+05:30,12.0,12.0,12.0,12.0,0,400
233,2022-05-24 13:04:00+05:30,12.0,12.0,12.0,12.0,0,400
234,2022-05-24 13:05:00+05:30,12.0,12.0,12.0,12.0,0,400
235,2022-05-24 13:06:00+05:30,12.0,12.0,12.0,12.0,0,400
236,2022-05-24 13:07:00+05:30,12.0,12.0,12.0,12.0,0,400
237,2022-05-24 13:08:00+05:30,12.0,12.0,12.0,12.0,0,400
238,2022-05-24 13:09:00+05:30,12.0,12.0,12.0,12.0,0,400
239,2022-05-24 13:10:00+05:30,12.0,12.0,12.0,12.0,0,400
240,2022-05-24 13:11:00+05:30,12.0,12.0,12.0,12.0,0,400
241,2022-05-24 13:12:00+05:30,12.0,12.0,12.0,12.0,0,400
242,2022-05-24 13:13:00+05:30,12.0,12.0,12.0,12.0,0,400
243,2022-05-24 13:14:00+05:30,12.0,12.0,12.0,12.0,0,400
244,2022-05-24 13:15:00+05:30,12.0,12.0,12.0,12.0,0,400
245,2022-05-24 13:16:00+05:30,12.0,12.0,12.0,12.0,0,400
246,2022-05-24 13:17:00+05:30,12.0,12.0,12.0,12.0,0,400
247,2022-05-24 13:18:00+05:30,12.0,12.0,12.0,12.0,0,400
248,2022-05-24 13:19:00+05:30,12.0,12.0,12.0,12.0,0,400
249,2022-05-24 13:20:00+05:30,12.0,12.0,12.0,12.0,0,400
250,2022-05-24 13:21:00+05:30,12.0,12.0,12.0,12.0,0,400
251,2022-05-24 13:22:00+05:30,12.0,12.0,12.0,12.0,0,400
252,2022-05-24 13:23:00+05:30,12.0,12.0,12.0,12.0,0,400
253,2022-05-24 13:24:00+05:30,12.0,12.0,12.0,12.0,0,400
254,2022-05-24 13:25:00+05:30,12.0,12.0,12.0,12.0,0,400
255,2022-05-24 13:26:00+05:30,12.0,12.0,12.0,12.0,0,400
256,2022-05-24 13:27:00+05:30,12.0,12.0,12.0,12.0,0,400
257,2022-05-24 13:28:00+05:30,12.0,12.0,12.0,12.0,0,400
258,2022-05-24 13:29:00+05:30,12.0,12.0,12.0,12.0,0,400
259,2022-05-24 13:30:00+05:30,12.0,12.0,12.0,12.0,0,400
260,2022-05-24 13:31:00+05:30,12.0,12.0,12.0,12.0,0,400
261,2022-05-24 13:32:00+05:30,12.0,12.0,10.75,10.75,50,400
262,2022-05-24 13:33:00+05:30,10.75,10.75,10.75,10.75,0,400
263,2022-05-24 13:34:00+05:30,10.75,10.75,10.75,10.75,0,400
264,2022-05-24 13:35:00+05:30,10.75,10.75,10.75,10.75,0,400
265,2022-05-24 13:36:00+05:30,10.75,10.75,10.75,10.75,0,400
266,2022-05-24 13:37:00+05:30,10.75,10.75,10.75,10.75,0,400
267,2022-05-24 13:38:00+05:30,10.75,10.75,10.75,10.75,0,400
268,2022-05-24 13:39:00+05:30,10.75,10.75,10.75,10.75,0,400
269,2022-05-24 13:40:00+05:30,10.75,10.75,10.75,10.75,0,400
270,2022-05-24 13:41:00+05:30,10.75,10.75,10.75,10.75,0,400
271,2022-05-24 13:42:00+05:30,10.75,10.75,10.75,10.75,0,400
272,2022-05-24 13:43:00+05:30,10.75,10.75,10.75,10.75,0,400
273,2022-05-24 13:44:00+05:30,10.75,10.75,10.75,10.75,0,400
274,2022-05-24 13:45:00+05:30,10.75,10.75,10.75,10.75,0,400
275,2022-05-24 13:46:00+05:30,10.75,10.75,10.75,10.75,0,400
276,2022-05-24 13:47:00+05:30,10.75,10.75,10.75,10.75,0,400
277,2022-05-24 13:48:00+05:30,10.75,10.75,10.75,10.75,0,400
278,2022-05-24 13:49:00+05:30,10.75,10.75,10.75,10.75,0,400
279,2022-05-24 13:50:00+05:30,10.75,10.75,10.75,10.75,0,400
280,2022-05-24 13:51:00+05:30,10.75,10.75,10.75,10.75,0,400
281,2022-05-24 13:52:00+05:30,10.75,10.75,10.75,10.75,0,400
282,2022-05-24 13:53:00+05:30,10.75,10.75,10.75,10.75,0,400
283,2022-05-24 13:54:00+05:30,10.75,10.75,10.75,10.75,0,400
284,2022-05-24 13:55:00+05:30,10.75,10.75,10.75,10.75,0,400
285,2022-05-24 13:56:00+05:30,10.75,10.75,10.75,10.75,0,400
286,2022-05-24 13:57:00+05:30,10.75,10.75,10.75,10.75,0,400
287,2022-05-24 13:58:00+05:30,10.75,10.75,10.75,10.75,0,400
288,2022-05-24 13:59:00+05:30,10.75,10.75,10.75,10.75,0,400
289,2022-05-24 14:00:00+05:30,10.75,10.75,10.75,10.75,0,400
290,2022-05-24 14:01:00+05:30,10.75,10.75,10.75,10.75,0,400
291,2022-05-24 14:02:00+05:30,10.75,10.75,10.75,10.75,0,400
292,2022-05-24 14:03:00+05:30,10.75,10.75,10.75,10.75,0,400
293,2022-05-24 14:04:00+05:30,10.75,10.75,10.75,10.75,0,400
294,2022-05-24 14:05:00+05:30,10.75,10.75,10.75,10.75,0,400
295,2022-05-24 14:06:00+05:30,10.75,10.75,10.75,10.75,0,400
296,2022-05-24 14:07:00+05:30,10.75,10.75,10.75,10.75,0,400
297,2022-05-24 14:08:00+05:30,10.75,10.75,10.75,10.75,0,400
298,2022-05-24 14:09:00+05:30,10.75,10.75,10.75,10.75,0,400
299,2022-05-24 14:10:00+05:30,10.75,10.75,10.75,10.75,0,400
300,2022-05-24 14:11:00+05:30,10.75,10.75,10.75,10.75,0,400
301,2022-05-24 14:12:00+05:30,10.75,10.75,10.75,10.75,0,400
302,2022-05-24 14:13:00+05:30,10.75,10.75,10.75,10.75,0,400
303,2022-05-24 14:14:00+05:30,10.75,10.75,10.75,10.75,0,400
304,2022-05-24 14:15:00+05:30,10.75,10.75,10.75,10.75,0,400
305,2022-05-24 14:16:00+05:30,10.75,10.75,10.75,10.75,0,400
306,2022-05-24 14:17:00+05:30,10.75,10.75,10.75,10.75,0,400
307,2022-05-24 14:18:00+05:30,10.75,10.75,10.75,10.75,0,400
308,2022-05-24 14:19:00+05:30,10.75,10.75,10.75,10.75,0,400
309,2022-05-24 14:20:00+05:30,10.75,10.75,10.75,10.75,0,400
310,2022-05-24 14:21:00+05:30,10.75,10.75,10.75,10.75,0,400
311,2022-05-24 14:22:00+05:30,10.75,10.75,10.75,10.75,0,400
312,2022-05-24 14:23:00+05:30,10.75,10.75,10.75,10.75,0,400
313,2022-05-24 14:24:00+05:30,10.75,10.75,10.75,10.75,0,400
314,2022-05-24 14:25:00+05:30,10.75,10.75,10.75,10.75,0,400
315,2022-05-24 14:26:00+05:30,10.75,10.75,10.75,10.75,0,400
316,2022-05-24 14:27:00+05:30,10.75,10.75,10.75,10.75,0,400
317,2022-05-24 14:28:00+05:30,10.75,10.75,10.75,10.75,0,400
318,2022-05-24 14:29:00+05:30,10.75,10.75,10.75,10.75,0,400
319,2022-05-24 14:30:00+05:30,10.75,10.75,10.75,10.75,0,400
320,2022-05-24 14:31:00+05:30,10.75,10.75,10.75,10.75,0,400
321,2022-05-24 14:32:00+05:30,10.75,10.75,10.75,10.75,0,400
322,2022-05-24 14:33:00+05:30,10.75,10.75,10.75,10.75,0,400
323,2022-05-24 14:34:00+05:30,10.75,10.75,10.75,10.75,0,400
324,2022-05-24 14:35:00+05:30,10.75,10.75,10.75,10.75,0,400
325,2022-05-24 14:36:00+05:30,10.75,10.75,10.75,10.75,0,400
326,2022-05-24 14:37:00+05:30,10.75,10.75,10.75,10.75,0,400
327,2022-05-24 14:38:00+05:30,10.75,10.75,10.75,10.75,0,400
328,2022-05-24 14:39:00+05:30,10.75,10.75,10.75,10.75,0,400
329,2022-05-24 14:40:00+05:30,10.75,10.75,10.75,10.75,0,400
330,2022-05-24 14:41:00+05:30,10.75,10.75,10.75,10.75,0,400
331,2022-05-24 14:42:00+05:30,10.75,10.75,10.75,10.75,0,400
332,2022-05-24 14:43:00+05:30,10.75,10.75,10.75,10.75,0,400
333,2022-05-24 14:44:00+05:30,10.75,10.75,10.75,10.75,0,400
334,2022-05-24 14:45:00+05:30,10.75,10.75,10.75,10.75,0,400
335,2022-05-24 14:46:00+05:30,10.75,10.75,10.75,10.75,0,400
336,2022-05-24 14:47:00+05:30,10.75,10.75,10.75,10.75,0,400
337,2022-05-24 14:48:00+05:30,10.75,10.75,10.75,10.75,0,400
338,2022-05-24 14:49:00+05:30,10.75,10.75,10.75,10.75,0,400
339,2022-05-24 14:50:00+05:30,10.75,10.75,10.75,10.75,0,400
340,2022-05-24 14:51:00+05:30,10.75,10.75,10.75,10.75,0,400
341,2022-05-24 14:52:00+05:30,10.75,10.75,10.75,10.75,0,400
342,2022-05-24 14:53:00+05:30,10.75,10.75,10.75,10.75,0,400
343,2022-05-24 14:54:00+05:30,10.75,10.75,10.75,10.75,0,400
344,2022-05-24 14:55:00+05:30,10.75,10.75,10.75,10.75,0,400
345,2022-05-24 14:56:00+05:30,10.75,10.75,10.75,10.75,0,400
346,2022-05-24 14:57:00+05:30,10.75,10.75,10.75,10.75,0,400
347,2022-05-24 14:58:00+05:30,10.75,10.75,10.75,10.75,0,400
348,2022-05-24 14:59:00+05:30,10.75,10.75,10.75,10.75,0,400
349,2022-05-24 15:00:00+05:30,10.75,10.75,10.75,10.75,0,400
350,2022-05-24 15:01:00+05:30,10.75,10.75,10.75,10.75,0,400
351,2022-05-24 15:02:00+05:30,10.75,10.75,10.75,10.75,0,400
352,2022-05-24 15:03:00+05:30,10.75,10.75,10.75,10.75,0,400
353,2022-05-24 15:04:00+05:30,10.75,10.75,10.75,10.75,0,400
354,2022-05-24 15:05:00+05:30,10.75,10.75,10.75,10.75,0,400
355,2022-05-24 15:06:00+05:30,10.75,10.75,10.75,10.75,0,400
356,2022-05-24 15:07:00+05:30,10.75,10.75,10.75,10.75,0,400
357,2022-05-24 15:08:00+05:30,10.75,10.75,10.75,10.75,0,400
