,date,open,high,low,close,volume,oi
26,2022-05-27 09:41:00+05:30,311.7,321.0,311.7,321.0,100,9250
27,2022-05-27 09:42:00+05:30,321.0,321.0,321.0,321.0,0,9250
28,2022-05-27 09:43:00+05:30,321.0,325.0,321.0,324.05,100,9250
29,2022-05-27 09:44:00+05:30,324.05,324.45,324.05,324.45,200,9150
30,2022-05-27 09:45:00+05:30,324.45,324.45,324.45,324.45,0,9150
31,2022-05-27 09:46:00+05:30,324.45,324.45,324.45,324.45,0,9150
32,2022-05-27 09:47:00+05:30,324.45,324.45,324.45,324.45,0,9150
33,2022-05-27 09:48:00+05:30,324.45,324.45,317.0,319.55,300,9100
34,2022-05-27 09:49:00+05:30,319.55,319.55,318.85,318.85,150,9100
35,2022-05-27 09:50:00+05:30,318.85,319.45,317.0,317.0,100,9500
36,2022-05-27 09:51:00+05:30,317.0,317.0,317.0,317.0,0,9500
37,2022-05-27 09:52:00+05:30,317.0,317.0,317.0,317.0,0,9500
38,2022-05-27 09:53:00+05:30,317.0,320.0,317.0,319.0,150,9500
39,2022-05-27 09:54:00+05:30,319.0,321.15,317.5,317.5,400,9350
40,2022-05-27 09:55:00+05:30,317.5,317.5,317.5,317.5,0,9350
41,2022-05-27 09:56:00+05:30,317.5,317.5,317.5,317.5,0,9350
42,2022-05-27 09:57:00+05:30,317.5,317.5,311.0,311.0,350,9550
43,2022-05-27 09:58:00+05:30,311.0,313.65,309.35,313.65,150,9550
44,2022-05-27 09:59:00+05:30,313.65,320.7,313.65,320.7,500,9700
45,2022-05-27 10:00:00+05:30,320.7,320.7,318.0,318.0,150,9700
46,2022-05-27 10:01:00+05:30,318.0,318.0,312.0,312.0,150,9700
47,2022-05-27 10:02:00+05:30,312.0,312.0,299.85,299.85,450,9800
48,2022-05-27 10:03:00+05:30,299.85,301.2,299.85,301.2,50,9800
49,2022-05-27 10:04:00+05:30,301.2,302.85,301.2,302.85,100,9800
50,2022-05-27 10:05:00+05:30,302.85,302.85,297.4,300.05,150,9850
51,2022-05-27 10:06:00+05:30,300.05,300.4,297.4,297.4,150,9850
52,2022-05-27 10:07:00+05:30,297.4,299.9,297.4,298.2,250,9850
53,2022-05-27 10:08:00+05:30,303.75,303.75,299.0,302.9,250,10300
54,2022-05-27 10:09:00+05:30,302.9,302.9,302.9,302.9,0,10300
55,2022-05-27 10:10:00+05:30,302.9,304.05,302.9,304.05,100,10300
56,2022-05-27 10:11:00+05:30,304.05,304.05,304.05,304.05,50,10350
57,2022-05-27 10:12:00+05:30,304.05,304.05,304.05,304.05,0,10350
58,2022-05-27 10:13:00+05:30,304.05,304.05,304.05,304.05,0,10350
59,2022-05-27 10:14:00+05:30,304.05,304.05,304.05,304.05,0,10350
60,2022-05-27 10:15:00+05:30,304.05,304.05,302.0,302.0,300,10400
61,2022-05-27 10:16:00+05:30,302.0,306.0,302.0,302.0,250,10400
62,2022-05-27 10:17:00+05:30,300.0,300.0,292.8,292.8,350,10900
63,2022-05-27 10:18:00+05:30,292.8,293.4,292.8,293.4,50,10900
64,2022-05-27 10:19:00+05:30,293.4,293.45,293.4,293.45,100,10900
65,2022-05-27 10:20:00+05:30,293.45,293.45,293.45,293.45,0,10900
66,2022-05-27 10:21:00+05:30,293.45,293.45,293.45,293.45,0,10900
67,2022-05-27 10:22:00+05:30,293.45,293.45,293.45,293.45,0,10900
68,2022-05-27 10:23:00+05:30,293.45,293.45,293.45,293.45,0,10900
69,2022-05-27 10:24:00+05:30,294.8,296.0,293.45,294.0,300,11200
70,2022-05-27 10:25:00+05:30,293.45,297.0,293.45,297.0,100,11200
71,2022-05-27 10:26:00+05:30,297.0,300.0,297.0,300.0,50,11450
72,2022-05-27 10:27:00+05:30,300.0,300.05,300.0,300.05,100,11450
73,2022-05-27 10:28:00+05:30,300.05,300.05,300.0,300.0,50,11450
74,2022-05-27 10:29:00+05:30,300.0,300.0,298.0,298.0,100,11450
75,2022-05-27 10:30:00+05:30,298.0,298.0,294.0,294.0,200,11600
76,2022-05-27 10:31:00+05:30,294.0,296.0,294.0,294.0,150,11600
77,2022-05-27 10:32:00+05:30,294.0,295.0,294.0,295.0,100,11600
78,2022-05-27 10:33:00+05:30,295.0,295.0,294.0,294.0,100,11900
79,2022-05-27 10:34:00+05:30,294.0,294.0,292.0,292.0,100,11900
80,2022-05-27 10:35:00+05:30,292.0,294.0,288.45,288.45,200,12100
81,2022-05-27 10:36:00+05:30,286.0,287.35,285.0,287.35,200,12100
82,2022-05-27 10:37:00+05:30,287.35,294.45,287.35,294.1,200,12100
83,2022-05-27 10:38:00+05:30,294.1,294.1,292.0,292.0,200,12450
84,2022-05-27 10:39:00+05:30,292.0,301.0,292.0,301.0,100,12450
85,2022-05-27 10:40:00+05:30,301.0,308.05,301.0,308.05,100,12450
86,2022-05-27 10:41:00+05:30,308.05,308.05,306.0,306.0,150,12750
87,2022-05-27 10:42:00+05:30,306.0,307.75,305.0,305.0,1100,12750
88,2022-05-27 10:43:00+05:30,305.0,305.0,304.0,304.0,100,12750
89,2022-05-27 10:44:00+05:30,304.0,304.0,304.0,304.0,0,12750
90,2022-05-27 10:45:00+05:30,304.0,305.35,304.0,305.0,300,13800
91,2022-05-27 10:46:00+05:30,305.0,305.95,301.0,301.0,850,13800
92,2022-05-27 10:47:00+05:30,301.0,303.75,301.0,303.35,700,15200
93,2022-05-27 10:48:00+05:30,303.35,305.0,303.35,305.0,50,15200
94,2022-05-27 10:49:00+05:30,305.0,305.0,305.0,305.0,0,15200
95,2022-05-27 10:50:00+05:30,305.0,305.0,300.0,300.0,150,15350
96,2022-05-27 10:51:00+05:30,300.0,301.0,300.0,301.0,50,15350
97,2022-05-27 10:52:00+05:30,301.0,301.6,301.0,301.2,150,15350
98,2022-05-27 10:53:00+05:30,300.4,300.4,298.6,299.55,350,15600
99,2022-05-27 10:54:00+05:30,299.55,299.55,295.7,295.7,150,15600
100,2022-05-27 10:55:00+05:30,295.7,295.7,292.65,292.65,100,15600
101,2022-05-27 10:56:00+05:30,292.65,292.65,290.0,290.5,100,15600
102,2022-05-27 10:57:00+05:30,290.5,290.5,289.45,289.45,150,15600
103,2022-05-27 10:58:00+05:30,289.45,289.45,284.75,285.6,500,15600
104,2022-05-27 10:59:00+05:30,285.6,286.5,285.6,286.5,100,15850
105,2022-05-27 11:00:00+05:30,286.5,286.5,286.5,286.5,0,15850
106,2022-05-27 11:01:00+05:30,286.5,286.5,286.5,286.5,0,15850
107,2022-05-27 11:02:00+05:30,292.1,292.1,292.1,292.1,500,15850
108,2022-05-27 11:03:00+05:30,292.1,292.1,292.1,292.1,0,15850
109,2022-05-27 11:04:00+05:30,292.1,292.1,286.5,286.5,100,16250
110,2022-05-27 11:05:00+05:30,286.5,286.5,286.15,286.5,100,16300
111,2022-05-27 11:06:00+05:30,286.5,292.9,285.0,292.9,650,16300
112,2022-05-27 11:07:00+05:30,288.0,288.05,288.0,288.0,100,16300
113,2022-05-27 11:08:00+05:30,288.0,288.55,286.85,288.55,50,16050
114,2022-05-27 11:09:00+05:30,288.55,291.95,288.55,291.95,100,16050
115,2022-05-27 11:10:00+05:30,293.75,295.0,289.0,289.0,300,16050
116,2022-05-27 11:11:00+05:30,289.0,289.0,289.0,289.0,50,16050
117,2022-05-27 11:12:00+05:30,289.0,289.0,289.0,289.0,0,16050
118,2022-05-27 11:13:00+05:30,289.0,289.0,289.0,289.0,0,16050
119,2022-05-27 11:14:00+05:30,288.95,289.0,288.95,288.95,50,15750
120,2022-05-27 11:15:00+05:30,288.95,288.95,287.5,287.5,50,15800
121,2022-05-27 11:16:00+05:30,287.5,287.5,285.0,285.0,50,15800
122,2022-05-27 11:17:00+05:30,285.0,285.0,285.0,285.0,0,15800
123,2022-05-27 11:18:00+05:30,285.0,285.0,285.0,285.0,50,15850
124,2022-05-27 11:19:00+05:30,285.0,285.0,280.0,280.0,250,15850
125,2022-05-27 11:20:00+05:30,280.0,280.0,280.0,280.0,0,15850
126,2022-05-27 11:21:00+05:30,280.0,295.0,280.0,295.0,0,16050
127,2022-05-27 11:22:00+05:30,295.0,295.0,294.65,294.85,250,16050
128,2022-05-27 11:23:00+05:30,290.8,290.8,289.5,289.5,300,16050
129,2022-05-27 11:24:00+05:30,289.5,289.5,289.5,289.5,0,16050
130,2022-05-27 11:25:00+05:30,289.5,289.5,289.5,289.5,0,16050
131,2022-05-27 11:26:00+05:30,289.5,290.95,289.5,290.6,100,15700
132,2022-05-27 11:27:00+05:30,290.6,292.25,290.6,292.25,50,15800
133,2022-05-27 11:28:00+05:30,292.25,293.7,292.25,293.7,50,15800
134,2022-05-27 11:29:00+05:30,293.7,294.85,293.7,294.85,150,15650
135,2022-05-27 11:30:00+05:30,294.85,294.85,294.85,294.85,0,15650
136,2022-05-27 11:31:00+05:30,294.85,294.85,294.85,294.85,0,15650
137,2022-05-27 11:32:00+05:30,294.85,294.85,294.85,294.85,0,15650
138,2022-05-27 11:33:00+05:30,294.85,294.85,294.85,294.85,0,15650
139,2022-05-27 11:34:00+05:30,294.85,294.85,290.0,290.0,0,15600
140,2022-05-27 11:35:00+05:30,290.0,290.0,290.0,290.0,50,15600
141,2022-05-27 11:36:00+05:30,290.0,290.0,290.0,290.0,0,15600
142,2022-05-27 11:37:00+05:30,290.0,295.0,290.0,295.0,250,15650
143,2022-05-27 11:38:00+05:30,295.0,295.0,291.8,291.8,50,15650
144,2022-05-27 11:39:00+05:30,287.6,287.6,284.8,284.8,50,15750
145,2022-05-27 11:40:00+05:30,284.8,289.0,284.8,286.8,350,15750
146,2022-05-27 11:41:00+05:30,286.8,286.8,286.8,286.8,0,15750
147,2022-05-27 11:42:00+05:30,286.8,289.3,286.8,289.3,100,15950
148,2022-05-27 11:43:00+05:30,289.3,289.5,289.3,289.5,50,15950
149,2022-05-27 11:44:00+05:30,289.5,289.5,289.5,289.5,0,15950
150,2022-05-27 11:45:00+05:30,289.5,289.5,289.5,289.5,0,15950
151,2022-05-27 11:46:00+05:30,289.5,292.6,289.5,292.6,150,16050
152,2022-05-27 11:47:00+05:30,292.6,293.0,292.6,293.0,50,16050
153,2022-05-27 11:48:00+05:30,293.0,293.0,290.15,290.15,50,16000
154,2022-05-27 11:49:00+05:30,290.15,290.15,290.15,290.15,0,16000
155,2022-05-27 11:50:00+05:30,290.15,290.15,287.7,287.7,250,16000
156,2022-05-27 11:51:00+05:30,287.7,288.85,287.7,288.3,350,16000
157,2022-05-27 11:52:00+05:30,288.3,288.75,286.95,286.95,200,16000
158,2022-05-27 11:53:00+05:30,286.95,286.95,284.85,285.95,100,16000
159,2022-05-27 11:54:00+05:30,285.95,285.95,283.45,283.45,100,16050
160,2022-05-27 11:55:00+05:30,283.45,285.05,283.3,285.05,250,16050
161,2022-05-27 11:56:00+05:30,285.05,285.05,285.05,285.05,0,16050
162,2022-05-27 11:57:00+05:30,285.05,285.05,285.05,285.05,0,16050
163,2022-05-27 11:58:00+05:30,285.05,285.05,285.05,285.05,0,16050
164,2022-05-27 11:59:00+05:30,285.05,285.05,284.8,284.8,50,16200
165,2022-05-27 12:00:00+05:30,284.8,290.15,284.8,290.15,50,16250
166,2022-05-27 12:01:00+05:30,290.15,290.15,287.05,287.05,50,16250
167,2022-05-27 12:02:00+05:30,287.05,287.05,285.5,285.5,500,16200
168,2022-05-27 12:03:00+05:30,285.5,285.5,285.5,285.5,0,16200
169,2022-05-27 12:04:00+05:30,285.5,285.5,285.5,285.5,0,16200
170,2022-05-27 12:05:00+05:30,285.5,285.5,285.5,285.5,0,16200
171,2022-05-27 12:06:00+05:30,285.5,290.0,285.5,290.0,550,16650
172,2022-05-27 12:07:00+05:30,290.0,290.0,290.0,290.0,0,16650
173,2022-05-27 12:08:00+05:30,290.0,290.0,290.0,290.0,0,16650
174,2022-05-27 12:09:00+05:30,290.0,290.0,290.0,290.0,0,16650
175,2022-05-27 12:10:00+05:30,290.0,290.0,290.0,290.0,0,16650
176,2022-05-27 12:11:00+05:30,290.0,290.0,269.35,269.35,250,16150
177,2022-05-27 12:12:00+05:30,270.2,276.5,270.2,272.65,250,16150
178,2022-05-27 12:13:00+05:30,272.65,272.65,272.0,272.0,50,16150
179,2022-05-27 12:14:00+05:30,272.0,272.0,272.0,272.0,0,16150
180,2022-05-27 12:15:00+05:30,272.0,277.1,272.0,277.1,100,16300
181,2022-05-27 12:16:00+05:30,277.1,279.4,277.1,279.4,100,16300
182,2022-05-27 12:17:00+05:30,279.4,288.55,279.4,288.55,100,16350
183,2022-05-27 12:18:00+05:30,288.55,288.55,287.4,287.4,50,16350
184,2022-05-27 12:19:00+05:30,287.4,287.4,286.7,286.7,100,16350
185,2022-05-27 12:20:00+05:30,286.7,290.0,286.7,289.35,200,16350
186,2022-05-27 12:21:00+05:30,289.35,300.0,289.35,300.0,150,16100
187,2022-05-27 12:22:00+05:30,300.0,300.0,296.15,296.15,150,16100
188,2022-05-27 12:23:00+05:30,296.15,296.15,296.15,296.15,0,16100
189,2022-05-27 12:24:00+05:30,296.15,296.2,296.15,296.2,50,15850
190,2022-05-27 12:25:00+05:30,296.2,296.2,296.2,296.2,0,15850
191,2022-05-27 12:26:00+05:30,296.2,302.0,296.2,302.0,100,15800
192,2022-05-27 12:27:00+05:30,302.0,302.0,302.0,302.0,0,15800
193,2022-05-27 12:28:00+05:30,302.0,302.0,302.0,302.0,0,15800
194,2022-05-27 12:29:00+05:30,302.0,302.0,302.0,302.0,0,15800
195,2022-05-27 12:30:00+05:30,302.0,302.0,302.0,302.0,0,15800
196,2022-05-27 12:31:00+05:30,302.0,302.0,302.0,302.0,0,15800
197,2022-05-27 12:32:00+05:30,302.0,302.0,300.75,300.75,50,15700
198,2022-05-27 12:33:00+05:30,300.75,307.85,300.75,306.85,150,15650
199,2022-05-27 12:34:00+05:30,306.85,306.85,306.85,306.85,0,15650
200,2022-05-27 12:35:00+05:30,306.85,306.85,305.95,306.05,150,15600
201,2022-05-27 12:36:00+05:30,306.05,307.0,303.4,303.4,100,15600
202,2022-05-27 12:37:00+05:30,303.4,303.4,303.4,303.4,0,15600
203,2022-05-27 12:38:00+05:30,303.4,303.4,303.4,303.4,0,15600
204,2022-05-27 12:39:00+05:30,303.4,303.4,303.4,303.4,0,15600
205,2022-05-27 12:40:00+05:30,303.4,306.0,303.4,306.0,100,15550
206,2022-05-27 12:41:00+05:30,308.0,308.0,303.1,306.35,1000,15150
207,2022-05-27 12:42:00+05:30,306.35,306.35,306.35,306.35,0,15150
208,2022-05-27 12:43:00+05:30,306.35,306.35,303.55,303.55,50,15150
209,2022-05-27 12:44:00+05:30,303.55,303.55,303.55,303.55,0,15150
210,2022-05-27 12:45:00+05:30,303.55,303.55,295.05,295.05,500,15100
211,2022-05-27 12:46:00+05:30,295.05,295.05,295.05,295.05,0,15100
212,2022-05-27 12:47:00+05:30,295.05,295.05,295.05,295.05,0,15100
213,2022-05-27 12:48:00+05:30,295.05,295.05,295.05,295.05,0,15100
214,2022-05-27 12:49:00+05:30,295.05,297.0,295.05,297.0,50,14650
215,2022-05-27 12:50:00+05:30,297.0,297.0,295.95,296.75,50,14700
216,2022-05-27 12:51:00+05:30,296.75,296.75,296.75,296.75,50,14700
217,2022-05-27 12:52:00+05:30,296.75,296.75,296.45,296.45,50,14700
218,2022-05-27 12:53:00+05:30,296.45,296.45,296.3,296.3,50,14700
219,2022-05-27 12:54:00+05:30,296.55,298.45,296.4,296.9,300,14800
220,2022-05-27 12:55:00+05:30,296.9,300.15,296.9,300.15,100,14800
221,2022-05-27 12:56:00+05:30,300.15,301.1,300.0,300.7,300,14800
222,2022-05-27 12:57:00+05:30,300.7,302.05,300.7,302.05,50,15000
223,2022-05-27 12:58:00+05:30,302.05,302.05,301.9,301.9,50,15000
224,2022-05-27 12:59:00+05:30,301.9,302.65,301.9,302.65,50,15000
225,2022-05-27 13:00:00+05:30,303.0,303.0,302.65,303.0,50,14900
226,2022-05-27 13:01:00+05:30,303.0,303.0,301.6,301.6,50,14900
227,2022-05-27 13:02:00+05:30,301.6,301.6,301.6,301.6,0,14900
228,2022-05-27 13:03:00+05:30,301.6,307.8,301.6,307.8,600,14900
229,2022-05-27 13:04:00+05:30,307.8,308.0,303.95,303.95,450,14900
230,2022-05-27 13:05:00+05:30,303.95,308.6,303.95,305.9,350,14900
231,2022-05-27 13:06:00+05:30,305.9,306.35,304.9,306.35,100,15650
232,2022-05-27 13:07:00+05:30,306.35,306.35,306.35,306.35,0,15650
233,2022-05-27 13:08:00+05:30,306.35,306.35,302.0,302.0,400,15650
234,2022-05-27 13:09:00+05:30,302.0,302.0,302.0,302.0,0,15650
235,2022-05-27 13:10:00+05:30,302.0,307.2,302.0,307.2,50,15800
236,2022-05-27 13:11:00+05:30,307.2,310.0,307.2,310.0,50,15800
237,2022-05-27 13:12:00+05:30,310.0,310.0,310.0,310.0,0,15800
238,2022-05-27 13:13:00+05:30,310.0,310.0,310.0,310.0,0,15800
239,2022-05-27 13:14:00+05:30,310.0,310.0,310.0,310.0,0,15800
240,2022-05-27 13:15:00+05:30,310.0,310.0,304.65,304.65,50,15800
241,2022-05-27 13:16:00+05:30,304.65,304.65,304.65,304.65,0,15800
242,2022-05-27 13:17:00+05:30,304.65,304.65,304.65,304.65,0,15800
243,2022-05-27 13:18:00+05:30,310.0,320.4,310.0,320.4,950,15800
244,2022-05-27 13:19:00+05:30,321.95,325.0,321.95,324.0,300,15800
245,2022-05-27 13:20:00+05:30,324.0,324.0,318.2,318.2,0,15500
246,2022-05-27 13:21:00+05:30,318.2,318.2,318.2,318.2,50,15500
247,2022-05-27 13:22:00+05:30,318.2,323.0,318.2,323.0,300,15500
248,2022-05-27 13:23:00+05:30,323.0,326.55,323.0,326.55,100,15500
249,2022-05-27 13:24:00+05:30,326.55,326.55,320.6,320.6,50,15500
250,2022-05-27 13:25:00+05:30,320.6,320.6,317.9,317.9,200,15500
251,2022-05-27 13:26:00+05:30,317.9,318.7,317.9,318.7,50,15500
252,2022-05-27 13:27:00+05:30,318.7,318.7,318.7,318.7,0,15500
253,2022-05-27 13:28:00+05:30,318.7,321.25,318.7,321.25,100,15500
254,2022-05-27 13:29:00+05:30,321.25,324.3,321.25,324.3,0,15500
255,2022-05-27 13:30:00+05:30,326.0,326.0,315.15,315.15,200,15400
256,2022-05-27 13:31:00+05:30,315.0,315.15,315.0,315.0,50,15400
257,2022-05-27 13:32:00+05:30,315.0,315.95,314.25,314.25,150,15400
258,2022-05-27 13:33:00+05:30,314.25,314.25,308.5,308.5,300,15350
259,2022-05-27 13:34:00+05:30,308.5,308.5,308.5,308.5,0,15350
260,2022-05-27 13:35:00+05:30,308.5,309.7,307.35,307.35,50,15200
261,2022-05-27 13:36:00+05:30,307.35,315.15,307.35,314.05,200,15200
262,2022-05-27 13:37:00+05:30,314.05,314.05,314.05,314.05,0,15200
263,2022-05-27 13:38:00+05:30,314.05,319.7,314.05,319.7,100,15200
264,2022-05-27 13:39:00+05:30,319.7,319.7,316.45,316.45,50,15050
265,2022-05-27 13:40:00+05:30,316.45,320.3,316.45,320.0,100,15050
266,2022-05-27 13:41:00+05:30,320.0,320.0,320.0,320.0,0,15050
267,2022-05-27 13:42:00+05:30,320.0,320.0,316.35,316.35,700,14900
268,2022-05-27 13:43:00+05:30,316.35,316.35,316.35,316.35,0,14900
269,2022-05-27 13:44:00+05:30,316.35,316.35,316.35,316.35,0,14900
270,2022-05-27 13:45:00+05:30,316.35,316.35,316.35,316.35,0,14900
271,2022-05-27 13:46:00+05:30,316.35,318.05,316.35,318.05,50,14800
272,2022-05-27 13:47:00+05:30,318.05,318.05,315.25,315.25,50,14800
273,2022-05-27 13:48:00+05:30,315.25,318.15,315.25,318.15,100,14750
274,2022-05-27 13:49:00+05:30,318.15,318.15,318.15,318.15,0,14750
275,2022-05-27 13:50:00+05:30,318.15,322.55,318.15,322.55,100,14750
276,2022-05-27 13:51:00+05:30,322.55,322.55,282.75,282.75,1700,14650
277,2022-05-27 13:52:00+05:30,282.75,311.15,282.75,311.15,650,14650
278,2022-05-27 13:53:00+05:30,313.45,314.4,311.15,313.6,700,14650
279,2022-05-27 13:54:00+05:30,313.6,313.6,307.1,313.45,650,14450
280,2022-05-27 13:55:00+05:30,313.45,316.65,312.15,312.4,250,14450
281,2022-05-27 13:56:00+05:30,312.4,312.4,312.4,312.4,0,14450
282,2022-05-27 13:57:00+05:30,312.4,324.85,312.4,324.85,400,13950
283,2022-05-27 13:58:00+05:30,324.85,327.35,324.85,327.35,200,13950
284,2022-05-27 13:59:00+05:30,327.35,328.0,323.45,323.45,250,13950
285,2022-05-27 14:00:00+05:30,323.45,328.5,323.45,328.5,100,13450
286,2022-05-27 14:01:00+05:30,328.5,329.95,328.5,329.95,50,13450
287,2022-05-27 14:02:00+05:30,329.95,329.95,323.5,323.5,100,13450
288,2022-05-27 14:03:00+05:30,323.5,323.5,323.5,323.5,0,13450
289,2022-05-27 14:04:00+05:30,323.5,325.3,323.5,324.95,150,13350
290,2022-05-27 14:05:00+05:30,324.95,324.95,324.95,324.95,0,13350
291,2022-05-27 14:06:00+05:30,324.95,326.0,322.5,322.5,800,13350
292,2022-05-27 14:07:00+05:30,322.5,322.5,315.25,319.0,150,13350
293,2022-05-27 14:08:00+05:30,319.0,319.0,313.95,313.95,200,13350
294,2022-05-27 14:09:00+05:30,313.95,313.95,312.0,312.0,50,13600
295,2022-05-27 14:10:00+05:30,312.0,312.0,312.0,312.0,0,13600
296,2022-05-27 14:11:00+05:30,312.0,312.0,312.0,312.0,0,13600
297,2022-05-27 14:12:00+05:30,312.0,316.4,310.5,310.5,100,13550
298,2022-05-27 14:13:00+05:30,310.5,311.4,310.0,310.0,350,13550
299,2022-05-27 14:14:00+05:30,310.0,310.0,310.0,310.0,0,13550
300,2022-05-27 14:15:00+05:30,310.0,310.0,305.5,305.5,50,13900
301,2022-05-27 14:16:00+05:30,305.5,311.5,305.5,311.5,50,13900
302,2022-05-27 14:17:00+05:30,311.5,312.4,311.5,312.4,150,13900
303,2022-05-27 14:18:00+05:30,312.4,312.4,312.0,312.0,1050,14100
304,2022-05-27 14:19:00+05:30,312.0,312.0,306.9,306.9,50,14100
305,2022-05-27 14:20:00+05:30,306.9,306.9,306.9,306.9,0,14100
306,2022-05-27 14:21:00+05:30,306.9,306.9,305.7,305.7,50,15150
307,2022-05-27 14:22:00+05:30,305.7,305.7,301.0,303.25,100,15150
308,2022-05-27 14:23:00+05:30,307.7,307.7,306.95,306.95,250,15150
309,2022-05-27 14:24:00+05:30,306.95,308.3,306.65,308.3,500,15300
310,2022-05-27 14:25:00+05:30,308.3,309.95,308.0,309.8,150,15300
311,2022-05-27 14:26:00+05:30,309.8,311.3,309.0,309.1,200,15300
312,2022-05-27 14:27:00+05:30,309.1,309.1,309.1,309.1,0,15300
313,2022-05-27 14:28:00+05:30,309.1,310.75,308.65,310.75,250,16100
314,2022-05-27 14:29:00+05:30,310.75,312.3,310.75,312.15,100,16100
315,2022-05-27 14:30:00+05:30,312.15,312.15,309.15,309.15,50,16200
316,2022-05-27 14:31:00+05:30,309.15,309.15,298.0,298.0,1200,16200
317,2022-05-27 14:32:00+05:30,298.0,298.0,298.0,298.0,0,16200
318,2022-05-27 14:33:00+05:30,298.0,298.0,297.65,297.65,50,15250
319,2022-05-27 14:34:00+05:30,297.65,298.0,297.65,298.0,50,15250
320,2022-05-27 14:35:00+05:30,298.0,298.0,289.95,289.95,100,15250
321,2022-05-27 14:36:00+05:30,289.95,289.95,289.95,289.95,0,15250
322,2022-05-27 14:37:00+05:30,289.95,300.15,289.95,300.15,200,15350
323,2022-05-27 14:38:00+05:30,300.15,300.15,294.45,294.45,100,15350
324,2022-05-27 14:39:00+05:30,294.45,297.05,294.45,297.05,50,15400
325,2022-05-27 14:40:00+05:30,297.05,299.1,297.05,299.1,100,15400
326,2022-05-27 14:41:00+05:30,299.1,299.1,295.85,297.9,450,15400
327,2022-05-27 14:42:00+05:30,297.75,297.9,297.45,297.45,300,15900
328,2022-05-27 14:43:00+05:30,297.45,298.05,297.45,298.0,350,15900
329,2022-05-27 14:44:00+05:30,298.0,298.0,298.0,298.0,0,15900
330,2022-05-27 14:45:00+05:30,298.0,298.0,297.85,297.85,100,16400
331,2022-05-27 14:46:00+05:30,297.85,304.95,297.85,304.95,200,16400
332,2022-05-27 14:47:00+05:30,304.95,309.2,304.95,307.15,400,16400
333,2022-05-27 14:48:00+05:30,307.15,308.6,307.15,308.6,150,16400
334,2022-05-27 14:49:00+05:30,308.6,308.6,305.65,305.65,100,16800
335,2022-05-27 14:50:00+05:30,305.65,307.0,304.4,305.0,200,16800
336,2022-05-27 14:51:00+05:30,305.0,305.0,305.0,305.0,0,16800
337,2022-05-27 14:52:00+05:30,305.0,305.0,305.0,305.0,0,16800
338,2022-05-27 14:53:00+05:30,305.0,305.0,305.0,305.0,0,16800
339,2022-05-27 14:54:00+05:30,305.0,310.85,305.0,310.85,50,16850
340,2022-05-27 14:55:00+05:30,310.85,310.85,310.85,310.85,0,16850
341,2022-05-27 14:56:00+05:30,310.85,315.25,310.85,315.0,150,16850
342,2022-05-27 14:57:00+05:30,315.0,315.0,313.05,313.05,100,17000
343,2022-05-27 14:58:00+05:30,313.05,313.05,305.55,305.55,50,17000
344,2022-05-27 14:59:00+05:30,305.55,309.5,305.55,309.5,350,17000
345,2022-05-27 15:00:00+05:30,309.5,309.5,305.45,305.45,50,17050
346,2022-05-27 15:01:00+05:30,305.45,305.45,305.35,305.35,50,17050
347,2022-05-27 15:02:00+05:30,305.35,314.15,305.35,313.95,250,17050
348,2022-05-27 15:03:00+05:30,313.25,318.0,313.25,318.0,350,17400
