date,open,high,low,close,volume,oi
2022-06-10 09:57:00+05:30,831.65,831.65,831.65,831.65,50,313675
2022-06-10 09:58:00+05:30,831.65,832.0,831.65,831.65,100,313675
2022-06-10 09:59:00+05:30,831.65,832.45,831.65,832.45,50,313725
2022-06-10 10:00:00+05:30,832.45,832.45,832.45,832.45,0,313725
2022-06-10 10:01:00+05:30,832.45,832.45,832.45,832.45,0,313725
2022-06-10 10:02:00+05:30,828.0,830.0,828.0,830.0,450,313725
2022-06-10 10:03:00+05:30,830.0,830.0,830.0,830.0,0,313725
2022-06-10 10:04:00+05:30,830.0,833.0,830.0,833.0,400,313825
2022-06-10 10:05:00+05:30,833.0,833.0,833.0,833.0,0,313825
2022-06-10 10:06:00+05:30,830.0,830.0,820.0,820.0,600,313875
2022-06-10 10:07:00+05:30,820.0,820.0,820.0,820.0,0,313875
2022-06-10 10:08:00+05:30,820.0,821.8,820.0,820.25,250,313875
2022-06-10 10:09:00+05:30,820.25,821.1,820.25,820.7,200,314175
2022-06-10 10:10:00+05:30,820.7,820.7,820.0,820.7,200,314175
2022-06-10 10:11:00+05:30,820.7,826.0,820.7,826.0,200,314125
2022-06-10 10:12:00+05:30,826.0,826.0,826.0,826.0,0,314125
2022-06-10 10:13:00+05:30,826.0,826.0,826.0,826.0,0,314125
2022-06-10 10:14:00+05:30,826.0,826.15,826.0,826.15,100,313975
2022-06-10 10:15:00+05:30,826.15,826.15,826.15,826.15,0,313975
2022-06-10 10:16:00+05:30,826.15,826.15,826.15,826.15,0,313975
2022-06-10 10:17:00+05:30,826.15,826.15,822.2,823.4,400,313975
2022-06-10 10:18:00+05:30,823.4,823.4,823.4,823.4,0,313975
2022-06-10 10:19:00+05:30,823.4,832.0,823.4,832.0,50,313975
2022-06-10 10:20:00+05:30,832.0,832.0,832.0,832.0,0,313975
2022-06-10 10:21:00+05:30,832.0,841.05,832.0,841.05,50,314175
2022-06-10 10:22:00+05:30,841.05,841.05,839.05,839.05,50,314175
2022-06-10 10:23:00+05:30,839.05,839.05,835.0,835.0,100,314175
2022-06-10 10:24:00+05:30,835.0,835.0,835.0,835.0,0,314175
2022-06-10 10:25:00+05:30,835.0,835.0,835.0,835.0,0,314175
2022-06-10 10:26:00+05:30,835.0,840.0,835.0,840.0,700,314375
2022-06-10 10:27:00+05:30,840.0,840.0,840.0,840.0,0,314375
2022-06-10 10:28:00+05:30,840.0,841.0,840.0,840.0,200,314375
2022-06-10 10:29:00+05:30,840.0,840.0,840.0,840.0,0,314375
2022-06-10 10:30:00+05:30,840.0,840.0,840.0,840.0,0,314375
2022-06-10 10:31:00+05:30,840.0,847.0,840.0,847.0,100,314525
2022-06-10 10:32:00+05:30,847.0,847.0,847.0,847.0,0,314525
2022-06-10 10:33:00+05:30,847.0,847.0,847.0,847.0,0,314525
2022-06-10 10:34:00+05:30,847.0,854.7,847.0,854.7,200,314425
2022-06-10 10:35:00+05:30,854.7,854.7,854.7,854.7,0,314425
2022-06-10 10:36:00+05:30,854.7,854.7,854.7,854.7,0,314425
2022-06-10 10:37:00+05:30,850.0,854.7,850.0,850.0,50,314475
2022-06-10 10:38:00+05:30,850.0,850.0,850.0,850.0,0,314475
2022-06-10 10:39:00+05:30,850.0,850.0,840.95,840.95,700,314475
2022-06-10 10:40:00+05:30,840.95,840.95,840.95,840.95,0,314475
2022-06-10 10:41:00+05:30,840.95,840.95,840.95,840.95,0,314475
2022-06-10 10:42:00+05:30,840.95,849.65,840.95,848.65,100,314825
2022-06-10 10:43:00+05:30,848.65,848.65,848.65,848.65,0,314825
2022-06-10 10:44:00+05:30,848.65,849.55,848.65,849.55,100,314825
2022-06-10 10:45:00+05:30,849.55,852.65,849.55,852.65,100,314825
2022-06-10 10:46:00+05:30,852.65,852.65,852.65,852.65,0,314825
2022-06-10 10:47:00+05:30,852.65,852.65,852.65,852.65,0,314825
2022-06-10 10:48:00+05:30,852.65,854.0,852.65,854.0,50,314625
2022-06-10 10:49:00+05:30,854.0,854.0,854.0,854.0,0,314625
2022-06-10 10:50:00+05:30,854.0,854.0,848.0,848.0,100,314625
2022-06-10 10:51:00+05:30,848.0,852.85,848.0,852.85,50,314575
2022-06-10 10:52:00+05:30,852.85,852.85,852.85,852.85,0,314575
2022-06-10 10:53:00+05:30,852.85,852.85,852.85,852.85,0,314575
2022-06-10 10:54:00+05:30,852.85,852.85,842.0,842.0,150,314575
2022-06-10 10:55:00+05:30,842.0,842.0,842.0,842.0,0,314575
2022-06-10 10:56:00+05:30,842.0,842.0,842.0,842.0,0,314575
2022-06-10 10:57:00+05:30,842.0,842.0,840.0,840.0,1500,314725
2022-06-10 10:58:00+05:30,840.0,840.0,840.0,840.0,0,314725
2022-06-10 10:59:00+05:30,840.0,840.0,835.4,835.4,1500,314525
2022-06-10 11:00:00+05:30,835.4,847.7,835.4,847.7,250,314525
2022-06-10 11:01:00+05:30,847.7,847.7,841.35,841.35,50,314525
2022-06-10 11:02:00+05:30,841.35,841.35,841.35,841.35,50,314525
2022-06-10 11:03:00+05:30,841.35,841.35,841.35,841.35,0,314525
2022-06-10 11:04:00+05:30,841.35,841.35,841.35,841.35,0,314525
2022-06-10 11:05:00+05:30,841.35,841.35,839.0,839.0,100,314025
2022-06-10 11:06:00+05:30,839.0,839.0,839.0,839.0,0,314025
2022-06-10 11:07:00+05:30,839.0,845.25,839.0,844.0,800,313925
2022-06-10 11:08:00+05:30,841.0,841.0,841.0,841.0,100,313925
2022-06-10 11:09:00+05:30,841.0,841.45,841.0,841.45,50,313175
2022-06-10 11:10:00+05:30,841.45,841.45,837.4,839.0,250,313175
2022-06-10 11:11:00+05:30,839.0,844.25,839.0,844.25,50,313175
2022-06-10 11:12:00+05:30,844.25,844.25,840.5,840.5,100,312975
2022-06-10 11:13:00+05:30,840.5,840.5,836.9,836.9,150,312975
2022-06-10 11:14:00+05:30,836.9,837.6,835.85,837.6,100,312975
2022-06-10 11:15:00+05:30,837.6,837.6,833.6,835.05,150,312975
2022-06-10 11:16:00+05:30,834.15,835.05,832.6,833.3,750,312975
2022-06-10 11:17:00+05:30,833.3,834.5,829.1,829.1,200,312975
2022-06-10 11:18:00+05:30,831.75,831.75,829.05,829.3,1050,312725
2022-06-10 11:19:00+05:30,829.3,834.55,829.3,834.55,100,312725
2022-06-10 11:20:00+05:30,834.55,834.55,829.0,829.0,300,312725
2022-06-10 11:21:00+05:30,829.0,829.55,828.65,828.65,150,312725
2022-06-10 11:22:00+05:30,828.65,828.65,825.8,825.8,400,312725
2022-06-10 11:23:00+05:30,825.8,825.8,825.15,825.15,50,312725
2022-06-10 11:24:00+05:30,825.15,828.05,825.15,827.7,150,312775
2022-06-10 11:25:00+05:30,827.7,827.7,825.15,825.15,400,312775
2022-06-10 11:26:00+05:30,825.15,825.15,825.0,825.0,150,312775
2022-06-10 11:27:00+05:30,825.0,828.0,825.0,828.0,100,312525
2022-06-10 11:28:00+05:30,828.0,828.0,828.0,828.0,0,312525
2022-06-10 11:29:00+05:30,828.0,828.0,815.2,815.2,900,312075
2022-06-10 11:30:00+05:30,815.2,815.2,808.45,815.0,950,312075
2022-06-10 11:31:00+05:30,815.0,816.95,811.2,811.85,500,312075
2022-06-10 11:32:00+05:30,811.85,811.85,806.2,806.2,1000,312075
2022-06-10 11:33:00+05:30,806.2,806.2,805.0,805.0,1100,311575
2022-06-10 11:34:00+05:30,805.0,810.0,805.0,810.0,50,311575
2022-06-10 11:35:00+05:30,810.0,810.0,810.0,810.0,0,311575
2022-06-10 11:36:00+05:30,810.0,814.65,810.0,814.65,150,312525
2022-06-10 11:37:00+05:30,814.65,814.95,814.65,814.95,50,312525
2022-06-10 11:38:00+05:30,814.65,814.95,814.65,814.95,150,312475
2022-06-10 11:39:00+05:30,814.95,814.95,810.95,810.95,550,312475
2022-06-10 11:40:00+05:30,810.95,817.0,810.95,817.0,50,312475
2022-06-10 11:41:00+05:30,817.0,817.0,810.45,810.45,400,312425
2022-06-10 11:42:00+05:30,810.45,815.0,810.45,813.1,650,312425
2022-06-10 11:43:00+05:30,813.1,813.1,806.4,806.4,150,312425
2022-06-10 11:44:00+05:30,806.4,813.0,806.4,813.0,150,312425
2022-06-10 11:45:00+05:30,813.0,813.0,813.0,813.0,0,312425
2022-06-10 11:46:00+05:30,813.0,813.0,813.0,813.0,0,312425
2022-06-10 11:47:00+05:30,813.0,813.0,807.0,807.0,1550,312725
2022-06-10 11:48:00+05:30,807.0,807.0,807.0,807.0,0,312725
2022-06-10 11:49:00+05:30,809.0,809.0,807.0,808.0,150,312675
2022-06-10 11:50:00+05:30,808.0,808.0,801.0,804.75,600,312525
2022-06-10 11:51:00+05:30,803.9,803.9,800.0,800.0,300,312525
2022-06-10 11:52:00+05:30,800.0,800.0,794.9,799.05,150,312525
2022-06-10 11:53:00+05:30,799.05,803.0,799.05,803.0,50,312525
2022-06-10 11:54:00+05:30,803.0,803.0,798.6,798.6,100,312625
2022-06-10 11:55:00+05:30,798.6,798.6,798.6,798.6,0,312625
2022-06-10 11:56:00+05:30,798.6,798.6,798.6,798.6,0,312625
2022-06-10 11:57:00+05:30,798.6,798.6,798.6,798.6,0,312625
2022-06-10 11:58:00+05:30,798.6,798.6,798.6,798.6,0,312625
2022-06-10 11:59:00+05:30,798.6,798.6,798.6,798.6,0,312625
2022-06-10 12:00:00+05:30,798.6,814.95,798.6,814.95,500,312525
2022-06-10 12:01:00+05:30,814.95,814.95,814.95,814.95,0,312525
2022-06-10 12:02:00+05:30,814.95,814.95,814.95,814.95,0,312525
2022-06-10 12:03:00+05:30,814.95,814.95,814.95,814.95,0,312525
2022-06-10 12:04:00+05:30,814.95,814.95,814.95,814.95,0,312525
2022-06-10 12:05:00+05:30,814.95,821.4,814.95,821.4,100,312525
2022-06-10 12:06:00+05:30,821.4,822.2,821.4,822.2,50,312525
2022-06-10 12:07:00+05:30,822.2,822.2,818.5,818.85,100,312525
2022-06-10 12:08:00+05:30,817.0,817.0,817.0,817.0,50,312525
2022-06-10 12:09:00+05:30,817.0,823.95,817.0,819.9,200,312575
2022-06-10 12:10:00+05:30,819.9,821.95,819.9,821.95,350,312575
2022-06-10 12:11:00+05:30,821.95,821.95,821.95,821.95,0,312575
2022-06-10 12:12:00+05:30,821.95,821.95,821.95,821.95,50,312175
2022-06-10 12:13:00+05:30,821.95,821.95,820.35,820.35,50,312175
2022-06-10 12:14:00+05:30,820.35,820.35,820.35,820.35,0,312175
2022-06-10 12:15:00+05:30,820.35,820.35,820.35,820.35,0,312175
2022-06-10 12:16:00+05:30,820.35,820.35,817.0,817.0,50,312175
2022-06-10 12:17:00+05:30,817.0,817.0,814.05,814.05,150,312175
2022-06-10 12:18:00+05:30,814.05,814.05,814.05,814.05,0,312175
2022-06-10 12:19:00+05:30,814.05,814.05,814.05,814.05,0,312175
2022-06-10 12:20:00+05:30,814.05,814.05,814.05,814.05,0,312175
2022-06-10 12:21:00+05:30,814.05,814.05,814.05,814.05,0,312175
2022-06-10 12:22:00+05:30,814.05,814.05,814.05,814.05,0,312175
2022-06-10 12:23:00+05:30,814.05,814.05,814.05,814.05,0,312175
2022-06-10 12:24:00+05:30,814.05,814.05,814.05,814.05,0,312175
2022-06-10 12:25:00+05:30,814.05,814.05,814.05,814.05,0,312175
2022-06-10 12:26:00+05:30,814.05,814.05,814.05,814.05,0,312175
2022-06-10 12:27:00+05:30,814.05,814.05,814.05,814.05,0,312175
2022-06-10 12:28:00+05:30,814.05,814.05,814.05,814.05,0,312175
2022-06-10 12:29:00+05:30,814.05,814.05,810.7,810.7,50,311975
2022-06-10 12:30:00+05:30,810.7,810.7,810.7,810.7,0,311975
2022-06-10 12:31:00+05:30,810.7,815.0,810.7,815.0,0,312025
2022-06-10 12:32:00+05:30,815.0,815.0,815.0,815.0,0,312025
2022-06-10 12:33:00+05:30,815.0,815.0,811.6,811.6,50,312075
2022-06-10 12:34:00+05:30,811.6,815.0,811.6,815.0,50,312075
2022-06-10 12:35:00+05:30,815.0,815.0,815.0,815.0,0,312075
2022-06-10 12:36:00+05:30,815.0,815.0,815.0,815.0,0,312075
2022-06-10 12:37:00+05:30,815.0,815.0,806.45,806.45,200,312075
2022-06-10 12:38:00+05:30,806.45,807.6,805.0,806.9,750,312075
2022-06-10 12:39:00+05:30,806.9,806.9,797.85,798.3,750,311825
2022-06-10 12:40:00+05:30,795.0,797.0,790.25,797.0,750,311825
2022-06-10 12:41:00+05:30,797.0,797.0,795.0,795.0,100,311825
2022-06-10 12:42:00+05:30,795.0,795.0,791.0,791.0,600,312325
2022-06-10 12:43:00+05:30,791.0,791.0,791.0,791.0,0,312325
2022-06-10 12:44:00+05:30,791.0,791.0,791.0,791.0,0,312325
2022-06-10 12:45:00+05:30,791.0,800.0,791.0,800.0,100,312675
2022-06-10 12:46:00+05:30,801.0,801.0,801.0,801.0,100,312675
2022-06-10 12:47:00+05:30,803.0,808.2,801.0,805.0,150,312675
2022-06-10 12:48:00+05:30,805.0,805.0,799.55,799.55,100,312675
2022-06-10 12:49:00+05:30,799.55,800.0,799.0,799.95,100,312675
2022-06-10 12:50:00+05:30,799.95,799.95,799.0,799.0,200,312675
2022-06-10 12:51:00+05:30,799.0,799.0,792.55,792.55,150,312725
2022-06-10 12:52:00+05:30,792.55,792.55,790.0,792.2,350,312725
2022-06-10 12:53:00+05:30,792.2,792.2,792.0,792.0,100,312725
2022-06-10 12:54:00+05:30,792.0,792.0,790.0,790.0,50,312175
2022-06-10 12:55:00+05:30,790.0,800.0,790.0,800.0,150,312175
2022-06-10 12:56:00+05:30,800.0,800.0,800.0,800.0,0,312175
2022-06-10 12:57:00+05:30,800.0,800.0,800.0,800.0,0,312175
2022-06-10 12:58:00+05:30,800.0,800.0,793.95,793.95,100,312175
2022-06-10 12:59:00+05:30,793.95,793.95,790.0,790.0,250,312175
2022-06-10 13:00:00+05:30,790.0,794.9,790.0,794.9,50,312075
2022-06-10 13:01:00+05:30,794.9,794.9,794.9,794.9,0,312075
2022-06-10 13:02:00+05:30,794.9,794.9,788.0,788.0,100,312075
2022-06-10 13:03:00+05:30,788.0,798.8,788.0,798.8,50,312025
2022-06-10 13:04:00+05:30,798.8,800.65,798.3,798.3,150,312025
2022-06-10 13:05:00+05:30,798.3,798.3,798.3,798.3,0,312025
2022-06-10 13:06:00+05:30,798.3,803.7,798.3,803.7,150,311925
2022-06-10 13:07:00+05:30,803.7,803.7,803.7,803.7,0,311925
2022-06-10 13:08:00+05:30,803.7,807.3,803.7,807.3,50,311925
2022-06-10 13:09:00+05:30,807.3,807.3,803.05,803.05,100,312025
2022-06-10 13:10:00+05:30,803.05,803.05,802.75,802.75,50,312025
2022-06-10 13:11:00+05:30,800.65,800.65,800.65,800.65,50,312025
2022-06-10 13:12:00+05:30,800.65,800.65,800.65,800.65,0,312025
2022-06-10 13:13:00+05:30,800.65,800.65,796.3,796.3,100,311975
2022-06-10 13:14:00+05:30,796.3,796.3,796.3,796.3,0,311975
2022-06-10 13:15:00+05:30,796.3,796.3,796.3,796.3,0,311975
2022-06-10 13:16:00+05:30,796.3,796.3,796.0,796.0,100,311875
2022-06-10 13:17:00+05:30,796.0,806.25,796.0,806.25,150,311875
2022-06-10 13:18:00+05:30,806.25,806.25,795.0,795.0,50,311975
2022-06-10 13:19:00+05:30,795.0,795.0,795.0,795.0,0,311975
2022-06-10 13:20:00+05:30,795.0,795.0,795.0,795.0,0,311975
2022-06-10 13:21:00+05:30,795.0,799.05,795.0,799.05,50,311925
2022-06-10 13:22:00+05:30,796.3,796.3,794.0,794.0,150,311925
2022-06-10 13:23:00+05:30,792.6,793.35,792.6,793.35,150,311925
2022-06-10 13:24:00+05:30,793.35,795.0,793.35,795.0,50,311775
2022-06-10 13:25:00+05:30,795.0,795.0,795.0,795.0,0,311775
2022-06-10 13:26:00+05:30,795.0,795.0,795.0,795.0,0,311775
2022-06-10 13:27:00+05:30,795.0,795.0,793.25,793.25,50,311825
2022-06-10 13:28:00+05:30,793.25,793.25,793.25,793.25,0,311825
2022-06-10 13:29:00+05:30,793.25,793.25,782.05,782.05,200,311825
2022-06-10 13:30:00+05:30,782.05,782.05,780.0,780.0,650,311725
2022-06-10 13:31:00+05:30,780.0,791.9,780.0,791.9,50,311725
2022-06-10 13:32:00+05:30,791.9,791.9,786.0,787.05,150,311725
2022-06-10 13:33:00+05:30,787.05,787.35,787.05,787.35,100,311575
2022-06-10 13:34:00+05:30,787.35,790.25,787.35,790.25,0,311575
2022-06-10 13:35:00+05:30,790.25,790.25,790.25,790.25,100,311575
2022-06-10 13:36:00+05:30,790.25,790.25,787.0,787.0,50,311475
2022-06-10 13:37:00+05:30,787.0,788.0,784.3,784.3,150,311475
2022-06-10 13:38:00+05:30,784.3,788.0,784.3,788.0,100,311475
2022-06-10 13:39:00+05:30,788.0,788.45,788.0,788.45,200,311275
2022-06-10 13:40:00+05:30,788.45,788.45,788.45,788.45,0,311275
2022-06-10 13:41:00+05:30,788.45,794.0,788.45,794.0,2000,311275
2022-06-10 13:42:00+05:30,794.0,801.2,794.0,801.2,100,312825
2022-06-10 13:43:00+05:30,801.2,801.2,796.65,800.0,700,312825
2022-06-10 13:44:00+05:30,796.65,800.0,796.65,796.65,100,312825
2022-06-10 13:45:00+05:30,796.65,807.05,796.65,806.0,100,312975
2022-06-10 13:46:00+05:30,806.0,810.0,806.0,810.0,550,312975
2022-06-10 13:47:00+05:30,810.0,810.0,810.0,810.0,50,312975
2022-06-10 13:48:00+05:30,810.0,810.0,810.0,810.0,0,312975
2022-06-10 13:49:00+05:30,810.0,810.0,808.05,808.05,100,312975
2022-06-10 13:50:00+05:30,808.05,808.05,800.05,800.75,250,312975
2022-06-10 13:51:00+05:30,800.75,800.75,800.5,800.5,50,312725
2022-06-10 13:52:00+05:30,800.5,800.5,796.0,796.0,1750,312725
2022-06-10 13:53:00+05:30,796.0,796.0,796.0,796.0,0,312725
2022-06-10 13:54:00+05:30,796.0,796.0,795.0,795.0,1100,313775
2022-06-10 13:55:00+05:30,795.0,795.0,788.4,794.35,1200,313775
2022-06-10 13:56:00+05:30,794.35,798.0,794.35,797.3,450,313775
2022-06-10 13:57:00+05:30,797.3,797.3,788.8,789.75,1600,316325
2022-06-10 13:58:00+05:30,789.75,792.0,789.75,792.0,700,316325
2022-06-10 13:59:00+05:30,792.0,795.0,792.0,792.4,1800,316325
2022-06-10 14:00:00+05:30,792.4,792.4,790.0,790.0,850,320425
2022-06-10 14:01:00+05:30,790.0,790.0,783.75,783.75,300,320425
2022-06-10 14:02:00+05:30,783.75,791.25,783.75,791.25,650,320425
2022-06-10 14:03:00+05:30,791.25,791.25,784.3,784.3,650,321425
2022-06-10 14:04:00+05:30,781.0,781.0,778.0,778.0,1050,321425
2022-06-10 14:05:00+05:30,778.05,778.05,778.05,778.05,100,321425
2022-06-10 14:06:00+05:30,768.75,768.75,766.5,766.5,550,322125
2022-06-10 14:07:00+05:30,766.5,766.5,766.5,766.5,0,322125
2022-06-10 14:08:00+05:30,766.5,772.55,766.5,772.55,50,322125
2022-06-10 14:09:00+05:30,772.55,776.6,772.55,776.0,250,322275
2022-06-10 14:10:00+05:30,776.0,776.0,776.0,776.0,0,322275
2022-06-10 14:11:00+05:30,776.0,776.0,769.0,769.0,400,322275
2022-06-10 14:12:00+05:30,769.0,771.7,769.0,771.7,50,322125
2022-06-10 14:13:00+05:30,771.7,771.7,768.75,768.75,400,322125
2022-06-10 14:14:00+05:30,768.75,768.75,768.75,768.75,0,322125
2022-06-10 14:15:00+05:30,768.75,778.0,768.75,778.0,200,322525
2022-06-10 14:16:00+05:30,778.0,778.0,778.0,778.0,0,322525
2022-06-10 14:17:00+05:30,778.0,778.0,771.4,771.65,1950,322525
2022-06-10 14:18:00+05:30,771.65,778.0,771.65,777.0,1350,320925
2022-06-10 14:19:00+05:30,777.0,777.0,776.0,776.0,250,320925
2022-06-10 14:20:00+05:30,776.0,780.0,776.0,777.0,1200,320925
2022-06-10 14:21:00+05:30,777.0,777.0,773.0,773.0,450,318425
2022-06-10 14:22:00+05:30,773.0,773.0,761.05,766.15,750,318425
2022-06-10 14:23:00+05:30,766.15,767.45,765.4,766.15,400,318425
2022-06-10 14:24:00+05:30,766.15,766.15,763.0,763.0,650,317275
2022-06-10 14:25:00+05:30,763.0,767.0,763.0,767.0,1100,317275
2022-06-10 14:26:00+05:30,767.0,772.0,767.0,771.55,550,317275
2022-06-10 14:27:00+05:30,771.55,771.55,766.0,766.0,400,315675
2022-06-10 14:28:00+05:30,766.0,766.1,766.0,766.1,50,315675
2022-06-10 14:29:00+05:30,766.1,769.0,766.1,769.0,0,315675
2022-06-10 14:30:00+05:30,769.0,777.0,769.0,775.0,200,315325
2022-06-10 14:31:00+05:30,775.0,781.9,775.0,781.0,1000,315325
2022-06-10 14:32:00+05:30,783.7,783.7,775.75,775.75,1850,315325
2022-06-10 14:33:00+05:30,775.75,775.75,774.05,774.05,350,313175
2022-06-10 14:34:00+05:30,774.05,774.05,774.05,774.05,0,313175
2022-06-10 14:35:00+05:30,774.05,776.55,774.05,776.55,100,313175
2022-06-10 14:36:00+05:30,776.55,782.7,776.55,782.7,50,313375
2022-06-10 14:37:00+05:30,782.7,782.7,782.7,782.7,0,313375
2022-06-10 14:38:00+05:30,782.7,782.7,782.7,782.7,0,313375
2022-06-10 14:39:00+05:30,782.7,782.7,767.45,768.15,300,313275
2022-06-10 14:40:00+05:30,768.15,768.15,768.15,768.15,0,313275
2022-06-10 14:41:00+05:30,768.15,768.15,768.15,768.15,0,313275
2022-06-10 14:42:00+05:30,768.15,768.15,768.15,768.15,0,313275
2022-06-10 14:43:00+05:30,768.15,776.55,768.15,776.55,200,313225
2022-06-10 14:44:00+05:30,776.55,776.55,775.0,775.0,0,313225
2022-06-10 14:45:00+05:30,775.0,784.95,775.0,784.95,600,312875
2022-06-10 14:46:00+05:30,784.95,788.5,784.95,788.5,50,312875
2022-06-10 14:47:00+05:30,788.5,788.95,788.5,788.95,50,312875
2022-06-10 14:48:00+05:30,788.95,790.0,788.95,790.0,200,312875
2022-06-10 14:49:00+05:30,790.0,790.0,787.0,787.0,50,312975
2022-06-10 14:50:00+05:30,787.0,787.0,787.0,787.0,0,312975
2022-06-10 14:51:00+05:30,787.0,787.0,787.0,787.0,0,312975
2022-06-10 14:52:00+05:30,787.0,787.0,785.55,785.55,200,313025
2022-06-10 14:53:00+05:30,785.55,785.55,785.55,785.55,0,313025
2022-06-10 14:54:00+05:30,785.55,785.55,785.55,785.55,0,313025
2022-06-10 14:55:00+05:30,785.55,785.55,772.55,772.55,300,312825
2022-06-10 14:56:00+05:30,774.75,778.05,774.75,778.05,250,312825
2022-06-10 14:57:00+05:30,778.05,778.05,778.05,778.05,0,312825
2022-06-10 14:58:00+05:30,778.05,785.0,778.05,785.0,50,312825
2022-06-10 14:59:00+05:30,785.0,788.35,784.9,788.35,300,312825
2022-06-10 15:00:00+05:30,788.35,790.5,788.35,790.15,100,312825
2022-06-10 15:01:00+05:30,790.15,799.95,790.15,795.75,900,312875
2022-06-10 15:02:00+05:30,795.75,801.0,795.75,799.15,900,312875
2022-06-10 15:03:00+05:30,799.15,799.15,797.05,799.0,700,312275
2022-06-10 15:04:00+05:30,799.0,811.0,799.0,811.0,1850,312275
2022-06-10 15:05:00+05:30,812.3,812.3,802.2,803.05,950,312275
2022-06-10 15:06:00+05:30,803.05,811.9,803.05,811.9,550,312125
2022-06-10 15:07:00+05:30,811.9,811.9,811.2,811.2,150,312125
2022-06-10 15:08:00+05:30,811.2,811.2,811.2,811.2,0,312125
2022-06-10 15:09:00+05:30,811.2,811.2,811.2,811.2,0,312125
2022-06-10 15:10:00+05:30,811.2,811.2,811.2,811.2,0,312125
2022-06-10 15:11:00+05:30,811.2,811.2,799.0,799.0,0,312175
2022-06-10 15:12:00+05:30,799.0,803.95,799.0,803.95,250,312325
2022-06-10 15:13:00+05:30,803.95,805.65,803.95,805.65,0,312325
2022-06-10 15:14:00+05:30,805.65,805.65,798.6,798.6,1100,312325
2022-06-10 15:15:00+05:30,798.6,798.6,798.6,798.6,0,312325
2022-06-10 15:16:00+05:30,798.6,798.6,790.0,790.0,550,312625
2022-06-10 15:17:00+05:30,791.0,791.0,782.0,783.8,1250,312625
2022-06-10 15:18:00+05:30,783.8,783.8,781.25,781.25,100,312725
2022-06-10 15:19:00+05:30,781.25,781.25,773.95,774.7,2000,312725
2022-06-10 15:20:00+05:30,774.7,779.0,774.7,777.65,3350,312725
