,date,open,high,low,close,volume,oi
103,2022-05-06 09:28:00+05:30,33.65,34.35,33.15,33.15,2350,6000
104,2022-05-06 09:29:00+05:30,33.25,33.5,32.1,32.15,1600,9300
105,2022-05-06 09:30:00+05:30,31.6,31.75,30.4,30.85,1100,9300
106,2022-05-06 09:31:00+05:30,31.3,33.3,31.3,32.85,1300,9300
107,2022-05-06 09:32:00+05:30,32.85,33.2,32.55,32.65,900,10750
108,2022-05-06 09:33:00+05:30,32.65,32.65,31.5,31.5,100,10750
109,2022-05-06 09:34:00+05:30,31.5,31.5,30.2,30.2,550,10750
110,2022-05-06 09:35:00+05:30,30.2,30.2,28.2,28.5,100,11400
111,2022-05-06 09:36:00+05:30,28.5,28.7,28.0,28.0,950,11400
112,2022-05-06 09:37:00+05:30,28.2,28.5,27.65,27.75,1400,11400
113,2022-05-06 09:38:00+05:30,27.75,28.65,27.75,28.65,850,10450
114,2022-05-06 09:39:00+05:30,28.65,29.05,28.6,29.05,200,10450
115,2022-05-06 09:40:00+05:30,29.05,30.8,29.05,30.1,1100,10450
116,2022-05-06 09:41:00+05:30,30.1,30.1,28.75,29.15,550,11600
117,2022-05-06 09:42:00+05:30,29.15,29.15,29.15,29.15,0,11600
118,2022-05-06 09:43:00+05:30,29.15,29.15,28.8,28.8,350,11600
119,2022-05-06 09:44:00+05:30,28.8,28.8,28.8,28.8,0,11600
120,2022-05-06 09:45:00+05:30,28.8,28.8,28.6,28.8,350,11600
121,2022-05-06 09:46:00+05:30,28.8,29.6,28.8,29.6,250,11600
122,2022-05-06 09:47:00+05:30,29.6,29.85,28.7,28.7,200,11600
123,2022-05-06 09:48:00+05:30,28.7,30.5,28.7,29.45,2450,11600
124,2022-05-06 09:49:00+05:30,29.45,29.95,29.45,29.8,650,11600
125,2022-05-06 09:50:00+05:30,29.8,30.95,29.8,30.95,600,12150
126,2022-05-06 09:51:00+05:30,30.9,30.95,30.9,30.9,250,12150
127,2022-05-06 09:52:00+05:30,30.9,31.6,30.9,31.6,50,12150
128,2022-05-06 09:53:00+05:30,31.6,31.6,31.6,31.6,0,12150
129,2022-05-06 09:54:00+05:30,31.6,31.6,30.05,30.65,700,11900
130,2022-05-06 09:55:00+05:30,30.65,31.9,30.65,31.9,0,11900
131,2022-05-06 09:56:00+05:30,31.9,32.1,31.5,31.9,1350,12400
132,2022-05-06 09:57:00+05:30,31.9,31.9,31.75,31.8,200,12400
133,2022-05-06 09:58:00+05:30,31.8,31.8,31.8,31.8,0,12400
134,2022-05-06 09:59:00+05:30,32.9,32.9,32.4,32.4,400,12400
135,2022-05-06 10:00:00+05:30,32.4,33.75,32.4,33.7,200,13100
136,2022-05-06 10:01:00+05:30,33.7,34.4,33.7,34.1,250,13100
137,2022-05-06 10:02:00+05:30,34.0,34.9,34.0,34.45,1200,13200
138,2022-05-06 10:03:00+05:30,34.45,34.45,33.95,33.95,150,13200
139,2022-05-06 10:04:00+05:30,33.95,35.0,33.95,35.0,100,13200
140,2022-05-06 10:05:00+05:30,35.0,35.0,34.3,34.3,450,13700
141,2022-05-06 10:06:00+05:30,34.3,34.3,33.9,33.9,350,13700
142,2022-05-06 10:07:00+05:30,33.9,33.9,32.4,32.8,100,13700
143,2022-05-06 10:08:00+05:30,32.8,34.0,32.8,34.0,50,13600
144,2022-05-06 10:09:00+05:30,34.0,34.25,34.0,34.25,650,13600
145,2022-05-06 10:10:00+05:30,34.25,34.25,33.95,33.95,100,13600
146,2022-05-06 10:11:00+05:30,33.95,33.95,33.1,33.6,1400,14150
147,2022-05-06 10:12:00+05:30,33.6,33.65,33.4,33.65,800,14150
148,2022-05-06 10:13:00+05:30,33.65,33.65,33.65,33.65,0,14150
149,2022-05-06 10:14:00+05:30,33.65,34.45,33.65,34.4,700,15150
150,2022-05-06 10:15:00+05:30,34.4,37.2,34.4,37.2,200,15150
151,2022-05-06 10:16:00+05:30,37.2,37.2,37.2,37.2,0,15150
152,2022-05-06 10:17:00+05:30,37.2,37.35,36.1,36.15,250,15850
153,2022-05-06 10:18:00+05:30,36.6,38.4,36.6,38.4,200,15850
154,2022-05-06 10:19:00+05:30,38.4,38.75,38.1,38.75,850,15850
155,2022-05-06 10:20:00+05:30,37.15,37.15,36.8,36.8,100,16200
156,2022-05-06 10:21:00+05:30,36.8,37.5,36.8,37.5,300,16200
157,2022-05-06 10:22:00+05:30,37.5,37.5,37.5,37.5,0,16200
158,2022-05-06 10:23:00+05:30,37.5,38.4,37.5,38.35,450,16500
159,2022-05-06 10:24:00+05:30,38.35,39.15,38.35,39.15,250,16500
160,2022-05-06 10:25:00+05:30,39.15,39.15,39.0,39.0,150,16500
161,2022-05-06 10:26:00+05:30,39.0,39.0,37.8,37.8,50,16400
162,2022-05-06 10:27:00+05:30,37.8,37.8,36.85,37.6,200,16400
163,2022-05-06 10:28:00+05:30,37.6,37.6,35.55,35.95,750,16400
164,2022-05-06 10:29:00+05:30,35.95,37.4,35.95,37.4,50,16200
165,2022-05-06 10:30:00+05:30,37.4,37.4,37.4,37.4,0,16200
166,2022-05-06 10:31:00+05:30,37.4,37.4,36.85,36.85,50,16200
167,2022-05-06 10:32:00+05:30,36.85,37.05,36.85,37.05,250,16150
168,2022-05-06 10:33:00+05:30,37.05,37.95,37.05,37.35,150,16150
169,2022-05-06 10:34:00+05:30,37.35,37.35,34.3,34.3,50,16150
170,2022-05-06 10:35:00+05:30,34.3,34.3,33.4,33.6,600,16200
171,2022-05-06 10:36:00+05:30,33.6,36.0,33.6,36.0,1100,16200
172,2022-05-06 10:37:00+05:30,36.1,36.7,35.9,36.7,500,16200
173,2022-05-06 10:38:00+05:30,36.7,36.7,36.25,36.35,750,16450
174,2022-05-06 10:39:00+05:30,36.35,38.05,36.35,38.05,200,16450
175,2022-05-06 10:40:00+05:30,38.05,38.85,38.05,38.85,400,16450
176,2022-05-06 10:41:00+05:30,38.85,38.85,38.85,38.85,50,16450
177,2022-05-06 10:42:00+05:30,38.85,39.15,38.85,39.15,50,16750
178,2022-05-06 10:43:00+05:30,39.15,39.15,39.15,39.15,0,16750
179,2022-05-06 10:44:00+05:30,39.15,39.15,34.3,36.25,300,16700
180,2022-05-06 10:45:00+05:30,36.25,36.25,36.25,36.25,0,16700
181,2022-05-06 10:46:00+05:30,36.25,36.25,36.25,36.25,0,16700
182,2022-05-06 10:47:00+05:30,36.25,36.25,35.55,35.8,300,16650
183,2022-05-06 10:48:00+05:30,35.8,35.8,35.8,35.8,50,16650
184,2022-05-06 10:49:00+05:30,35.8,35.9,35.8,35.85,100,16650
185,2022-05-06 10:50:00+05:30,35.85,36.9,35.7,35.85,1200,16950
186,2022-05-06 10:51:00+05:30,35.85,35.9,35.65,35.85,350,16950
187,2022-05-06 10:52:00+05:30,35.85,36.3,35.85,36.3,300,16950
188,2022-05-06 10:53:00+05:30,36.3,36.3,35.7,36.15,400,17900
189,2022-05-06 10:54:00+05:30,36.15,36.35,35.95,35.95,250,17900
190,2022-05-06 10:55:00+05:30,35.95,36.9,35.95,36.9,100,17900
191,2022-05-06 10:56:00+05:30,36.8,37.5,36.8,37.1,250,18350
192,2022-05-06 10:57:00+05:30,37.1,37.25,36.4,36.4,100,18350
193,2022-05-06 10:58:00+05:30,36.0,36.5,35.7,35.75,350,18350
194,2022-05-06 10:59:00+05:30,35.7,36.5,35.7,36.45,150,18800
195,2022-05-06 11:00:00+05:30,36.45,37.55,36.15,37.4,1100,18800
196,2022-05-06 11:01:00+05:30,37.95,37.95,37.85,37.85,150,18800
197,2022-05-06 11:02:00+05:30,37.85,38.0,37.5,37.5,50,20000
198,2022-05-06 11:03:00+05:30,37.5,38.8,37.5,38.4,600,20000
199,2022-05-06 11:04:00+05:30,38.4,39.0,38.25,38.95,700,20000
200,2022-05-06 11:05:00+05:30,38.95,39.9,38.95,39.9,500,20400
201,2022-05-06 11:06:00+05:30,39.9,39.9,38.3,38.3,200,20400
202,2022-05-06 11:07:00+05:30,38.3,38.3,38.15,38.15,0,20400
203,2022-05-06 11:08:00+05:30,38.15,38.15,38.15,38.15,50,20400
204,2022-05-06 11:09:00+05:30,38.15,38.15,38.15,38.15,0,20400
205,2022-05-06 11:10:00+05:30,38.15,38.15,37.1,37.1,50,20450
206,2022-05-06 11:11:00+05:30,37.1,37.1,37.1,37.1,0,20450
207,2022-05-06 11:12:00+05:30,37.1,38.35,37.1,38.35,350,20400
208,2022-05-06 11:13:00+05:30,38.35,38.35,38.35,38.35,0,20400
209,2022-05-06 11:14:00+05:30,38.2,38.45,38.2,38.4,350,20400
210,2022-05-06 11:15:00+05:30,38.4,38.8,38.0,38.0,200,20750
211,2022-05-06 11:16:00+05:30,38.4,38.4,38.0,38.4,100,20750
212,2022-05-06 11:17:00+05:30,38.4,39.2,38.4,39.2,100,20950
213,2022-05-06 11:18:00+05:30,39.2,39.2,39.2,39.2,0,20950
214,2022-05-06 11:19:00+05:30,39.45,39.45,39.0,39.0,700,20950
215,2022-05-06 11:20:00+05:30,39.0,39.2,39.0,39.2,50,20950
216,2022-05-06 11:21:00+05:30,39.0,39.0,38.8,38.8,300,21300
217,2022-05-06 11:22:00+05:30,38.8,38.8,38.8,38.8,0,21300
218,2022-05-06 11:23:00+05:30,38.8,38.8,38.8,38.8,0,21300
219,2022-05-06 11:24:00+05:30,38.8,39.15,38.8,38.8,400,21500
220,2022-05-06 11:25:00+05:30,38.8,38.85,38.8,38.85,300,21500
221,2022-05-06 11:26:00+05:30,38.85,40.15,38.85,39.7,750,22250
222,2022-05-06 11:27:00+05:30,39.7,39.7,39.2,39.5,100,22250
223,2022-05-06 11:28:00+05:30,39.5,39.85,39.4,39.85,2150,22250
224,2022-05-06 11:29:00+05:30,39.85,39.85,39.1,39.1,500,22650
225,2022-05-06 11:30:00+05:30,39.6,40.05,39.1,39.8,750,22650
226,2022-05-06 11:31:00+05:30,39.8,41.45,39.8,41.0,150,22650
227,2022-05-06 11:32:00+05:30,41.0,41.0,38.15,38.55,950,23300
228,2022-05-06 11:33:00+05:30,38.55,38.55,37.5,37.5,50,23300
229,2022-05-06 11:34:00+05:30,37.5,37.5,34.0,34.05,550,23300
230,2022-05-06 11:35:00+05:30,34.05,34.05,34.05,34.05,0,23300
231,2022-05-06 11:36:00+05:30,34.05,34.55,34.05,34.55,350,23750
232,2022-05-06 11:37:00+05:30,34.55,34.55,31.95,32.25,300,23750
233,2022-05-06 11:38:00+05:30,32.25,33.45,32.25,33.45,300,23750
234,2022-05-06 11:39:00+05:30,33.45,33.45,32.35,32.35,100,24100
235,2022-05-06 11:40:00+05:30,32.35,32.35,32.35,32.35,0,24100
236,2022-05-06 11:41:00+05:30,32.35,33.45,31.3,31.6,450,24200
237,2022-05-06 11:42:00+05:30,31.6,32.65,31.6,32.65,300,24200
238,2022-05-06 11:43:00+05:30,32.65,33.65,32.65,33.65,150,24200
239,2022-05-06 11:44:00+05:30,33.65,33.65,33.2,33.2,100,24100
240,2022-05-06 11:45:00+05:30,33.2,34.05,33.2,34.05,100,24100
241,2022-05-06 11:46:00+05:30,34.05,34.05,34.05,34.05,0,24100
242,2022-05-06 11:47:00+05:30,34.05,35.1,34.05,35.1,50,24100
243,2022-05-06 11:48:00+05:30,35.1,35.6,34.5,35.6,1100,24100
244,2022-05-06 11:49:00+05:30,35.6,35.6,34.85,35.1,650,24100
245,2022-05-06 11:50:00+05:30,35.3,35.55,34.75,34.8,1300,26150
246,2022-05-06 11:51:00+05:30,34.8,34.8,33.95,34.35,200,26150
247,2022-05-06 11:52:00+05:30,34.35,35.15,34.35,35.15,50,26150
248,2022-05-06 11:53:00+05:30,35.15,35.15,35.15,35.15,0,26150
249,2022-05-06 11:54:00+05:30,35.15,35.15,35.15,35.15,0,26150
250,2022-05-06 11:55:00+05:30,35.15,35.55,35.15,35.55,0,26250
251,2022-05-06 11:56:00+05:30,35.55,35.95,35.55,35.95,550,26650
252,2022-05-06 11:57:00+05:30,35.95,36.05,35.95,36.05,50,26650
253,2022-05-06 11:58:00+05:30,36.05,36.05,35.55,35.65,250,26650
254,2022-05-06 11:59:00+05:30,35.65,35.85,35.65,35.85,150,26650
255,2022-05-06 12:00:00+05:30,36.75,36.75,36.75,36.75,50,26750
256,2022-05-06 12:01:00+05:30,36.75,36.75,36.75,36.75,0,26750
257,2022-05-06 12:02:00+05:30,36.75,36.75,36.75,36.75,0,26750
258,2022-05-06 12:03:00+05:30,36.75,36.75,36.75,36.75,0,26750
259,2022-05-06 12:04:00+05:30,36.75,36.75,36.75,36.75,0,26750
260,2022-05-06 12:05:00+05:30,34.5,34.5,34.5,34.5,150,26750
261,2022-05-06 12:06:00+05:30,34.5,34.5,34.5,34.5,0,26750
262,2022-05-06 12:07:00+05:30,34.5,34.5,33.1,33.1,50,26750
263,2022-05-06 12:08:00+05:30,33.1,33.25,33.1,33.2,200,26750
264,2022-05-06 12:09:00+05:30,33.2,33.2,33.2,33.2,200,26750
265,2022-05-06 12:10:00+05:30,33.2,34.25,33.2,34.25,50,26750
266,2022-05-06 12:11:00+05:30,34.25,34.25,34.0,34.0,50,26750
267,2022-05-06 12:12:00+05:30,34.0,35.05,34.0,34.8,150,26800
268,2022-05-06 12:13:00+05:30,34.8,34.8,34.5,34.5,50,26800
269,2022-05-06 12:14:00+05:30,34.5,34.5,33.5,33.5,550,26800
270,2022-05-06 12:15:00+05:30,33.5,33.65,32.55,33.4,800,26800
271,2022-05-06 12:16:00+05:30,33.4,34.5,33.4,34.5,150,26800
272,2022-05-06 12:17:00+05:30,34.5,34.5,34.5,34.5,0,26800
273,2022-05-06 12:18:00+05:30,34.5,34.7,34.5,34.7,50,26900
274,2022-05-06 12:19:00+05:30,34.7,34.7,34.7,34.7,0,26900
275,2022-05-06 12:20:00+05:30,34.7,34.7,34.7,34.7,0,26900
276,2022-05-06 12:21:00+05:30,34.7,36.05,33.6,33.6,300,26850
277,2022-05-06 12:22:00+05:30,33.6,33.6,33.6,33.6,0,26850
278,2022-05-06 12:23:00+05:30,33.6,35.0,33.6,35.0,50,26850
279,2022-05-06 12:24:00+05:30,35.0,35.4,34.9,35.05,300,26800
280,2022-05-06 12:25:00+05:30,35.05,35.05,35.05,35.05,0,26800
281,2022-05-06 12:26:00+05:30,35.05,35.05,35.05,35.05,0,26800
282,2022-05-06 12:27:00+05:30,35.05,35.05,35.05,35.05,0,26800
283,2022-05-06 12:28:00+05:30,35.05,36.45,35.05,36.45,50,26750
284,2022-05-06 12:29:00+05:30,35.55,36.45,35.55,36.45,100,26750
285,2022-05-06 12:30:00+05:30,36.45,36.45,36.45,36.45,0,26750
286,2022-05-06 12:31:00+05:30,36.45,36.45,36.45,36.45,0,26750
287,2022-05-06 12:32:00+05:30,36.45,36.45,36.45,36.45,0,26750
288,2022-05-06 12:33:00+05:30,36.45,38.0,36.45,38.0,50,26750
289,2022-05-06 12:34:00+05:30,38.0,38.0,37.8,37.8,50,26750
290,2022-05-06 12:35:00+05:30,37.8,38.4,37.6,37.6,200,26750
291,2022-05-06 12:36:00+05:30,37.6,38.3,37.6,38.3,400,26750
292,2022-05-06 12:37:00+05:30,38.3,38.3,37.4,37.4,50,26750
293,2022-05-06 12:38:00+05:30,37.4,37.55,36.6,37.55,350,26850
294,2022-05-06 12:39:00+05:30,37.55,37.55,37.55,37.55,0,26850
295,2022-05-06 12:40:00+05:30,37.55,37.55,37.55,37.55,0,26850
296,2022-05-06 12:41:00+05:30,37.55,38.0,37.55,38.0,100,26850
297,2022-05-06 12:42:00+05:30,38.0,38.0,38.0,38.0,0,26850
298,2022-05-06 12:43:00+05:30,38.0,38.0,36.75,36.75,50,26850
299,2022-05-06 12:44:00+05:30,36.75,36.75,35.9,35.9,50,26850
300,2022-05-06 12:45:00+05:30,35.2,35.25,34.15,35.25,550,26800
301,2022-05-06 12:46:00+05:30,35.25,35.25,33.5,34.1,550,26800
302,2022-05-06 12:47:00+05:30,34.1,35.1,34.1,35.1,1000,26800
303,2022-05-06 12:48:00+05:30,35.1,35.1,34.9,34.9,50,27100
304,2022-05-06 12:49:00+05:30,34.9,34.9,34.9,34.9,0,27100
305,2022-05-06 12:50:00+05:30,34.9,34.9,34.9,34.9,0,27100
306,2022-05-06 12:51:00+05:30,34.9,36.75,34.9,35.9,300,27050
307,2022-05-06 12:52:00+05:30,35.9,35.9,35.9,35.9,0,27050
308,2022-05-06 12:53:00+05:30,35.9,36.5,35.85,36.5,100,27050
309,2022-05-06 12:54:00+05:30,36.5,36.5,36.45,36.45,100,27150
310,2022-05-06 12:55:00+05:30,36.45,36.45,36.45,36.45,0,27150
311,2022-05-06 12:56:00+05:30,36.45,36.75,36.45,36.75,50,27200
312,2022-05-06 12:57:00+05:30,36.85,36.85,36.85,36.85,50,27200
313,2022-05-06 12:58:00+05:30,36.4,36.9,36.4,36.9,100,27200
314,2022-05-06 12:59:00+05:30,36.9,36.9,36.4,36.4,50,27200
315,2022-05-06 13:00:00+05:30,36.4,36.4,36.4,36.4,0,27200
316,2022-05-06 13:01:00+05:30,36.4,36.4,36.4,36.4,0,27200
317,2022-05-06 13:02:00+05:30,36.4,37.65,36.4,37.65,100,27200
318,2022-05-06 13:03:00+05:30,37.65,37.65,37.65,37.65,0,27200
319,2022-05-06 13:04:00+05:30,37.65,38.15,37.45,37.45,200,27200
320,2022-05-06 13:05:00+05:30,37.45,37.85,37.45,37.6,50,27350
321,2022-05-06 13:06:00+05:30,37.6,37.85,37.6,37.85,350,27350
322,2022-05-06 13:07:00+05:30,37.85,38.35,37.85,38.35,50,27350
323,2022-05-06 13:08:00+05:30,38.35,38.35,38.3,38.3,150,27350
324,2022-05-06 13:09:00+05:30,38.3,38.3,38.3,38.3,0,27350
325,2022-05-06 13:10:00+05:30,38.3,38.65,38.3,38.65,50,27750
326,2022-05-06 13:11:00+05:30,38.65,38.65,38.65,38.65,50,27750
327,2022-05-06 13:12:00+05:30,38.65,38.85,38.35,38.85,200,27700
328,2022-05-06 13:13:00+05:30,38.85,39.5,38.85,39.5,50,27700
329,2022-05-06 13:14:00+05:30,39.5,39.5,38.0,38.0,100,27700
330,2022-05-06 13:15:00+05:30,38.0,38.65,38.0,38.65,50,27700
331,2022-05-06 13:16:00+05:30,38.65,38.65,38.65,38.65,0,27700
332,2022-05-06 13:17:00+05:30,38.65,38.65,38.65,38.65,0,27700
333,2022-05-06 13:18:00+05:30,38.65,38.65,38.65,38.65,0,27700
334,2022-05-06 13:19:00+05:30,38.65,38.65,38.65,38.65,0,27700
335,2022-05-06 13:20:00+05:30,38.65,38.65,38.65,38.65,0,27700
336,2022-05-06 13:21:00+05:30,38.65,38.65,38.65,38.65,0,27700
337,2022-05-06 13:22:00+05:30,38.65,39.9,38.65,39.9,700,27750
338,2022-05-06 13:23:00+05:30,39.9,39.9,38.55,38.55,100,27750
339,2022-05-06 13:24:00+05:30,38.55,38.55,38.55,38.55,0,27750
340,2022-05-06 13:25:00+05:30,38.55,38.55,36.1,36.1,100,27600
341,2022-05-06 13:26:00+05:30,36.1,36.1,35.4,35.8,200,27600
342,2022-05-06 13:27:00+05:30,34.8,35.25,34.4,35.2,600,27400
343,2022-05-06 13:28:00+05:30,34.9,35.1,34.9,35.1,400,27400
344,2022-05-06 13:29:00+05:30,35.1,35.1,31.75,32.3,750,27400
345,2022-05-06 13:30:00+05:30,32.3,32.5,31.4,32.5,1000,27300
346,2022-05-06 13:31:00+05:30,32.5,34.0,32.5,34.0,100,27300
347,2022-05-06 13:32:00+05:30,34.0,34.0,34.0,34.0,0,27300
348,2022-05-06 13:33:00+05:30,34.0,35.0,34.0,35.0,50,27650
349,2022-05-06 13:34:00+05:30,35.0,35.0,34.3,34.8,150,27650
