date,open,high,low,close,volume,oi
2022-06-10 10:16:00+05:30,53.1,53.5,53.05,53.3,2500,465900
2022-06-10 10:17:00+05:30,53.3,53.9,53.25,53.7,2600,467050
2022-06-10 10:18:00+05:30,53.7,53.75,52.85,53.1,1750,467050
2022-06-10 10:19:00+05:30,53.1,53.1,52.35,52.5,1600,467050
2022-06-10 10:20:00+05:30,52.5,52.5,51.45,51.5,750,467050
2022-06-10 10:21:00+05:30,51.5,52.0,50.95,51.55,1050,467050
2022-06-10 10:22:00+05:30,51.55,52.6,51.55,52.6,550,467050
2022-06-10 10:23:00+05:30,52.75,53.15,52.75,53.15,350,467050
2022-06-10 10:24:00+05:30,53.15,53.5,52.7,52.7,3050,467100
2022-06-10 10:25:00+05:30,52.7,52.7,52.45,52.7,150,467100
2022-06-10 10:26:00+05:30,52.7,52.7,51.85,52.35,250,470000
2022-06-10 10:27:00+05:30,52.35,52.35,51.5,51.5,350,470000
2022-06-10 10:28:00+05:30,51.5,51.65,51.1,51.65,1200,470000
2022-06-10 10:29:00+05:30,51.65,51.65,51.35,51.45,50,470100
2022-06-10 10:30:00+05:30,51.45,51.45,50.35,50.35,4600,470100
2022-06-10 10:31:00+05:30,50.35,51.25,50.35,51.25,300,470100
2022-06-10 10:32:00+05:30,51.55,51.55,51.05,51.35,350,472800
2022-06-10 10:33:00+05:30,51.35,51.35,51.0,51.0,500,472800
2022-06-10 10:34:00+05:30,50.65,51.0,49.35,49.35,750,472800
2022-06-10 10:35:00+05:30,49.35,49.85,49.35,49.85,550,469850
2022-06-10 10:36:00+05:30,49.85,49.85,49.5,49.7,1600,469850
2022-06-10 10:37:00+05:30,49.7,50.0,49.7,49.85,1100,469850
2022-06-10 10:38:00+05:30,49.8,50.6,49.8,50.6,1350,471850
2022-06-10 10:39:00+05:30,50.6,50.7,50.25,50.7,3400,471850
2022-06-10 10:40:00+05:30,50.7,51.0,50.6,51.0,3050,471850
2022-06-10 10:41:00+05:30,50.9,51.3,50.55,50.55,650,477000
2022-06-10 10:42:00+05:30,50.55,50.55,49.85,49.85,150,477000
2022-06-10 10:43:00+05:30,49.85,50.05,49.8,50.0,550,477000
2022-06-10 10:44:00+05:30,50.0,50.3,49.8,50.1,2400,478050
2022-06-10 10:45:00+05:30,50.05,50.05,49.6,49.95,450,478050
2022-06-10 10:46:00+05:30,49.95,50.0,49.45,49.6,1000,478050
2022-06-10 10:47:00+05:30,49.6,50.15,49.6,50.0,1350,479350
2022-06-10 10:48:00+05:30,50.0,50.0,48.85,49.4,850,479350
2022-06-10 10:49:00+05:30,49.4,49.55,49.15,49.15,1850,479350
2022-06-10 10:50:00+05:30,49.15,49.9,49.15,49.55,1650,479450
2022-06-10 10:51:00+05:30,49.55,49.95,49.5,49.7,1650,479450
2022-06-10 10:52:00+05:30,49.7,50.35,49.6,50.15,3550,479450
2022-06-10 10:53:00+05:30,50.15,50.5,50.15,50.5,1150,482700
2022-06-10 10:54:00+05:30,50.5,50.7,50.3,50.4,2850,482700
2022-06-10 10:55:00+05:30,50.4,50.6,50.05,50.05,2000,482700
2022-06-10 10:56:00+05:30,50.05,51.0,50.05,51.0,2300,484500
2022-06-10 10:57:00+05:30,51.0,51.1,51.0,51.1,500,484500
2022-06-10 10:58:00+05:30,51.1,51.1,51.1,51.1,50,484500
2022-06-10 10:59:00+05:30,51.1,51.55,51.0,51.0,950,483800
2022-06-10 11:00:00+05:30,51.0,51.0,50.05,50.2,600,483800
2022-06-10 11:01:00+05:30,50.2,50.2,50.2,50.2,100,483800
2022-06-10 11:02:00+05:30,50.2,51.7,50.2,51.7,100,483800
2022-06-10 11:03:00+05:30,51.7,51.7,51.3,51.6,200,484000
2022-06-10 11:04:00+05:30,51.6,51.6,50.95,51.2,1700,484000
2022-06-10 11:05:00+05:30,51.05,51.45,50.75,51.05,1950,484850
2022-06-10 11:06:00+05:30,51.05,51.05,50.8,50.8,500,484850
2022-06-10 11:07:00+05:30,50.8,50.8,50.05,50.05,100,484850
2022-06-10 11:08:00+05:30,50.8,51.3,50.75,50.75,400,485200
2022-06-10 11:09:00+05:30,50.75,51.1,50.35,50.35,150,485200
2022-06-10 11:10:00+05:30,50.35,50.7,50.35,50.7,500,485200
2022-06-10 11:11:00+05:30,50.6,50.6,49.95,50.1,350,485200
2022-06-10 11:12:00+05:30,50.1,50.1,50.1,50.1,0,485200
2022-06-10 11:13:00+05:30,50.1,50.55,50.1,50.55,50,485550
2022-06-10 11:14:00+05:30,50.55,50.8,50.55,50.8,700,485550
2022-06-10 11:15:00+05:30,50.8,51.25,50.45,50.8,4400,485800
2022-06-10 11:16:00+05:30,50.8,51.3,50.8,51.15,1100,485800
2022-06-10 11:17:00+05:30,51.25,51.6,51.15,51.6,1600,485800
2022-06-10 11:18:00+05:30,51.6,51.65,51.3,51.65,1950,486650
2022-06-10 11:19:00+05:30,51.65,51.65,51.1,51.1,550,486650
2022-06-10 11:20:00+05:30,51.1,51.6,51.1,51.4,3000,487950
2022-06-10 11:21:00+05:30,51.4,51.5,51.4,51.5,3550,487950
2022-06-10 11:22:00+05:30,51.5,52.0,51.5,52.0,2550,487950
2022-06-10 11:23:00+05:30,52.0,52.1,51.85,51.85,150,487950
2022-06-10 11:24:00+05:30,51.85,52.0,51.3,51.3,1800,494000
2022-06-10 11:25:00+05:30,51.3,51.5,51.3,51.5,600,494000
2022-06-10 11:26:00+05:30,51.5,51.75,51.5,51.5,600,497000
2022-06-10 11:27:00+05:30,51.5,51.5,51.15,51.3,300,497000
2022-06-10 11:28:00+05:30,51.3,51.45,51.15,51.35,4950,497000
2022-06-10 11:29:00+05:30,51.35,53.45,51.35,53.15,950,495100
2022-06-10 11:30:00+05:30,53.15,54.1,52.95,53.2,2050,495100
2022-06-10 11:31:00+05:30,53.2,55.0,53.2,54.8,5750,495100
2022-06-10 11:32:00+05:30,54.8,56.5,54.8,56.1,2150,499400
2022-06-10 11:33:00+05:30,56.1,56.2,55.85,56.15,1150,499400
2022-06-10 11:34:00+05:30,56.15,56.3,55.45,55.45,1400,499400
2022-06-10 11:35:00+05:30,55.45,55.6,55.1,55.1,500,499800
2022-06-10 11:36:00+05:30,55.1,55.1,54.8,54.8,200,499800
2022-06-10 11:37:00+05:30,54.8,54.8,53.9,54.0,250,499800
2022-06-10 11:38:00+05:30,54.0,54.1,53.75,53.75,900,499900
2022-06-10 11:39:00+05:30,53.7,54.15,53.7,54.15,300,499900
2022-06-10 11:40:00+05:30,54.15,54.35,53.95,54.0,1150,499900
2022-06-10 11:41:00+05:30,54.0,54.45,53.3,53.3,800,499900
2022-06-10 11:42:00+05:30,53.3,54.5,53.3,54.45,900,500400
2022-06-10 11:43:00+05:30,54.45,55.5,54.45,55.25,1200,500400
2022-06-10 11:44:00+05:30,55.25,55.25,54.85,54.85,350,500400
2022-06-10 11:45:00+05:30,54.85,55.5,54.85,55.5,1300,497450
2022-06-10 11:46:00+05:30,55.5,55.55,55.4,55.4,950,497450
2022-06-10 11:47:00+05:30,55.4,55.4,54.85,55.1,1050,498550
2022-06-10 11:48:00+05:30,55.1,55.35,55.0,55.15,900,498550
2022-06-10 11:49:00+05:30,55.15,55.15,54.85,55.0,1650,498550
2022-06-10 11:50:00+05:30,54.9,56.4,54.9,56.4,4100,500700
2022-06-10 11:51:00+05:30,56.4,57.25,56.25,57.25,2850,500700
2022-06-10 11:52:00+05:30,57.25,57.45,57.25,57.45,800,500700
2022-06-10 11:53:00+05:30,57.45,57.45,56.25,56.3,600,500750
2022-06-10 11:54:00+05:30,56.25,57.35,56.25,57.35,1900,500750
2022-06-10 11:55:00+05:30,57.4,57.55,57.35,57.5,450,500750
2022-06-10 11:56:00+05:30,57.45,57.5,57.0,57.0,850,501300
2022-06-10 11:57:00+05:30,57.0,57.0,56.45,56.55,550,501300
2022-06-10 11:58:00+05:30,56.55,56.55,55.9,56.0,350,501300
2022-06-10 11:59:00+05:30,56.0,56.0,56.0,56.0,0,501300
2022-06-10 12:00:00+05:30,54.3,55.05,53.3,53.5,2700,500850
2022-06-10 12:01:00+05:30,53.5,54.2,53.4,54.2,1250,500850
2022-06-10 12:02:00+05:30,54.2,54.2,54.2,54.2,0,500850
2022-06-10 12:03:00+05:30,54.2,54.2,54.1,54.1,850,501000
2022-06-10 12:04:00+05:30,54.1,54.1,54.1,54.1,0,501000
2022-06-10 12:05:00+05:30,54.1,54.1,53.5,53.5,550,501000
2022-06-10 12:06:00+05:30,53.5,53.5,53.0,53.25,2250,500400
2022-06-10 12:07:00+05:30,53.25,53.45,53.1,53.45,5950,500400
2022-06-10 12:08:00+05:30,53.45,53.45,53.05,53.25,2500,508800
2022-06-10 12:09:00+05:30,53.25,53.4,52.5,53.3,1400,508800
2022-06-10 12:10:00+05:30,53.3,53.8,53.2,53.6,400,508800
2022-06-10 12:11:00+05:30,53.6,54.25,53.6,53.7,850,508800
2022-06-10 12:12:00+05:30,53.7,54.1,53.5,53.55,500,509650
2022-06-10 12:13:00+05:30,53.55,53.55,53.3,53.4,1100,509650
2022-06-10 12:14:00+05:30,53.4,53.4,53.35,53.4,600,509650
2022-06-10 12:15:00+05:30,53.4,53.45,53.25,53.4,1250,509250
2022-06-10 12:16:00+05:30,53.4,54.0,53.4,53.9,150,509250
2022-06-10 12:17:00+05:30,53.9,55.05,53.9,54.85,2250,510350
2022-06-10 12:18:00+05:30,54.85,55.3,54.85,55.3,600,510350
2022-06-10 12:19:00+05:30,55.15,55.3,54.85,55.25,1050,510350
2022-06-10 12:20:00+05:30,55.25,55.25,55.25,55.25,0,510350
2022-06-10 12:21:00+05:30,55.25,55.25,54.55,54.6,600,510800
2022-06-10 12:22:00+05:30,54.6,54.6,54.0,54.0,200,510800
2022-06-10 12:23:00+05:30,54.0,54.3,54.0,54.3,250,511400
2022-06-10 12:24:00+05:30,54.3,54.3,54.1,54.2,300,511400
2022-06-10 12:25:00+05:30,54.2,54.65,54.1,54.6,250,511400
2022-06-10 12:26:00+05:30,54.6,54.65,54.6,54.65,200,511400
2022-06-10 12:27:00+05:30,54.35,54.35,54.35,54.35,50,512150
2022-06-10 12:28:00+05:30,54.35,54.75,54.35,54.75,150,512150
2022-06-10 12:29:00+05:30,54.75,55.0,54.75,55.0,50,512150
2022-06-10 12:30:00+05:30,55.0,55.0,54.95,55.0,100,511150
2022-06-10 12:31:00+05:30,54.95,55.05,54.25,54.25,500,511150
2022-06-10 12:32:00+05:30,54.0,54.25,54.0,54.25,250,511150
2022-06-10 12:33:00+05:30,54.25,54.75,54.2,54.3,350,511750
2022-06-10 12:34:00+05:30,54.3,55.45,54.3,55.45,1100,511750
2022-06-10 12:35:00+05:30,55.45,55.65,55.15,55.3,500,512100
2022-06-10 12:36:00+05:30,55.3,55.75,55.3,55.55,550,512100
2022-06-10 12:37:00+05:30,55.55,56.2,55.55,55.9,2350,512100
2022-06-10 12:38:00+05:30,55.95,56.3,55.75,56.15,5050,514150
2022-06-10 12:39:00+05:30,56.1,57.7,56.1,57.7,4800,514150
2022-06-10 12:40:00+05:30,57.85,58.6,57.55,57.85,2950,514150
2022-06-10 12:41:00+05:30,57.85,58.45,57.75,58.45,800,514150
2022-06-10 12:42:00+05:30,58.45,58.95,58.4,58.75,1600,518350
2022-06-10 12:43:00+05:30,58.5,58.95,58.5,58.6,1300,518350
2022-06-10 12:44:00+05:30,58.6,59.2,57.15,57.35,2950,520150
2022-06-10 12:45:00+05:30,57.4,57.55,56.25,56.25,1350,520150
2022-06-10 12:46:00+05:30,56.9,56.95,56.9,56.95,150,520150
2022-06-10 12:47:00+05:30,56.95,56.95,56.5,56.5,50,520150
2022-06-10 12:48:00+05:30,56.5,57.6,56.5,57.6,1000,520850
2022-06-10 12:49:00+05:30,57.6,57.6,56.85,56.85,250,520850
2022-06-10 12:50:00+05:30,56.85,57.2,56.85,57.2,800,520850
2022-06-10 12:51:00+05:30,57.2,59.0,57.2,59.0,200,521400
2022-06-10 12:52:00+05:30,59.0,59.85,59.0,59.85,800,521400
2022-06-10 12:53:00+05:30,59.85,59.85,59.3,59.6,350,520900
2022-06-10 12:54:00+05:30,59.6,59.6,59.6,59.6,100,520900
2022-06-10 12:55:00+05:30,59.6,59.6,58.1,58.1,1200,520900
2022-06-10 12:56:00+05:30,58.1,59.0,58.1,59.0,600,519700
2022-06-10 12:57:00+05:30,59.0,60.3,59.0,60.0,2300,519700
2022-06-10 12:58:00+05:30,60.0,60.0,59.4,59.85,250,519700
2022-06-10 12:59:00+05:30,59.85,60.55,59.85,60.55,400,519700
2022-06-10 13:00:00+05:30,60.55,60.6,59.1,59.45,1350,520200
2022-06-10 13:01:00+05:30,59.45,59.7,59.35,59.7,450,520200
2022-06-10 13:02:00+05:30,59.7,61.0,59.7,61.0,450,520200
2022-06-10 13:03:00+05:30,61.0,61.0,61.0,61.0,0,520200
2022-06-10 13:04:00+05:30,61.0,61.0,58.3,58.45,250,519650
2022-06-10 13:05:00+05:30,58.25,58.25,57.65,57.65,450,519650
2022-06-10 13:06:00+05:30,57.65,58.05,57.65,58.0,250,519650
2022-06-10 13:07:00+05:30,58.0,58.0,57.55,57.55,50,519650
2022-06-10 13:08:00+05:30,57.55,57.55,57.55,57.55,0,519650
2022-06-10 13:09:00+05:30,57.55,57.55,57.2,57.2,50,519600
2022-06-10 13:10:00+05:30,57.2,57.2,57.2,57.2,0,519600
2022-06-10 13:11:00+05:30,57.2,58.3,57.2,58.3,50,519600
2022-06-10 13:12:00+05:30,58.3,59.0,58.3,59.0,100,519550
2022-06-10 13:13:00+05:30,59.0,59.05,59.0,59.05,150,519550
2022-06-10 13:14:00+05:30,59.05,59.35,59.05,59.35,0,519550
2022-06-10 13:15:00+05:30,59.55,60.15,59.5,60.15,750,520650
2022-06-10 13:16:00+05:30,60.15,60.15,60.15,60.15,0,520650
2022-06-10 13:17:00+05:30,60.15,60.15,57.8,57.85,600,520650
2022-06-10 13:18:00+05:30,58.7,59.95,58.7,59.95,1100,520950
2022-06-10 13:19:00+05:30,59.95,60.3,59.95,60.3,350,520950
2022-06-10 13:20:00+05:30,60.3,60.95,60.3,60.65,550,520950
2022-06-10 13:21:00+05:30,60.65,61.0,60.65,61.0,50,521400
2022-06-10 13:22:00+05:30,61.0,61.0,59.5,59.7,11750,521400
2022-06-10 13:23:00+05:30,59.7,60.05,59.5,60.05,3400,521400
2022-06-10 13:24:00+05:30,60.05,60.05,60.05,60.05,0,521400
2022-06-10 13:25:00+05:30,59.8,60.3,59.05,59.05,800,534350
2022-06-10 13:26:00+05:30,59.05,59.45,59.0,59.1,1150,534350
2022-06-10 13:27:00+05:30,59.1,60.35,58.85,60.2,400,534550
2022-06-10 13:28:00+05:30,60.25,60.25,59.25,60.0,650,534550
2022-06-10 13:29:00+05:30,60.0,61.7,59.9,61.3,350,534550
2022-06-10 13:30:00+05:30,61.25,63.2,61.25,62.7,2500,534850
2022-06-10 13:31:00+05:30,62.7,63.05,59.75,59.75,1000,534850
2022-06-10 13:32:00+05:30,59.75,61.15,59.15,61.15,1200,534850
2022-06-10 13:33:00+05:30,61.15,61.45,60.65,60.95,400,530800
2022-06-10 13:34:00+05:30,60.95,60.95,60.45,60.45,250,530800
2022-06-10 13:35:00+05:30,60.45,60.45,60.3,60.4,650,530800
2022-06-10 13:36:00+05:30,60.25,60.25,60.2,60.2,1050,530400
2022-06-10 13:37:00+05:30,60.2,61.2,60.2,61.2,600,530400
2022-06-10 13:38:00+05:30,61.2,61.55,61.2,61.55,100,530400
2022-06-10 13:39:00+05:30,61.35,61.35,61.05,61.05,800,531400
2022-06-10 13:40:00+05:30,61.05,61.05,60.0,60.0,350,531400
2022-06-10 13:41:00+05:30,60.0,60.0,58.3,58.3,700,531400
2022-06-10 13:42:00+05:30,58.15,58.35,57.9,58.35,1050,531450
2022-06-10 13:43:00+05:30,58.35,58.45,57.85,58.3,400,531450
2022-06-10 13:44:00+05:30,58.3,58.75,58.25,58.25,400,531450
2022-06-10 13:45:00+05:30,58.25,58.25,56.8,57.0,450,531250
2022-06-10 13:46:00+05:30,57.0,57.0,56.0,56.0,850,531250
2022-06-10 13:47:00+05:30,56.0,56.0,55.45,55.45,550,531250
2022-06-10 13:48:00+05:30,55.45,55.75,55.15,55.75,900,530700
2022-06-10 13:49:00+05:30,55.75,56.7,55.75,56.6,150,530700
2022-06-10 13:50:00+05:30,56.6,57.65,56.6,57.0,900,530700
2022-06-10 13:51:00+05:30,57.0,58.55,57.0,58.55,300,530450
2022-06-10 13:52:00+05:30,58.6,59.0,58.6,58.85,400,530450
2022-06-10 13:53:00+05:30,58.8,58.8,58.5,58.75,900,530450
2022-06-10 13:54:00+05:30,58.45,58.45,58.05,58.05,150,530300
2022-06-10 13:55:00+05:30,58.05,59.5,58.05,58.4,650,530300
2022-06-10 13:56:00+05:30,58.4,58.4,57.35,57.6,600,530300
2022-06-10 13:57:00+05:30,57.6,58.95,57.6,58.7,150,529600
2022-06-10 13:58:00+05:30,58.7,58.8,58.0,58.0,700,529600
2022-06-10 13:59:00+05:30,58.0,58.15,58.0,58.15,1950,529600
2022-06-10 14:00:00+05:30,58.45,59.05,58.45,59.0,300,529950
2022-06-10 14:01:00+05:30,59.0,59.9,58.95,59.15,2950,529950
2022-06-10 14:02:00+05:30,59.15,59.15,58.85,58.85,100,529950
2022-06-10 14:03:00+05:30,58.85,60.4,58.85,60.4,1300,529850
2022-06-10 14:04:00+05:30,60.4,61.4,60.4,61.2,1700,529850
2022-06-10 14:05:00+05:30,61.4,62.0,60.7,62.0,1350,529850
2022-06-10 14:06:00+05:30,62.0,63.25,62.0,62.45,1100,530900
2022-06-10 14:07:00+05:30,62.45,62.45,61.5,62.0,1200,530900
2022-06-10 14:08:00+05:30,62.0,62.45,62.0,62.0,800,530900
2022-06-10 14:09:00+05:30,62.0,62.0,60.2,60.2,100,531400
2022-06-10 14:10:00+05:30,60.3,61.15,60.2,61.15,400,531400
2022-06-10 14:11:00+05:30,61.25,62.95,61.15,62.95,750,531400
2022-06-10 14:12:00+05:30,62.95,63.05,62.6,63.05,2750,531750
2022-06-10 14:13:00+05:30,63.15,63.4,62.8,62.8,600,531750
2022-06-10 14:14:00+05:30,63.15,63.2,61.7,61.7,700,531750
2022-06-10 14:15:00+05:30,61.7,61.7,60.6,60.6,600,531550
2022-06-10 14:16:00+05:30,60.6,61.9,60.6,60.95,500,531550
2022-06-10 14:17:00+05:30,60.95,63.85,60.95,63.45,1400,531550
2022-06-10 14:18:00+05:30,63.3,63.3,63.3,63.3,50,531550
2022-06-10 14:19:00+05:30,63.3,63.3,62.0,62.5,100,531900
2022-06-10 14:20:00+05:30,62.55,62.55,61.7,62.1,350,531900
2022-06-10 14:21:00+05:30,62.1,63.45,62.1,63.45,300,532250
2022-06-10 14:22:00+05:30,63.45,65.0,63.45,64.1,2550,532250
2022-06-10 14:23:00+05:30,64.1,65.25,64.1,64.5,3550,532250
2022-06-10 14:24:00+05:30,64.25,65.2,64.25,65.2,650,530800
2022-06-10 14:25:00+05:30,65.2,65.2,64.1,64.4,600,530800
2022-06-10 14:26:00+05:30,64.4,64.75,63.6,63.6,850,530800
2022-06-10 14:27:00+05:30,63.6,64.55,63.6,64.55,2450,531000
2022-06-10 14:28:00+05:30,64.55,64.55,64.0,64.15,550,531000
2022-06-10 14:29:00+05:30,64.15,64.15,62.95,62.95,900,531000
2022-06-10 14:30:00+05:30,62.9,62.9,61.55,61.9,1500,531650
2022-06-10 14:31:00+05:30,61.9,61.9,60.0,60.65,1250,531650
2022-06-10 14:32:00+05:30,60.65,61.15,59.9,61.15,1500,531650
2022-06-10 14:33:00+05:30,61.35,62.6,61.05,62.6,3850,532000
2022-06-10 14:34:00+05:30,62.6,62.6,62.2,62.3,300,532000
2022-06-10 14:35:00+05:30,62.3,62.3,60.45,60.45,1050,532000
2022-06-10 14:36:00+05:30,60.45,60.45,59.0,59.5,800,532750
2022-06-10 14:37:00+05:30,59.5,60.6,59.5,60.6,700,532750
2022-06-10 14:38:00+05:30,60.6,60.6,59.65,60.5,1850,532750
2022-06-10 14:39:00+05:30,60.5,63.0,60.4,63.0,400,531600
2022-06-10 14:40:00+05:30,63.0,63.15,62.1,63.0,500,531600
2022-06-10 14:41:00+05:30,63.0,63.0,62.4,62.85,1150,531600
2022-06-10 14:42:00+05:30,62.85,62.85,61.45,61.65,150,531950
2022-06-10 14:43:00+05:30,61.65,61.65,60.9,61.65,1300,531950
2022-06-10 14:44:00+05:30,61.65,61.65,61.15,61.15,250,531950
2022-06-10 14:45:00+05:30,61.15,61.15,58.85,58.85,1050,532200
2022-06-10 14:46:00+05:30,58.85,58.85,56.6,56.6,2100,532200
2022-06-10 14:47:00+05:30,56.7,58.65,56.1,58.65,2150,532200
2022-06-10 14:48:00+05:30,58.65,58.65,57.25,57.8,2150,535300
2022-06-10 14:49:00+05:30,57.8,59.8,57.8,59.75,7750,535300
2022-06-10 14:50:00+05:30,59.75,59.75,58.6,58.85,1550,535300
2022-06-10 14:51:00+05:30,58.85,58.85,58.45,58.45,150,535300
2022-06-10 14:52:00+05:30,58.6,59.25,58.6,59.2,3500,543600
2022-06-10 14:53:00+05:30,59.25,59.25,58.65,59.1,900,543600
2022-06-10 14:54:00+05:30,59.1,59.95,59.1,59.95,3850,546500
2022-06-10 14:55:00+05:30,59.9,61.45,59.9,61.45,1300,546500
2022-06-10 14:56:00+05:30,61.45,61.7,61.05,61.1,1200,546500
2022-06-10 14:57:00+05:30,61.0,61.1,59.65,60.55,6400,552450
2022-06-10 14:58:00+05:30,60.4,60.55,59.75,59.8,2250,552450
2022-06-10 14:59:00+05:30,59.8,59.8,58.2,59.05,1100,552450
2022-06-10 15:00:00+05:30,59.0,59.05,56.95,56.95,1450,551350
2022-06-10 15:01:00+05:30,56.95,56.95,55.85,56.95,200,551350
2022-06-10 15:02:00+05:30,56.95,56.95,55.25,55.7,1800,551350
2022-06-10 15:03:00+05:30,55.05,56.6,54.55,56.6,2350,549150
2022-06-10 15:04:00+05:30,56.55,56.85,53.75,53.9,2150,549150
2022-06-10 15:05:00+05:30,53.9,55.5,53.85,55.05,2150,549150
2022-06-10 15:06:00+05:30,55.05,55.05,53.85,54.15,1700,548000
2022-06-10 15:07:00+05:30,53.7,55.55,53.25,55.55,750,548000
2022-06-10 15:08:00+05:30,55.55,56.35,55.35,56.35,350,548000
2022-06-10 15:09:00+05:30,56.35,57.05,55.8,56.8,2650,547950
2022-06-10 15:10:00+05:30,56.8,56.8,56.15,56.3,1000,547950
2022-06-10 15:11:00+05:30,56.3,56.85,56.05,56.75,850,547950
2022-06-10 15:12:00+05:30,56.95,56.95,55.95,56.5,2050,549400
2022-06-10 15:13:00+05:30,56.0,56.75,56.0,56.7,1950,549400
2022-06-10 15:14:00+05:30,56.7,57.05,56.3,56.65,950,549400
2022-06-10 15:15:00+05:30,56.65,57.9,56.5,57.4,4050,550300
2022-06-10 15:16:00+05:30,57.35,58.3,57.35,58.3,4150,550300
