date,open,high,low,close,volume,oi
2022-06-10 10:00:00+05:30,264.0,264.5,262.15,262.95,9600,1123600
2022-06-10 10:01:00+05:30,263.2,263.8,262.2,262.95,9300,1123600
2022-06-10 10:02:00+05:30,263.15,265.6,262.6,263.9,11100,1131450
2022-06-10 10:03:00+05:30,263.95,268.75,263.6,268.7,5850,1131450
2022-06-10 10:04:00+05:30,269.1,269.1,265.0,267.95,5000,1131450
2022-06-10 10:05:00+05:30,267.95,267.95,264.0,264.0,4300,1131700
2022-06-10 10:06:00+05:30,264.0,264.0,257.0,257.7,27000,1131700
2022-06-10 10:07:00+05:30,257.85,261.6,257.3,260.7,17950,1131700
2022-06-10 10:08:00+05:30,260.7,262.75,260.05,262.1,9950,1151650
2022-06-10 10:09:00+05:30,261.8,262.1,260.25,260.7,6450,1151650
2022-06-10 10:10:00+05:30,259.95,262.05,258.65,261.4,6400,1151650
2022-06-10 10:11:00+05:30,261.25,264.0,261.1,262.85,4450,1160000
2022-06-10 10:12:00+05:30,262.85,263.3,261.0,261.75,5150,1160000
2022-06-10 10:13:00+05:30,262.1,262.3,259.8,261.5,14400,1160000
2022-06-10 10:14:00+05:30,262.7,262.7,260.0,261.75,9200,1157250
2022-06-10 10:15:00+05:30,260.75,263.9,260.0,262.05,12950,1157250
2022-06-10 10:16:00+05:30,261.05,263.4,261.05,262.0,11200,1157250
2022-06-10 10:17:00+05:30,262.05,262.25,260.0,261.65,11400,1163100
2022-06-10 10:18:00+05:30,260.95,265.15,260.25,265.15,12750,1163100
2022-06-10 10:19:00+05:30,265.2,267.0,264.65,266.2,11800,1163100
2022-06-10 10:20:00+05:30,266.2,269.8,266.0,269.0,8950,1163050
2022-06-10 10:21:00+05:30,269.35,272.4,267.3,269.55,8500,1163050
2022-06-10 10:22:00+05:30,269.55,270.0,267.4,267.6,11600,1163050
2022-06-10 10:23:00+05:30,267.6,267.6,265.4,267.2,4350,1168850
2022-06-10 10:24:00+05:30,267.2,267.25,264.85,267.25,4550,1168850
2022-06-10 10:25:00+05:30,267.25,270.0,267.25,270.0,1950,1168850
2022-06-10 10:26:00+05:30,270.0,271.6,267.65,269.2,11250,1170500
2022-06-10 10:27:00+05:30,269.45,271.2,268.65,271.0,6750,1170500
2022-06-10 10:28:00+05:30,270.7,272.0,269.4,270.05,5500,1170500
2022-06-10 10:29:00+05:30,270.05,271.35,270.05,271.1,1500,1177150
2022-06-10 10:30:00+05:30,271.4,274.6,268.75,273.65,10250,1177150
2022-06-10 10:31:00+05:30,273.15,274.05,268.55,268.8,4950,1177150
2022-06-10 10:32:00+05:30,268.8,271.15,268.8,270.3,10100,1178650
2022-06-10 10:33:00+05:30,270.35,274.0,269.9,273.85,13000,1178650
2022-06-10 10:34:00+05:30,273.75,278.0,273.45,278.0,15300,1178650
2022-06-10 10:35:00+05:30,278.0,278.2,274.55,274.6,6500,1177650
2022-06-10 10:36:00+05:30,274.6,275.9,274.3,274.85,5750,1177650
2022-06-10 10:37:00+05:30,274.2,274.9,273.05,273.9,5650,1177650
2022-06-10 10:38:00+05:30,273.9,274.0,270.35,270.9,6350,1180350
2022-06-10 10:39:00+05:30,270.85,272.45,268.9,269.65,6050,1180350
2022-06-10 10:40:00+05:30,269.65,270.1,267.65,268.1,5800,1180350
2022-06-10 10:41:00+05:30,267.9,273.8,267.15,273.0,5950,1186500
2022-06-10 10:42:00+05:30,273.0,275.45,272.55,274.15,6300,1186500
2022-06-10 10:43:00+05:30,274.35,274.65,272.5,272.85,8250,1186500
2022-06-10 10:44:00+05:30,272.85,274.0,272.0,273.2,12800,1195550
2022-06-10 10:45:00+05:30,273.65,275.9,272.6,275.15,23000,1195550
2022-06-10 10:46:00+05:30,275.25,277.0,274.65,276.7,43000,1195550
2022-06-10 10:47:00+05:30,276.4,276.4,273.35,273.8,18750,1243550
2022-06-10 10:48:00+05:30,274.05,278.2,273.65,275.35,22200,1243550
2022-06-10 10:49:00+05:30,276.0,277.4,274.4,276.6,19550,1243550
2022-06-10 10:50:00+05:30,276.55,276.9,272.4,275.3,12700,1268900
2022-06-10 10:51:00+05:30,275.3,275.95,273.05,273.5,6800,1268900
2022-06-10 10:52:00+05:30,273.45,274.95,270.0,270.9,14850,1268900
2022-06-10 10:53:00+05:30,270.9,272.0,270.1,270.2,4400,1278300
2022-06-10 10:54:00+05:30,270.0,270.1,268.1,269.6,7250,1278300
2022-06-10 10:55:00+05:30,269.55,271.6,268.0,270.1,2300,1278300
2022-06-10 10:56:00+05:30,270.1,270.1,266.35,267.05,3750,1279650
2022-06-10 10:57:00+05:30,267.05,270.65,265.95,270.5,4950,1279650
2022-06-10 10:58:00+05:30,270.5,270.5,267.0,267.3,3000,1279650
2022-06-10 10:59:00+05:30,267.45,268.95,265.5,268.8,6500,1279350
2022-06-10 11:00:00+05:30,268.8,273.45,268.5,271.6,18350,1279350
2022-06-10 11:01:00+05:30,271.65,273.7,269.8,270.7,16450,1279350
2022-06-10 11:02:00+05:30,271.5,271.5,266.5,268.4,12150,1271600
2022-06-10 11:03:00+05:30,269.7,271.0,267.0,268.0,12000,1271600
2022-06-10 11:04:00+05:30,267.75,271.35,267.75,270.05,18650,1271600
2022-06-10 11:05:00+05:30,270.05,270.85,267.35,268.9,6700,1281050
2022-06-10 11:06:00+05:30,269.05,270.55,269.05,270.35,3700,1281050
2022-06-10 11:07:00+05:30,270.35,272.5,269.2,270.6,3750,1281050
2022-06-10 11:08:00+05:30,270.6,270.6,267.0,268.15,6900,1281200
2022-06-10 11:09:00+05:30,268.0,270.0,268.0,269.05,4100,1281200
2022-06-10 11:10:00+05:30,269.05,269.25,267.0,268.8,2350,1281200
2022-06-10 11:11:00+05:30,268.65,271.95,268.45,270.75,20350,1284300
2022-06-10 11:12:00+05:30,270.5,270.75,267.75,267.75,8900,1284300
2022-06-10 11:13:00+05:30,268.35,269.2,267.4,267.85,4450,1284300
2022-06-10 11:14:00+05:30,267.85,268.55,266.6,267.6,10650,1286850
2022-06-10 11:15:00+05:30,267.1,267.6,265.15,267.1,7550,1286850
2022-06-10 11:16:00+05:30,266.05,266.35,264.7,265.25,5250,1286850
2022-06-10 11:17:00+05:30,265.25,266.15,263.85,263.95,6800,1291350
2022-06-10 11:18:00+05:30,263.5,264.7,263.2,264.15,3700,1291350
2022-06-10 11:19:00+05:30,264.15,266.3,264.15,266.0,4350,1291350
2022-06-10 11:20:00+05:30,266.0,266.0,263.65,264.55,1700,1295200
2022-06-10 11:21:00+05:30,264.55,264.6,263.6,263.6,2150,1295200
2022-06-10 11:22:00+05:30,264.0,264.0,261.6,262.0,3550,1295200
2022-06-10 11:23:00+05:30,262.0,263.75,261.7,262.95,2400,1297050
2022-06-10 11:24:00+05:30,262.95,263.8,262.0,263.0,1100,1297050
2022-06-10 11:25:00+05:30,262.95,263.0,262.05,262.1,1150,1297050
2022-06-10 11:26:00+05:30,262.0,263.15,261.4,262.0,1450,1298450
2022-06-10 11:27:00+05:30,262.0,264.8,262.0,263.45,2000,1298450
2022-06-10 11:28:00+05:30,263.45,265.2,263.05,264.0,5150,1298450
2022-06-10 11:29:00+05:30,263.95,264.0,255.55,256.55,17700,1301800
2022-06-10 11:30:00+05:30,256.55,259.0,252.6,257.0,15600,1301800
2022-06-10 11:31:00+05:30,257.0,258.3,253.15,254.55,5500,1301800
2022-06-10 11:32:00+05:30,254.0,254.7,250.4,251.85,15650,1307850
2022-06-10 11:33:00+05:30,251.85,252.8,251.0,251.0,7550,1307850
2022-06-10 11:34:00+05:30,251.2,254.4,251.0,254.35,8900,1307850
2022-06-10 11:35:00+05:30,254.35,254.35,251.05,252.9,7550,1319200
2022-06-10 11:36:00+05:30,252.9,255.65,252.65,255.65,4800,1319200
2022-06-10 11:37:00+05:30,255.65,256.6,254.1,256.4,8400,1319200
2022-06-10 11:38:00+05:30,256.6,256.7,255.0,256.2,3150,1322100
2022-06-10 11:39:00+05:30,256.7,256.7,254.0,254.75,4250,1322100
2022-06-10 11:40:00+05:30,254.75,257.8,254.7,257.8,11100,1322100
2022-06-10 11:41:00+05:30,257.9,258.4,255.0,257.9,18200,1330400
2022-06-10 11:42:00+05:30,257.95,258.3,255.35,256.0,25100,1330400
2022-06-10 11:43:00+05:30,256.35,256.75,252.7,253.15,14500,1330400
2022-06-10 11:44:00+05:30,253.25,256.15,252.55,254.55,9800,1342300
2022-06-10 11:45:00+05:30,254.55,255.0,253.0,253.4,2900,1342300
2022-06-10 11:46:00+05:30,253.4,253.95,252.05,252.85,7900,1342300
2022-06-10 11:47:00+05:30,252.85,254.0,252.75,253.25,3900,1347000
2022-06-10 11:48:00+05:30,253.25,254.5,252.25,252.85,4300,1347000
2022-06-10 11:49:00+05:30,253.05,253.35,252.25,252.25,4300,1347000
2022-06-10 11:50:00+05:30,252.8,253.05,249.35,250.0,12850,1353150
2022-06-10 11:51:00+05:30,250.0,251.5,246.9,247.85,15400,1353150
2022-06-10 11:52:00+05:30,247.85,249.9,246.3,249.45,11600,1353150
2022-06-10 11:53:00+05:30,249.8,251.6,248.1,251.55,8700,1355600
2022-06-10 11:54:00+05:30,251.55,251.55,248.1,248.3,10700,1355600
2022-06-10 11:55:00+05:30,248.0,249.7,248.0,249.7,5750,1355600
2022-06-10 11:56:00+05:30,249.7,251.35,249.2,251.25,14850,1352950
2022-06-10 11:57:00+05:30,251.25,252.3,250.65,251.0,8800,1352950
2022-06-10 11:58:00+05:30,251.0,253.45,251.0,252.35,7350,1352950
2022-06-10 11:59:00+05:30,252.35,255.0,252.0,254.6,8300,1346700
2022-06-10 12:00:00+05:30,254.6,257.55,253.0,256.8,12650,1346700
2022-06-10 12:01:00+05:30,256.65,257.6,254.5,255.3,10050,1346700
2022-06-10 12:02:00+05:30,255.3,256.05,254.5,254.9,3900,1352100
2022-06-10 12:03:00+05:30,254.25,256.8,254.2,256.4,2450,1352100
2022-06-10 12:04:00+05:30,256.4,258.5,256.15,258.0,4250,1352100
2022-06-10 12:05:00+05:30,258.0,259.95,258.0,258.6,3500,1348150
2022-06-10 12:06:00+05:30,259.0,261.0,258.6,259.7,10500,1348150
2022-06-10 12:07:00+05:30,259.7,259.7,257.35,257.5,1950,1348150
2022-06-10 12:08:00+05:30,257.5,259.9,257.45,259.9,3900,1349500
2022-06-10 12:09:00+05:30,260.0,261.5,258.25,258.25,5800,1349500
2022-06-10 12:10:00+05:30,258.25,259.5,256.2,257.0,7450,1349500
2022-06-10 12:11:00+05:30,257.0,258.5,256.3,257.1,6300,1346650
2022-06-10 12:12:00+05:30,257.1,259.95,256.55,259.0,3000,1346650
2022-06-10 12:13:00+05:30,259.0,260.5,259.0,260.05,1950,1346650
2022-06-10 12:14:00+05:30,260.05,260.25,259.0,259.8,2000,1347250
2022-06-10 12:15:00+05:30,259.8,259.8,256.15,256.15,3100,1347250
2022-06-10 12:16:00+05:30,256.35,257.4,256.3,256.9,3350,1347250
2022-06-10 12:17:00+05:30,256.9,256.95,254.55,254.95,6400,1346600
2022-06-10 12:18:00+05:30,254.95,255.4,254.0,254.0,2700,1346600
2022-06-10 12:19:00+05:30,254.0,255.55,254.0,254.3,1300,1346600
2022-06-10 12:20:00+05:30,254.3,256.3,254.3,255.0,3250,1346450
2022-06-10 12:21:00+05:30,255.0,257.0,255.0,255.55,400,1346450
2022-06-10 12:22:00+05:30,255.55,257.0,255.55,257.0,4100,1346450
2022-06-10 12:23:00+05:30,257.0,257.7,255.5,255.95,2450,1345200
2022-06-10 12:24:00+05:30,255.95,257.7,255.95,257.25,3150,1345200
2022-06-10 12:25:00+05:30,257.25,257.25,255.0,256.45,2300,1345200
2022-06-10 12:26:00+05:30,256.45,257.2,255.95,256.55,2500,1345450
2022-06-10 12:27:00+05:30,256.55,256.55,254.35,254.35,900,1345450
2022-06-10 12:28:00+05:30,254.25,256.0,254.25,255.0,1100,1345450
2022-06-10 12:29:00+05:30,254.95,256.0,254.4,256.0,4050,1344900
2022-06-10 12:30:00+05:30,256.0,256.7,254.0,254.05,2500,1344900
2022-06-10 12:31:00+05:30,255.25,259.8,255.15,259.3,7250,1344900
2022-06-10 12:32:00+05:30,259.3,260.0,256.25,258.3,11200,1343150
2022-06-10 12:33:00+05:30,258.0,258.3,255.5,257.15,2750,1343150
2022-06-10 12:34:00+05:30,257.15,257.35,251.75,253.85,7350,1343150
2022-06-10 12:35:00+05:30,253.85,253.85,251.8,252.8,2400,1343150
2022-06-10 12:36:00+05:30,252.8,253.85,251.7,253.55,2150,1347000
2022-06-10 12:37:00+05:30,253.55,253.95,251.0,251.3,5650,1347000
2022-06-10 12:38:00+05:30,251.3,252.0,250.0,251.6,3400,1347000
2022-06-10 12:39:00+05:30,251.6,251.6,247.15,247.15,5250,1348300
2022-06-10 12:40:00+05:30,247.0,248.5,244.65,248.5,20100,1348300
2022-06-10 12:41:00+05:30,248.45,248.5,246.5,247.75,9400,1345800
2022-06-10 12:42:00+05:30,247.75,247.75,244.0,246.2,10750,1345800
2022-06-10 12:43:00+05:30,246.3,247.15,244.7,245.25,6800,1345800
2022-06-10 12:44:00+05:30,245.25,248.5,244.45,247.9,11200,1345050
2022-06-10 12:45:00+05:30,247.9,250.7,247.0,250.0,9500,1345050
2022-06-10 12:46:00+05:30,249.15,251.8,248.95,250.6,5550,1345050
2022-06-10 12:47:00+05:30,250.6,253.55,250.6,251.8,4700,1345050
2022-06-10 12:48:00+05:30,250.0,250.75,249.0,249.0,3950,1342850
2022-06-10 12:49:00+05:30,248.6,250.0,248.6,249.25,6550,1342850
2022-06-10 12:50:00+05:30,249.25,249.75,247.85,248.0,1450,1342850
2022-06-10 12:51:00+05:30,248.0,248.4,245.05,245.25,4600,1341450
2022-06-10 12:52:00+05:30,245.3,245.75,243.2,245.3,8750,1341450
2022-06-10 12:53:00+05:30,245.3,246.2,244.15,244.3,4300,1341450
2022-06-10 12:54:00+05:30,244.05,248.35,244.0,247.45,7950,1343750
2022-06-10 12:55:00+05:30,247.45,250.4,247.25,250.4,6400,1343750
2022-06-10 12:56:00+05:30,250.4,250.4,247.0,247.4,1850,1343750
2022-06-10 12:57:00+05:30,246.9,247.15,244.9,245.5,4650,1343550
2022-06-10 12:58:00+05:30,245.55,246.8,245.0,245.0,5100,1343550
2022-06-10 12:59:00+05:30,245.1,245.25,244.0,244.1,5700,1343550
2022-06-10 13:00:00+05:30,244.1,248.0,243.9,247.4,5500,1342400
2022-06-10 13:01:00+05:30,247.4,248.6,246.0,246.25,3200,1342400
2022-06-10 13:02:00+05:30,246.25,246.25,242.4,245.1,5950,1342400
2022-06-10 13:03:00+05:30,245.1,249.3,245.1,248.7,1500,1343300
2022-06-10 13:04:00+05:30,248.7,250.4,248.0,248.0,5200,1343300
2022-06-10 13:05:00+05:30,248.0,250.5,247.7,250.0,4000,1343300
2022-06-10 13:06:00+05:30,250.0,250.55,249.05,250.0,6050,1344600
2022-06-10 13:07:00+05:30,250.2,251.45,249.25,250.6,2750,1344600
2022-06-10 13:08:00+05:30,250.6,253.0,250.6,251.45,7500,1344600
2022-06-10 13:09:00+05:30,251.45,252.0,249.65,251.45,2950,1343900
2022-06-10 13:10:00+05:30,251.45,251.5,249.0,249.1,2500,1343900
2022-06-10 13:11:00+05:30,249.1,249.2,247.0,247.45,4350,1343900
2022-06-10 13:12:00+05:30,247.45,248.0,246.0,246.0,7400,1342750
2022-06-10 13:13:00+05:30,246.9,248.05,244.65,245.0,4650,1342750
2022-06-10 13:14:00+05:30,245.0,246.4,244.55,245.0,2950,1342750
2022-06-10 13:15:00+05:30,245.0,246.5,244.0,246.5,1700,1343100
2022-06-10 13:16:00+05:30,246.05,250.75,246.05,250.75,8300,1343100
2022-06-10 13:17:00+05:30,249.95,251.5,248.1,248.4,2700,1343100
2022-06-10 13:18:00+05:30,248.4,248.4,244.0,244.75,5850,1339600
2022-06-10 13:19:00+05:30,244.75,245.15,243.6,244.2,4450,1339600
2022-06-10 13:20:00+05:30,244.8,247.0,242.95,246.95,8200,1339600
2022-06-10 13:21:00+05:30,246.95,249.65,244.85,246.7,6600,1340050
2022-06-10 13:22:00+05:30,246.7,246.7,244.2,244.7,6250,1340050
2022-06-10 13:23:00+05:30,244.7,245.65,243.55,244.85,4950,1340050
2022-06-10 13:24:00+05:30,244.85,246.25,244.65,244.85,3550,1337400
2022-06-10 13:25:00+05:30,244.85,246.3,244.0,245.85,2400,1337400
2022-06-10 13:26:00+05:30,245.85,247.0,244.65,246.65,1350,1337400
2022-06-10 13:27:00+05:30,246.65,247.1,243.0,243.65,4350,1336100
2022-06-10 13:28:00+05:30,243.65,245.4,243.65,243.7,1500,1336100
2022-06-10 13:29:00+05:30,243.7,244.7,238.95,240.0,9000,1336100
2022-06-10 13:30:00+05:30,240.4,240.4,234.25,235.7,21850,1336550
2022-06-10 13:31:00+05:30,235.1,244.6,234.6,244.05,11900,1336550
2022-06-10 13:32:00+05:30,243.5,244.6,240.5,240.6,5350,1336550
2022-06-10 13:33:00+05:30,240.6,242.2,239.85,240.85,5650,1334450
2022-06-10 13:34:00+05:30,240.5,243.05,240.5,242.75,3700,1334450
2022-06-10 13:35:00+05:30,242.75,243.2,240.85,241.85,4950,1334450
2022-06-10 13:36:00+05:30,242.0,242.65,241.0,241.5,5200,1333200
2022-06-10 13:37:00+05:30,241.5,242.0,239.3,239.75,10250,1333200
2022-06-10 13:38:00+05:30,239.85,242.3,239.5,241.2,4250,1333200
2022-06-10 13:39:00+05:30,241.2,242.0,240.0,242.0,2650,1331050
2022-06-10 13:40:00+05:30,242.0,246.15,242.0,245.75,6150,1331050
2022-06-10 13:41:00+05:30,245.75,247.1,244.6,246.5,5100,1331050
2022-06-10 13:42:00+05:30,246.45,248.95,246.45,247.15,4600,1330550
2022-06-10 13:43:00+05:30,247.15,248.6,245.8,245.8,6450,1330550
2022-06-10 13:44:00+05:30,245.65,249.0,245.55,248.45,3150,1330550
2022-06-10 13:45:00+05:30,248.45,251.85,248.45,251.1,14250,1326750
2022-06-10 13:46:00+05:30,251.45,254.6,251.1,252.25,12000,1326750
2022-06-10 13:47:00+05:30,252.25,254.0,252.25,252.5,4400,1326750
2022-06-10 13:48:00+05:30,252.5,255.45,252.35,252.9,8100,1324450
2022-06-10 13:49:00+05:30,252.9,253.5,250.0,250.0,6550,1324450
2022-06-10 13:50:00+05:30,249.8,250.0,247.0,249.9,8350,1324450
2022-06-10 13:51:00+05:30,249.9,249.9,246.85,247.35,3050,1321100
2022-06-10 13:52:00+05:30,247.35,249.0,245.8,247.6,8950,1321100
2022-06-10 13:53:00+05:30,248.15,248.85,246.2,246.75,5800,1321100
2022-06-10 13:54:00+05:30,246.75,247.2,244.3,244.3,3100,1323300
2022-06-10 13:55:00+05:30,244.05,246.0,241.3,244.8,13100,1323300
2022-06-10 13:56:00+05:30,244.35,248.0,244.0,245.25,11150,1323300
2022-06-10 13:57:00+05:30,245.25,245.35,241.8,243.2,18050,1317600
2022-06-10 13:58:00+05:30,243.2,246.95,243.2,246.25,3600,1317600
2022-06-10 13:59:00+05:30,245.9,246.8,244.75,245.5,9050,1317600
2022-06-10 14:00:00+05:30,245.0,245.0,242.55,242.9,2700,1314400
2022-06-10 14:01:00+05:30,242.9,244.25,240.2,243.75,11600,1314400
2022-06-10 14:02:00+05:30,243.45,245.4,242.8,243.5,20200,1314400
2022-06-10 14:03:00+05:30,243.8,244.0,239.6,240.95,10800,1305050
2022-06-10 14:04:00+05:30,238.95,240.0,237.0,237.0,14100,1305050
2022-06-10 14:05:00+05:30,236.95,241.0,235.95,235.95,18600,1305050
2022-06-10 14:06:00+05:30,233.95,234.85,231.55,233.15,12100,1288850
2022-06-10 14:07:00+05:30,233.1,235.75,233.1,234.6,16000,1288850
2022-06-10 14:08:00+05:30,234.6,237.1,233.55,236.35,9000,1288850
2022-06-10 14:09:00+05:30,236.15,238.5,236.15,238.05,12750,1280800
2022-06-10 14:10:00+05:30,237.7,239.35,236.5,236.55,20900,1280800
2022-06-10 14:11:00+05:30,237.15,237.15,233.35,235.8,12350,1280800
2022-06-10 14:12:00+05:30,234.7,236.5,233.65,234.25,5900,1266750
2022-06-10 14:13:00+05:30,234.25,235.7,233.1,234.7,11400,1266750
2022-06-10 14:14:00+05:30,234.7,237.35,233.95,237.35,3850,1266750
2022-06-10 14:15:00+05:30,237.35,240.4,235.55,236.9,10450,1265200
2022-06-10 14:16:00+05:30,236.9,239.6,236.9,238.95,4650,1265200
2022-06-10 14:17:00+05:30,238.35,238.95,233.45,234.25,6550,1265200
2022-06-10 14:18:00+05:30,234.85,236.8,234.25,235.65,3400,1264900
2022-06-10 14:19:00+05:30,235.45,237.05,235.4,235.8,2650,1264900
2022-06-10 14:20:00+05:30,235.8,238.4,235.5,235.5,4100,1264900
2022-06-10 14:21:00+05:30,235.5,236.8,233.05,233.45,4650,1263200
2022-06-10 14:22:00+05:30,233.4,233.6,229.0,231.85,20350,1263200
2022-06-10 14:23:00+05:30,231.85,232.0,230.0,231.75,11300,1263200
2022-06-10 14:24:00+05:30,231.3,231.7,229.0,230.05,7700,1256100
2022-06-10 14:25:00+05:30,230.35,232.85,229.2,232.45,10000,1256100
2022-06-10 14:26:00+05:30,232.45,234.15,231.2,233.15,8950,1256100
2022-06-10 14:27:00+05:30,233.1,233.1,229.1,230.0,5550,1252950
2022-06-10 14:28:00+05:30,230.75,233.0,229.7,232.85,3900,1252950
2022-06-10 14:29:00+05:30,233.35,233.9,231.0,233.9,4200,1252950
2022-06-10 14:30:00+05:30,234.3,237.0,233.8,234.55,9100,1248600
2022-06-10 14:31:00+05:30,234.55,238.7,234.55,238.35,9200,1248600
2022-06-10 14:32:00+05:30,238.05,239.0,234.9,235.4,11150,1248600
2022-06-10 14:33:00+05:30,235.4,236.2,231.5,232.3,4450,1243500
2022-06-10 14:34:00+05:30,232.8,234.6,232.3,233.35,2950,1243500
2022-06-10 14:35:00+05:30,233.35,236.65,233.35,235.8,3550,1243500
2022-06-10 14:36:00+05:30,235.8,238.55,235.5,237.5,10950,1243000
2022-06-10 14:37:00+05:30,236.9,237.5,235.0,236.2,5200,1243000
2022-06-10 14:38:00+05:30,236.2,237.8,233.8,234.95,8900,1243000
2022-06-10 14:39:00+05:30,234.95,234.95,230.3,232.9,8000,1238900
2022-06-10 14:40:00+05:30,233.5,234.3,231.95,233.75,5900,1238900
2022-06-10 14:41:00+05:30,233.75,237.1,233.75,235.0,13300,1238900
2022-06-10 14:42:00+05:30,234.5,237.15,233.75,235.75,7050,1237400
2022-06-10 14:43:00+05:30,235.75,237.95,234.9,234.9,2750,1237400
2022-06-10 14:44:00+05:30,234.9,236.7,234.9,235.6,1800,1237400
2022-06-10 14:45:00+05:30,235.6,240.15,235.6,239.0,7000,1235000
2022-06-10 14:46:00+05:30,239.0,244.7,239.0,243.85,12800,1235000
2022-06-10 14:47:00+05:30,243.85,246.0,240.85,240.85,11700,1235000
2022-06-10 14:48:00+05:30,241.4,244.9,240.85,243.8,3450,1230250
2022-06-10 14:49:00+05:30,243.8,243.8,238.15,240.25,6550,1230250
2022-06-10 14:50:00+05:30,239.7,242.25,239.7,240.35,3850,1230250
2022-06-10 14:51:00+05:30,240.35,242.5,240.35,240.7,2350,1228500
2022-06-10 14:52:00+05:30,240.7,240.9,238.4,239.35,4800,1228500
2022-06-10 14:53:00+05:30,239.35,241.85,238.65,240.05,4300,1228500
2022-06-10 14:54:00+05:30,239.7,240.05,237.5,237.9,3200,1229200
2022-06-10 14:55:00+05:30,238.15,239.45,232.3,233.25,7150,1229200
2022-06-10 14:56:00+05:30,233.25,236.45,233.0,235.75,6050,1229200
2022-06-10 14:57:00+05:30,235.75,239.25,235.75,237.25,7200,1232900
2022-06-10 14:58:00+05:30,237.95,240.05,236.2,239.1,6550,1232900
2022-06-10 14:59:00+05:30,239.4,242.4,239.1,240.85,13050,1232900
2022-06-10 15:00:00+05:30,242.15,245.95,240.3,245.0,22400,1231150
2022-06-10 15:01:00+05:30,246.35,248.95,243.65,246.6,24100,1231150
2022-06-10 15:02:00+05:30,246.6,249.0,246.0,248.1,23400,1231150
2022-06-10 15:03:00+05:30,248.0,250.0,243.95,244.75,33500,1223200
