,date,open,high,low,close,volume,oi
37,2022-05-20 09:52:00+05:30,202.5,202.5,202.0,202.0,100,12600
38,2022-05-20 09:53:00+05:30,202.0,202.0,202.0,202.0,0,12600
39,2022-05-20 09:54:00+05:30,202.0,202.0,198.85,199.7,650,12600
40,2022-05-20 09:55:00+05:30,199.7,200.5,199.05,199.05,150,12600
41,2022-05-20 09:56:00+05:30,199.05,199.05,199.05,199.05,0,12600
42,2022-05-20 09:57:00+05:30,199.05,202.05,199.05,201.6,100,13150
43,2022-05-20 09:58:00+05:30,201.6,201.6,198.0,198.0,100,13150
44,2022-05-20 09:59:00+05:30,198.0,198.0,198.0,198.0,0,13150
45,2022-05-20 10:00:00+05:30,198.0,198.05,198.0,198.05,100,13350
46,2022-05-20 10:01:00+05:30,198.05,201.9,198.05,201.9,300,13350
47,2022-05-20 10:02:00+05:30,201.9,201.9,200.0,200.0,50,13600
48,2022-05-20 10:03:00+05:30,200.0,200.5,199.7,199.7,100,13600
49,2022-05-20 10:04:00+05:30,199.7,201.95,198.0,201.05,950,13600
50,2022-05-20 10:05:00+05:30,201.05,201.05,199.55,199.55,100,13600
51,2022-05-20 10:06:00+05:30,199.55,203.55,199.55,203.5,550,13800
52,2022-05-20 10:07:00+05:30,203.5,203.5,203.5,203.5,50,13800
53,2022-05-20 10:08:00+05:30,203.5,203.5,203.5,203.5,0,13800
54,2022-05-20 10:09:00+05:30,203.5,203.5,198.8,198.8,750,14200
55,2022-05-20 10:10:00+05:30,198.8,202.15,198.8,202.15,150,14200
56,2022-05-20 10:11:00+05:30,202.15,202.15,201.15,201.15,100,14750
57,2022-05-20 10:12:00+05:30,201.15,201.15,200.5,200.5,350,14750
58,2022-05-20 10:13:00+05:30,200.5,200.5,200.5,200.5,0,14750
59,2022-05-20 10:14:00+05:30,200.5,200.5,199.65,199.65,50,14750
60,2022-05-20 10:15:00+05:30,199.65,199.65,199.65,199.65,0,14750
61,2022-05-20 10:16:00+05:30,199.65,199.65,194.05,194.05,500,15150
62,2022-05-20 10:17:00+05:30,194.05,194.05,194.05,194.05,0,15150
63,2022-05-20 10:18:00+05:30,194.05,201.5,194.05,201.5,50,15550
64,2022-05-20 10:19:00+05:30,201.5,202.5,201.5,202.5,200,15550
65,2022-05-20 10:20:00+05:30,202.5,202.95,201.9,202.95,200,15600
66,2022-05-20 10:21:00+05:30,202.95,203.0,202.15,202.15,100,15600
67,2022-05-20 10:22:00+05:30,202.15,202.15,202.15,202.15,0,15600
68,2022-05-20 10:23:00+05:30,202.15,202.15,202.15,202.15,0,15600
69,2022-05-20 10:24:00+05:30,202.15,202.15,202.15,202.15,0,15600
70,2022-05-20 10:25:00+05:30,202.15,202.15,202.15,202.15,0,15600
71,2022-05-20 10:26:00+05:30,202.15,202.15,202.15,202.15,0,15600
72,2022-05-20 10:27:00+05:30,202.15,202.15,201.0,201.0,50,15650
73,2022-05-20 10:28:00+05:30,201.0,201.0,201.0,201.0,0,15650
74,2022-05-20 10:29:00+05:30,201.0,201.0,199.5,199.5,0,15650
75,2022-05-20 10:30:00+05:30,199.5,199.5,199.5,199.5,50,15650
76,2022-05-20 10:31:00+05:30,199.5,199.5,199.5,199.5,0,15650
77,2022-05-20 10:32:00+05:30,199.5,199.5,199.5,199.5,0,15650
78,2022-05-20 10:33:00+05:30,199.5,199.5,198.2,198.2,100,15650
79,2022-05-20 10:34:00+05:30,198.2,198.2,198.2,198.2,0,15650
80,2022-05-20 10:35:00+05:30,198.2,198.85,198.2,198.85,50,15650
81,2022-05-20 10:36:00+05:30,198.85,200.75,198.85,200.0,150,15700
82,2022-05-20 10:37:00+05:30,200.0,200.0,192.1,194.0,1400,15700
83,2022-05-20 10:38:00+05:30,194.0,194.0,193.2,193.9,150,15700
84,2022-05-20 10:39:00+05:30,193.9,196.6,193.9,196.6,50,16950
85,2022-05-20 10:40:00+05:30,196.6,196.6,196.6,196.6,0,16950
86,2022-05-20 10:41:00+05:30,196.6,196.6,196.6,196.6,0,16950
87,2022-05-20 10:42:00+05:30,196.6,196.6,196.6,196.6,0,16950
88,2022-05-20 10:43:00+05:30,196.6,196.6,194.65,195.9,250,16950
89,2022-05-20 10:44:00+05:30,195.9,195.9,194.6,194.6,50,16950
90,2022-05-20 10:45:00+05:30,194.6,195.45,194.6,195.3,250,16950
91,2022-05-20 10:46:00+05:30,195.3,202.5,195.3,202.5,300,16950
92,2022-05-20 10:47:00+05:30,202.5,202.5,202.5,202.5,0,16950
93,2022-05-20 10:48:00+05:30,202.5,202.5,202.5,202.5,0,16950
94,2022-05-20 10:49:00+05:30,202.5,202.5,197.0,197.4,300,16700
95,2022-05-20 10:50:00+05:30,197.4,197.4,197.4,197.4,0,16700
96,2022-05-20 10:51:00+05:30,197.4,197.4,197.4,197.4,0,16700
97,2022-05-20 10:52:00+05:30,197.4,197.4,197.4,197.4,0,16700
98,2022-05-20 10:53:00+05:30,197.4,198.4,197.4,198.4,100,16650
99,2022-05-20 10:54:00+05:30,198.4,198.4,197.75,197.75,150,16650
100,2022-05-20 10:55:00+05:30,197.75,197.75,197.75,197.75,0,16650
101,2022-05-20 10:56:00+05:30,197.75,197.75,197.75,197.75,0,16650
102,2022-05-20 10:57:00+05:30,197.75,197.75,197.75,197.75,0,16650
103,2022-05-20 10:58:00+05:30,197.75,197.75,197.75,197.75,0,16650
104,2022-05-20 10:59:00+05:30,197.75,197.75,197.75,197.75,0,16650
105,2022-05-20 11:00:00+05:30,197.75,197.75,197.75,197.75,0,16650
106,2022-05-20 11:01:00+05:30,197.75,197.75,194.25,194.25,150,16650
107,2022-05-20 11:02:00+05:30,194.25,194.25,194.25,194.25,0,16650
108,2022-05-20 11:03:00+05:30,194.25,194.25,192.3,192.3,50,16650
109,2022-05-20 11:04:00+05:30,192.3,192.3,192.3,192.3,0,16650
110,2022-05-20 11:05:00+05:30,192.3,192.3,192.3,192.3,0,16650
111,2022-05-20 11:06:00+05:30,192.3,192.3,192.3,192.3,0,16650
112,2022-05-20 11:07:00+05:30,192.3,194.95,192.3,194.95,50,16700
113,2022-05-20 11:08:00+05:30,194.95,194.95,192.2,192.2,50,16700
114,2022-05-20 11:09:00+05:30,192.2,192.2,192.2,192.2,50,16700
115,2022-05-20 11:10:00+05:30,192.2,192.2,192.2,192.2,0,16700
116,2022-05-20 11:11:00+05:30,192.2,192.2,192.2,192.2,0,16700
117,2022-05-20 11:12:00+05:30,192.2,192.2,192.2,192.2,0,16700
118,2022-05-20 11:13:00+05:30,192.2,192.2,192.2,192.2,0,16700
119,2022-05-20 11:14:00+05:30,192.2,195.65,192.2,195.65,50,16650
120,2022-05-20 11:15:00+05:30,195.65,195.95,195.65,195.95,50,16650
121,2022-05-20 11:16:00+05:30,195.95,196.5,195.95,196.5,50,16650
122,2022-05-20 11:17:00+05:30,196.5,196.5,196.5,196.5,0,16650
123,2022-05-20 11:18:00+05:30,196.5,196.5,196.5,196.5,0,16650
124,2022-05-20 11:19:00+05:30,196.5,199.5,196.5,198.45,550,16650
125,2022-05-20 11:20:00+05:30,198.45,198.45,198.45,198.45,0,16650
126,2022-05-20 11:21:00+05:30,198.45,198.45,198.45,198.45,0,16650
127,2022-05-20 11:22:00+05:30,198.45,198.45,198.45,198.45,0,16650
128,2022-05-20 11:23:00+05:30,198.45,198.45,198.45,198.45,0,16650
129,2022-05-20 11:24:00+05:30,198.45,198.45,198.45,198.45,0,16650
130,2022-05-20 11:25:00+05:30,198.45,198.45,196.55,196.55,50,17050
131,2022-05-20 11:26:00+05:30,196.55,196.55,196.55,196.55,200,17050
132,2022-05-20 11:27:00+05:30,196.55,196.55,195.45,195.45,250,17050
133,2022-05-20 11:28:00+05:30,195.45,195.45,195.45,195.45,0,17050
134,2022-05-20 11:29:00+05:30,195.45,195.45,195.45,195.45,0,17050
135,2022-05-20 11:30:00+05:30,195.45,195.45,195.45,195.45,0,17050
136,2022-05-20 11:31:00+05:30,195.45,195.45,195.45,195.45,0,17050
137,2022-05-20 11:32:00+05:30,195.45,195.45,195.45,195.45,0,17050
138,2022-05-20 11:33:00+05:30,195.45,195.45,195.45,195.45,0,17050
139,2022-05-20 11:34:00+05:30,195.45,195.45,195.45,195.45,0,17050
140,2022-05-20 11:35:00+05:30,195.45,195.45,194.45,194.45,100,17050
141,2022-05-20 11:36:00+05:30,194.45,195.0,194.45,194.95,150,17050
142,2022-05-20 11:37:00+05:30,194.95,194.95,194.95,194.95,0,17050
143,2022-05-20 11:38:00+05:30,194.95,194.95,194.95,194.95,0,17050
144,2022-05-20 11:39:00+05:30,194.95,194.95,194.95,194.95,0,17050
145,2022-05-20 11:40:00+05:30,194.95,195.0,194.95,195.0,50,17100
146,2022-05-20 11:41:00+05:30,195.0,195.0,194.95,194.95,50,17100
147,2022-05-20 11:42:00+05:30,194.95,194.95,194.95,194.95,0,17100
148,2022-05-20 11:43:00+05:30,194.95,195.1,194.75,194.8,300,17150
149,2022-05-20 11:44:00+05:30,194.8,194.8,194.8,194.8,0,17150
150,2022-05-20 11:45:00+05:30,194.8,194.8,194.8,194.8,0,17150
151,2022-05-20 11:46:00+05:30,194.8,194.8,194.8,194.8,0,17150
152,2022-05-20 11:47:00+05:30,194.8,196.15,194.8,196.15,100,17150
153,2022-05-20 11:48:00+05:30,196.15,196.15,189.15,189.15,350,17200
154,2022-05-20 11:49:00+05:30,189.15,191.75,189.15,191.75,50,17200
155,2022-05-20 11:50:00+05:30,191.75,195.25,191.75,195.25,50,17200
156,2022-05-20 11:51:00+05:30,195.25,197.45,195.25,197.45,100,17500
157,2022-05-20 11:52:00+05:30,197.45,197.45,197.45,197.45,0,17500
158,2022-05-20 11:53:00+05:30,197.45,197.45,197.45,197.45,0,17500
159,2022-05-20 11:54:00+05:30,197.45,197.45,197.45,197.45,0,17500
160,2022-05-20 11:55:00+05:30,197.45,197.45,196.0,196.0,50,17450
161,2022-05-20 11:56:00+05:30,196.0,196.0,196.0,196.0,0,17450
162,2022-05-20 11:57:00+05:30,196.0,196.0,196.0,196.0,0,17450
163,2022-05-20 11:58:00+05:30,196.0,196.0,196.0,196.0,0,17450
164,2022-05-20 11:59:00+05:30,196.0,196.0,196.0,196.0,0,17450
165,2022-05-20 12:00:00+05:30,196.0,204.0,196.0,204.0,300,17450
166,2022-05-20 12:01:00+05:30,204.0,204.0,204.0,204.0,0,17450
167,2022-05-20 12:02:00+05:30,204.0,204.0,203.6,203.6,50,17450
168,2022-05-20 12:03:00+05:30,203.6,207.1,203.6,207.1,100,17500
169,2022-05-20 12:04:00+05:30,207.1,207.1,203.7,204.25,200,17500
170,2022-05-20 12:05:00+05:30,204.25,204.8,204.25,204.8,50,17500
171,2022-05-20 12:06:00+05:30,204.8,204.8,204.8,204.8,0,17500
172,2022-05-20 12:07:00+05:30,204.8,208.0,204.8,208.0,200,17500
173,2022-05-20 12:08:00+05:30,208.0,208.0,208.0,208.0,0,17500
174,2022-05-20 12:09:00+05:30,208.0,209.6,208.0,209.0,1000,17650
175,2022-05-20 12:10:00+05:30,209.0,209.0,209.0,209.0,0,17650
176,2022-05-20 12:11:00+05:30,209.0,209.0,209.0,209.0,0,17650
177,2022-05-20 12:12:00+05:30,209.0,209.0,207.2,207.2,150,18450
178,2022-05-20 12:13:00+05:30,207.2,207.2,205.6,205.6,300,18450
179,2022-05-20 12:14:00+05:30,205.6,205.6,205.6,205.6,0,18450
180,2022-05-20 12:15:00+05:30,205.6,205.6,205.6,205.6,0,18450
181,2022-05-20 12:16:00+05:30,205.6,205.6,205.6,205.6,0,18450
182,2022-05-20 12:17:00+05:30,205.6,205.6,205.6,205.6,0,18450
183,2022-05-20 12:18:00+05:30,205.6,214.0,205.6,213.1,350,18800
184,2022-05-20 12:19:00+05:30,213.1,214.55,213.1,214.55,100,18800
185,2022-05-20 12:20:00+05:30,214.55,214.55,214.55,214.55,0,18800
186,2022-05-20 12:21:00+05:30,214.55,214.55,210.2,211.0,250,18450
187,2022-05-20 12:22:00+05:30,211.0,211.0,210.9,210.9,50,18450
188,2022-05-20 12:23:00+05:30,210.9,212.0,210.9,212.0,0,18200
189,2022-05-20 12:24:00+05:30,212.05,212.05,212.0,212.05,150,18200
190,2022-05-20 12:25:00+05:30,212.05,212.05,212.05,212.05,0,18200
191,2022-05-20 12:26:00+05:30,212.05,213.95,212.05,213.5,150,18200
192,2022-05-20 12:27:00+05:30,213.5,213.5,210.95,210.95,50,18000
193,2022-05-20 12:28:00+05:30,210.95,213.0,210.95,213.0,250,18000
194,2022-05-20 12:29:00+05:30,213.0,213.0,213.0,213.0,0,18000
195,2022-05-20 12:30:00+05:30,213.0,213.0,213.0,213.0,0,18000
196,2022-05-20 12:31:00+05:30,213.0,213.0,211.5,211.5,100,18050
197,2022-05-20 12:32:00+05:30,211.5,211.5,211.5,211.5,0,18050
198,2022-05-20 12:33:00+05:30,211.5,212.4,211.5,212.4,100,18100
199,2022-05-20 12:34:00+05:30,212.4,213.5,212.4,213.5,100,18100
200,2022-05-20 12:35:00+05:30,213.5,215.0,213.5,214.5,250,18100
201,2022-05-20 12:36:00+05:30,214.5,214.5,214.5,214.5,0,18100
202,2022-05-20 12:37:00+05:30,214.5,214.5,214.5,214.5,0,18100
203,2022-05-20 12:38:00+05:30,214.5,214.5,214.5,214.5,0,18100
204,2022-05-20 12:39:00+05:30,214.5,214.5,214.5,214.5,0,18100
205,2022-05-20 12:40:00+05:30,214.5,214.5,198.0,200.2,1150,18400
206,2022-05-20 12:41:00+05:30,200.2,201.6,200.2,201.6,200,18400
207,2022-05-20 12:42:00+05:30,201.6,201.6,199.35,200.6,750,18750
208,2022-05-20 12:43:00+05:30,200.6,200.6,200.6,200.6,0,18750
209,2022-05-20 12:44:00+05:30,200.6,200.6,197.5,197.5,50,18750
210,2022-05-20 12:45:00+05:30,197.5,197.5,197.5,197.5,0,18750
211,2022-05-20 12:46:00+05:30,197.5,197.5,195.0,195.0,50,18200
212,2022-05-20 12:47:00+05:30,195.0,195.0,195.0,195.0,0,18200
213,2022-05-20 12:48:00+05:30,195.0,195.0,195.0,195.0,0,18200
214,2022-05-20 12:49:00+05:30,195.0,195.0,195.0,195.0,0,18200
215,2022-05-20 12:50:00+05:30,195.0,200.0,195.0,200.0,50,18200
216,2022-05-20 12:51:00+05:30,200.0,200.0,199.0,199.0,50,18150
217,2022-05-20 12:52:00+05:30,199.0,199.0,199.0,199.0,0,18150
218,2022-05-20 12:53:00+05:30,199.0,199.0,199.0,199.0,0,18150
219,2022-05-20 12:54:00+05:30,199.0,204.0,199.0,204.0,0,18150
220,2022-05-20 12:55:00+05:30,204.0,204.0,204.0,204.0,0,18150
221,2022-05-20 12:56:00+05:30,204.0,204.0,204.0,204.0,50,18150
222,2022-05-20 12:57:00+05:30,204.0,204.0,204.0,204.0,0,18150
223,2022-05-20 12:58:00+05:30,204.0,204.0,202.0,202.0,350,18250
224,2022-05-20 12:59:00+05:30,202.0,202.0,202.0,202.0,0,18250
225,2022-05-20 13:00:00+05:30,202.0,202.0,202.0,202.0,0,18250
226,2022-05-20 13:01:00+05:30,202.0,202.0,202.0,202.0,0,18250
227,2022-05-20 13:02:00+05:30,202.0,202.0,202.0,202.0,0,18250
228,2022-05-20 13:03:00+05:30,202.0,202.0,202.0,202.0,0,18250
229,2022-05-20 13:04:00+05:30,202.0,202.0,202.0,202.0,0,18250
230,2022-05-20 13:05:00+05:30,202.0,202.0,194.8,194.8,100,18400
231,2022-05-20 13:06:00+05:30,194.8,194.8,194.8,194.8,0,18400
232,2022-05-20 13:07:00+05:30,194.8,194.8,192.0,192.0,100,18500
233,2022-05-20 13:08:00+05:30,192.0,192.0,192.0,192.0,50,18500
234,2022-05-20 13:09:00+05:30,192.0,192.0,192.0,192.0,0,18500
235,2022-05-20 13:10:00+05:30,192.0,192.0,192.0,192.0,0,18500
236,2022-05-20 13:11:00+05:30,192.0,192.0,192.0,192.0,0,18500
237,2022-05-20 13:12:00+05:30,192.0,192.0,192.0,192.0,0,18500
238,2022-05-20 13:13:00+05:30,192.0,192.0,189.0,189.0,100,18650
239,2022-05-20 13:14:00+05:30,189.0,191.0,189.0,191.0,550,18650
240,2022-05-20 13:15:00+05:30,191.0,192.0,191.0,192.0,400,19200
241,2022-05-20 13:16:00+05:30,192.0,192.0,190.5,192.0,250,19200
242,2022-05-20 13:17:00+05:30,192.0,193.65,192.0,193.65,400,19200
243,2022-05-20 13:18:00+05:30,193.65,193.65,193.65,193.65,0,19200
244,2022-05-20 13:19:00+05:30,193.65,193.65,191.0,191.0,300,19250
245,2022-05-20 13:20:00+05:30,191.0,191.0,191.0,191.0,0,19250
246,2022-05-20 13:21:00+05:30,191.0,191.35,191.0,191.35,50,19250
247,2022-05-20 13:22:00+05:30,191.35,191.35,191.35,191.35,0,19250
248,2022-05-20 13:23:00+05:30,191.35,191.35,191.35,191.35,0,19250
249,2022-05-20 13:24:00+05:30,191.35,191.35,191.35,191.35,0,19250
250,2022-05-20 13:25:00+05:30,191.35,191.35,191.35,191.35,0,19250
251,2022-05-20 13:26:00+05:30,191.35,191.35,190.5,191.0,100,19250
252,2022-05-20 13:27:00+05:30,191.0,195.3,191.0,195.3,300,19250
253,2022-05-20 13:28:00+05:30,195.3,195.3,195.3,195.3,0,19250
254,2022-05-20 13:29:00+05:30,195.3,195.3,195.3,195.3,0,19250
255,2022-05-20 13:30:00+05:30,195.3,195.3,195.3,195.3,0,19250
256,2022-05-20 13:31:00+05:30,195.3,196.95,195.3,196.95,50,19350
257,2022-05-20 13:32:00+05:30,196.95,198.0,196.95,197.35,450,19350
258,2022-05-20 13:33:00+05:30,197.35,197.35,195.8,195.8,50,19750
259,2022-05-20 13:34:00+05:30,195.8,195.8,195.8,195.8,0,19750
260,2022-05-20 13:35:00+05:30,195.8,195.8,194.2,194.2,50,19750
261,2022-05-20 13:36:00+05:30,194.2,194.2,193.85,193.85,50,19700
262,2022-05-20 13:37:00+05:30,191.75,191.75,190.0,190.0,150,19700
263,2022-05-20 13:38:00+05:30,190.0,190.0,190.0,190.0,0,19700
264,2022-05-20 13:39:00+05:30,190.0,190.0,190.0,190.0,0,19700
265,2022-05-20 13:40:00+05:30,190.0,190.0,190.0,190.0,0,19700
266,2022-05-20 13:41:00+05:30,190.0,190.0,190.0,190.0,0,19700
267,2022-05-20 13:42:00+05:30,190.0,190.0,190.0,190.0,0,19700
268,2022-05-20 13:43:00+05:30,190.0,190.0,190.0,190.0,0,19700
269,2022-05-20 13:44:00+05:30,190.0,190.0,190.0,190.0,0,19700
270,2022-05-20 13:45:00+05:30,190.0,190.0,190.0,190.0,0,19700
271,2022-05-20 13:46:00+05:30,190.0,190.0,190.0,190.0,0,19700
272,2022-05-20 13:47:00+05:30,190.0,190.0,190.0,190.0,0,19700
273,2022-05-20 13:48:00+05:30,190.0,194.5,190.0,194.5,50,19750
274,2022-05-20 13:49:00+05:30,194.5,194.5,194.5,194.5,0,19750
275,2022-05-20 13:50:00+05:30,194.5,194.5,194.5,194.5,0,19750
276,2022-05-20 13:51:00+05:30,194.5,194.5,191.0,191.0,50,19700
277,2022-05-20 13:52:00+05:30,191.0,191.0,191.0,191.0,0,19700
278,2022-05-20 13:53:00+05:30,191.0,194.0,191.0,194.0,100,19700
279,2022-05-20 13:54:00+05:30,194.0,195.8,194.0,194.85,250,19850
280,2022-05-20 13:55:00+05:30,194.85,194.85,192.85,192.85,100,19850
281,2022-05-20 13:56:00+05:30,192.85,192.85,192.85,192.85,0,19850
282,2022-05-20 13:57:00+05:30,192.85,192.85,192.85,192.85,0,19850
283,2022-05-20 13:58:00+05:30,192.85,192.85,192.85,192.85,0,19850
284,2022-05-20 13:59:00+05:30,192.85,195.5,192.5,192.5,650,20050
285,2022-05-20 14:00:00+05:30,191.0,191.0,191.0,191.0,50,20050
286,2022-05-20 14:01:00+05:30,191.0,193.0,191.0,193.0,50,20350
287,2022-05-20 14:02:00+05:30,193.15,193.15,193.15,193.15,200,20350
288,2022-05-20 14:03:00+05:30,193.15,193.15,193.15,193.15,0,20350
289,2022-05-20 14:04:00+05:30,193.15,193.15,193.15,193.15,0,20350
290,2022-05-20 14:05:00+05:30,193.15,193.15,193.15,193.15,0,20350
291,2022-05-20 14:06:00+05:30,193.15,193.65,192.3,192.5,300,20650
292,2022-05-20 14:07:00+05:30,192.5,192.5,192.5,192.5,0,20650
293,2022-05-20 14:08:00+05:30,192.5,192.5,189.95,189.95,50,20650
294,2022-05-20 14:09:00+05:30,189.95,189.95,189.95,189.95,0,20650
295,2022-05-20 14:10:00+05:30,189.95,189.95,189.95,189.95,0,20650
296,2022-05-20 14:11:00+05:30,189.95,189.95,189.95,189.95,0,20650
297,2022-05-20 14:12:00+05:30,189.95,189.95,189.95,189.95,0,20650
298,2022-05-20 14:13:00+05:30,189.95,189.95,189.95,189.95,0,20650
299,2022-05-20 14:14:00+05:30,189.95,189.95,185.0,185.0,200,20650
300,2022-05-20 14:15:00+05:30,185.0,185.4,178.5,178.5,1900,20550
301,2022-05-20 14:16:00+05:30,178.5,178.5,178.5,178.5,0,20550
302,2022-05-20 14:17:00+05:30,178.5,182.45,178.5,182.45,100,20550
303,2022-05-20 14:18:00+05:30,182.45,182.45,181.5,181.5,150,20600
304,2022-05-20 14:19:00+05:30,181.5,181.5,181.5,181.5,0,20600
305,2022-05-20 14:20:00+05:30,181.5,183.75,181.5,183.6,250,20600
306,2022-05-20 14:21:00+05:30,183.6,184.75,183.6,184.65,200,20600
307,2022-05-20 14:22:00+05:30,184.65,187.0,184.65,187.0,500,20050
308,2022-05-20 14:23:00+05:30,187.0,188.5,187.0,187.95,200,20050
309,2022-05-20 14:24:00+05:30,187.95,187.95,187.95,187.95,0,20050
310,2022-05-20 14:25:00+05:30,187.95,192.4,187.95,192.4,600,19850
311,2022-05-20 14:26:00+05:30,192.4,194.5,192.4,194.5,400,19850
312,2022-05-20 14:27:00+05:30,194.5,194.5,186.0,189.85,900,19050
313,2022-05-20 14:28:00+05:30,190.0,190.0,190.0,190.0,150,19050
314,2022-05-20 14:29:00+05:30,189.05,190.0,189.05,190.0,100,19050
315,2022-05-20 14:30:00+05:30,190.0,190.0,190.0,190.0,0,19050
316,2022-05-20 14:31:00+05:30,190.0,190.0,190.0,190.0,0,19050
317,2022-05-20 14:32:00+05:30,190.0,190.0,190.0,190.0,0,19050
318,2022-05-20 14:33:00+05:30,190.0,190.0,188.5,188.5,50,19000
319,2022-05-20 14:34:00+05:30,188.5,188.5,188.5,188.5,0,19000
320,2022-05-20 14:35:00+05:30,188.5,188.5,188.5,188.5,0,19000
321,2022-05-20 14:36:00+05:30,188.5,188.5,188.5,188.5,0,19000
322,2022-05-20 14:37:00+05:30,188.5,188.5,188.5,188.5,0,19000
323,2022-05-20 14:38:00+05:30,188.5,188.5,188.5,188.5,0,19000
324,2022-05-20 14:39:00+05:30,188.5,188.5,188.5,188.5,0,19000
325,2022-05-20 14:40:00+05:30,188.5,188.5,188.5,188.5,0,19000
326,2022-05-20 14:41:00+05:30,188.5,188.5,188.0,188.0,50,19000
327,2022-05-20 14:42:00+05:30,188.0,188.0,187.0,187.0,100,19000
328,2022-05-20 14:43:00+05:30,187.0,187.0,187.0,187.0,0,19000
329,2022-05-20 14:44:00+05:30,187.0,187.0,179.1,179.1,100,19000
330,2022-05-20 14:45:00+05:30,179.1,179.1,175.95,175.95,1350,18400
331,2022-05-20 14:46:00+05:30,175.95,176.8,175.95,176.8,300,18400
332,2022-05-20 14:47:00+05:30,176.8,178.6,176.8,178.6,100,18400
333,2022-05-20 14:48:00+05:30,178.6,180.0,178.0,180.0,250,18250
334,2022-05-20 14:49:00+05:30,180.0,180.0,179.9,179.9,150,18250
335,2022-05-20 14:50:00+05:30,179.9,181.8,179.9,181.8,100,18250
336,2022-05-20 14:51:00+05:30,181.8,181.8,181.65,181.65,250,18250
337,2022-05-20 14:52:00+05:30,181.65,182.0,181.65,182.0,450,18250
338,2022-05-20 14:53:00+05:30,182.0,182.0,181.35,181.35,250,18250
339,2022-05-20 14:54:00+05:30,181.35,181.35,181.35,181.35,0,18250
340,2022-05-20 14:55:00+05:30,181.35,181.35,176.0,176.0,150,18650
341,2022-05-20 14:56:00+05:30,176.0,176.85,176.0,176.85,50,18650
342,2022-05-20 14:57:00+05:30,176.85,176.85,175.05,175.05,250,18650
343,2022-05-20 14:58:00+05:30,175.05,175.05,171.65,171.65,350,18750
344,2022-05-20 14:59:00+05:30,171.65,172.5,171.2,171.2,150,18750
345,2022-05-20 15:00:00+05:30,171.2,171.2,169.8,169.9,750,18750
346,2022-05-20 15:01:00+05:30,169.9,169.9,167.65,167.65,50,18350
347,2022-05-20 15:02:00+05:30,167.65,168.5,167.65,168.5,50,18350
