,date,open,high,low,close,volume,oi
38,2022-05-27 09:53:00+05:30,440.1,440.1,439.0,439.0,50,6400
39,2022-05-27 09:54:00+05:30,439.0,439.0,439.0,439.0,0,6400
40,2022-05-27 09:55:00+05:30,439.0,439.0,439.0,439.0,0,6400
41,2022-05-27 09:56:00+05:30,439.0,439.0,439.0,439.0,0,6400
42,2022-05-27 09:57:00+05:30,439.0,439.0,427.2,427.2,50,6450
43,2022-05-27 09:58:00+05:30,427.2,427.2,420.7,420.7,50,6450
44,2022-05-27 09:59:00+05:30,420.7,420.7,420.7,420.7,0,6450
45,2022-05-27 10:00:00+05:30,420.7,420.7,420.7,420.7,0,6450
46,2022-05-27 10:01:00+05:30,420.7,420.7,420.7,420.7,0,6450
47,2022-05-27 10:02:00+05:30,420.7,420.7,415.25,415.25,150,6500
48,2022-05-27 10:03:00+05:30,415.25,416.45,415.25,416.45,200,6500
49,2022-05-27 10:04:00+05:30,416.45,416.45,416.35,416.35,50,6500
50,2022-05-27 10:05:00+05:30,416.35,416.35,410.2,414.4,150,6500
51,2022-05-27 10:06:00+05:30,414.4,414.4,414.4,414.4,0,6500
52,2022-05-27 10:07:00+05:30,414.4,414.4,414.4,414.4,0,6500
53,2022-05-27 10:08:00+05:30,414.4,414.4,414.4,414.4,0,6500
54,2022-05-27 10:09:00+05:30,414.4,414.4,414.4,414.4,0,6500
55,2022-05-27 10:10:00+05:30,414.4,414.4,414.4,414.4,0,6500
56,2022-05-27 10:11:00+05:30,414.4,414.4,414.4,414.4,0,6500
57,2022-05-27 10:12:00+05:30,414.4,414.4,414.4,414.4,0,6500
58,2022-05-27 10:13:00+05:30,414.4,422.35,414.4,422.35,50,6450
59,2022-05-27 10:14:00+05:30,422.35,425.05,422.35,425.05,50,6450
60,2022-05-27 10:15:00+05:30,425.05,425.05,425.05,425.05,0,6450
61,2022-05-27 10:16:00+05:30,425.05,425.05,425.05,425.05,0,6450
62,2022-05-27 10:17:00+05:30,425.05,425.05,425.05,425.05,0,6450
63,2022-05-27 10:18:00+05:30,425.05,425.05,425.05,425.05,0,6450
64,2022-05-27 10:19:00+05:30,425.05,425.05,425.05,425.05,0,6450
65,2022-05-27 10:20:00+05:30,425.05,425.05,425.05,425.05,0,6450
66,2022-05-27 10:21:00+05:30,425.05,425.05,425.05,425.05,0,6450
67,2022-05-27 10:22:00+05:30,425.05,425.05,425.05,425.05,0,6450
68,2022-05-27 10:23:00+05:30,425.05,425.05,425.05,425.05,0,6450
69,2022-05-27 10:24:00+05:30,425.05,425.05,425.05,425.05,0,6450
70,2022-05-27 10:25:00+05:30,425.05,425.05,425.05,425.05,0,6450
71,2022-05-27 10:26:00+05:30,425.05,425.05,425.05,425.05,0,6450
72,2022-05-27 10:27:00+05:30,425.05,425.05,425.05,425.05,0,6450
73,2022-05-27 10:28:00+05:30,425.05,425.05,425.05,425.05,0,6450
74,2022-05-27 10:29:00+05:30,425.05,425.05,425.05,425.05,0,6450
75,2022-05-27 10:30:00+05:30,425.05,425.05,425.05,425.05,0,6450
76,2022-05-27 10:31:00+05:30,425.05,425.05,425.05,425.05,0,6450
77,2022-05-27 10:32:00+05:30,425.05,425.05,425.05,425.05,0,6450
78,2022-05-27 10:33:00+05:30,425.05,425.05,425.05,425.05,0,6450
79,2022-05-27 10:34:00+05:30,425.05,425.05,425.05,425.05,0,6450
80,2022-05-27 10:35:00+05:30,425.05,425.05,425.05,425.05,0,6450
81,2022-05-27 10:36:00+05:30,425.05,425.05,391.75,391.75,450,6450
82,2022-05-27 10:37:00+05:30,391.75,391.75,391.75,391.75,0,6450
83,2022-05-27 10:38:00+05:30,391.75,391.75,391.75,391.75,0,6450
84,2022-05-27 10:39:00+05:30,391.75,391.75,391.75,391.75,0,6450
85,2022-05-27 10:40:00+05:30,391.75,391.75,391.75,391.75,0,6450
86,2022-05-27 10:41:00+05:30,391.75,391.75,391.75,391.75,0,6450
87,2022-05-27 10:42:00+05:30,391.75,391.75,391.75,391.75,0,6450
88,2022-05-27 10:43:00+05:30,391.75,391.75,391.75,391.75,0,6450
89,2022-05-27 10:44:00+05:30,391.75,421.0,391.75,421.0,100,6300
90,2022-05-27 10:45:00+05:30,421.0,421.0,421.0,421.0,0,6300
91,2022-05-27 10:46:00+05:30,421.0,421.0,421.0,421.0,0,6300
92,2022-05-27 10:47:00+05:30,421.0,421.0,421.0,421.0,0,6300
93,2022-05-27 10:48:00+05:30,421.0,421.0,421.0,421.0,0,6300
94,2022-05-27 10:49:00+05:30,421.0,421.0,421.0,421.0,0,6300
95,2022-05-27 10:50:00+05:30,421.0,421.0,421.0,421.0,0,6300
96,2022-05-27 10:51:00+05:30,421.0,421.0,421.0,421.0,0,6300
97,2022-05-27 10:52:00+05:30,421.0,421.0,421.0,421.0,0,6300
98,2022-05-27 10:53:00+05:30,421.0,421.0,421.0,421.0,0,6300
99,2022-05-27 10:54:00+05:30,421.0,421.0,421.0,421.0,0,6300
100,2022-05-27 10:55:00+05:30,421.0,421.0,421.0,421.0,0,6300
101,2022-05-27 10:56:00+05:30,421.0,421.0,421.0,421.0,0,6300
102,2022-05-27 10:57:00+05:30,421.0,421.0,421.0,421.0,0,6300
103,2022-05-27 10:58:00+05:30,421.0,421.0,421.0,421.0,0,6300
104,2022-05-27 10:59:00+05:30,421.0,421.0,421.0,421.0,0,6300
105,2022-05-27 11:00:00+05:30,421.0,421.0,421.0,421.0,0,6300
106,2022-05-27 11:01:00+05:30,421.0,421.0,421.0,421.0,0,6300
107,2022-05-27 11:02:00+05:30,421.0,421.0,421.0,421.0,0,6300
108,2022-05-27 11:03:00+05:30,421.0,421.0,421.0,421.0,0,6300
109,2022-05-27 11:04:00+05:30,421.0,421.0,421.0,421.0,0,6300
110,2022-05-27 11:05:00+05:30,421.0,421.0,421.0,421.0,0,6300
111,2022-05-27 11:06:00+05:30,421.0,421.0,406.65,406.65,50,6200
112,2022-05-27 11:07:00+05:30,406.65,406.65,406.65,406.65,0,6200
113,2022-05-27 11:08:00+05:30,406.65,406.65,406.65,406.65,0,6200
114,2022-05-27 11:09:00+05:30,406.65,406.65,406.65,406.65,0,6200
115,2022-05-27 11:10:00+05:30,405.05,405.05,403.5,403.5,100,6150
116,2022-05-27 11:11:00+05:30,403.5,403.5,403.5,403.5,0,6150
117,2022-05-27 11:12:00+05:30,403.5,403.5,403.5,403.5,0,6150
118,2022-05-27 11:13:00+05:30,403.5,403.5,403.5,403.5,0,6150
119,2022-05-27 11:14:00+05:30,403.5,403.5,403.5,403.5,0,6150
120,2022-05-27 11:15:00+05:30,403.5,403.5,403.5,403.5,0,6150
121,2022-05-27 11:16:00+05:30,403.5,403.5,397.65,397.65,50,6150
122,2022-05-27 11:17:00+05:30,397.65,397.65,397.65,397.65,0,6150
123,2022-05-27 11:18:00+05:30,397.65,397.65,397.65,397.65,0,6150
124,2022-05-27 11:19:00+05:30,397.65,397.65,390.0,390.0,150,6150
125,2022-05-27 11:20:00+05:30,390.0,390.0,390.0,390.0,0,6150
126,2022-05-27 11:21:00+05:30,390.0,390.0,390.0,390.0,0,6150
127,2022-05-27 11:22:00+05:30,390.0,390.0,390.0,390.0,0,6150
128,2022-05-27 11:23:00+05:30,390.0,390.0,390.0,390.0,0,6150
129,2022-05-27 11:24:00+05:30,390.0,390.0,390.0,390.0,0,6150
130,2022-05-27 11:25:00+05:30,390.0,390.0,390.0,390.0,0,6150
131,2022-05-27 11:26:00+05:30,390.0,390.0,390.0,390.0,0,6150
132,2022-05-27 11:27:00+05:30,390.0,400.3,390.0,400.3,50,6050
133,2022-05-27 11:28:00+05:30,400.3,400.3,400.3,400.3,0,6050
134,2022-05-27 11:29:00+05:30,400.3,400.3,400.3,400.3,0,6050
135,2022-05-27 11:30:00+05:30,400.3,400.3,400.3,400.3,0,6050
136,2022-05-27 11:31:00+05:30,400.3,400.3,400.3,400.3,0,6050
137,2022-05-27 11:32:00+05:30,400.3,400.3,400.3,400.3,0,6050
138,2022-05-27 11:33:00+05:30,400.3,400.3,400.3,400.3,0,6050
139,2022-05-27 11:34:00+05:30,400.3,400.3,400.3,400.3,0,6050
140,2022-05-27 11:35:00+05:30,400.3,400.3,400.3,400.3,50,6050
141,2022-05-27 11:36:00+05:30,400.3,400.3,400.3,400.3,0,6050
142,2022-05-27 11:37:00+05:30,400.3,400.3,400.3,400.3,0,6050
143,2022-05-27 11:38:00+05:30,400.3,400.3,400.3,400.3,100,6000
144,2022-05-27 11:39:00+05:30,400.3,400.3,400.3,400.3,0,6000
145,2022-05-27 11:40:00+05:30,400.3,400.3,400.3,400.3,0,6000
146,2022-05-27 11:41:00+05:30,400.3,400.3,400.3,400.3,0,6000
147,2022-05-27 11:42:00+05:30,400.3,400.3,400.3,400.3,0,6000
148,2022-05-27 11:43:00+05:30,400.3,400.3,400.3,400.3,0,6000
149,2022-05-27 11:44:00+05:30,400.3,400.3,400.3,400.3,0,6000
150,2022-05-27 11:45:00+05:30,400.3,400.3,400.3,400.3,0,6000
151,2022-05-27 11:46:00+05:30,400.3,400.3,400.3,400.3,0,6000
152,2022-05-27 11:47:00+05:30,400.3,400.3,400.3,400.3,0,6000
153,2022-05-27 11:48:00+05:30,400.3,400.3,400.3,400.3,0,6000
154,2022-05-27 11:49:00+05:30,400.3,401.35,400.3,401.35,50,5900
155,2022-05-27 11:50:00+05:30,401.35,401.35,401.35,401.35,0,5900
156,2022-05-27 11:51:00+05:30,401.35,401.35,401.35,401.35,0,5900
157,2022-05-27 11:52:00+05:30,401.35,401.35,401.35,401.35,0,5900
158,2022-05-27 11:53:00+05:30,401.35,401.35,401.35,401.35,0,5900
159,2022-05-27 11:54:00+05:30,401.35,401.35,392.4,393.15,200,5950
160,2022-05-27 11:55:00+05:30,393.15,393.15,393.15,393.15,0,5950
161,2022-05-27 11:56:00+05:30,393.15,393.15,393.15,393.15,0,5950
162,2022-05-27 11:57:00+05:30,393.15,393.15,393.15,393.15,0,5950
163,2022-05-27 11:58:00+05:30,393.15,393.15,393.15,393.15,0,5950
164,2022-05-27 11:59:00+05:30,393.15,393.15,393.15,393.15,0,5950
165,2022-05-27 12:00:00+05:30,393.15,393.15,393.15,393.15,0,5950
166,2022-05-27 12:01:00+05:30,393.15,393.15,393.15,393.15,0,5950
167,2022-05-27 12:02:00+05:30,393.15,393.15,393.15,393.15,0,5950
168,2022-05-27 12:03:00+05:30,393.15,393.15,393.15,393.15,0,5950
169,2022-05-27 12:04:00+05:30,393.15,393.15,393.15,393.15,0,5950
170,2022-05-27 12:05:00+05:30,393.15,393.15,393.15,393.15,0,5950
171,2022-05-27 12:06:00+05:30,393.15,393.15,393.15,393.15,0,5950
172,2022-05-27 12:07:00+05:30,393.15,393.15,393.15,393.15,0,5950
173,2022-05-27 12:08:00+05:30,393.15,393.15,393.15,393.15,0,5950
174,2022-05-27 12:09:00+05:30,393.15,393.15,393.15,393.15,0,5950
175,2022-05-27 12:10:00+05:30,393.15,393.15,393.15,393.15,0,5950
176,2022-05-27 12:11:00+05:30,393.15,393.15,393.15,393.15,0,5950
177,2022-05-27 12:12:00+05:30,393.15,393.15,393.15,393.15,0,5950
178,2022-05-27 12:13:00+05:30,393.15,393.15,393.15,393.15,0,5950
179,2022-05-27 12:14:00+05:30,393.15,393.15,393.15,393.15,0,5950
180,2022-05-27 12:15:00+05:30,393.15,393.15,393.15,393.15,0,5950
181,2022-05-27 12:16:00+05:30,393.15,393.15,393.15,393.15,0,5950
182,2022-05-27 12:17:00+05:30,393.15,393.15,393.15,393.15,0,5950
183,2022-05-27 12:18:00+05:30,393.15,393.15,393.15,393.15,0,5950
184,2022-05-27 12:19:00+05:30,393.15,393.15,393.15,393.15,0,5950
185,2022-05-27 12:20:00+05:30,393.15,393.15,393.15,393.15,0,5950
186,2022-05-27 12:21:00+05:30,393.15,410.0,393.15,410.0,50,6000
187,2022-05-27 12:22:00+05:30,410.0,410.0,410.0,410.0,0,6000
188,2022-05-27 12:23:00+05:30,410.0,410.0,410.0,410.0,0,6000
189,2022-05-27 12:24:00+05:30,410.0,410.0,410.0,410.0,0,6000
190,2022-05-27 12:25:00+05:30,410.0,410.0,410.0,410.0,0,6000
191,2022-05-27 12:26:00+05:30,410.0,410.0,410.0,410.0,0,6000
192,2022-05-27 12:27:00+05:30,410.0,410.0,410.0,410.0,0,6000
193,2022-05-27 12:28:00+05:30,410.0,410.0,410.0,410.0,0,6000
194,2022-05-27 12:29:00+05:30,410.0,410.0,410.0,410.0,0,6000
195,2022-05-27 12:30:00+05:30,410.0,410.05,410.0,410.05,50,6000
196,2022-05-27 12:31:00+05:30,410.05,410.05,410.05,410.05,0,6000
197,2022-05-27 12:32:00+05:30,410.05,410.05,410.05,410.05,0,6000
198,2022-05-27 12:33:00+05:30,410.05,425.05,410.05,425.05,50,6050
199,2022-05-27 12:34:00+05:30,425.05,425.05,425.05,425.05,0,6050
200,2022-05-27 12:35:00+05:30,425.05,425.05,425.05,425.05,0,6050
201,2022-05-27 12:36:00+05:30,425.05,425.05,425.05,425.05,0,6050
202,2022-05-27 12:37:00+05:30,425.05,425.05,425.05,425.05,0,6050
203,2022-05-27 12:38:00+05:30,425.05,425.05,425.05,425.05,0,6050
204,2022-05-27 12:39:00+05:30,425.05,425.05,425.05,425.05,0,6050
205,2022-05-27 12:40:00+05:30,425.05,425.05,425.05,425.05,0,6050
206,2022-05-27 12:41:00+05:30,425.05,425.05,425.05,425.05,0,6050
207,2022-05-27 12:42:00+05:30,425.05,425.05,425.05,425.05,0,6050
208,2022-05-27 12:43:00+05:30,425.05,425.05,425.05,425.05,0,6050
209,2022-05-27 12:44:00+05:30,425.05,425.05,425.05,425.05,0,6050
210,2022-05-27 12:45:00+05:30,425.05,425.05,425.05,425.05,0,6050
211,2022-05-27 12:46:00+05:30,425.05,425.05,425.05,425.05,0,6050
212,2022-05-27 12:47:00+05:30,425.05,425.05,425.05,425.05,0,6050
213,2022-05-27 12:48:00+05:30,425.05,425.05,425.05,425.05,0,6050
214,2022-05-27 12:49:00+05:30,425.05,425.05,425.05,425.05,0,6050
215,2022-05-27 12:50:00+05:30,425.05,425.05,425.05,425.05,0,6050
216,2022-05-27 12:51:00+05:30,425.05,425.05,425.05,425.05,0,6050
217,2022-05-27 12:52:00+05:30,425.05,425.05,425.05,425.05,0,6050
218,2022-05-27 12:53:00+05:30,425.05,425.05,425.05,425.05,0,6050
219,2022-05-27 12:54:00+05:30,425.05,425.05,425.05,425.05,0,6050
220,2022-05-27 12:55:00+05:30,425.05,425.05,425.05,425.05,0,6050
221,2022-05-27 12:56:00+05:30,425.05,425.05,425.05,425.05,0,6050
222,2022-05-27 12:57:00+05:30,425.05,425.05,425.05,425.05,0,6050
223,2022-05-27 12:58:00+05:30,425.05,425.05,425.05,425.05,0,6050
224,2022-05-27 12:59:00+05:30,425.05,425.05,425.05,425.05,0,6050
225,2022-05-27 13:00:00+05:30,425.05,425.05,425.05,425.05,0,6050
226,2022-05-27 13:01:00+05:30,425.05,425.05,425.05,425.05,0,6050
227,2022-05-27 13:02:00+05:30,425.05,425.05,425.05,425.05,0,6050
228,2022-05-27 13:03:00+05:30,425.05,425.05,425.05,425.05,0,6050
229,2022-05-27 13:04:00+05:30,425.05,425.05,425.05,425.05,0,6050
230,2022-05-27 13:05:00+05:30,425.05,425.05,425.05,425.05,0,6050
231,2022-05-27 13:06:00+05:30,425.05,425.05,425.05,425.05,0,6050
232,2022-05-27 13:07:00+05:30,425.05,425.05,420.25,420.25,50,6050
233,2022-05-27 13:08:00+05:30,420.25,420.25,417.75,417.75,100,6050
234,2022-05-27 13:09:00+05:30,417.75,417.75,417.75,417.75,0,6050
235,2022-05-27 13:10:00+05:30,417.75,417.75,417.75,417.75,0,6050
236,2022-05-27 13:11:00+05:30,417.75,417.75,417.75,417.75,0,6050
237,2022-05-27 13:12:00+05:30,417.75,417.75,417.75,417.75,0,6050
238,2022-05-27 13:13:00+05:30,417.75,417.75,417.75,417.75,0,6050
239,2022-05-27 13:14:00+05:30,417.75,417.75,417.75,417.75,0,6050
240,2022-05-27 13:15:00+05:30,417.75,424.95,417.75,424.15,100,6050
241,2022-05-27 13:16:00+05:30,424.15,424.15,424.15,424.15,0,6050
242,2022-05-27 13:17:00+05:30,424.15,424.15,424.15,424.15,0,6050
243,2022-05-27 13:18:00+05:30,424.15,429.15,424.15,429.15,200,5950
244,2022-05-27 13:19:00+05:30,429.15,429.15,429.15,429.15,0,5950
245,2022-05-27 13:20:00+05:30,429.15,429.15,429.15,429.15,0,5950
246,2022-05-27 13:21:00+05:30,429.15,429.15,429.15,429.15,0,5950
247,2022-05-27 13:22:00+05:30,429.15,429.15,429.15,429.15,0,5950
248,2022-05-27 13:23:00+05:30,429.15,429.15,429.15,429.15,0,5950
249,2022-05-27 13:24:00+05:30,429.15,429.15,429.15,429.15,0,5950
250,2022-05-27 13:25:00+05:30,429.15,429.15,429.15,429.15,0,5950
251,2022-05-27 13:26:00+05:30,429.15,429.15,429.15,429.15,0,5950
252,2022-05-27 13:27:00+05:30,429.15,429.15,429.15,429.15,0,5950
253,2022-05-27 13:28:00+05:30,429.15,429.15,429.15,429.15,0,5950
254,2022-05-27 13:29:00+05:30,429.15,429.15,429.15,429.15,0,5950
255,2022-05-27 13:30:00+05:30,450.85,450.85,450.85,450.85,50,6150
256,2022-05-27 13:31:00+05:30,450.85,450.85,433.15,433.15,50,6150
257,2022-05-27 13:32:00+05:30,433.15,433.15,433.15,433.15,0,6150
258,2022-05-27 13:33:00+05:30,433.15,433.15,433.15,433.15,0,6150
259,2022-05-27 13:34:00+05:30,433.15,433.15,433.15,433.15,0,6150
260,2022-05-27 13:35:00+05:30,433.15,433.15,433.15,433.15,0,6150
261,2022-05-27 13:36:00+05:30,433.15,433.15,433.15,433.15,0,6150
262,2022-05-27 13:37:00+05:30,433.15,433.15,433.15,433.15,0,6150
263,2022-05-27 13:38:00+05:30,433.15,433.15,433.15,433.15,0,6150
264,2022-05-27 13:39:00+05:30,433.15,433.15,433.15,433.15,0,6150
265,2022-05-27 13:40:00+05:30,433.15,442.65,433.15,440.8,200,6150
266,2022-05-27 13:41:00+05:30,440.8,442.9,440.8,442.9,100,6150
267,2022-05-27 13:42:00+05:30,442.9,445.95,442.6,445.95,100,6100
268,2022-05-27 13:43:00+05:30,445.95,445.95,444.5,444.5,50,6100
269,2022-05-27 13:44:00+05:30,444.5,444.5,444.5,444.5,0,6100
270,2022-05-27 13:45:00+05:30,444.5,444.5,444.5,444.5,0,6100
271,2022-05-27 13:46:00+05:30,444.5,444.5,444.5,444.5,0,6100
272,2022-05-27 13:47:00+05:30,444.5,444.5,433.7,433.7,200,6000
273,2022-05-27 13:48:00+05:30,433.7,437.9,433.7,437.9,200,5850
274,2022-05-27 13:49:00+05:30,441.35,441.35,440.9,440.9,100,5850
275,2022-05-27 13:50:00+05:30,440.9,444.1,440.9,443.75,100,5850
276,2022-05-27 13:51:00+05:30,443.75,443.95,393.75,398.4,1150,5750
277,2022-05-27 13:52:00+05:30,398.4,408.5,398.4,408.5,50,5750
278,2022-05-27 13:53:00+05:30,408.5,434.8,408.5,432.9,200,5750
279,2022-05-27 13:54:00+05:30,432.9,436.25,431.6,436.25,250,5150
280,2022-05-27 13:55:00+05:30,436.25,436.25,436.25,436.25,0,5150
281,2022-05-27 13:56:00+05:30,436.25,436.25,431.9,431.9,50,5150
282,2022-05-27 13:57:00+05:30,431.9,445.55,431.9,445.55,100,4950
283,2022-05-27 13:58:00+05:30,448.9,451.05,448.9,451.05,150,4950
284,2022-05-27 13:59:00+05:30,451.05,451.05,450.65,451.05,150,4950
285,2022-05-27 14:00:00+05:30,451.05,452.0,448.95,452.0,200,4650
286,2022-05-27 14:01:00+05:30,452.0,452.0,452.0,452.0,0,4650
287,2022-05-27 14:02:00+05:30,452.0,452.0,452.0,452.0,0,4650
288,2022-05-27 14:03:00+05:30,452.0,452.0,448.9,448.9,0,4550
289,2022-05-27 14:04:00+05:30,448.9,450.45,448.9,449.45,250,4550
290,2022-05-27 14:05:00+05:30,449.45,450.05,449.45,450.05,100,4550
291,2022-05-27 14:06:00+05:30,450.05,450.05,443.25,443.25,150,4300
292,2022-05-27 14:07:00+05:30,443.25,443.25,438.05,438.05,50,4300
293,2022-05-27 14:08:00+05:30,439.25,439.25,438.15,438.15,150,4300
294,2022-05-27 14:09:00+05:30,438.15,438.15,438.15,438.15,0,4300
295,2022-05-27 14:10:00+05:30,433.85,433.85,433.85,433.85,50,4200
296,2022-05-27 14:11:00+05:30,433.85,433.85,433.85,433.85,0,4200
297,2022-05-27 14:12:00+05:30,433.85,435.45,431.85,431.95,200,4200
298,2022-05-27 14:13:00+05:30,431.95,431.95,431.95,431.95,0,4200
299,2022-05-27 14:14:00+05:30,431.95,431.95,431.95,431.95,0,4200
300,2022-05-27 14:15:00+05:30,431.95,431.95,421.5,421.5,0,4050
301,2022-05-27 14:16:00+05:30,421.5,421.5,421.5,421.5,50,4050
302,2022-05-27 14:17:00+05:30,421.5,421.5,421.5,421.5,0,4050
303,2022-05-27 14:18:00+05:30,421.5,421.5,421.5,421.5,0,4050
304,2022-05-27 14:19:00+05:30,421.5,421.5,421.5,421.5,0,4050
305,2022-05-27 14:20:00+05:30,421.5,421.5,421.5,421.5,0,4050
306,2022-05-27 14:21:00+05:30,421.5,421.5,421.5,421.5,0,4050
307,2022-05-27 14:22:00+05:30,421.5,421.5,421.5,421.5,0,4050
308,2022-05-27 14:23:00+05:30,421.5,421.5,421.5,421.5,0,4050
309,2022-05-27 14:24:00+05:30,421.5,421.5,421.5,421.5,0,4050
310,2022-05-27 14:25:00+05:30,421.5,421.5,421.5,421.5,0,4050
311,2022-05-27 14:26:00+05:30,421.5,421.5,421.5,421.5,0,4050
312,2022-05-27 14:27:00+05:30,421.5,421.5,421.5,421.5,0,4050
313,2022-05-27 14:28:00+05:30,421.5,421.5,421.5,421.5,0,4050
314,2022-05-27 14:29:00+05:30,421.5,421.5,421.5,421.5,0,4050
315,2022-05-27 14:30:00+05:30,421.5,421.5,421.5,421.5,0,4050
316,2022-05-27 14:31:00+05:30,421.5,421.5,421.5,421.5,0,4050
317,2022-05-27 14:32:00+05:30,421.5,421.5,421.5,421.5,0,4050
318,2022-05-27 14:33:00+05:30,421.5,421.5,421.5,421.5,0,4050
319,2022-05-27 14:34:00+05:30,421.5,421.5,421.5,421.5,0,4050
320,2022-05-27 14:35:00+05:30,421.5,421.5,421.5,421.5,0,4050
321,2022-05-27 14:36:00+05:30,421.5,421.5,421.5,421.5,0,4050
322,2022-05-27 14:37:00+05:30,421.5,421.5,418.0,418.0,50,4000
323,2022-05-27 14:38:00+05:30,418.0,418.0,414.6,416.35,100,4000
324,2022-05-27 14:39:00+05:30,416.35,416.35,414.35,414.35,50,3900
325,2022-05-27 14:40:00+05:30,414.35,414.35,414.35,414.35,0,3900
326,2022-05-27 14:41:00+05:30,414.35,414.4,414.35,414.4,0,3900
327,2022-05-27 14:42:00+05:30,414.4,414.4,414.4,414.4,0,3900
328,2022-05-27 14:43:00+05:30,414.4,414.4,414.4,414.4,0,3900
329,2022-05-27 14:44:00+05:30,414.4,414.4,414.4,414.4,0,3900
330,2022-05-27 14:45:00+05:30,414.4,414.4,414.4,414.4,0,3900
331,2022-05-27 14:46:00+05:30,414.4,421.15,414.4,421.15,100,3800
332,2022-05-27 14:47:00+05:30,421.15,421.15,421.15,421.15,0,3800
333,2022-05-27 14:48:00+05:30,421.15,421.15,421.15,421.15,0,3800
334,2022-05-27 14:49:00+05:30,421.15,421.15,421.15,421.15,0,3800
335,2022-05-27 14:50:00+05:30,421.15,421.15,421.15,421.15,0,3800
336,2022-05-27 14:51:00+05:30,421.15,421.15,421.15,421.15,0,3800
337,2022-05-27 14:52:00+05:30,421.15,421.15,421.15,421.15,0,3800
338,2022-05-27 14:53:00+05:30,421.15,421.15,421.15,421.15,0,3800
339,2022-05-27 14:54:00+05:30,421.15,421.15,421.15,421.15,0,3800
340,2022-05-27 14:55:00+05:30,421.15,421.15,421.15,421.15,0,3800
341,2022-05-27 14:56:00+05:30,421.15,421.15,421.15,421.15,0,3800
342,2022-05-27 14:57:00+05:30,421.15,430.3,421.15,430.3,100,3700
343,2022-05-27 14:58:00+05:30,430.3,430.3,430.3,430.3,0,3700
344,2022-05-27 14:59:00+05:30,430.3,430.3,430.3,430.3,0,3700
345,2022-05-27 15:00:00+05:30,430.3,430.3,430.3,430.3,0,3700
346,2022-05-27 15:01:00+05:30,430.3,430.3,430.3,430.3,0,3700
347,2022-05-27 15:02:00+05:30,430.3,430.3,430.3,430.3,0,3700
348,2022-05-27 15:03:00+05:30,430.3,435.0,430.3,435.0,50,3650
