,date,open,high,low,close,volume,oi
58,2022-05-04 14:38:00+05:30,726.8,726.8,726.8,726.8,0,50
59,2022-05-04 14:39:00+05:30,726.8,726.8,726.8,726.8,0,50
60,2022-05-04 14:40:00+05:30,726.8,726.8,726.8,726.8,0,50
61,2022-05-04 14:41:00+05:30,726.8,726.8,726.8,726.8,0,50
62,2022-05-04 14:42:00+05:30,726.8,726.8,726.8,726.8,0,50
63,2022-05-04 14:43:00+05:30,726.8,726.8,726.8,726.8,0,50
64,2022-05-04 14:44:00+05:30,726.8,726.8,726.8,726.8,0,50
65,2022-05-04 14:45:00+05:30,726.8,726.8,726.8,726.8,0,50
66,2022-05-04 14:46:00+05:30,726.8,726.8,726.8,726.8,0,50
67,2022-05-04 14:47:00+05:30,726.8,726.8,726.8,726.8,0,50
68,2022-05-04 14:48:00+05:30,726.8,726.8,726.8,726.8,0,50
69,2022-05-04 14:49:00+05:30,726.8,726.8,726.8,726.8,0,50
70,2022-05-04 14:50:00+05:30,726.8,726.8,726.8,726.8,0,50
71,2022-05-04 14:51:00+05:30,726.8,726.8,726.8,726.8,0,50
72,2022-05-04 14:52:00+05:30,726.8,726.8,726.8,726.8,0,50
73,2022-05-04 14:53:00+05:30,726.8,726.8,726.8,726.8,0,50
74,2022-05-04 14:54:00+05:30,726.8,726.8,726.8,726.8,0,50
75,2022-05-04 14:55:00+05:30,726.8,726.8,726.8,726.8,0,50
76,2022-05-04 14:56:00+05:30,726.8,726.8,726.8,726.8,0,50
77,2022-05-04 14:57:00+05:30,726.8,726.8,726.8,726.8,0,50
78,2022-05-04 14:58:00+05:30,726.8,726.8,726.8,726.8,0,50
79,2022-05-04 14:59:00+05:30,726.8,726.8,726.8,726.8,0,50
80,2022-05-04 15:00:00+05:30,726.8,726.8,726.8,726.8,0,50
81,2022-05-04 15:01:00+05:30,726.8,726.8,726.8,726.8,0,50
82,2022-05-04 15:02:00+05:30,726.8,726.8,726.8,726.8,0,50
83,2022-05-04 15:03:00+05:30,726.8,726.8,726.8,726.8,0,50
84,2022-05-04 15:04:00+05:30,726.8,726.8,726.8,726.8,0,50
85,2022-05-04 15:05:00+05:30,726.8,726.8,726.8,726.8,0,50
86,2022-05-04 15:06:00+05:30,726.8,726.8,726.8,726.8,0,50
87,2022-05-04 15:07:00+05:30,726.8,726.8,726.8,726.8,0,50
88,2022-05-04 15:08:00+05:30,726.8,726.8,726.8,726.8,0,50
89,2022-05-04 15:09:00+05:30,726.8,726.8,726.8,726.8,0,50
90,2022-05-04 15:10:00+05:30,726.8,726.8,726.8,726.8,0,50
91,2022-05-04 15:11:00+05:30,726.8,726.8,726.8,726.8,0,50
92,2022-05-04 15:12:00+05:30,726.8,726.8,726.8,726.8,0,50
93,2022-05-04 15:13:00+05:30,726.8,726.8,726.8,726.8,0,50
94,2022-05-04 15:14:00+05:30,726.8,726.8,726.8,726.8,0,50
95,2022-05-04 15:15:00+05:30,726.8,726.8,726.8,726.8,0,50
96,2022-05-04 15:16:00+05:30,726.8,726.8,726.8,726.8,0,50
97,2022-05-04 15:17:00+05:30,726.8,726.8,726.8,726.8,0,50
98,2022-05-04 15:18:00+05:30,726.8,726.8,726.8,726.8,0,50
99,2022-05-04 15:19:00+05:30,726.8,726.8,726.8,726.8,0,50
100,2022-05-04 15:20:00+05:30,726.8,726.8,726.8,726.8,0,50
101,2022-05-04 15:21:00+05:30,726.8,726.8,726.8,726.8,0,50
102,2022-05-04 15:22:00+05:30,726.8,726.8,726.8,726.8,0,50
103,2022-05-04 15:23:00+05:30,726.8,726.8,726.8,726.8,0,50
104,2022-05-04 15:24:00+05:30,726.8,726.8,726.8,726.8,0,50
105,2022-05-04 15:25:00+05:30,726.8,726.8,726.8,726.8,0,50
106,2022-05-04 15:26:00+05:30,726.8,726.8,726.8,726.8,0,50
107,2022-05-04 15:27:00+05:30,726.8,726.8,726.8,726.8,0,50
108,2022-05-04 15:28:00+05:30,726.8,726.8,726.8,726.8,0,50
109,2022-05-04 15:29:00+05:30,726.8,726.8,726.8,726.8,0,50
110,2022-05-05 13:43:00+05:30,593.3,593.3,593.3,593.3,0,100
111,2022-05-05 13:44:00+05:30,593.3,593.3,593.3,593.3,0,100
112,2022-05-05 13:45:00+05:30,593.3,593.3,593.3,593.3,0,100
113,2022-05-05 13:46:00+05:30,593.3,593.3,593.3,593.3,0,100
114,2022-05-05 13:47:00+05:30,593.3,593.3,593.3,593.3,0,100
115,2022-05-05 13:48:00+05:30,593.3,593.3,593.3,593.3,0,100
116,2022-05-05 13:49:00+05:30,593.3,593.3,593.3,593.3,0,100
117,2022-05-05 13:50:00+05:30,593.3,593.3,593.3,593.3,0,100
118,2022-05-05 13:51:00+05:30,593.3,593.3,593.3,593.3,0,100
119,2022-05-05 13:52:00+05:30,593.3,593.3,593.3,593.3,0,100
120,2022-05-05 13:53:00+05:30,593.3,593.3,593.3,593.3,0,100
121,2022-05-05 13:54:00+05:30,593.3,593.3,593.3,593.3,0,100
122,2022-05-05 13:55:00+05:30,593.3,593.3,593.3,593.3,0,100
123,2022-05-05 13:56:00+05:30,593.3,593.3,593.3,593.3,0,100
124,2022-05-05 13:57:00+05:30,593.3,593.3,593.3,593.3,0,100
125,2022-05-05 13:58:00+05:30,593.3,593.3,593.3,593.3,0,100
126,2022-05-05 13:59:00+05:30,593.3,593.3,593.3,593.3,0,100
127,2022-05-05 14:00:00+05:30,593.3,593.3,593.3,593.3,0,100
128,2022-05-05 14:01:00+05:30,593.3,593.3,593.3,593.3,0,100
129,2022-05-05 14:02:00+05:30,593.3,593.3,593.3,593.3,0,100
130,2022-05-05 14:03:00+05:30,593.3,593.3,593.3,593.3,0,100
131,2022-05-05 14:04:00+05:30,593.3,593.3,593.3,593.3,0,100
132,2022-05-05 14:05:00+05:30,593.3,593.3,593.3,593.3,0,100
133,2022-05-05 14:06:00+05:30,593.3,593.3,593.3,593.3,0,100
134,2022-05-05 14:07:00+05:30,593.3,593.3,593.3,593.3,0,100
135,2022-05-05 14:08:00+05:30,593.3,593.3,593.3,593.3,0,100
136,2022-05-05 14:09:00+05:30,593.3,593.3,593.3,593.3,0,100
137,2022-05-05 14:10:00+05:30,593.3,593.3,593.3,593.3,0,100
138,2022-05-05 14:11:00+05:30,593.3,593.3,593.3,593.3,0,100
139,2022-05-05 14:12:00+05:30,593.3,593.3,593.3,593.3,0,100
140,2022-05-05 14:13:00+05:30,593.3,593.3,593.3,593.3,0,100
141,2022-05-05 14:14:00+05:30,593.3,593.3,593.3,593.3,0,100
142,2022-05-05 14:15:00+05:30,593.3,593.3,593.3,593.3,0,100
143,2022-05-05 14:16:00+05:30,593.3,593.3,593.3,593.3,0,100
144,2022-05-05 14:17:00+05:30,593.3,593.3,593.3,593.3,0,100
145,2022-05-05 14:18:00+05:30,593.3,593.3,593.3,593.3,0,100
146,2022-05-05 14:19:00+05:30,593.3,593.3,593.3,593.3,0,100
147,2022-05-05 14:20:00+05:30,593.3,593.3,593.3,593.3,0,100
148,2022-05-05 14:21:00+05:30,593.3,593.3,593.3,593.3,0,100
149,2022-05-05 14:22:00+05:30,593.3,593.3,593.3,593.3,0,100
150,2022-05-05 14:23:00+05:30,593.3,593.3,593.3,593.3,0,100
151,2022-05-05 14:24:00+05:30,593.3,593.3,593.3,593.3,0,100
152,2022-05-05 14:25:00+05:30,593.3,593.3,593.3,593.3,0,100
153,2022-05-05 14:26:00+05:30,593.3,593.3,593.3,593.3,0,100
154,2022-05-05 14:27:00+05:30,593.3,593.3,593.3,593.3,0,100
155,2022-05-05 14:28:00+05:30,593.3,593.3,593.3,593.3,0,100
156,2022-05-05 14:29:00+05:30,593.3,593.3,593.3,593.3,0,100
157,2022-05-05 14:30:00+05:30,593.3,593.3,593.3,593.3,0,100
158,2022-05-05 14:31:00+05:30,593.3,593.3,593.3,593.3,0,100
159,2022-05-05 14:32:00+05:30,593.3,593.3,593.3,593.3,0,100
160,2022-05-05 14:33:00+05:30,593.3,593.3,593.3,593.3,0,100
161,2022-05-05 14:34:00+05:30,593.3,593.3,593.3,593.3,0,100
162,2022-05-05 14:35:00+05:30,593.3,593.3,593.3,593.3,0,100
163,2022-05-05 14:36:00+05:30,593.3,593.3,593.3,593.3,0,100
164,2022-05-05 14:37:00+05:30,593.3,593.3,593.3,593.3,0,100
165,2022-05-05 14:38:00+05:30,593.3,593.3,593.3,593.3,0,100
166,2022-05-05 14:39:00+05:30,593.3,593.3,593.3,593.3,0,100
167,2022-05-05 14:40:00+05:30,593.3,593.3,593.3,593.3,0,100
168,2022-05-05 14:41:00+05:30,593.3,593.3,593.3,593.3,0,100
169,2022-05-05 14:42:00+05:30,593.3,593.3,593.3,593.3,0,100
170,2022-05-05 14:43:00+05:30,593.3,593.3,593.3,593.3,0,100
171,2022-05-05 14:44:00+05:30,593.3,593.3,593.3,593.3,0,100
172,2022-05-05 14:45:00+05:30,593.3,593.3,593.3,593.3,0,100
173,2022-05-05 14:46:00+05:30,593.3,593.3,593.3,593.3,0,100
174,2022-05-05 14:47:00+05:30,593.3,593.3,593.3,593.3,0,100
175,2022-05-05 14:48:00+05:30,593.3,593.3,593.3,593.3,0,100
176,2022-05-05 14:49:00+05:30,593.3,593.3,593.3,593.3,0,100
177,2022-05-05 14:50:00+05:30,593.3,593.3,593.3,593.3,0,100
178,2022-05-05 14:51:00+05:30,593.3,593.3,593.3,593.3,0,100
179,2022-05-05 14:52:00+05:30,593.3,593.3,593.3,593.3,0,100
180,2022-05-05 14:53:00+05:30,593.3,593.3,593.3,593.3,0,100
181,2022-05-05 14:54:00+05:30,593.3,593.3,593.3,593.3,0,100
182,2022-05-05 14:55:00+05:30,593.3,593.3,593.3,593.3,0,100
183,2022-05-05 14:56:00+05:30,593.3,593.3,535.0,535.0,50,100
184,2022-05-05 14:57:00+05:30,535.0,535.0,535.0,535.0,0,100
185,2022-05-05 14:58:00+05:30,535.0,535.0,535.0,535.0,0,100
186,2022-05-05 14:59:00+05:30,535.0,535.0,535.0,535.0,0,100
187,2022-05-05 15:00:00+05:30,535.0,535.0,535.0,535.0,0,100
188,2022-05-05 15:01:00+05:30,535.0,535.0,535.0,535.0,0,100
189,2022-05-05 15:02:00+05:30,535.0,535.0,535.0,535.0,0,100
190,2022-05-05 15:03:00+05:30,535.0,535.0,535.0,535.0,0,100
191,2022-05-05 15:04:00+05:30,535.0,535.0,535.0,535.0,0,100
192,2022-05-05 15:05:00+05:30,535.0,535.0,535.0,535.0,0,100
193,2022-05-05 15:06:00+05:30,535.0,535.0,535.0,535.0,0,100
194,2022-05-05 15:07:00+05:30,535.0,535.0,535.0,535.0,0,100
195,2022-05-05 15:08:00+05:30,535.0,535.0,535.0,535.0,0,100
196,2022-05-05 15:09:00+05:30,535.0,535.0,535.0,535.0,0,100
197,2022-05-05 15:10:00+05:30,535.0,535.0,535.0,535.0,0,100
198,2022-05-05 15:11:00+05:30,535.0,535.0,535.0,535.0,0,100
199,2022-05-05 15:12:00+05:30,535.0,535.0,535.0,535.0,0,100
200,2022-05-05 15:13:00+05:30,535.0,535.0,535.0,535.0,0,100
201,2022-05-05 15:14:00+05:30,535.0,535.0,535.0,535.0,0,100
202,2022-05-05 15:15:00+05:30,535.0,535.0,535.0,535.0,0,100
203,2022-05-05 15:16:00+05:30,535.0,535.0,535.0,535.0,0,100
204,2022-05-05 15:17:00+05:30,535.0,535.0,535.0,535.0,0,100
205,2022-05-05 15:18:00+05:30,535.0,535.0,535.0,535.0,0,100
206,2022-05-05 15:19:00+05:30,535.0,535.0,535.0,535.0,0,100
207,2022-05-05 15:20:00+05:30,535.0,535.0,535.0,535.0,0,100
208,2022-05-05 15:21:00+05:30,535.0,535.0,535.0,535.0,0,100
209,2022-05-05 15:22:00+05:30,535.0,535.0,535.0,535.0,0,100
210,2022-05-05 15:23:00+05:30,535.0,535.0,535.0,535.0,0,100
211,2022-05-05 15:24:00+05:30,535.0,535.0,535.0,535.0,0,100
212,2022-05-05 15:25:00+05:30,535.0,535.0,535.0,535.0,0,100
213,2022-05-05 15:26:00+05:30,535.0,535.0,535.0,535.0,0,100
214,2022-05-05 15:27:00+05:30,535.0,535.0,535.0,535.0,0,100
215,2022-05-05 15:28:00+05:30,535.0,535.0,535.0,535.0,0,100
216,2022-05-05 15:29:00+05:30,535.0,535.0,535.0,535.0,0,100
217,2022-05-06 09:15:00+05:30,343.35,366.9,343.35,365.2,3800,100
218,2022-05-06 09:16:00+05:30,367.4,367.5,340.5,340.5,4000,100
219,2022-05-06 09:17:00+05:30,340.5,340.5,327.45,332.0,8750,7950
220,2022-05-06 09:18:00+05:30,332.95,347.5,332.95,347.5,2050,7950
221,2022-05-06 09:19:00+05:30,347.5,347.5,342.5,342.5,1250,7950
222,2022-05-06 09:20:00+05:30,338.5,340.45,335.0,336.7,2000,11850
223,2022-05-06 09:21:00+05:30,336.7,337.95,329.95,335.0,1600,11850
224,2022-05-06 09:22:00+05:30,335.0,336.8,335.0,336.8,50,11850
225,2022-05-06 09:23:00+05:30,336.8,336.8,331.2,336.1,850,13650
226,2022-05-06 09:24:00+05:30,336.1,336.1,328.95,328.95,200,13650
227,2022-05-06 09:25:00+05:30,328.95,328.95,319.1,326.0,2400,13650
228,2022-05-06 09:26:00+05:30,329.0,335.05,326.0,335.05,800,14300
229,2022-05-06 09:27:00+05:30,335.05,338.9,332.9,335.4,900,14300
230,2022-05-06 09:28:00+05:30,335.4,338.95,334.25,338.95,800,14300
231,2022-05-06 09:29:00+05:30,338.95,342.0,337.2,341.6,1350,15900
232,2022-05-06 09:30:00+05:30,341.6,346.5,341.45,341.45,550,15900
233,2022-05-06 09:31:00+05:30,341.45,341.45,329.15,329.15,400,15900
234,2022-05-06 09:32:00+05:30,329.15,335.95,329.15,334.45,950,16200
235,2022-05-06 09:33:00+05:30,334.45,342.2,334.1,342.2,450,16200
236,2022-05-06 09:34:00+05:30,342.2,348.3,342.2,345.0,450,16200
237,2022-05-06 09:35:00+05:30,345.0,357.0,345.0,355.0,1500,16600
238,2022-05-06 09:36:00+05:30,352.3,355.0,350.9,350.9,500,16600
239,2022-05-06 09:37:00+05:30,350.9,360.0,350.9,357.8,500,16600
240,2022-05-06 09:38:00+05:30,357.8,357.8,352.6,352.6,100,17100
241,2022-05-06 09:39:00+05:30,352.6,352.6,346.25,346.25,250,17100
242,2022-05-06 09:40:00+05:30,346.25,346.25,336.05,336.05,350,17100
243,2022-05-06 09:41:00+05:30,336.05,350.95,336.05,350.95,100,17300
244,2022-05-06 09:42:00+05:30,350.95,353.1,350.95,353.1,100,17300
245,2022-05-06 09:43:00+05:30,353.1,353.3,353.1,353.3,50,17300
246,2022-05-06 09:44:00+05:30,353.3,353.3,350.0,350.0,100,17300
247,2022-05-06 09:45:00+05:30,350.0,350.0,350.0,350.0,0,17300
248,2022-05-06 09:46:00+05:30,350.0,351.6,348.75,348.75,550,17450
249,2022-05-06 09:47:00+05:30,348.75,358.9,348.75,354.75,1900,17650
250,2022-05-06 09:48:00+05:30,354.75,354.75,351.25,351.25,2900,17650
251,2022-05-06 09:49:00+05:30,353.0,353.5,348.0,348.0,1100,17650
252,2022-05-06 09:50:00+05:30,348.0,348.0,344.6,346.45,250,22000
253,2022-05-06 09:51:00+05:30,346.45,346.45,340.05,340.1,2250,22000
254,2022-05-06 09:52:00+05:30,340.1,344.0,337.95,344.0,450,22000
255,2022-05-06 09:53:00+05:30,344.0,347.1,344.0,347.1,900,23550
256,2022-05-06 09:54:00+05:30,347.1,347.1,347.1,347.1,0,23550
257,2022-05-06 09:55:00+05:30,347.1,347.1,347.1,347.1,0,23550
258,2022-05-06 09:56:00+05:30,347.1,347.1,347.1,347.1,0,23550
259,2022-05-06 09:57:00+05:30,347.1,347.25,346.2,347.25,200,23650
260,2022-05-06 09:58:00+05:30,347.25,347.25,336.6,336.6,650,23650
261,2022-05-06 09:59:00+05:30,336.6,342.0,336.6,342.0,200,24000
262,2022-05-06 10:00:00+05:30,342.0,342.0,332.7,335.45,1800,24000
263,2022-05-06 10:01:00+05:30,335.45,335.45,329.7,329.7,550,24000
264,2022-05-06 10:02:00+05:30,329.7,329.7,326.0,328.0,550,25250
265,2022-05-06 10:03:00+05:30,328.0,329.25,327.35,329.25,1250,25250
266,2022-05-06 10:04:00+05:30,329.25,329.25,323.55,323.55,450,25250
267,2022-05-06 10:05:00+05:30,322.85,330.55,321.2,330.55,1450,26100
268,2022-05-06 10:06:00+05:30,330.55,331.55,328.4,330.75,250,26100
269,2022-05-06 10:07:00+05:30,330.75,336.3,330.75,336.3,400,26100
270,2022-05-06 10:08:00+05:30,336.3,336.3,330.55,330.55,50,26350
271,2022-05-06 10:09:00+05:30,330.55,330.55,327.0,327.0,50,26350
272,2022-05-06 10:10:00+05:30,327.0,327.0,327.0,327.0,0,26350
273,2022-05-06 10:11:00+05:30,327.0,333.3,327.0,330.05,650,26400
274,2022-05-06 10:12:00+05:30,330.05,331.35,330.05,331.35,150,26400
275,2022-05-06 10:13:00+05:30,331.35,331.35,329.9,329.9,50,26400
276,2022-05-06 10:14:00+05:30,324.45,324.85,321.55,321.55,6000,26650
277,2022-05-06 10:15:00+05:30,321.55,321.55,307.85,307.85,950,26650
278,2022-05-06 10:16:00+05:30,307.85,307.85,301.5,304.5,1300,26650
279,2022-05-06 10:17:00+05:30,304.5,311.3,302.15,311.3,1900,30300
280,2022-05-06 10:18:00+05:30,311.3,311.3,305.0,305.0,700,30300
281,2022-05-06 10:19:00+05:30,305.0,305.95,301.0,305.95,1250,30300
282,2022-05-06 10:20:00+05:30,308.3,309.75,305.95,309.75,500,30800
283,2022-05-06 10:21:00+05:30,309.75,311.0,307.55,309.6,750,30800
284,2022-05-06 10:22:00+05:30,309.6,312.55,309.0,310.7,500,30800
285,2022-05-06 10:23:00+05:30,310.7,310.7,304.3,308.05,750,31250
286,2022-05-06 10:24:00+05:30,308.05,308.05,304.4,304.4,300,31250
287,2022-05-06 10:25:00+05:30,304.4,306.3,301.75,306.3,1100,31250
288,2022-05-06 10:26:00+05:30,306.3,310.05,305.75,310.0,650,31550
289,2022-05-06 10:27:00+05:30,310.0,315.0,308.1,312.0,450,31550
290,2022-05-06 10:28:00+05:30,312.0,320.0,312.0,318.85,500,31550
291,2022-05-06 10:29:00+05:30,318.85,318.85,312.2,312.2,100,31750
292,2022-05-06 10:30:00+05:30,312.2,316.55,312.2,316.55,100,31750
293,2022-05-06 10:31:00+05:30,316.55,320.0,316.55,317.6,850,31750
294,2022-05-06 10:32:00+05:30,318.4,318.4,309.3,309.95,350,31500
295,2022-05-06 10:33:00+05:30,309.95,313.6,309.95,310.95,200,31500
296,2022-05-06 10:34:00+05:30,310.95,325.75,310.95,323.0,1600,31500
297,2022-05-06 10:35:00+05:30,323.0,327.65,323.0,323.4,1300,32200
298,2022-05-06 10:36:00+05:30,323.4,323.4,323.4,323.4,0,32200
299,2022-05-06 10:37:00+05:30,323.4,323.4,315.25,315.25,50,32200
300,2022-05-06 10:38:00+05:30,315.25,320.2,315.25,320.2,50,32200
301,2022-05-06 10:39:00+05:30,320.2,320.2,309.75,309.75,200,31700
302,2022-05-06 10:40:00+05:30,309.75,311.2,306.0,306.0,300,31700
303,2022-05-06 10:41:00+05:30,306.0,310.0,306.0,308.65,1900,31900
304,2022-05-06 10:42:00+05:30,308.65,310.4,308.25,308.25,2100,31900
305,2022-05-06 10:43:00+05:30,308.25,323.45,306.65,323.45,600,31900
306,2022-05-06 10:44:00+05:30,323.45,327.45,311.4,318.4,850,29700
307,2022-05-06 10:45:00+05:30,318.4,319.6,318.4,319.6,50,29700
308,2022-05-06 10:46:00+05:30,319.6,319.6,312.2,312.9,250,29700
309,2022-05-06 10:47:00+05:30,312.9,319.6,312.9,319.2,100,29650
310,2022-05-06 10:48:00+05:30,319.2,321.7,319.2,321.7,100,29650
311,2022-05-06 10:49:00+05:30,321.7,321.7,318.1,318.1,50,29650
312,2022-05-06 10:50:00+05:30,318.1,318.1,311.05,318.0,650,29600
313,2022-05-06 10:51:00+05:30,318.05,318.05,315.0,315.0,200,29600
314,2022-05-06 10:52:00+05:30,315.0,315.0,315.0,315.0,0,29600
315,2022-05-06 10:53:00+05:30,315.0,315.0,312.8,312.8,100,29750
316,2022-05-06 10:54:00+05:30,312.8,314.3,312.8,314.3,50,29750
317,2022-05-06 10:55:00+05:30,314.3,314.3,309.4,309.4,50,29750
318,2022-05-06 10:56:00+05:30,309.4,309.4,305.4,305.4,100,29850
319,2022-05-06 10:57:00+05:30,305.4,312.2,305.4,312.2,50,29850
320,2022-05-06 10:58:00+05:30,312.2,312.95,312.2,312.65,200,29850
321,2022-05-06 10:59:00+05:30,312.65,312.65,312.65,312.65,0,29850
322,2022-05-06 11:00:00+05:30,312.65,312.65,304.6,305.4,200,29950
323,2022-05-06 11:01:00+05:30,305.4,306.2,304.4,304.4,250,29950
324,2022-05-06 11:02:00+05:30,304.4,305.2,302.0,305.2,650,30350
325,2022-05-06 11:03:00+05:30,305.2,305.2,294.25,294.35,700,30350
326,2022-05-06 11:04:00+05:30,294.35,294.35,294.35,294.35,0,30350
327,2022-05-06 11:05:00+05:30,294.35,295.4,293.75,293.75,650,30700
328,2022-05-06 11:06:00+05:30,293.75,300.0,292.6,300.0,250,30700
329,2022-05-06 11:07:00+05:30,300.0,303.05,298.05,302.9,1600,30700
330,2022-05-06 11:08:00+05:30,302.9,303.0,302.9,303.0,200,31900
331,2022-05-06 11:09:00+05:30,300.3,305.0,300.3,304.5,400,31900
332,2022-05-06 11:10:00+05:30,304.5,308.3,304.5,305.0,500,31900
333,2022-05-06 11:11:00+05:30,305.0,305.8,300.9,300.9,900,32150
334,2022-05-06 11:12:00+05:30,300.9,304.15,300.9,301.55,100,32150
335,2022-05-06 11:13:00+05:30,301.55,303.25,301.55,302.45,250,32150
336,2022-05-06 11:14:00+05:30,302.45,304.95,301.6,304.0,150,32450
337,2022-05-06 11:15:00+05:30,304.0,304.0,301.3,303.6,350,32450
338,2022-05-06 11:16:00+05:30,303.6,303.6,297.35,297.35,250,32450
339,2022-05-06 11:17:00+05:30,296.4,297.9,294.8,297.9,700,32850
340,2022-05-06 11:18:00+05:30,297.9,297.9,297.9,297.9,0,32850
341,2022-05-06 11:19:00+05:30,297.9,298.7,297.9,298.7,150,32850
342,2022-05-06 11:20:00+05:30,298.7,301.75,296.15,301.75,200,32900
343,2022-05-06 11:21:00+05:30,299.1,302.5,299.1,302.5,400,32900
344,2022-05-06 11:22:00+05:30,302.5,302.5,299.5,302.05,600,32900
345,2022-05-06 11:23:00+05:30,302.05,302.05,300.0,300.0,50,33250
346,2022-05-06 11:24:00+05:30,299.15,301.5,297.45,301.5,1100,33250
347,2022-05-06 11:25:00+05:30,301.5,301.5,296.0,296.0,150,33250
348,2022-05-06 11:26:00+05:30,296.0,296.0,295.0,295.0,50,33250
349,2022-05-06 11:27:00+05:30,295.0,297.45,295.0,295.0,150,33850
350,2022-05-06 11:28:00+05:30,295.0,295.15,294.75,295.15,200,33850
351,2022-05-06 11:29:00+05:30,295.15,298.95,295.15,298.9,150,33950
352,2022-05-06 11:30:00+05:30,298.9,298.9,296.0,297.5,350,33950
