date,open,high,low,close,volume,oi
2022-06-14 13:51:00+05:30,364.35,369.5,362.55,362.55,550,265250
2022-06-14 13:52:00+05:30,362.65,362.65,354.9,356.4,900,265250
2022-06-14 13:53:00+05:30,356.4,360.0,356.4,360.0,300,265250
2022-06-14 13:54:00+05:30,360.0,363.05,360.0,360.9,200,264900
2022-06-14 13:55:00+05:30,360.9,362.55,360.5,361.15,600,264900
2022-06-14 13:56:00+05:30,361.15,361.15,358.0,358.0,100,264900
2022-06-14 13:57:00+05:30,358.0,360.35,358.0,360.35,50,265200
2022-06-14 13:58:00+05:30,360.35,366.45,360.35,366.45,200,265200
2022-06-14 13:59:00+05:30,366.45,366.45,361.8,361.8,250,265200
2022-06-14 14:00:00+05:30,361.8,367.5,361.8,367.5,1950,265200
2022-06-14 14:01:00+05:30,367.5,370.85,365.0,370.85,1100,265200
2022-06-14 14:02:00+05:30,370.5,372.2,370.45,371.4,1100,265200
2022-06-14 14:03:00+05:30,371.4,371.4,355.3,355.3,1050,267450
2022-06-14 14:04:00+05:30,355.3,360.0,355.3,360.0,750,267450
2022-06-14 14:05:00+05:30,360.0,368.2,360.0,368.2,50,267450
2022-06-14 14:06:00+05:30,368.2,371.15,368.2,369.7,600,267300
2022-06-14 14:07:00+05:30,370.0,370.3,365.8,370.0,2350,267300
2022-06-14 14:08:00+05:30,370.0,370.0,367.4,369.55,2600,267300
2022-06-14 14:09:00+05:30,369.55,375.0,369.55,375.0,1250,269300
2022-06-14 14:10:00+05:30,375.0,383.75,375.0,382.05,2550,269300
2022-06-14 14:11:00+05:30,382.05,391.1,382.05,386.1,3300,269300
2022-06-14 14:12:00+05:30,386.1,394.7,383.75,394.7,1300,270600
2022-06-14 14:13:00+05:30,394.7,394.7,390.55,390.55,50,270600
2022-06-14 14:14:00+05:30,390.55,397.0,390.55,395.8,1200,270600
2022-06-14 14:15:00+05:30,395.0,405.45,395.0,403.2,2050,270550
2022-06-14 14:16:00+05:30,403.2,404.0,397.05,397.65,200,270550
2022-06-14 14:17:00+05:30,397.65,400.45,397.6,399.75,800,270550
2022-06-14 14:18:00+05:30,399.75,399.75,396.85,397.15,250,270400
2022-06-14 14:19:00+05:30,397.15,398.6,396.95,397.0,350,270400
2022-06-14 14:20:00+05:30,397.0,398.45,394.75,397.7,2350,270400
2022-06-14 14:21:00+05:30,397.7,404.0,396.8,404.0,1450,271650
2022-06-14 14:22:00+05:30,405.9,411.55,405.0,410.5,3650,271650
2022-06-14 14:23:00+05:30,410.5,411.9,407.1,411.9,3050,271650
2022-06-14 14:24:00+05:30,411.9,412.45,408.0,409.55,6100,270950
2022-06-14 14:25:00+05:30,409.55,409.55,403.0,407.1,800,270950
2022-06-14 14:26:00+05:30,407.1,407.1,395.95,398.4,200,270950
2022-06-14 14:27:00+05:30,398.4,400.0,394.4,400.0,4850,272500
2022-06-14 14:28:00+05:30,400.0,405.0,400.0,405.0,50,272500
2022-06-14 14:29:00+05:30,405.0,405.0,380.0,380.0,550,272500
2022-06-14 14:30:00+05:30,380.0,385.0,371.15,375.9,2350,271700
2022-06-14 14:31:00+05:30,375.9,375.9,375.9,375.9,0,271700
2022-06-14 14:32:00+05:30,375.9,393.85,375.9,393.15,750,271700
2022-06-14 14:33:00+05:30,393.15,393.15,387.0,390.6,650,271700
2022-06-14 14:34:00+05:30,390.6,390.6,388.9,390.0,2350,271700
2022-06-14 14:35:00+05:30,390.0,399.9,390.0,399.9,900,271700
2022-06-14 14:36:00+05:30,399.9,400.0,393.25,393.85,1700,272150
2022-06-14 14:37:00+05:30,393.85,393.85,392.7,392.7,700,272150
2022-06-14 14:38:00+05:30,392.7,393.75,385.7,385.7,650,272150
2022-06-14 14:39:00+05:30,385.7,386.0,385.0,386.0,150,271850
2022-06-14 14:40:00+05:30,386.0,396.15,386.0,396.15,600,271850
2022-06-14 14:41:00+05:30,396.15,401.8,396.15,401.0,2900,271850
2022-06-14 14:42:00+05:30,401.0,401.0,396.0,396.0,750,272950
2022-06-14 14:43:00+05:30,396.0,398.4,395.3,396.0,750,272950
2022-06-14 14:44:00+05:30,396.0,396.0,390.1,390.1,200,272950
2022-06-14 14:45:00+05:30,390.1,394.55,390.1,394.55,100,272700
2022-06-14 14:46:00+05:30,394.55,395.0,391.6,395.0,450,272700
2022-06-14 14:47:00+05:30,395.0,400.0,394.5,394.5,750,272700
2022-06-14 14:48:00+05:30,394.5,394.5,391.75,394.25,1050,272700
2022-06-14 14:49:00+05:30,394.25,397.85,384.6,384.6,800,272700
2022-06-14 14:50:00+05:30,384.6,385.7,384.6,385.7,200,272700
2022-06-14 14:51:00+05:30,385.7,394.5,385.7,393.2,1450,273100
2022-06-14 14:52:00+05:30,393.2,396.5,390.75,390.75,150,273100
2022-06-14 14:53:00+05:30,390.75,390.75,383.0,383.0,150,273100
2022-06-14 14:54:00+05:30,383.0,386.05,380.0,381.75,1650,273200
2022-06-14 14:55:00+05:30,381.75,386.0,381.75,385.9,650,273200
2022-06-14 14:56:00+05:30,385.9,390.0,385.9,390.0,450,273200
2022-06-14 14:57:00+05:30,390.0,394.4,390.0,393.4,500,272800
2022-06-14 14:58:00+05:30,393.4,395.95,390.6,395.95,900,272800
2022-06-14 14:59:00+05:30,396.45,396.45,389.3,391.65,200,272800
2022-06-14 15:00:00+05:30,391.65,397.0,388.0,390.35,600,272800
2022-06-14 15:01:00+05:30,390.35,390.35,390.1,390.2,100,272900
2022-06-14 15:02:00+05:30,390.2,390.2,380.05,380.05,500,272900
2022-06-14 15:03:00+05:30,380.0,380.05,366.7,379.0,8450,271850
2022-06-14 15:04:00+05:30,379.0,395.0,379.0,390.0,10600,271850
2022-06-14 15:05:00+05:30,387.95,391.1,387.0,387.0,500,271850
