,date,open,high,low,close,volume,oi
35,2022-04-01 09:52:00+05:30,882.65,882.65,882.65,882.65,0,5550
36,2022-04-01 09:53:00+05:30,882.65,882.65,882.65,882.65,0,5550
37,2022-04-01 09:54:00+05:30,882.65,882.65,882.65,882.65,0,5550
38,2022-04-01 09:55:00+05:30,882.65,882.65,882.65,882.65,0,5550
39,2022-04-01 09:56:00+05:30,882.65,882.65,882.65,882.65,0,5550
40,2022-04-01 09:57:00+05:30,882.65,882.65,882.65,882.65,0,5550
41,2022-04-01 09:58:00+05:30,882.65,882.65,882.65,882.65,0,5550
42,2022-04-01 09:59:00+05:30,882.65,882.65,882.65,882.65,0,5550
43,2022-04-01 10:00:00+05:30,882.65,882.65,882.65,882.65,0,5550
44,2022-04-01 10:01:00+05:30,882.65,882.65,882.65,882.65,0,5550
45,2022-04-01 10:02:00+05:30,882.65,882.65,882.65,882.65,0,5550
46,2022-04-01 10:03:00+05:30,882.65,882.65,882.65,882.65,0,5550
47,2022-04-01 10:04:00+05:30,882.65,882.65,882.65,882.65,0,5550
48,2022-04-01 10:05:00+05:30,882.65,882.65,882.65,882.65,0,5550
49,2022-04-01 10:06:00+05:30,937.8,937.8,882.65,937.8,50,5650
50,2022-04-01 10:07:00+05:30,937.8,937.8,937.8,937.8,0,5650
51,2022-04-01 10:08:00+05:30,937.8,937.8,937.8,937.8,0,5650
52,2022-04-01 10:09:00+05:30,937.8,937.8,937.8,937.8,0,5650
53,2022-04-01 10:10:00+05:30,937.8,937.8,937.8,937.8,0,5650
54,2022-04-01 10:11:00+05:30,937.8,940.3,937.8,940.3,50,5650
55,2022-04-01 10:12:00+05:30,940.3,940.3,940.3,940.3,0,5650
56,2022-04-01 10:13:00+05:30,940.3,940.3,940.3,940.3,0,5650
57,2022-04-01 10:14:00+05:30,940.3,940.3,940.3,940.3,0,5650
58,2022-04-01 10:15:00+05:30,940.3,940.3,940.3,940.3,0,5650
59,2022-04-01 10:16:00+05:30,940.3,940.3,940.3,940.3,0,5650
60,2022-04-01 10:17:00+05:30,940.3,940.3,940.3,940.3,0,5650
61,2022-04-01 10:18:00+05:30,940.3,940.3,940.3,940.3,0,5650
62,2022-04-01 10:19:00+05:30,940.3,940.3,940.3,940.3,0,5650
63,2022-04-01 10:20:00+05:30,940.3,953.4,940.3,953.4,50,5650
64,2022-04-01 10:21:00+05:30,953.4,953.4,953.4,953.4,0,5650
65,2022-04-01 10:22:00+05:30,937.9,937.9,937.9,937.9,50,5650
66,2022-04-01 10:23:00+05:30,937.9,937.9,937.9,937.9,0,5650
67,2022-04-01 10:24:00+05:30,937.9,937.9,937.9,937.9,0,5650
68,2022-04-01 10:25:00+05:30,937.9,937.9,937.9,937.9,0,5650
69,2022-04-01 10:26:00+05:30,937.9,937.9,937.9,937.9,0,5650
70,2022-04-01 10:27:00+05:30,937.9,937.9,937.9,937.9,0,5650
71,2022-04-01 10:28:00+05:30,937.9,937.9,937.9,937.9,0,5650
72,2022-04-01 10:29:00+05:30,937.9,937.9,937.9,937.9,0,5650
73,2022-04-01 10:30:00+05:30,937.9,937.9,937.9,937.9,0,5650
74,2022-04-01 10:31:00+05:30,937.9,937.9,937.9,937.9,0,5650
75,2022-04-01 10:32:00+05:30,937.9,937.9,937.9,937.9,0,5650
76,2022-04-01 10:33:00+05:30,937.9,937.9,937.9,937.9,0,5650
77,2022-04-01 10:34:00+05:30,937.9,937.9,937.9,937.9,0,5650
78,2022-04-01 10:35:00+05:30,937.9,937.9,937.9,937.9,0,5650
79,2022-04-01 10:36:00+05:30,937.9,937.9,937.9,937.9,0,5650
80,2022-04-01 10:37:00+05:30,937.9,937.9,937.9,937.9,0,5650
81,2022-04-01 10:38:00+05:30,937.9,937.9,937.9,937.9,0,5650
82,2022-04-01 10:39:00+05:30,937.9,937.9,937.9,937.9,0,5650
83,2022-04-01 10:40:00+05:30,937.9,937.9,937.9,937.9,0,5650
84,2022-04-01 10:41:00+05:30,937.9,937.9,937.9,937.9,0,5650
85,2022-04-01 10:42:00+05:30,937.9,937.9,937.9,937.9,0,5650
86,2022-04-01 10:43:00+05:30,937.9,937.9,937.9,937.9,0,5650
87,2022-04-01 10:44:00+05:30,937.9,937.9,937.9,937.9,0,5650
88,2022-04-01 10:45:00+05:30,937.9,937.9,937.9,937.9,0,5650
89,2022-04-01 10:46:00+05:30,937.9,937.9,937.9,937.9,0,5650
90,2022-04-01 10:47:00+05:30,937.9,937.9,937.9,937.9,0,5650
91,2022-04-01 10:48:00+05:30,937.9,937.9,937.9,937.9,0,5650
92,2022-04-01 10:49:00+05:30,937.9,937.9,937.9,937.9,0,5650
93,2022-04-01 10:50:00+05:30,937.9,937.9,937.9,937.9,0,5650
94,2022-04-01 10:51:00+05:30,937.9,937.9,937.9,937.9,0,5650
95,2022-04-01 10:52:00+05:30,937.9,937.9,937.9,937.9,0,5650
96,2022-04-01 10:53:00+05:30,937.9,937.9,937.9,937.9,0,5650
97,2022-04-01 10:54:00+05:30,937.9,937.9,937.9,937.9,0,5650
98,2022-04-01 10:55:00+05:30,937.9,937.9,937.9,937.9,0,5650
99,2022-04-01 10:56:00+05:30,937.9,937.9,937.9,937.9,0,5650
100,2022-04-01 10:57:00+05:30,937.9,937.9,937.9,937.9,0,5650
101,2022-04-01 10:58:00+05:30,937.9,937.9,937.9,937.9,0,5650
102,2022-04-01 10:59:00+05:30,937.9,937.9,937.9,937.9,0,5650
103,2022-04-01 11:00:00+05:30,937.9,937.9,937.9,937.9,0,5650
104,2022-04-01 11:01:00+05:30,937.9,937.9,937.9,937.9,0,5650
105,2022-04-01 11:02:00+05:30,937.9,937.9,937.9,937.9,0,5650
106,2022-04-01 11:03:00+05:30,937.9,937.9,937.9,937.9,0,5650
107,2022-04-01 11:04:00+05:30,937.9,937.9,937.9,937.9,0,5650
108,2022-04-01 11:05:00+05:30,937.9,937.9,937.9,937.9,0,5650
109,2022-04-01 11:06:00+05:30,937.9,937.9,937.9,937.9,0,5650
110,2022-04-01 11:07:00+05:30,937.9,937.9,937.9,937.9,0,5650
111,2022-04-01 11:08:00+05:30,937.9,937.9,937.9,937.9,0,5650
112,2022-04-01 11:09:00+05:30,937.9,937.9,937.9,937.9,0,5650
113,2022-04-01 11:10:00+05:30,937.9,937.9,937.9,937.9,0,5650
114,2022-04-01 11:11:00+05:30,937.9,937.9,937.9,937.9,0,5650
115,2022-04-01 11:12:00+05:30,937.9,937.9,937.9,937.9,0,5650
116,2022-04-01 11:13:00+05:30,937.9,937.9,937.9,937.9,0,5650
117,2022-04-01 11:14:00+05:30,937.9,937.9,937.9,937.9,0,5650
118,2022-04-01 11:15:00+05:30,937.9,937.9,937.9,937.9,0,5650
119,2022-04-01 11:16:00+05:30,937.9,937.9,937.9,937.9,0,5650
120,2022-04-01 11:17:00+05:30,937.9,937.9,937.9,937.9,0,5650
121,2022-04-01 11:18:00+05:30,937.9,937.9,937.9,937.9,0,5650
122,2022-04-01 11:19:00+05:30,937.9,937.9,937.9,937.9,0,5650
123,2022-04-01 11:20:00+05:30,937.9,937.9,937.9,937.9,0,5650
124,2022-04-01 11:21:00+05:30,937.9,937.9,937.9,937.9,0,5650
125,2022-04-01 11:22:00+05:30,937.9,937.9,937.9,937.9,0,5650
126,2022-04-01 11:23:00+05:30,937.9,937.9,937.9,937.9,0,5650
127,2022-04-01 11:24:00+05:30,937.9,937.9,937.9,937.9,0,5650
128,2022-04-01 11:25:00+05:30,937.9,937.9,937.9,937.9,0,5650
129,2022-04-01 11:26:00+05:30,937.9,937.9,937.9,937.9,0,5650
130,2022-04-01 11:27:00+05:30,937.9,937.9,937.9,937.9,0,5650
131,2022-04-01 11:28:00+05:30,937.9,937.9,937.9,937.9,0,5650
132,2022-04-01 11:29:00+05:30,937.9,937.9,937.9,937.9,0,5650
133,2022-04-01 11:30:00+05:30,937.9,937.9,937.9,937.9,0,5650
134,2022-04-01 11:31:00+05:30,937.9,937.9,937.9,937.9,0,5650
135,2022-04-01 11:32:00+05:30,937.9,937.9,937.9,937.9,0,5650
136,2022-04-01 11:33:00+05:30,937.9,937.9,937.9,937.9,0,5650
137,2022-04-01 11:34:00+05:30,937.9,937.9,937.9,937.9,0,5650
138,2022-04-01 11:35:00+05:30,937.9,937.9,937.9,937.9,0,5650
139,2022-04-01 11:36:00+05:30,937.9,937.9,937.9,937.9,0,5650
140,2022-04-01 11:37:00+05:30,937.9,937.9,937.9,937.9,0,5650
141,2022-04-01 11:38:00+05:30,937.9,937.9,937.9,937.9,0,5650
142,2022-04-01 11:39:00+05:30,937.9,937.9,937.9,937.9,0,5650
143,2022-04-01 11:40:00+05:30,937.9,937.9,937.9,937.9,0,5650
144,2022-04-01 11:41:00+05:30,937.9,937.9,937.9,937.9,0,5650
145,2022-04-01 11:42:00+05:30,937.9,937.9,937.9,937.9,0,5650
146,2022-04-01 11:43:00+05:30,937.9,937.9,937.9,937.9,0,5650
147,2022-04-01 11:44:00+05:30,937.9,937.9,937.9,937.9,0,5650
148,2022-04-01 11:45:00+05:30,937.9,937.9,937.9,937.9,0,5650
149,2022-04-01 11:46:00+05:30,937.9,937.9,937.9,937.9,0,5650
150,2022-04-01 11:47:00+05:30,937.9,937.9,937.9,937.9,0,5650
151,2022-04-01 11:48:00+05:30,937.9,937.9,937.9,937.9,0,5650
152,2022-04-01 11:49:00+05:30,937.9,937.9,937.9,937.9,0,5650
153,2022-04-01 11:50:00+05:30,937.9,937.9,937.9,937.9,0,5650
154,2022-04-01 11:51:00+05:30,937.9,937.9,937.9,937.9,0,5650
155,2022-04-01 11:52:00+05:30,937.9,937.9,937.9,937.9,0,5650
156,2022-04-01 11:53:00+05:30,937.9,937.9,937.9,937.9,0,5650
157,2022-04-01 11:54:00+05:30,937.9,937.9,937.9,937.9,0,5650
158,2022-04-01 11:55:00+05:30,937.9,937.9,937.9,937.9,0,5650
159,2022-04-01 11:56:00+05:30,937.9,937.9,937.9,937.9,0,5650
160,2022-04-01 11:57:00+05:30,937.9,937.9,937.9,937.9,0,5650
161,2022-04-01 11:58:00+05:30,937.9,937.9,937.9,937.9,0,5650
162,2022-04-01 11:59:00+05:30,937.9,937.9,937.9,937.9,0,5650
163,2022-04-01 12:00:00+05:30,937.9,937.9,937.9,937.9,0,5650
164,2022-04-01 12:02:00+05:30,937.9,937.9,937.9,937.9,0,5650
165,2022-04-01 12:03:00+05:30,937.9,937.9,937.9,937.9,0,5650
166,2022-04-01 12:04:00+05:30,937.9,937.9,937.9,937.9,0,5650
167,2022-04-01 12:05:00+05:30,937.9,937.9,937.9,937.9,0,5650
168,2022-04-01 12:06:00+05:30,937.9,937.9,937.9,937.9,0,5650
169,2022-04-01 12:07:00+05:30,937.9,937.9,937.9,937.9,0,5650
170,2022-04-01 12:08:00+05:30,937.9,937.9,937.9,937.9,0,5650
171,2022-04-01 12:09:00+05:30,937.9,937.9,937.9,937.9,0,5650
172,2022-04-01 12:10:00+05:30,937.9,937.9,937.9,937.9,0,5650
173,2022-04-01 12:11:00+05:30,937.9,937.9,937.9,937.9,0,5650
174,2022-04-01 12:12:00+05:30,937.9,937.9,937.9,937.9,0,5650
175,2022-04-01 12:13:00+05:30,937.9,937.9,937.9,937.9,0,5650
176,2022-04-01 12:14:00+05:30,937.9,937.9,937.9,937.9,0,5650
177,2022-04-01 12:15:00+05:30,937.9,937.9,937.9,937.9,0,5650
178,2022-04-01 12:16:00+05:30,937.9,937.9,937.9,937.9,0,5650
179,2022-04-01 12:17:00+05:30,937.9,937.9,937.9,937.9,0,5650
180,2022-04-01 12:18:00+05:30,937.9,937.9,937.9,937.9,0,5650
181,2022-04-01 12:19:00+05:30,937.9,937.9,937.9,937.9,0,5650
182,2022-04-01 12:20:00+05:30,937.9,937.9,937.9,937.9,0,5650
183,2022-04-01 12:21:00+05:30,937.9,937.9,937.9,937.9,0,5650
184,2022-04-01 12:22:00+05:30,937.9,937.9,937.9,937.9,0,5650
185,2022-04-01 12:23:00+05:30,937.9,937.9,937.9,937.9,0,5650
186,2022-04-01 12:24:00+05:30,937.9,937.9,937.9,937.9,0,5650
187,2022-04-01 12:25:00+05:30,937.9,937.9,937.9,937.9,0,5650
188,2022-04-01 12:26:00+05:30,937.9,937.9,937.9,937.9,0,5650
189,2022-04-01 12:27:00+05:30,937.9,937.9,937.9,937.9,0,5650
190,2022-04-01 12:28:00+05:30,937.9,937.9,937.9,937.9,0,5650
191,2022-04-01 12:29:00+05:30,937.9,937.9,937.9,937.9,0,5650
192,2022-04-01 12:30:00+05:30,937.9,937.9,937.9,937.9,0,5650
193,2022-04-01 12:31:00+05:30,937.9,937.9,937.9,937.9,0,5650
194,2022-04-01 12:32:00+05:30,937.9,937.9,937.9,937.9,0,5650
195,2022-04-01 12:33:00+05:30,937.9,937.9,937.9,937.9,0,5650
196,2022-04-01 12:34:00+05:30,937.9,937.9,937.9,937.9,0,5650
197,2022-04-01 12:35:00+05:30,937.9,937.9,937.9,937.9,0,5650
198,2022-04-01 12:36:00+05:30,937.9,937.9,937.9,937.9,0,5650
199,2022-04-01 12:37:00+05:30,937.9,937.9,937.9,937.9,0,5650
200,2022-04-01 12:38:00+05:30,937.9,937.9,937.9,937.9,0,5650
201,2022-04-01 12:39:00+05:30,937.9,937.9,937.9,937.9,0,5650
202,2022-04-01 12:40:00+05:30,937.9,937.9,937.9,937.9,0,5650
203,2022-04-01 12:41:00+05:30,937.9,937.9,937.9,937.9,0,5650
204,2022-04-01 12:42:00+05:30,937.9,937.9,937.9,937.9,0,5650
205,2022-04-01 12:43:00+05:30,937.9,937.9,937.9,937.9,0,5650
206,2022-04-01 12:44:00+05:30,937.9,937.9,937.9,937.9,0,5650
207,2022-04-01 12:45:00+05:30,937.9,937.9,937.9,937.9,0,5650
208,2022-04-01 12:46:00+05:30,937.9,937.9,937.9,937.9,0,5650
209,2022-04-01 12:47:00+05:30,937.9,937.9,937.9,937.9,0,5650
210,2022-04-01 12:48:00+05:30,937.9,937.9,937.9,937.9,0,5650
211,2022-04-01 12:49:00+05:30,937.9,937.9,937.9,937.9,0,5650
212,2022-04-01 12:50:00+05:30,937.9,937.9,937.9,937.9,0,5650
213,2022-04-01 12:51:00+05:30,937.9,937.9,937.9,937.9,0,5650
214,2022-04-01 12:52:00+05:30,937.9,937.9,937.9,937.9,0,5650
215,2022-04-01 12:53:00+05:30,937.9,937.9,937.9,937.9,0,5650
216,2022-04-01 12:54:00+05:30,937.9,937.9,937.9,937.9,0,5650
217,2022-04-01 12:55:00+05:30,937.9,937.9,937.9,937.9,0,5650
218,2022-04-01 12:56:00+05:30,937.9,937.9,937.9,937.9,0,5650
219,2022-04-01 12:57:00+05:30,937.9,937.9,937.9,937.9,0,5650
220,2022-04-01 12:58:00+05:30,937.9,937.9,937.9,937.9,0,5650
221,2022-04-01 12:59:00+05:30,937.9,937.9,937.9,937.9,0,5650
222,2022-04-01 13:00:00+05:30,937.9,937.9,937.9,937.9,0,5650
223,2022-04-01 13:01:00+05:30,937.9,937.9,937.9,937.9,0,5650
224,2022-04-01 13:02:00+05:30,937.9,937.9,937.9,937.9,0,5650
225,2022-04-01 13:03:00+05:30,937.9,937.9,937.9,937.9,0,5650
226,2022-04-01 13:04:00+05:30,937.9,937.9,937.9,937.9,0,5650
227,2022-04-01 13:05:00+05:30,937.9,937.9,937.9,937.9,0,5650
228,2022-04-01 13:06:00+05:30,937.9,937.9,937.9,937.9,0,5650
229,2022-04-01 13:07:00+05:30,937.9,937.9,937.9,937.9,0,5650
230,2022-04-01 13:08:00+05:30,937.9,937.9,937.9,937.9,0,5650
231,2022-04-01 13:09:00+05:30,937.9,937.9,937.9,937.9,0,5650
232,2022-04-01 13:10:00+05:30,937.9,937.9,937.9,937.9,0,5650
233,2022-04-01 13:11:00+05:30,937.9,937.9,937.9,937.9,0,5650
234,2022-04-01 13:12:00+05:30,937.9,937.9,937.9,937.9,0,5650
235,2022-04-01 13:13:00+05:30,937.9,937.9,937.9,937.9,0,5650
236,2022-04-01 13:14:00+05:30,937.9,937.9,937.9,937.9,0,5650
237,2022-04-01 13:15:00+05:30,937.9,937.9,937.9,937.9,0,5650
238,2022-04-01 13:16:00+05:30,937.9,937.9,937.9,937.9,0,5650
239,2022-04-01 13:17:00+05:30,937.9,937.9,937.9,937.9,0,5650
240,2022-04-01 13:18:00+05:30,937.9,937.9,937.9,937.9,0,5650
241,2022-04-01 13:19:00+05:30,937.9,937.9,937.9,937.9,0,5650
242,2022-04-01 13:20:00+05:30,937.9,937.9,937.9,937.9,0,5650
243,2022-04-01 13:21:00+05:30,937.9,937.9,937.9,937.9,0,5650
244,2022-04-01 13:22:00+05:30,937.9,937.9,937.9,937.9,0,5650
245,2022-04-01 13:23:00+05:30,937.9,937.9,937.9,937.9,0,5650
246,2022-04-01 13:24:00+05:30,937.9,937.9,937.9,937.9,0,5650
247,2022-04-01 13:25:00+05:30,937.9,937.9,937.9,937.9,0,5650
248,2022-04-01 13:26:00+05:30,937.9,937.9,937.9,937.9,0,5650
249,2022-04-01 13:27:00+05:30,937.9,937.9,937.9,937.9,0,5650
250,2022-04-01 13:28:00+05:30,937.9,937.9,937.9,937.9,0,5650
251,2022-04-01 13:29:00+05:30,937.9,937.9,937.9,937.9,0,5650
252,2022-04-01 13:30:00+05:30,937.9,937.9,937.9,937.9,0,5650
253,2022-04-01 13:31:00+05:30,937.9,937.9,937.9,937.9,0,5650
254,2022-04-01 13:32:00+05:30,937.9,937.9,937.9,937.9,0,5650
255,2022-04-01 13:33:00+05:30,937.9,937.9,937.9,937.9,0,5650
256,2022-04-01 13:34:00+05:30,937.9,937.9,937.9,937.9,0,5650
257,2022-04-01 13:35:00+05:30,937.9,937.9,937.9,937.9,0,5650
258,2022-04-01 13:36:00+05:30,937.9,937.9,937.9,937.9,0,5650
259,2022-04-01 13:37:00+05:30,937.9,937.9,937.9,937.9,0,5650
260,2022-04-01 13:38:00+05:30,937.9,937.9,937.9,937.9,0,5650
261,2022-04-01 13:39:00+05:30,937.9,937.9,937.9,937.9,0,5650
262,2022-04-01 13:40:00+05:30,937.9,937.9,937.9,937.9,0,5650
263,2022-04-01 13:41:00+05:30,937.9,937.9,937.9,937.9,0,5650
264,2022-04-01 13:42:00+05:30,937.9,937.9,937.9,937.9,0,5650
265,2022-04-01 13:43:00+05:30,937.9,937.9,937.9,937.9,0,5650
266,2022-04-01 13:44:00+05:30,937.9,937.9,937.9,937.9,0,5650
267,2022-04-01 13:45:00+05:30,937.9,937.9,937.9,937.9,0,5650
268,2022-04-01 13:46:00+05:30,937.9,937.9,937.9,937.9,0,5650
269,2022-04-01 13:47:00+05:30,937.9,937.9,937.9,937.9,0,5650
270,2022-04-01 13:48:00+05:30,937.9,937.9,937.9,937.9,0,5650
271,2022-04-01 13:49:00+05:30,937.9,937.9,937.9,937.9,0,5650
272,2022-04-01 13:50:00+05:30,937.9,937.9,937.9,937.9,0,5650
273,2022-04-01 13:51:00+05:30,937.9,937.9,937.9,937.9,0,5650
274,2022-04-01 13:52:00+05:30,937.9,937.9,937.9,937.9,0,5650
275,2022-04-01 13:53:00+05:30,937.9,937.9,937.9,937.9,0,5650
276,2022-04-01 13:54:00+05:30,937.9,937.9,937.9,937.9,0,5650
277,2022-04-01 13:55:00+05:30,937.9,937.9,937.9,937.9,0,5650
278,2022-04-01 13:56:00+05:30,937.9,937.9,937.9,937.9,0,5650
279,2022-04-01 13:57:00+05:30,937.9,937.9,937.9,937.9,0,5650
280,2022-04-01 13:58:00+05:30,937.9,937.9,937.9,937.9,0,5650
281,2022-04-01 13:59:00+05:30,937.9,937.9,937.9,937.9,0,5650
282,2022-04-01 14:00:00+05:30,937.9,937.9,937.9,937.9,0,5650
283,2022-04-01 14:01:00+05:30,937.9,937.9,937.9,937.9,0,5650
284,2022-04-01 14:02:00+05:30,937.9,937.9,937.9,937.9,0,5650
285,2022-04-01 14:03:00+05:30,937.9,937.9,937.9,937.9,0,5650
286,2022-04-01 14:04:00+05:30,937.9,937.9,937.9,937.9,0,5650
287,2022-04-01 14:05:00+05:30,937.9,937.9,937.9,937.9,0,5650
288,2022-04-01 14:06:00+05:30,937.9,937.9,937.9,937.9,0,5650
289,2022-04-01 14:07:00+05:30,937.9,937.9,937.9,937.9,0,5650
290,2022-04-01 14:08:00+05:30,937.9,937.9,937.9,937.9,0,5650
291,2022-04-01 14:09:00+05:30,937.9,937.9,937.9,937.9,0,5650
292,2022-04-01 14:10:00+05:30,937.9,937.9,937.9,937.9,0,5650
293,2022-04-01 14:11:00+05:30,937.9,937.9,937.9,937.9,0,5650
294,2022-04-01 14:12:00+05:30,937.9,937.9,937.9,937.9,0,5650
295,2022-04-01 14:13:00+05:30,937.9,937.9,937.9,937.9,0,5650
296,2022-04-01 14:14:00+05:30,937.9,937.9,937.9,937.9,0,5650
297,2022-04-01 14:15:00+05:30,937.9,937.9,937.9,937.9,0,5650
298,2022-04-01 14:16:00+05:30,937.9,937.9,937.9,937.9,0,5650
299,2022-04-01 14:17:00+05:30,937.9,937.9,937.9,937.9,0,5650
300,2022-04-01 14:18:00+05:30,937.9,937.9,937.9,937.9,0,5650
301,2022-04-01 14:19:00+05:30,937.9,937.9,937.9,937.9,0,5650
302,2022-04-01 14:20:00+05:30,937.9,937.9,937.9,937.9,0,5650
303,2022-04-01 14:21:00+05:30,937.9,937.9,937.9,937.9,0,5650
304,2022-04-01 14:22:00+05:30,937.9,937.9,937.9,937.9,0,5650
305,2022-04-01 14:23:00+05:30,937.9,937.9,937.9,937.9,0,5650
306,2022-04-01 14:24:00+05:30,937.9,937.9,937.9,937.9,0,5650
307,2022-04-01 14:25:00+05:30,937.9,937.9,937.9,937.9,0,5650
308,2022-04-01 14:26:00+05:30,937.9,937.9,937.9,937.9,0,5650
309,2022-04-01 14:27:00+05:30,937.9,937.9,937.9,937.9,0,5650
310,2022-04-01 14:28:00+05:30,937.9,937.9,937.9,937.9,0,5650
311,2022-04-01 14:29:00+05:30,937.9,937.9,937.9,937.9,0,5650
312,2022-04-01 14:30:00+05:30,937.9,937.9,937.9,937.9,0,5650
313,2022-04-01 14:31:00+05:30,937.9,937.9,937.9,937.9,0,5650
314,2022-04-01 14:32:00+05:30,937.9,937.9,937.9,937.9,0,5650
315,2022-04-01 14:33:00+05:30,937.9,937.9,937.9,937.9,0,5650
316,2022-04-01 14:34:00+05:30,937.9,937.9,937.9,937.9,0,5650
317,2022-04-01 14:35:00+05:30,937.9,937.9,937.9,937.9,0,5650
318,2022-04-01 14:36:00+05:30,937.9,937.9,937.9,937.9,0,5650
319,2022-04-01 14:37:00+05:30,937.9,937.9,937.9,937.9,0,5650
320,2022-04-01 14:38:00+05:30,937.9,937.9,937.9,937.9,0,5650
321,2022-04-01 14:39:00+05:30,937.9,937.9,937.9,937.9,0,5650
322,2022-04-01 14:40:00+05:30,937.9,937.9,937.9,937.9,0,5650
323,2022-04-01 14:41:00+05:30,937.9,937.9,937.9,937.9,0,5650
324,2022-04-01 14:42:00+05:30,937.9,937.9,937.9,937.9,0,5650
325,2022-04-01 14:43:00+05:30,937.9,937.9,937.9,937.9,0,5650
326,2022-04-01 14:44:00+05:30,937.9,937.9,937.9,937.9,0,5650
327,2022-04-01 14:45:00+05:30,937.9,937.9,937.9,937.9,0,5650
328,2022-04-01 14:46:00+05:30,937.9,937.9,937.9,937.9,0,5650
329,2022-04-01 14:47:00+05:30,937.9,937.9,937.9,937.9,0,5650
330,2022-04-01 14:48:00+05:30,937.9,937.9,937.9,937.9,0,5650
331,2022-04-01 14:49:00+05:30,937.9,937.9,937.9,937.9,0,5650
332,2022-04-01 14:50:00+05:30,937.9,937.9,937.9,937.9,0,5650
333,2022-04-01 14:51:00+05:30,937.9,937.9,937.9,937.9,0,5650
334,2022-04-01 14:52:00+05:30,937.9,937.9,937.9,937.9,0,5650
335,2022-04-01 14:53:00+05:30,937.9,937.9,937.9,937.9,0,5650
336,2022-04-01 14:54:00+05:30,937.9,937.9,937.9,937.9,0,5650
337,2022-04-01 14:55:00+05:30,937.9,937.9,937.9,937.9,0,5650
338,2022-04-01 14:56:00+05:30,937.9,937.9,937.9,937.9,0,5650
339,2022-04-01 14:57:00+05:30,937.9,937.9,937.9,937.9,0,5650
340,2022-04-01 14:58:00+05:30,937.9,937.9,937.9,937.9,0,5650
341,2022-04-01 14:59:00+05:30,937.9,937.9,937.9,937.9,0,5650
342,2022-04-01 15:00:00+05:30,937.9,937.9,937.9,937.9,0,5650
343,2022-04-01 15:01:00+05:30,937.9,937.9,937.9,937.9,0,5650
344,2022-04-01 15:02:00+05:30,937.9,937.9,937.9,937.9,0,5650
345,2022-04-01 15:03:00+05:30,937.9,937.9,937.9,937.9,0,5650
346,2022-04-01 15:04:00+05:30,937.9,937.9,937.9,937.9,0,5650
347,2022-04-01 15:05:00+05:30,937.9,937.9,937.9,937.9,0,5650
348,2022-04-01 15:06:00+05:30,937.9,937.9,937.9,937.9,0,5650
