,date,open,high,low,close,volume,oi
67,2022-05-06 09:23:00+05:30,27.5,28.4,27.5,28.4,200,1600
68,2022-05-06 09:24:00+05:30,28.4,28.4,28.0,28.0,250,1600
69,2022-05-06 09:25:00+05:30,28.0,28.0,27.85,27.85,100,1600
70,2022-05-06 09:26:00+05:30,27.85,27.85,27.85,27.85,0,1600
71,2022-05-06 09:27:00+05:30,27.85,27.85,27.85,27.85,0,1600
72,2022-05-06 09:28:00+05:30,27.5,27.5,25.45,25.8,950,1850
73,2022-05-06 09:29:00+05:30,25.8,25.8,25.8,25.8,0,1850
74,2022-05-06 09:30:00+05:30,25.8,25.8,23.75,23.75,450,2000
75,2022-05-06 09:31:00+05:30,23.75,23.75,23.75,23.75,0,2000
76,2022-05-06 09:32:00+05:30,23.75,23.75,23.75,23.75,0,2000
77,2022-05-06 09:33:00+05:30,23.75,26.3,23.75,24.2,100,2000
78,2022-05-06 09:34:00+05:30,24.2,24.95,24.2,24.95,200,2000
79,2022-05-06 09:35:00+05:30,24.95,24.95,22.7,23.15,200,2050
80,2022-05-06 09:36:00+05:30,23.15,23.7,22.5,22.5,350,2050
81,2022-05-06 09:37:00+05:30,22.5,24.15,22.05,22.05,200,2050
82,2022-05-06 09:38:00+05:30,22.05,22.35,22.05,22.35,50,2250
83,2022-05-06 09:39:00+05:30,22.35,22.8,22.35,22.8,100,2250
84,2022-05-06 09:40:00+05:30,22.8,24.65,22.8,24.4,450,2250
85,2022-05-06 09:41:00+05:30,24.4,24.4,23.3,23.3,50,2200
86,2022-05-06 09:42:00+05:30,23.1,23.15,22.95,22.95,650,2200
87,2022-05-06 09:43:00+05:30,22.75,23.0,22.45,23.0,4250,2200
88,2022-05-06 09:44:00+05:30,22.95,23.1,22.8,23.05,1250,3650
89,2022-05-06 09:45:00+05:30,23.05,23.05,23.0,23.0,700,3650
90,2022-05-06 09:46:00+05:30,23.0,23.0,23.0,23.0,0,3650
91,2022-05-06 09:47:00+05:30,23.0,24.05,23.0,24.05,100,4150
92,2022-05-06 09:48:00+05:30,24.05,24.05,23.4,23.85,3250,4150
93,2022-05-06 09:49:00+05:30,23.85,24.3,23.85,24.3,300,4150
94,2022-05-06 09:50:00+05:30,24.3,24.3,24.3,24.3,0,4150
95,2022-05-06 09:51:00+05:30,24.95,25.3,24.3,25.3,1250,6400
96,2022-05-06 09:52:00+05:30,25.3,25.95,25.3,25.6,400,6400
97,2022-05-06 09:53:00+05:30,25.6,25.6,25.25,25.25,50,6600
98,2022-05-06 09:54:00+05:30,25.25,25.25,24.2,24.5,350,6600
99,2022-05-06 09:55:00+05:30,24.5,25.6,24.5,25.6,50,6600
100,2022-05-06 09:56:00+05:30,25.6,25.6,25.1,25.25,150,6750
101,2022-05-06 09:57:00+05:30,25.25,25.3,25.25,25.3,50,6750
102,2022-05-06 09:58:00+05:30,25.3,26.7,25.3,26.7,600,6750
103,2022-05-06 09:59:00+05:30,26.65,26.65,26.0,26.2,2200,7850
104,2022-05-06 10:00:00+05:30,26.2,27.0,26.2,27.0,450,7850
105,2022-05-06 10:01:00+05:30,26.9,27.2,26.9,26.9,1650,7850
106,2022-05-06 10:02:00+05:30,26.9,28.05,26.9,27.5,250,9050
107,2022-05-06 10:03:00+05:30,27.5,27.65,27.45,27.65,300,9050
108,2022-05-06 10:04:00+05:30,27.65,28.2,27.35,28.15,900,9050
109,2022-05-06 10:05:00+05:30,28.15,28.25,28.15,28.25,300,9050
110,2022-05-06 10:06:00+05:30,28.25,28.25,27.4,27.4,150,9900
111,2022-05-06 10:07:00+05:30,27.4,27.4,26.55,26.8,700,9900
112,2022-05-06 10:08:00+05:30,26.8,27.1,26.55,27.1,950,10250
113,2022-05-06 10:09:00+05:30,27.1,27.25,27.1,27.2,300,10250
114,2022-05-06 10:10:00+05:30,27.2,27.2,27.2,27.2,0,10250
115,2022-05-06 10:11:00+05:30,27.2,27.25,26.55,27.25,200,11100
116,2022-05-06 10:12:00+05:30,27.25,27.25,26.75,27.0,450,11100
117,2022-05-06 10:13:00+05:30,27.0,27.0,27.0,27.0,0,11100
118,2022-05-06 10:14:00+05:30,27.0,27.6,27.0,27.55,750,11350
119,2022-05-06 10:15:00+05:30,28.5,30.1,28.2,29.8,2900,11350
120,2022-05-06 10:16:00+05:30,29.8,30.4,29.8,30.4,400,11350
121,2022-05-06 10:17:00+05:30,30.4,30.4,29.35,29.35,450,13650
122,2022-05-06 10:18:00+05:30,29.35,30.0,29.35,30.0,500,13650
123,2022-05-06 10:19:00+05:30,30.0,30.8,30.0,30.8,250,13650
124,2022-05-06 10:20:00+05:30,30.8,30.8,30.65,30.75,800,13650
125,2022-05-06 10:21:00+05:30,30.75,30.75,30.3,30.3,150,14500
126,2022-05-06 10:22:00+05:30,30.3,30.3,30.25,30.3,100,14500
127,2022-05-06 10:23:00+05:30,30.3,31.2,30.3,31.2,600,14250
128,2022-05-06 10:24:00+05:30,31.2,31.75,31.2,31.75,150,14250
129,2022-05-06 10:25:00+05:30,31.75,31.75,31.1,31.75,850,14250
130,2022-05-06 10:26:00+05:30,31.75,31.75,31.1,31.1,50,14250
131,2022-05-06 10:27:00+05:30,31.1,31.1,29.4,29.85,150,14450
132,2022-05-06 10:28:00+05:30,29.85,29.85,28.5,28.95,900,14450
133,2022-05-06 10:29:00+05:30,28.95,30.05,28.95,30.05,50,14650
134,2022-05-06 10:30:00+05:30,30.05,30.55,30.05,30.4,500,14650
135,2022-05-06 10:31:00+05:30,30.4,30.4,29.5,29.9,750,14650
136,2022-05-06 10:32:00+05:30,29.9,29.9,29.9,29.9,0,14650
137,2022-05-06 10:33:00+05:30,29.9,30.5,29.9,30.2,300,14850
138,2022-05-06 10:34:00+05:30,30.2,30.2,27.45,27.9,750,14850
139,2022-05-06 10:35:00+05:30,27.9,27.9,27.25,27.5,700,15250
140,2022-05-06 10:36:00+05:30,27.5,28.3,27.3,28.3,2150,15250
141,2022-05-06 10:37:00+05:30,28.3,29.6,28.3,29.6,150,15250
142,2022-05-06 10:38:00+05:30,29.6,29.9,29.3,29.9,100,16100
143,2022-05-06 10:39:00+05:30,29.9,30.45,29.9,30.35,100,16100
144,2022-05-06 10:40:00+05:30,30.35,31.35,30.35,31.0,950,16100
145,2022-05-06 10:41:00+05:30,31.0,31.1,31.0,31.1,50,16400
146,2022-05-06 10:42:00+05:30,31.15,31.15,31.15,31.15,50,16400
147,2022-05-06 10:43:00+05:30,31.15,31.15,28.7,28.7,200,16400
148,2022-05-06 10:44:00+05:30,28.7,28.7,27.6,27.8,450,16400
149,2022-05-06 10:45:00+05:30,27.8,29.35,27.8,29.15,100,16200
150,2022-05-06 10:46:00+05:30,29.15,30.0,29.15,29.55,250,16200
151,2022-05-06 10:47:00+05:30,29.55,29.55,28.8,28.8,400,16600
152,2022-05-06 10:48:00+05:30,28.55,28.8,28.25,28.65,450,16600
153,2022-05-06 10:49:00+05:30,28.65,28.8,28.65,28.65,200,16600
154,2022-05-06 10:50:00+05:30,28.65,29.35,28.65,28.65,1150,16600
155,2022-05-06 10:51:00+05:30,28.65,28.9,28.65,28.9,100,18050
156,2022-05-06 10:52:00+05:30,28.9,29.45,28.9,29.45,100,18050
157,2022-05-06 10:53:00+05:30,29.45,29.45,28.7,28.75,300,18050
158,2022-05-06 10:54:00+05:30,28.75,29.25,28.7,28.85,350,18250
159,2022-05-06 10:55:00+05:30,28.8,29.5,28.8,29.5,550,18250
160,2022-05-06 10:56:00+05:30,29.5,30.4,29.5,29.9,2250,19500
161,2022-05-06 10:57:00+05:30,29.9,29.9,28.6,28.8,1100,19500
162,2022-05-06 10:58:00+05:30,28.8,29.1,28.35,28.8,950,19500
163,2022-05-06 10:59:00+05:30,28.8,29.25,28.8,29.25,0,22250
164,2022-05-06 11:00:00+05:30,29.2,30.1,29.0,30.1,2300,22250
165,2022-05-06 11:01:00+05:30,30.1,30.1,30.1,30.1,0,22250
166,2022-05-06 11:02:00+05:30,30.1,30.5,30.0,30.1,350,24200
167,2022-05-06 11:03:00+05:30,30.1,31.4,30.1,31.4,550,24200
168,2022-05-06 11:04:00+05:30,31.4,31.75,30.6,30.95,850,24200
169,2022-05-06 11:05:00+05:30,30.95,32.1,30.95,32.1,2050,24400
170,2022-05-06 11:06:00+05:30,32.1,32.1,30.85,31.2,1100,24400
171,2022-05-06 11:07:00+05:30,31.4,31.6,30.65,30.65,950,24400
172,2022-05-06 11:08:00+05:30,30.65,31.15,30.65,30.85,200,24950
173,2022-05-06 11:09:00+05:30,30.85,31.05,30.6,30.6,250,24950
174,2022-05-06 11:10:00+05:30,30.6,30.6,29.95,29.95,50,24950
175,2022-05-06 11:11:00+05:30,29.95,30.65,29.95,30.65,50,25150
176,2022-05-06 11:12:00+05:30,30.65,30.85,30.65,30.85,100,25150
177,2022-05-06 11:13:00+05:30,30.85,30.85,30.6,30.6,150,25150
178,2022-05-06 11:14:00+05:30,30.6,30.6,30.6,30.6,0,25150
179,2022-05-06 11:15:00+05:30,30.6,31.1,30.6,31.1,150,25250
180,2022-05-06 11:16:00+05:30,31.1,31.6,31.1,31.6,50,25250
181,2022-05-06 11:17:00+05:30,31.6,31.8,31.2,31.2,450,25300
182,2022-05-06 11:18:00+05:30,31.2,31.6,31.2,31.6,50,25300
183,2022-05-06 11:19:00+05:30,31.6,31.6,31.0,31.6,100,25300
184,2022-05-06 11:20:00+05:30,31.6,31.6,31.6,31.6,0,25300
185,2022-05-06 11:21:00+05:30,31.6,31.6,31.6,31.6,0,25300
186,2022-05-06 11:22:00+05:30,31.6,31.75,31.2,31.2,650,25700
187,2022-05-06 11:23:00+05:30,31.2,31.2,31.2,31.2,0,25700
188,2022-05-06 11:24:00+05:30,31.8,31.85,31.2,31.25,1200,26150
189,2022-05-06 11:25:00+05:30,31.25,31.85,31.25,31.75,1700,26150
190,2022-05-06 11:26:00+05:30,31.75,31.75,31.75,31.75,100,26150
191,2022-05-06 11:27:00+05:30,31.75,32.0,31.2,32.0,650,27850
192,2022-05-06 11:28:00+05:30,32.0,32.0,31.85,31.85,250,27850
193,2022-05-06 11:29:00+05:30,31.9,31.9,31.35,31.85,900,28350
194,2022-05-06 11:30:00+05:30,31.4,32.1,31.4,31.75,700,28350
195,2022-05-06 11:31:00+05:30,31.75,33.0,31.75,33.0,350,28350
196,2022-05-06 11:32:00+05:30,33.0,33.0,31.25,31.25,300,28550
197,2022-05-06 11:33:00+05:30,30.75,31.0,29.85,29.85,1050,28550
198,2022-05-06 11:34:00+05:30,28.55,29.85,27.65,27.65,600,28550
199,2022-05-06 11:35:00+05:30,27.65,28.25,27.65,28.25,300,29350
200,2022-05-06 11:36:00+05:30,28.25,28.25,27.65,27.65,150,29350
201,2022-05-06 11:37:00+05:30,27.35,27.35,26.1,26.1,300,29350
202,2022-05-06 11:38:00+05:30,26.1,26.55,26.1,26.55,550,29400
203,2022-05-06 11:39:00+05:30,26.55,26.55,26.55,26.55,0,29400
204,2022-05-06 11:40:00+05:30,26.55,26.55,26.5,26.5,100,29400
205,2022-05-06 11:41:00+05:30,26.5,26.5,25.0,25.65,1300,29700
206,2022-05-06 11:42:00+05:30,25.65,26.05,25.65,25.85,350,29700
207,2022-05-06 11:43:00+05:30,25.85,26.5,25.85,26.5,50,29700
208,2022-05-06 11:44:00+05:30,26.5,26.5,26.5,26.5,0,29700
209,2022-05-06 11:45:00+05:30,26.5,26.5,26.5,26.5,0,29700
210,2022-05-06 11:46:00+05:30,26.5,26.5,26.5,26.5,0,29700
211,2022-05-06 11:47:00+05:30,28.2,28.2,28.2,28.2,50,29300
212,2022-05-06 11:48:00+05:30,28.2,28.2,28.2,28.2,0,29300
213,2022-05-06 11:49:00+05:30,28.2,28.75,28.0,28.05,350,29350
214,2022-05-06 11:50:00+05:30,28.05,28.5,27.85,27.85,100,29300
215,2022-05-06 11:51:00+05:30,27.85,27.85,27.15,27.15,1500,29300
216,2022-05-06 11:52:00+05:30,27.15,28.05,27.15,28.05,50,29300
217,2022-05-06 11:53:00+05:30,28.05,28.3,28.05,28.25,700,30400
218,2022-05-06 11:54:00+05:30,28.25,28.8,28.25,28.8,650,30400
219,2022-05-06 11:55:00+05:30,28.8,29.55,28.5,28.5,50,30400
220,2022-05-06 11:56:00+05:30,28.4,28.85,28.35,28.75,900,30700
221,2022-05-06 11:57:00+05:30,29.0,29.15,28.75,29.15,350,30700
222,2022-05-06 11:58:00+05:30,29.15,29.15,28.6,28.65,550,30700
223,2022-05-06 11:59:00+05:30,28.65,28.95,28.65,28.85,350,30700
224,2022-05-06 12:00:00+05:30,28.85,28.85,28.85,28.85,0,30700
225,2022-05-06 12:01:00+05:30,28.85,28.85,27.55,27.55,50,30700
226,2022-05-06 12:02:00+05:30,27.55,27.55,27.55,27.55,0,30700
227,2022-05-06 12:03:00+05:30,27.55,27.55,26.7,26.7,250,31000
228,2022-05-06 12:04:00+05:30,26.7,26.7,26.7,26.7,0,31000
229,2022-05-06 12:05:00+05:30,27.25,27.25,27.25,27.25,50,31000
230,2022-05-06 12:06:00+05:30,27.25,27.25,27.25,27.25,0,31000
231,2022-05-06 12:07:00+05:30,27.25,27.25,26.2,26.2,550,30900
232,2022-05-06 12:08:00+05:30,26.2,26.2,26.2,26.2,0,30900
233,2022-05-06 12:09:00+05:30,26.2,26.85,26.2,26.7,250,31000
234,2022-05-06 12:10:00+05:30,26.7,26.7,26.7,26.7,0,31000
235,2022-05-06 12:11:00+05:30,26.7,27.15,26.7,27.15,550,31000
236,2022-05-06 12:12:00+05:30,27.15,27.8,26.9,27.5,1700,31150
237,2022-05-06 12:13:00+05:30,27.5,27.5,27.5,27.5,0,31150
238,2022-05-06 12:14:00+05:30,27.5,27.5,27.5,27.5,0,31150
239,2022-05-06 12:15:00+05:30,27.5,27.5,25.8,25.8,50,32500
240,2022-05-06 12:16:00+05:30,25.8,25.8,25.8,25.8,0,32500
241,2022-05-06 12:17:00+05:30,25.8,27.4,25.8,27.4,50,32500
242,2022-05-06 12:18:00+05:30,27.4,27.6,27.1,27.45,550,32500
243,2022-05-06 12:19:00+05:30,27.45,27.5,27.45,27.5,200,32500
244,2022-05-06 12:20:00+05:30,28.0,28.0,28.0,28.0,50,32500
245,2022-05-06 12:21:00+05:30,28.0,28.0,26.7,26.7,300,32950
246,2022-05-06 12:22:00+05:30,26.7,27.65,26.7,27.65,200,32950
247,2022-05-06 12:23:00+05:30,27.65,27.65,27.65,27.65,150,32950
248,2022-05-06 12:24:00+05:30,28.2,28.2,27.6,27.8,2350,32750
249,2022-05-06 12:25:00+05:30,27.8,27.85,27.3,27.8,1000,32750
250,2022-05-06 12:26:00+05:30,27.8,28.45,27.8,28.45,1000,35500
251,2022-05-06 12:27:00+05:30,28.45,28.45,28.45,28.45,0,35500
252,2022-05-06 12:28:00+05:30,28.2,28.75,28.2,28.75,200,35500
253,2022-05-06 12:29:00+05:30,28.5,29.3,28.5,29.3,600,35500
254,2022-05-06 12:30:00+05:30,29.3,30.0,29.3,30.0,150,35450
255,2022-05-06 12:31:00+05:30,30.0,30.5,30.0,30.5,100,35450
256,2022-05-06 12:32:00+05:30,30.5,30.5,30.5,30.5,0,35450
257,2022-05-06 12:33:00+05:30,30.5,30.5,30.05,30.05,150,35450
258,2022-05-06 12:34:00+05:30,30.05,30.1,30.05,30.1,200,35450
259,2022-05-06 12:35:00+05:30,30.1,30.95,30.1,30.65,1650,35900
260,2022-05-06 12:36:00+05:30,30.65,31.1,29.85,31.1,800,35900
261,2022-05-06 12:37:00+05:30,31.1,31.1,30.0,30.0,300,35900
262,2022-05-06 12:38:00+05:30,29.4,29.6,29.35,29.6,600,35900
263,2022-05-06 12:39:00+05:30,29.6,29.6,29.6,29.6,0,35900
264,2022-05-06 12:40:00+05:30,31.3,31.5,31.3,31.5,600,36250
265,2022-05-06 12:41:00+05:30,31.5,31.5,30.95,30.95,50,36250
266,2022-05-06 12:42:00+05:30,30.75,30.75,29.7,29.7,1000,36200
267,2022-05-06 12:43:00+05:30,29.7,29.7,29.35,29.7,200,36200
268,2022-05-06 12:44:00+05:30,29.7,29.7,28.3,28.7,1350,35850
269,2022-05-06 12:45:00+05:30,28.15,28.35,27.8,28.2,1400,35850
270,2022-05-06 12:46:00+05:30,28.2,28.2,26.8,26.95,1050,35850
271,2022-05-06 12:47:00+05:30,26.95,27.15,26.95,27.15,150,35850
272,2022-05-06 12:48:00+05:30,27.15,27.85,27.15,27.85,150,35000
273,2022-05-06 12:49:00+05:30,27.95,27.95,27.9,27.9,1050,35000
274,2022-05-06 12:50:00+05:30,27.9,28.2,27.75,28.2,1050,34950
275,2022-05-06 12:51:00+05:30,28.2,29.1,28.2,28.8,2150,34950
276,2022-05-06 12:52:00+05:30,28.8,29.2,28.8,29.2,150,34950
277,2022-05-06 12:53:00+05:30,29.1,29.1,29.1,29.1,1000,34950
278,2022-05-06 12:54:00+05:30,29.1,29.1,29.1,29.1,0,34950
279,2022-05-06 12:55:00+05:30,29.1,29.5,29.1,29.45,550,35700
280,2022-05-06 12:56:00+05:30,29.45,29.45,29.45,29.45,0,35700
281,2022-05-06 12:57:00+05:30,29.45,29.7,29.45,29.5,150,35400
282,2022-05-06 12:58:00+05:30,29.5,29.5,28.85,29.45,200,35400
283,2022-05-06 12:59:00+05:30,29.45,29.45,29.45,29.45,0,35400
284,2022-05-06 13:00:00+05:30,29.45,29.45,28.65,28.8,350,35500
285,2022-05-06 13:01:00+05:30,28.8,29.3,28.8,29.3,200,35500
286,2022-05-06 13:02:00+05:30,29.3,30.2,29.3,30.1,200,35550
287,2022-05-06 13:03:00+05:30,30.1,30.6,30.1,30.6,800,35550
288,2022-05-06 13:04:00+05:30,30.65,30.75,30.1,30.35,1250,35550
289,2022-05-06 13:05:00+05:30,30.35,30.7,30.35,30.55,400,35550
290,2022-05-06 13:06:00+05:30,30.55,30.55,29.7,30.15,250,36950
291,2022-05-06 13:07:00+05:30,30.15,30.15,30.15,30.15,0,36950
292,2022-05-06 13:08:00+05:30,30.15,30.9,30.15,30.9,50,36950
293,2022-05-06 13:09:00+05:30,30.9,30.95,30.9,30.95,150,36950
294,2022-05-06 13:10:00+05:30,30.95,31.4,30.95,31.4,100,36950
295,2022-05-06 13:11:00+05:30,31.4,31.4,31.0,31.0,150,36950
296,2022-05-06 13:12:00+05:30,31.0,31.8,31.0,31.8,400,36900
297,2022-05-06 13:13:00+05:30,31.8,31.8,31.1,31.1,100,36900
298,2022-05-06 13:14:00+05:30,30.85,30.85,30.0,30.85,1600,36900
299,2022-05-06 13:15:00+05:30,30.85,31.65,30.85,31.5,350,35600
300,2022-05-06 13:16:00+05:30,31.45,31.5,31.0,31.0,250,35600
301,2022-05-06 13:17:00+05:30,31.0,31.0,30.7,30.7,50,35600
302,2022-05-06 13:18:00+05:30,30.7,30.7,30.7,30.7,0,35600
303,2022-05-06 13:19:00+05:30,30.7,30.7,30.7,30.7,0,35600
304,2022-05-06 13:20:00+05:30,31.6,31.85,30.7,31.85,150,35650
305,2022-05-06 13:21:00+05:30,31.85,32.6,31.85,32.6,100,35750
306,2022-05-06 13:22:00+05:30,32.6,32.6,32.6,32.6,0,35750
307,2022-05-06 13:23:00+05:30,32.6,32.6,30.75,30.75,250,35750
308,2022-05-06 13:24:00+05:30,30.75,30.75,29.75,29.75,350,35900
309,2022-05-06 13:25:00+05:30,29.75,29.75,28.3,28.6,1300,35900
310,2022-05-06 13:26:00+05:30,28.55,28.85,28.45,28.55,500,35900
311,2022-05-06 13:27:00+05:30,28.55,28.65,27.65,27.65,900,35150
312,2022-05-06 13:28:00+05:30,27.65,28.3,27.65,28.3,800,35150
313,2022-05-06 13:29:00+05:30,27.15,27.15,26.5,26.5,100,35150
314,2022-05-06 13:30:00+05:30,26.5,26.65,25.55,26.65,450,35500
315,2022-05-06 13:31:00+05:30,26.7,28.15,26.7,28.15,700,35500
316,2022-05-06 13:32:00+05:30,28.15,28.5,28.15,28.3,150,35950
317,2022-05-06 13:33:00+05:30,28.3,28.4,27.8,27.9,150,35950
318,2022-05-06 13:34:00+05:30,27.9,27.95,27.9,27.9,300,35950
319,2022-05-06 13:35:00+05:30,27.9,28.3,27.9,28.25,100,36200
320,2022-05-06 13:36:00+05:30,28.25,28.25,28.25,28.25,0,36200
321,2022-05-06 13:37:00+05:30,28.25,28.25,26.7,26.7,150,36200
322,2022-05-06 13:38:00+05:30,26.7,27.1,26.6,27.1,1350,36700
323,2022-05-06 13:39:00+05:30,27.1,27.1,26.55,27.05,350,36700
324,2022-05-06 13:40:00+05:30,27.05,28.0,27.05,28.0,650,36700
325,2022-05-06 13:41:00+05:30,28.0,28.0,28.0,28.0,0,36700
326,2022-05-06 13:42:00+05:30,28.0,28.0,28.0,28.0,0,36700
327,2022-05-06 13:43:00+05:30,28.0,29.6,28.0,29.6,550,37350
328,2022-05-06 13:44:00+05:30,29.6,29.8,29.45,29.8,100,37600
329,2022-05-06 13:45:00+05:30,29.8,29.8,29.8,29.8,0,37600
330,2022-05-06 13:46:00+05:30,29.8,29.8,29.8,29.8,0,37600
331,2022-05-06 13:47:00+05:30,29.8,29.8,29.6,29.65,100,37600
332,2022-05-06 13:48:00+05:30,29.65,29.65,28.8,28.8,50,37650
333,2022-05-06 13:49:00+05:30,28.8,28.8,27.35,27.35,100,37650
334,2022-05-06 13:50:00+05:30,27.35,28.1,27.05,28.1,750,37650
335,2022-05-06 13:51:00+05:30,28.1,29.45,28.1,29.3,500,37800
336,2022-05-06 13:52:00+05:30,29.3,29.3,29.0,29.0,100,37800
337,2022-05-06 13:53:00+05:30,29.0,29.0,28.4,28.85,600,37800
338,2022-05-06 13:54:00+05:30,28.85,28.85,28.85,28.85,0,37800
339,2022-05-06 13:55:00+05:30,28.85,28.85,28.35,28.35,200,37550
340,2022-05-06 13:56:00+05:30,28.35,28.35,28.35,28.35,0,37550
341,2022-05-06 13:57:00+05:30,28.35,28.35,28.35,28.35,0,37550
342,2022-05-06 13:58:00+05:30,28.35,28.35,28.35,28.35,0,37550
343,2022-05-06 13:59:00+05:30,28.35,28.4,28.35,28.4,50,37600
344,2022-05-06 14:00:00+05:30,28.4,28.4,28.4,28.4,0,37600
345,2022-05-06 14:01:00+05:30,28.4,28.4,27.4,27.4,200,37600
346,2022-05-06 14:02:00+05:30,27.4,27.4,25.0,25.2,1350,37600
347,2022-05-06 14:03:00+05:30,25.2,25.2,24.65,24.9,1100,37750
348,2022-05-06 14:04:00+05:30,24.9,25.5,24.75,25.5,850,37750
