date,open,high,low,close,volume,oi
2022-06-15 12:00:00+05:30,151.95,151.95,151.95,151.95,0,52450
2022-06-15 12:01:00+05:30,151.95,152.35,150.85,150.85,150,52400
2022-06-15 12:02:00+05:30,150.85,150.85,149.0,149.0,50,52400
2022-06-15 12:03:00+05:30,149.0,149.0,149.0,149.0,0,52400
2022-06-15 12:04:00+05:30,149.0,149.0,149.0,149.0,0,52400
2022-06-15 12:05:00+05:30,149.0,149.0,149.0,149.0,0,52400
2022-06-15 12:06:00+05:30,149.0,149.0,149.0,149.0,0,52400
2022-06-15 12:07:00+05:30,149.0,152.25,149.0,151.6,250,52450
2022-06-15 12:08:00+05:30,151.6,151.6,151.6,151.6,50,52450
2022-06-15 12:09:00+05:30,151.6,153.0,151.5,153.0,300,52350
2022-06-15 12:10:00+05:30,153.15,153.15,152.4,152.4,100,52350
2022-06-15 12:11:00+05:30,152.4,152.4,152.4,152.4,0,52350
2022-06-15 12:12:00+05:30,152.4,152.4,152.4,152.4,0,52350
2022-06-15 12:13:00+05:30,152.4,152.4,152.4,152.4,0,52350
2022-06-15 12:14:00+05:30,152.4,152.4,152.4,152.4,0,52350
2022-06-15 12:15:00+05:30,152.4,152.4,152.4,152.4,0,52350
2022-06-15 12:16:00+05:30,147.0,147.55,147.0,147.55,150,52400
2022-06-15 12:17:00+05:30,147.55,147.55,147.55,147.55,0,52400
2022-06-15 12:18:00+05:30,147.55,147.55,147.55,147.55,0,52400
2022-06-15 12:19:00+05:30,147.55,147.55,147.55,147.55,0,52400
2022-06-15 12:20:00+05:30,147.55,147.55,147.55,147.55,0,52400
2022-06-15 12:21:00+05:30,147.55,147.75,147.55,147.75,50,52300
2022-06-15 12:22:00+05:30,147.75,147.75,147.75,147.75,0,52300
2022-06-15 12:23:00+05:30,147.75,147.75,147.75,147.75,0,52300
2022-06-15 12:24:00+05:30,147.75,153.2,147.75,153.2,50,52300
2022-06-15 12:25:00+05:30,153.2,156.45,153.2,156.45,350,52300
2022-06-15 12:26:00+05:30,156.45,156.45,154.85,154.85,50,52300
2022-06-15 12:27:00+05:30,154.85,154.85,154.85,154.85,0,52300
2022-06-15 12:28:00+05:30,154.85,154.85,154.85,154.85,0,52300
2022-06-15 12:29:00+05:30,154.85,154.85,151.55,151.55,50,52300
2022-06-15 12:30:00+05:30,153.0,153.05,153.0,153.05,100,52150
2022-06-15 12:31:00+05:30,153.05,153.05,153.05,153.05,0,52150
2022-06-15 12:32:00+05:30,153.05,160.65,153.05,158.45,650,52150
2022-06-15 12:33:00+05:30,158.45,159.2,158.45,159.2,50,52500
2022-06-15 12:34:00+05:30,159.2,160.3,159.2,160.3,50,52500
2022-06-15 12:35:00+05:30,160.3,160.3,157.7,157.7,0,52500
2022-06-15 12:36:00+05:30,157.7,157.7,157.1,157.15,550,52400
2022-06-15 12:37:00+05:30,157.15,158.95,157.15,158.05,200,52400
2022-06-15 12:38:00+05:30,158.05,158.1,158.05,158.1,50,52400
2022-06-15 12:39:00+05:30,158.1,161.45,158.1,158.6,300,52500
2022-06-15 12:40:00+05:30,158.6,159.5,158.6,159.5,400,52500
2022-06-15 12:41:00+05:30,159.5,159.5,158.5,158.5,250,52500
2022-06-15 12:42:00+05:30,158.5,161.95,158.5,161.95,300,52300
2022-06-15 12:43:00+05:30,161.95,161.95,160.0,160.0,100,52300
2022-06-15 12:44:00+05:30,160.0,160.0,158.5,158.5,50,52300
2022-06-15 12:45:00+05:30,158.5,158.5,158.5,158.5,0,52300
2022-06-15 12:46:00+05:30,158.5,161.0,158.5,161.0,0,51750
2022-06-15 12:47:00+05:30,161.0,161.75,161.0,161.75,250,51750
2022-06-15 12:48:00+05:30,161.75,162.05,161.75,162.05,50,51900
2022-06-15 12:49:00+05:30,162.05,162.05,162.05,162.05,0,51900
2022-06-15 12:50:00+05:30,162.05,162.05,156.15,156.15,250,51900
2022-06-15 12:51:00+05:30,156.15,156.15,153.6,153.6,50,51950
2022-06-15 12:52:00+05:30,153.6,155.9,153.6,155.9,50,51950
2022-06-15 12:53:00+05:30,155.9,155.9,153.6,153.6,350,51950
2022-06-15 12:54:00+05:30,153.6,153.6,153.6,153.6,0,51950
2022-06-15 12:55:00+05:30,153.6,153.6,153.0,153.0,50,51900
2022-06-15 12:56:00+05:30,153.0,153.0,153.0,153.0,0,51900
2022-06-15 12:57:00+05:30,150.0,150.0,150.0,150.0,100,51900
2022-06-15 12:58:00+05:30,150.0,150.6,150.0,150.6,50,51950
2022-06-15 12:59:00+05:30,150.6,150.6,150.05,150.05,100,51950
2022-06-15 13:00:00+05:30,150.05,150.05,150.05,150.05,0,51950
2022-06-15 13:01:00+05:30,150.05,153.35,150.05,152.65,150,51950
2022-06-15 13:02:00+05:30,152.65,152.65,152.65,152.65,0,51950
2022-06-15 13:03:00+05:30,152.65,152.65,149.4,149.4,300,51950
2022-06-15 13:04:00+05:30,149.4,152.75,149.4,152.75,50,51950
2022-06-15 13:05:00+05:30,152.75,152.75,152.75,152.75,0,51950
2022-06-15 13:06:00+05:30,152.75,152.75,152.75,152.75,0,51950
2022-06-15 13:07:00+05:30,152.75,152.75,152.75,152.75,0,51950
2022-06-15 13:08:00+05:30,152.75,156.65,152.75,156.65,50,51600
2022-06-15 13:09:00+05:30,156.65,156.65,156.65,156.65,0,51600
2022-06-15 13:10:00+05:30,156.65,156.65,156.3,156.3,50,51600
2022-06-15 13:11:00+05:30,156.3,158.9,156.3,158.9,50,51600
2022-06-15 13:12:00+05:30,158.9,158.9,158.9,158.9,0,51600
2022-06-15 13:13:00+05:30,158.9,158.9,158.9,158.9,0,51600
2022-06-15 13:14:00+05:30,158.9,158.9,157.9,157.9,150,51500
2022-06-15 13:15:00+05:30,157.9,157.9,157.9,157.9,0,51500
2022-06-15 13:16:00+05:30,157.9,157.9,157.9,157.9,0,51500
2022-06-15 13:17:00+05:30,153.9,153.9,150.0,150.0,350,51600
2022-06-15 13:18:00+05:30,150.0,150.4,149.45,149.45,150,51900
2022-06-15 13:19:00+05:30,149.45,149.45,148.05,148.05,50,51900
2022-06-15 13:20:00+05:30,148.05,148.05,148.05,148.05,0,51900
2022-06-15 13:21:00+05:30,148.05,152.45,148.05,152.45,100,51850
2022-06-15 13:22:00+05:30,152.45,152.45,152.45,152.45,0,51850
2022-06-15 13:23:00+05:30,152.45,152.45,152.45,152.45,0,51850
2022-06-15 13:24:00+05:30,152.45,152.45,152.45,152.45,0,51850
2022-06-15 13:25:00+05:30,152.45,152.45,152.45,152.45,0,51850
2022-06-15 13:26:00+05:30,152.45,152.45,152.35,152.35,50,51800
2022-06-15 13:27:00+05:30,152.35,152.35,152.35,152.35,0,51800
2022-06-15 13:28:00+05:30,152.35,152.35,152.35,152.35,0,51800
2022-06-15 13:29:00+05:30,152.35,152.35,152.35,152.35,0,51800
2022-06-15 13:30:00+05:30,152.35,152.35,152.35,152.35,0,51800
2022-06-15 13:31:00+05:30,152.35,152.35,152.35,152.35,0,51800
2022-06-15 13:32:00+05:30,152.35,152.35,147.0,147.0,150,51800
2022-06-15 13:33:00+05:30,147.0,147.0,147.0,147.0,0,51800
2022-06-15 13:34:00+05:30,147.0,147.0,147.0,147.0,0,51800
2022-06-15 13:35:00+05:30,147.0,147.0,147.0,147.0,0,51800
2022-06-15 13:36:00+05:30,147.0,147.0,147.0,147.0,0,51800
2022-06-15 13:37:00+05:30,147.0,147.0,147.0,147.0,0,51800
2022-06-15 13:38:00+05:30,147.0,147.0,147.0,147.0,0,51800
2022-06-15 13:39:00+05:30,147.0,153.8,147.0,153.8,50,51800
2022-06-15 13:40:00+05:30,153.8,153.8,153.8,153.8,0,51800
2022-06-15 13:41:00+05:30,153.8,153.8,153.8,153.8,0,51800
2022-06-15 13:42:00+05:30,153.8,153.8,153.8,153.8,0,51800
2022-06-15 13:43:00+05:30,153.8,153.8,153.8,153.8,0,51800
2022-06-15 13:44:00+05:30,153.8,153.8,153.8,153.8,0,51800
2022-06-15 13:45:00+05:30,153.8,153.8,151.9,151.9,50,51800
2022-06-15 13:46:00+05:30,151.9,152.4,151.35,151.35,1100,51800
2022-06-15 13:47:00+05:30,151.35,151.35,151.35,151.35,0,51800
2022-06-15 13:48:00+05:30,151.35,151.35,151.35,151.35,0,51800
2022-06-15 13:49:00+05:30,151.35,151.35,151.35,151.35,0,51800
2022-06-15 13:50:00+05:30,151.35,152.15,151.35,152.15,300,52400
2022-06-15 13:51:00+05:30,152.15,152.9,152.15,152.9,50,52650
2022-06-15 13:52:00+05:30,152.9,154.15,152.9,154.15,50,52650
2022-06-15 13:53:00+05:30,154.15,157.15,154.15,156.95,200,52650
2022-06-15 13:54:00+05:30,156.95,156.95,156.95,156.95,0,52650
2022-06-15 13:55:00+05:30,156.95,156.95,156.95,156.95,0,52650
2022-06-15 13:56:00+05:30,156.95,157.9,156.95,157.9,150,52700
2022-06-15 13:57:00+05:30,157.9,158.5,157.9,158.5,250,52600
2022-06-15 13:58:00+05:30,158.5,158.65,158.5,158.65,50,52600
2022-06-15 13:59:00+05:30,158.65,158.65,158.65,158.65,0,52600
2022-06-15 14:00:00+05:30,158.65,158.65,157.0,157.15,350,52550
2022-06-15 14:01:00+05:30,157.15,157.15,157.15,157.15,0,52550
2022-06-15 14:02:00+05:30,157.15,157.15,157.15,157.15,0,52550
2022-06-15 14:03:00+05:30,157.15,157.15,153.45,153.95,100,52350
2022-06-15 14:04:00+05:30,153.95,153.95,153.95,153.95,0,52350
2022-06-15 14:05:00+05:30,153.95,153.95,153.95,153.95,0,52350
2022-06-15 14:06:00+05:30,153.35,153.35,153.35,153.35,300,52350
2022-06-15 14:07:00+05:30,153.35,153.35,151.85,151.85,50,52600
2022-06-15 14:08:00+05:30,151.85,151.85,151.8,151.8,50,52600
2022-06-15 14:09:00+05:30,151.8,151.8,151.8,151.8,50,52600
2022-06-15 14:10:00+05:30,151.8,151.8,151.8,151.8,0,52600
2022-06-15 14:11:00+05:30,151.8,151.8,151.8,151.8,0,52600
2022-06-15 14:12:00+05:30,151.8,151.8,151.8,151.8,0,52600
2022-06-15 14:13:00+05:30,151.8,151.8,151.8,151.8,0,52600
2022-06-15 14:14:00+05:30,151.8,151.8,151.8,151.8,0,52600
2022-06-15 14:15:00+05:30,151.8,151.8,151.8,151.8,0,52600
2022-06-15 14:16:00+05:30,151.8,151.8,151.8,151.8,0,52600
2022-06-15 14:17:00+05:30,151.8,151.8,151.8,151.8,0,52600
2022-06-15 14:18:00+05:30,151.8,151.8,142.15,142.15,200,52600
2022-06-15 14:19:00+05:30,142.15,142.15,140.9,142.05,200,52600
2022-06-15 14:20:00+05:30,142.05,142.05,140.1,140.1,150,52600
2022-06-15 14:21:00+05:30,140.1,140.1,137.9,137.9,100,52550
2022-06-15 14:22:00+05:30,137.9,141.0,137.9,141.0,150,52550
2022-06-15 14:23:00+05:30,141.0,141.0,141.0,141.0,0,52550
2022-06-15 14:24:00+05:30,141.0,141.95,141.0,141.95,50,52550
2022-06-15 14:25:00+05:30,141.95,143.55,141.95,143.55,50,52600
2022-06-15 14:26:00+05:30,143.55,143.55,143.55,143.55,0,52600
2022-06-15 14:27:00+05:30,143.55,145.2,143.55,145.2,0,52600
2022-06-15 14:28:00+05:30,145.2,145.2,142.5,142.5,250,52600
2022-06-15 14:29:00+05:30,142.5,142.5,142.5,142.5,0,52600
2022-06-15 14:30:00+05:30,142.5,142.5,140.8,140.8,150,52600
2022-06-15 14:31:00+05:30,140.8,141.5,140.0,140.0,200,52600
2022-06-15 14:32:00+05:30,140.0,140.5,140.0,140.5,250,52600
2022-06-15 14:33:00+05:30,140.5,140.5,140.5,140.5,0,52600
2022-06-15 14:34:00+05:30,140.5,140.5,140.5,140.5,0,52600
2022-06-15 14:35:00+05:30,140.5,140.5,140.5,140.5,0,52600
2022-06-15 14:36:00+05:30,140.5,140.5,140.5,140.5,0,52600
2022-06-15 14:37:00+05:30,140.5,142.0,140.5,142.0,50,52550
2022-06-15 14:38:00+05:30,142.0,143.1,142.0,143.1,0,52550
2022-06-15 14:39:00+05:30,143.1,143.1,142.0,142.0,200,52550
2022-06-15 14:40:00+05:30,142.0,142.0,141.5,141.5,100,52250
2022-06-15 14:41:00+05:30,141.5,141.5,141.5,141.5,0,52250
2022-06-15 14:42:00+05:30,141.5,141.5,141.5,141.5,0,52250
2022-06-15 14:43:00+05:30,141.5,141.5,141.5,141.5,0,52250
2022-06-15 14:44:00+05:30,141.5,141.5,141.5,141.5,0,52250
2022-06-15 14:45:00+05:30,141.5,141.5,141.5,141.5,0,52250
2022-06-15 14:46:00+05:30,141.5,143.45,141.5,143.45,50,52000
2022-06-15 14:47:00+05:30,143.45,143.45,143.45,143.45,0,52000
2022-06-15 14:48:00+05:30,143.45,143.45,143.45,143.45,0,52000
2022-06-15 14:49:00+05:30,143.45,143.45,139.0,139.0,100,52000
2022-06-15 14:50:00+05:30,139.0,139.0,138.4,138.4,100,52000
2022-06-15 14:51:00+05:30,138.4,138.4,138.4,138.4,0,52000
2022-06-15 14:52:00+05:30,138.4,138.4,138.4,138.4,0,52000
2022-06-15 14:53:00+05:30,138.4,138.4,138.4,138.4,0,52000
2022-06-15 14:54:00+05:30,138.4,140.0,138.4,140.0,200,52150
2022-06-15 14:55:00+05:30,140.0,140.0,139.85,139.85,50,52150
2022-06-15 14:56:00+05:30,139.85,140.0,139.85,140.0,150,52150
2022-06-15 14:57:00+05:30,140.0,140.55,140.0,140.55,50,52150
2022-06-15 14:58:00+05:30,140.55,143.35,140.55,143.35,100,52500
2022-06-15 14:59:00+05:30,143.35,143.7,143.35,143.7,500,52500
2022-06-15 15:00:00+05:30,143.7,143.7,138.0,138.0,150,52950
2022-06-15 15:01:00+05:30,138.0,138.0,134.0,134.0,200,52950
2022-06-15 15:02:00+05:30,134.0,136.2,134.0,135.7,100,52950
2022-06-15 15:03:00+05:30,135.7,135.7,135.7,135.7,0,52950
2022-06-15 15:04:00+05:30,135.7,135.7,135.7,135.7,50,53100
2022-06-15 15:05:00+05:30,135.7,137.95,135.7,137.85,1300,53100
2022-06-15 15:06:00+05:30,137.85,137.85,137.15,137.15,300,53850
2022-06-15 15:07:00+05:30,137.15,137.15,134.35,135.65,650,53850
2022-06-15 15:08:00+05:30,135.65,135.65,135.65,135.65,0,53850
2022-06-15 15:09:00+05:30,135.5,135.75,135.0,135.0,300,53850
2022-06-15 15:10:00+05:30,135.0,137.0,135.0,137.0,850,53700
2022-06-15 15:11:00+05:30,137.0,137.0,134.65,136.45,1100,53700
2022-06-15 15:12:00+05:30,136.45,136.45,136.45,136.45,0,53700
2022-06-15 15:13:00+05:30,136.45,136.45,136.45,136.45,0,53700
2022-06-15 15:14:00+05:30,136.45,140.5,136.45,140.5,50,53500
2022-06-15 15:15:00+05:30,139.75,140.4,139.0,140.25,900,53750
2022-06-15 15:16:00+05:30,140.25,140.4,140.25,140.4,250,53750
2022-06-15 15:17:00+05:30,140.4,141.55,140.4,141.5,200,53750
2022-06-15 15:18:00+05:30,141.5,141.5,141.5,141.5,50,53750
2022-06-15 15:19:00+05:30,141.5,141.5,140.25,140.25,50,54200
2022-06-15 15:20:00+05:30,139.25,140.1,139.0,140.1,850,54200
2022-06-15 15:21:00+05:30,140.1,140.25,139.8,140.25,900,52800
2022-06-15 15:22:00+05:30,140.25,140.25,139.95,139.95,50,52800
2022-06-15 15:23:00+05:30,139.95,141.5,139.95,141.5,150,52800
2022-06-15 15:24:00+05:30,141.5,141.5,140.45,140.45,400,52950
2022-06-15 15:25:00+05:30,140.45,140.45,138.85,139.35,150,52950
2022-06-15 15:26:00+05:30,139.35,140.05,139.25,139.3,750,52950
2022-06-15 15:27:00+05:30,139.3,139.3,137.25,137.9,300,52650
2022-06-15 15:28:00+05:30,137.9,137.9,137.3,137.3,50,52650
2022-06-15 15:29:00+05:30,137.3,137.35,135.9,135.9,200,52650
2022-06-16 09:15:00+05:30,158.95,168.5,157.5,158.1,700,51550
2022-06-16 09:16:00+05:30,158.1,164.6,158.1,164.6,250,51550
2022-06-16 09:17:00+05:30,164.6,165.75,160.0,160.45,3200,52650
2022-06-16 09:18:00+05:30,160.45,160.95,158.65,158.65,800,52650
2022-06-16 09:19:00+05:30,158.65,158.65,156.5,157.65,1150,52650
2022-06-16 09:20:00+05:30,157.65,157.95,157.0,157.95,150,52650
2022-06-16 09:21:00+05:30,157.95,157.95,152.0,152.0,1200,53000
2022-06-16 09:22:00+05:30,152.0,154.0,152.0,154.0,150,53000
2022-06-16 09:23:00+05:30,154.0,154.0,151.0,151.0,850,53250
2022-06-16 09:24:00+05:30,151.0,151.0,147.55,148.25,550,53250
2022-06-16 09:25:00+05:30,147.95,149.0,146.7,146.7,900,53250
2022-06-16 09:26:00+05:30,146.7,146.7,145.0,145.0,300,53250
2022-06-16 09:27:00+05:30,145.0,150.0,145.0,150.0,1150,53850
2022-06-16 09:28:00+05:30,151.15,153.55,151.15,153.0,2600,53850
2022-06-16 09:29:00+05:30,153.0,154.45,152.45,153.0,850,55350
2022-06-16 09:30:00+05:30,152.45,157.65,152.45,157.65,800,55350
2022-06-16 09:31:00+05:30,157.65,158.0,154.3,154.3,200,55350
2022-06-16 09:32:00+05:30,154.0,154.0,152.0,152.0,350,55350
2022-06-16 09:33:00+05:30,152.0,152.0,148.25,148.25,150,56600
2022-06-16 09:34:00+05:30,148.2,148.2,146.45,146.45,550,56600
2022-06-16 09:35:00+05:30,146.45,146.45,146.0,146.0,500,56600
2022-06-16 09:36:00+05:30,146.0,146.0,144.35,144.35,200,57100
2022-06-16 09:37:00+05:30,144.35,144.9,144.0,144.0,450,57100
2022-06-16 09:38:00+05:30,144.0,144.0,144.0,144.0,0,57100
2022-06-16 09:39:00+05:30,144.0,144.0,144.0,144.0,50,57150
2022-06-16 09:40:00+05:30,144.0,144.0,141.0,141.0,550,57150
2022-06-16 09:41:00+05:30,141.0,144.0,141.0,141.0,200,57150
2022-06-16 09:42:00+05:30,141.0,141.0,138.0,138.25,1150,57150
2022-06-16 09:43:00+05:30,138.25,139.55,138.25,139.55,450,57150
2022-06-16 09:44:00+05:30,139.55,141.0,138.75,141.0,400,57900
2022-06-16 09:45:00+05:30,140.05,142.2,140.0,140.45,650,57900
2022-06-16 09:46:00+05:30,140.45,142.5,140.45,142.5,100,57900
2022-06-16 09:47:00+05:30,142.5,142.5,141.3,141.3,200,58300
2022-06-16 09:48:00+05:30,141.3,141.3,141.3,141.3,0,58300
2022-06-16 09:49:00+05:30,141.3,141.3,135.35,135.35,650,58300
2022-06-16 09:50:00+05:30,135.35,135.65,133.95,135.65,600,58300
2022-06-16 09:51:00+05:30,135.65,136.4,135.65,135.75,50,58750
2022-06-16 09:52:00+05:30,135.75,135.75,135.75,135.75,150,58750
2022-06-16 09:53:00+05:30,135.75,138.85,135.75,138.85,50,58900
2022-06-16 09:54:00+05:30,138.85,138.85,133.85,134.35,300,58900
2022-06-16 09:55:00+05:30,134.35,134.7,133.85,134.7,300,58900
2022-06-16 09:56:00+05:30,134.7,134.7,134.7,134.7,0,58900
2022-06-16 09:57:00+05:30,135.7,135.7,132.6,132.6,350,59250
2022-06-16 09:58:00+05:30,132.6,132.6,129.6,129.6,1550,59250
2022-06-16 09:59:00+05:30,129.6,129.75,129.35,129.75,300,58800
2022-06-16 10:00:00+05:30,129.75,131.65,129.75,131.5,400,58800
2022-06-16 10:01:00+05:30,131.5,132.95,131.45,132.95,100,58800
2022-06-16 10:02:00+05:30,131.75,131.75,128.5,130.0,1500,58750
2022-06-16 10:03:00+05:30,130.0,130.0,130.0,130.0,100,58750
2022-06-16 10:04:00+05:30,130.0,130.5,130.0,130.5,350,58750
2022-06-16 10:05:00+05:30,130.5,130.5,130.5,130.5,0,58750
2022-06-16 10:06:00+05:30,130.5,132.95,130.5,132.0,950,58700
2022-06-16 10:07:00+05:30,132.0,132.0,130.8,130.8,50,58700
2022-06-16 10:08:00+05:30,130.8,132.0,130.8,132.0,100,58700
2022-06-16 10:09:00+05:30,132.0,133.3,131.7,131.7,1400,59000
2022-06-16 10:10:00+05:30,131.05,131.45,130.8,130.95,300,59000
2022-06-16 10:11:00+05:30,130.0,130.3,130.0,130.15,750,59000
2022-06-16 10:12:00+05:30,130.15,131.0,130.15,131.0,50,60500
2022-06-16 10:13:00+05:30,131.0,131.0,127.1,127.1,200,60500
2022-06-16 10:14:00+05:30,127.1,127.1,125.0,125.3,250,60650
2022-06-16 10:15:00+05:30,125.3,126.35,125.3,126.35,50,60650
2022-06-16 10:16:00+05:30,126.35,126.35,124.2,124.2,100,60650
2022-06-16 10:17:00+05:30,123.75,124.0,122.4,122.4,400,60650
2022-06-16 10:18:00+05:30,122.4,122.4,121.0,121.2,550,60650
2022-06-16 10:19:00+05:30,121.2,122.05,121.2,122.0,250,60650
2022-06-16 10:20:00+05:30,122.0,122.0,122.0,122.0,100,60650
2022-06-16 10:21:00+05:30,122.0,123.0,121.2,121.25,550,60950
2022-06-16 10:22:00+05:30,121.25,121.25,119.05,119.05,1850,60950
2022-06-16 10:23:00+05:30,119.05,119.15,118.7,118.7,350,60950
2022-06-16 10:24:00+05:30,118.7,118.7,118.0,118.0,450,62000
2022-06-16 10:25:00+05:30,118.0,118.0,116.05,116.5,2300,62000
2022-06-16 10:26:00+05:30,116.5,119.7,116.5,119.7,400,62500
2022-06-16 10:27:00+05:30,119.7,119.8,118.0,119.8,1100,62500
2022-06-16 10:28:00+05:30,119.8,119.8,119.55,119.55,50,62500
2022-06-16 10:29:00+05:30,119.55,119.55,118.45,118.45,100,62900
2022-06-16 10:30:00+05:30,118.45,118.45,116.5,117.1,100,62900
2022-06-16 10:31:00+05:30,117.1,117.1,116.7,116.7,150,62900
2022-06-16 10:32:00+05:30,116.7,116.7,116.0,116.4,600,62550
2022-06-16 10:33:00+05:30,116.4,117.85,116.4,117.85,200,62550
2022-06-16 10:34:00+05:30,117.85,117.85,117.85,117.85,0,62550
2022-06-16 10:35:00+05:30,117.85,117.85,117.85,117.85,0,62550
2022-06-16 10:36:00+05:30,117.85,121.35,117.85,121.35,100,62450
2022-06-16 10:37:00+05:30,121.35,121.35,119.55,119.55,100,62450
2022-06-16 10:38:00+05:30,119.55,119.55,117.75,117.75,450,62100
2022-06-16 10:39:00+05:30,117.75,118.35,117.75,118.35,50,62100
2022-06-16 10:40:00+05:30,118.35,119.1,118.35,119.1,300,62100
2022-06-16 10:41:00+05:30,119.1,119.1,119.1,119.1,0,62100
2022-06-16 10:42:00+05:30,119.1,119.1,119.1,119.1,0,62100
2022-06-16 10:43:00+05:30,115.45,115.45,114.4,114.4,550,62200
2022-06-16 10:44:00+05:30,114.4,114.4,112.45,112.45,200,62200
2022-06-16 10:45:00+05:30,112.45,114.45,112.0,114.45,350,62600
2022-06-16 10:46:00+05:30,114.45,115.3,114.45,115.3,150,62600
2022-06-16 10:47:00+05:30,115.3,116.65,115.3,115.95,600,62600
2022-06-16 10:48:00+05:30,115.95,115.95,115.95,115.95,0,62600
2022-06-16 10:49:00+05:30,115.95,115.95,114.3,114.3,1050,62850
2022-06-16 10:50:00+05:30,114.3,116.55,114.3,116.55,50,62850
2022-06-16 10:51:00+05:30,116.55,117.35,116.55,117.35,1500,63750
2022-06-16 10:52:00+05:30,117.35,118.0,116.8,116.8,300,63750
2022-06-16 10:53:00+05:30,116.8,118.0,116.8,118.0,100,63750
2022-06-16 10:54:00+05:30,118.0,118.0,117.6,117.6,150,63950
2022-06-16 10:55:00+05:30,117.6,119.55,117.6,119.2,100,63950
2022-06-16 10:56:00+05:30,119.2,119.2,119.2,119.2,300,63950
2022-06-16 10:57:00+05:30,119.2,119.2,119.2,119.2,0,63950
2022-06-16 10:58:00+05:30,119.2,119.2,119.2,119.2,0,63950
2022-06-16 10:59:00+05:30,119.2,119.2,118.5,118.5,100,63900
2022-06-16 11:00:00+05:30,118.5,118.5,118.5,118.5,0,63900
2022-06-16 11:01:00+05:30,118.5,120.0,118.5,119.2,200,63900
2022-06-16 11:02:00+05:30,119.2,119.2,117.5,117.5,50,63900
2022-06-16 11:03:00+05:30,117.5,117.5,117.5,117.5,0,63900
2022-06-16 11:04:00+05:30,117.5,117.6,117.5,117.6,50,63900
2022-06-16 11:05:00+05:30,117.6,117.6,117.6,117.6,0,63900
2022-06-16 11:06:00+05:30,117.6,117.6,113.7,113.7,200,63900
2022-06-16 11:07:00+05:30,113.7,113.7,110.1,110.1,1400,63900
2022-06-16 11:08:00+05:30,110.8,111.0,110.8,111.0,100,63900
2022-06-16 11:09:00+05:30,111.15,111.15,111.15,111.15,350,64250
2022-06-16 11:10:00+05:30,111.15,111.15,111.15,111.15,0,64250
2022-06-16 11:11:00+05:30,111.65,111.65,111.15,111.65,100,64250
2022-06-16 11:12:00+05:30,111.65,112.8,111.65,112.8,100,64350
2022-06-16 11:13:00+05:30,112.8,113.6,109.8,111.25,1700,64350
2022-06-16 11:14:00+05:30,111.25,111.25,110.05,110.05,150,64350
2022-06-16 11:15:00+05:30,110.05,111.2,110.05,110.35,100,64300
2022-06-16 11:16:00+05:30,109.5,109.5,108.2,109.0,1000,64300
2022-06-16 11:17:00+05:30,108.8,108.8,106.95,107.0,400,64300
2022-06-16 11:18:00+05:30,107.0,107.0,104.7,105.55,200,63700
2022-06-16 11:19:00+05:30,105.55,105.55,103.05,103.6,600,63700
2022-06-16 11:20:00+05:30,103.6,103.6,100.0,100.0,400,63700
2022-06-16 11:21:00+05:30,100.0,100.15,98.8,99.35,750,63900
2022-06-16 11:22:00+05:30,97.65,99.35,94.3,96.1,350,63900
2022-06-16 11:23:00+05:30,96.1,96.6,94.6,94.6,400,63900
2022-06-16 11:24:00+05:30,94.6,97.6,94.6,96.75,1150,64450
2022-06-16 11:25:00+05:30,95.85,97.95,95.85,97.45,1500,64450
2022-06-16 11:26:00+05:30,97.45,98.0,97.0,98.0,400,64450
2022-06-16 11:27:00+05:30,98.0,98.0,97.55,97.75,1150,65000
2022-06-16 11:28:00+05:30,97.75,97.75,94.4,94.4,600,65000
2022-06-16 11:29:00+05:30,94.4,95.5,94.4,95.0,1700,65000
2022-06-16 11:30:00+05:30,95.0,95.0,93.95,94.0,300,65600
2022-06-16 11:31:00+05:30,94.0,96.8,94.0,96.05,150,65600
2022-06-16 11:32:00+05:30,96.05,97.35,96.05,96.7,300,65600
2022-06-16 11:33:00+05:30,96.7,97.55,96.6,97.5,750,65850
2022-06-16 11:34:00+05:30,98.05,99.2,97.65,98.1,1300,65850
2022-06-16 11:35:00+05:30,98.1,102.45,98.1,102.45,650,65850
2022-06-16 11:36:00+05:30,102.45,102.45,98.1,98.1,50,65450
2022-06-16 11:37:00+05:30,98.1,98.25,98.1,98.25,50,65450
2022-06-16 11:38:00+05:30,98.25,98.25,96.7,97.35,200,65450
2022-06-16 11:39:00+05:30,97.35,98.3,97.35,98.3,50,65400
2022-06-16 11:40:00+05:30,98.3,98.3,94.0,94.0,200,65400
2022-06-16 11:41:00+05:30,94.0,94.4,93.0,93.0,200,65400
2022-06-16 11:42:00+05:30,93.0,93.25,90.05,90.8,2600,65100
2022-06-16 11:43:00+05:30,90.8,93.0,90.0,92.8,1100,65100
2022-06-16 11:44:00+05:30,92.8,94.75,92.5,93.65,1700,65100
2022-06-16 11:45:00+05:30,93.65,93.65,92.0,93.2,250,64550
2022-06-16 11:46:00+05:30,93.2,93.2,93.1,93.1,300,64550
2022-06-16 11:47:00+05:30,93.1,93.1,90.3,90.3,50,64550
2022-06-16 11:48:00+05:30,90.3,90.3,87.3,87.3,150,64600
2022-06-16 11:49:00+05:30,87.3,88.85,86.65,88.85,2450,64600
2022-06-16 11:50:00+05:30,88.85,88.85,86.95,86.95,500,64600
2022-06-16 11:51:00+05:30,86.35,89.55,86.35,89.55,2700,64100
