date,open,high,low,close,volume,oi
2022-06-03 10:13:00+05:30,11.6,11.8,11.6,11.8,300,31050
2022-06-03 10:14:00+05:30,11.8,12.0,11.8,12.0,550,30950
2022-06-03 10:15:00+05:30,12.0,12.1,12.0,12.1,50,30950
2022-06-03 10:16:00+05:30,12.1,12.2,12.1,12.2,250,30950
2022-06-03 10:17:00+05:30,12.2,12.2,12.2,12.2,200,30950
2022-06-03 10:18:00+05:30,12.2,12.2,12.2,12.2,0,30950
2022-06-03 10:19:00+05:30,12.2,12.2,12.2,12.2,0,30950
2022-06-03 10:20:00+05:30,12.2,12.2,12.2,12.2,0,30950
2022-06-03 10:21:00+05:30,12.2,12.2,12.2,12.2,0,30950
2022-06-03 10:22:00+05:30,12.2,12.2,12.2,12.2,0,30950
2022-06-03 10:23:00+05:30,11.75,11.75,11.75,11.75,100,30950
2022-06-03 10:24:00+05:30,11.75,11.75,11.75,11.75,0,30950
2022-06-03 10:25:00+05:30,11.75,11.75,11.75,11.75,0,30950
2022-06-03 10:26:00+05:30,11.75,12.15,11.75,12.15,0,30950
2022-06-03 10:27:00+05:30,12.15,12.15,12.15,12.15,100,30950
2022-06-03 10:28:00+05:30,12.15,12.15,11.75,12.15,1550,30950
2022-06-03 10:29:00+05:30,12.15,12.2,12.15,12.2,250,30950
2022-06-03 10:30:00+05:30,12.2,12.2,12.1,12.1,650,30950
2022-06-03 10:31:00+05:30,12.1,12.2,12.05,12.2,250,30950
2022-06-03 10:32:00+05:30,12.2,12.2,12.2,12.2,0,30950
2022-06-03 10:33:00+05:30,12.2,12.2,12.1,12.2,1300,30650
2022-06-03 10:34:00+05:30,12.2,12.2,12.2,12.2,500,30650
2022-06-03 10:35:00+05:30,12.2,12.2,11.55,11.55,1400,30650
2022-06-03 10:36:00+05:30,11.55,11.8,11.55,11.8,100,29900
2022-06-03 10:37:00+05:30,11.8,11.8,11.8,11.8,0,29900
2022-06-03 10:38:00+05:30,11.8,11.8,11.8,11.8,0,29900
2022-06-03 10:39:00+05:30,11.8,11.8,11.8,11.8,0,29900
2022-06-03 10:40:00+05:30,11.8,11.8,11.8,11.8,0,29900
2022-06-03 10:41:00+05:30,11.8,11.8,11.8,11.8,0,29900
2022-06-03 10:42:00+05:30,11.8,11.8,11.8,11.8,0,29900
2022-06-03 10:43:00+05:30,11.8,11.8,11.8,11.8,0,29900
2022-06-03 10:44:00+05:30,11.8,11.8,11.8,11.8,0,29900
2022-06-03 10:45:00+05:30,11.8,11.8,11.8,11.8,0,29900
2022-06-03 10:46:00+05:30,11.8,11.8,11.8,11.8,0,29900
2022-06-03 10:47:00+05:30,11.8,11.8,11.8,11.8,0,29900
2022-06-03 10:48:00+05:30,11.8,11.8,11.8,11.8,0,29900
2022-06-03 10:49:00+05:30,11.8,11.8,11.8,11.8,0,29900
2022-06-03 10:50:00+05:30,11.8,11.8,11.8,11.8,0,29900
2022-06-03 10:51:00+05:30,11.8,11.8,11.8,11.8,0,29900
2022-06-03 10:52:00+05:30,11.8,11.8,11.8,11.8,0,29900
2022-06-03 10:53:00+05:30,11.8,11.8,11.8,11.8,0,29900
2022-06-03 10:54:00+05:30,11.8,11.8,11.8,11.8,0,29900
2022-06-03 10:55:00+05:30,11.8,11.8,11.8,11.8,0,29900
2022-06-03 10:56:00+05:30,11.8,11.8,11.8,11.8,0,29900
2022-06-03 10:57:00+05:30,11.8,11.8,11.45,11.45,100,29900
2022-06-03 10:58:00+05:30,11.45,11.45,11.45,11.45,0,29900
2022-06-03 10:59:00+05:30,11.45,11.45,11.25,11.3,350,29900
2022-06-03 11:00:00+05:30,11.3,11.3,11.3,11.3,0,29900
2022-06-03 11:01:00+05:30,11.3,11.3,11.3,11.3,0,29900
2022-06-03 11:02:00+05:30,11.3,11.3,11.3,11.3,0,29900
2022-06-03 11:03:00+05:30,11.3,11.65,11.3,11.65,50,29900
2022-06-03 11:04:00+05:30,11.65,11.65,11.65,11.65,0,29900
2022-06-03 11:05:00+05:30,11.65,11.65,11.65,11.65,0,29900
2022-06-03 11:06:00+05:30,11.65,11.65,11.65,11.65,0,29900
2022-06-03 11:07:00+05:30,11.65,11.65,11.65,11.65,0,29900
2022-06-03 11:08:00+05:30,11.65,11.65,11.65,11.65,0,29900
2022-06-03 11:09:00+05:30,11.65,11.65,11.65,11.65,0,29900
2022-06-03 11:10:00+05:30,11.65,11.65,11.65,11.65,0,29900
2022-06-03 11:11:00+05:30,11.65,11.65,11.15,11.15,650,29950
2022-06-03 11:12:00+05:30,11.15,11.15,11.1,11.1,200,29950
2022-06-03 11:13:00+05:30,11.1,11.1,11.05,11.05,50,29950
2022-06-03 11:14:00+05:30,11.05,11.05,11.0,11.0,250,29950
2022-06-03 11:15:00+05:30,11.0,11.0,10.85,10.85,200,29950
2022-06-03 11:16:00+05:30,10.85,10.85,10.85,10.85,0,29950
2022-06-03 11:17:00+05:30,10.85,10.85,10.85,10.85,0,29950
2022-06-03 11:18:00+05:30,10.85,10.85,10.85,10.85,0,29950
2022-06-03 11:19:00+05:30,10.85,10.85,10.85,10.85,0,29950
2022-06-03 11:20:00+05:30,10.85,10.85,10.85,10.85,0,29950
2022-06-03 11:21:00+05:30,10.85,10.85,10.85,10.85,0,29950
2022-06-03 11:22:00+05:30,10.85,10.85,10.85,10.85,0,29950
2022-06-03 11:23:00+05:30,10.85,10.85,10.85,10.85,0,29950
2022-06-03 11:24:00+05:30,10.85,10.85,10.85,10.85,0,29950
2022-06-03 11:25:00+05:30,10.85,10.85,10.85,10.85,0,29950
2022-06-03 11:26:00+05:30,10.85,10.85,10.75,10.75,50,30200
2022-06-03 11:27:00+05:30,10.75,10.75,10.75,10.75,0,30200
2022-06-03 11:28:00+05:30,10.75,10.75,10.75,10.75,0,30200
2022-06-03 11:29:00+05:30,10.75,11.0,10.75,11.0,50,30150
2022-06-03 11:30:00+05:30,11.0,11.0,11.0,11.0,0,30150
2022-06-03 11:31:00+05:30,11.0,11.0,11.0,11.0,0,30150
2022-06-03 11:32:00+05:30,11.0,11.1,11.0,11.1,50,30150
2022-06-03 11:33:00+05:30,11.1,11.1,11.1,11.1,50,30100
2022-06-03 11:34:00+05:30,11.1,11.1,11.1,11.1,0,30100
2022-06-03 11:35:00+05:30,11.1,11.1,11.1,11.1,0,30100
2022-06-03 11:36:00+05:30,11.1,11.1,11.1,11.1,0,30100
2022-06-03 11:37:00+05:30,11.1,11.1,11.1,11.1,0,30100
2022-06-03 11:38:00+05:30,11.1,11.1,11.1,11.1,0,30100
2022-06-03 11:39:00+05:30,11.1,11.1,11.1,11.1,0,30100
2022-06-03 11:40:00+05:30,11.1,11.1,11.1,11.1,0,30100
2022-06-03 11:42:00+05:30,11.1,11.1,11.1,11.1,0,30100
2022-06-03 11:43:00+05:30,11.1,11.1,11.1,11.1,0,30100
2022-06-03 11:44:00+05:30,11.1,11.1,11.1,11.1,0,30100
2022-06-03 11:45:00+05:30,11.1,11.1,11.1,11.1,0,30100
2022-06-03 11:46:00+05:30,11.1,11.1,10.1,10.1,100,30100
2022-06-03 11:47:00+05:30,10.1,10.1,10.1,10.1,0,30100
2022-06-03 11:48:00+05:30,10.1,10.1,10.1,10.1,0,30100
2022-06-03 11:49:00+05:30,10.1,10.1,10.1,10.1,0,30100
2022-06-03 11:50:00+05:30,10.1,10.1,10.1,10.1,0,30100
2022-06-03 11:51:00+05:30,10.1,10.1,10.1,10.1,0,30100
2022-06-03 11:52:00+05:30,10.1,10.1,10.1,10.1,100,30050
2022-06-03 11:53:00+05:30,10.1,10.1,10.1,10.1,0,30050
2022-06-03 11:54:00+05:30,10.1,10.1,10.1,10.1,0,30050
2022-06-03 11:55:00+05:30,10.1,10.1,10.1,10.1,0,30050
2022-06-03 11:56:00+05:30,10.1,10.1,10.1,10.1,0,30050
2022-06-03 11:57:00+05:30,10.1,10.6,10.1,10.6,600,30000
2022-06-03 11:58:00+05:30,10.6,10.6,10.6,10.6,500,30000
2022-06-03 11:59:00+05:30,10.6,10.6,10.6,10.6,0,30000
2022-06-03 12:00:00+05:30,10.6,10.6,10.6,10.6,0,30000
2022-06-03 12:01:00+05:30,10.6,10.6,10.6,10.6,0,30000
2022-06-03 12:02:00+05:30,10.6,10.6,10.6,10.6,0,30000
2022-06-03 12:03:00+05:30,10.6,10.6,10.6,10.6,0,30000
2022-06-03 12:05:00+05:30,10.6,10.6,10.6,10.6,0,30000
2022-06-03 12:06:00+05:30,10.6,10.6,10.6,10.6,0,30000
2022-06-03 12:07:00+05:30,10.6,10.6,10.6,10.6,0,30000
2022-06-03 12:08:00+05:30,10.6,10.6,10.15,10.15,100,30800
2022-06-03 12:09:00+05:30,10.15,10.5,10.15,10.5,200,30800
2022-06-03 12:10:00+05:30,10.5,10.5,10.5,10.5,0,30800
2022-06-03 12:11:00+05:30,10.5,10.5,10.5,10.5,0,30800
2022-06-03 12:12:00+05:30,10.5,10.5,10.5,10.5,0,30800
2022-06-03 12:13:00+05:30,10.5,10.5,10.5,10.5,0,30800
2022-06-03 12:14:00+05:30,10.5,10.5,10.5,10.5,0,30800
2022-06-03 12:15:00+05:30,10.5,10.5,10.5,10.5,0,30800
2022-06-03 12:16:00+05:30,10.5,10.5,10.5,10.5,0,30800
2022-06-03 12:17:00+05:30,10.5,10.5,10.5,10.5,0,30800
2022-06-03 12:18:00+05:30,10.5,10.5,10.5,10.5,0,30800
2022-06-03 12:19:00+05:30,10.5,10.5,10.5,10.5,0,30800
2022-06-03 12:20:00+05:30,10.5,10.5,10.5,10.5,0,30800
2022-06-03 12:21:00+05:30,10.5,10.5,10.5,10.5,0,30800
2022-06-03 12:22:00+05:30,10.5,10.5,10.5,10.5,100,31000
2022-06-03 12:23:00+05:30,10.5,10.5,10.5,10.5,0,31000
2022-06-03 12:24:00+05:30,10.5,10.5,10.5,10.5,0,31000
2022-06-03 12:25:00+05:30,10.5,10.5,10.5,10.5,0,31000
2022-06-03 12:26:00+05:30,10.5,10.5,10.5,10.5,0,31000
2022-06-03 12:27:00+05:30,10.5,10.5,10.5,10.5,0,31000
2022-06-03 12:28:00+05:30,10.15,10.15,10.15,10.15,50,31000
2022-06-03 12:29:00+05:30,10.15,10.15,10.15,10.15,0,31000
2022-06-03 12:30:00+05:30,10.15,10.55,10.15,10.55,150,30950
2022-06-03 12:31:00+05:30,10.55,10.55,10.55,10.55,50,30950
2022-06-03 12:32:00+05:30,10.55,10.55,10.55,10.55,0,30950
2022-06-03 12:33:00+05:30,10.55,10.55,10.55,10.55,0,30950
2022-06-03 12:34:00+05:30,10.55,10.55,10.55,10.55,0,30950
2022-06-03 12:35:00+05:30,10.55,11.0,10.55,11.0,400,31050
2022-06-03 12:36:00+05:30,11.0,11.0,11.0,11.0,0,31050
2022-06-03 12:37:00+05:30,11.0,11.0,11.0,11.0,0,31050
2022-06-03 12:38:00+05:30,11.0,11.0,11.0,11.0,150,30950
2022-06-03 12:39:00+05:30,11.0,11.0,11.0,11.0,0,30950
2022-06-03 12:40:00+05:30,11.0,11.0,11.0,11.0,0,30950
2022-06-03 12:41:00+05:30,11.0,11.0,11.0,11.0,0,30950
2022-06-03 12:42:00+05:30,11.0,11.0,11.0,11.0,0,30950
2022-06-03 12:43:00+05:30,11.0,11.0,11.0,11.0,0,30950
2022-06-03 12:44:00+05:30,11.0,11.0,11.0,11.0,0,30950
2022-06-03 12:45:00+05:30,11.0,11.0,11.0,11.0,0,30950
2022-06-03 12:46:00+05:30,11.0,11.0,11.0,11.0,0,30950
2022-06-03 12:47:00+05:30,11.0,11.0,11.0,11.0,0,30950
2022-06-03 12:48:00+05:30,11.0,11.0,11.0,11.0,0,30950
2022-06-03 12:49:00+05:30,11.0,11.0,11.0,11.0,0,30950
2022-06-03 12:50:00+05:30,11.0,11.0,11.0,11.0,0,30950
2022-06-03 12:51:00+05:30,11.0,11.0,11.0,11.0,0,30950
2022-06-03 12:52:00+05:30,11.0,11.0,11.0,11.0,0,30950
2022-06-03 12:53:00+05:30,11.0,11.0,11.0,11.0,0,30950
2022-06-03 12:54:00+05:30,11.0,11.0,11.0,11.0,0,30950
2022-06-03 12:55:00+05:30,11.0,11.1,11.0,11.1,250,30950
2022-06-03 12:56:00+05:30,11.1,11.1,11.1,11.1,0,30950
2022-06-03 12:57:00+05:30,11.1,11.1,11.1,11.1,0,30950
2022-06-03 12:58:00+05:30,11.1,11.15,11.1,11.15,100,31150
2022-06-03 12:59:00+05:30,11.15,11.15,11.15,11.15,0,31150
2022-06-03 13:00:00+05:30,11.15,11.15,11.1,11.1,150,31250
2022-06-03 13:01:00+05:30,11.1,11.1,11.1,11.1,0,31250
2022-06-03 13:02:00+05:30,11.1,11.1,11.1,11.1,0,31250
2022-06-03 13:03:00+05:30,11.1,11.1,11.1,11.1,0,31250
2022-06-03 13:04:00+05:30,11.1,11.1,11.1,11.1,0,31250
2022-06-03 13:05:00+05:30,11.1,11.1,11.1,11.1,0,31250
2022-06-03 13:06:00+05:30,11.1,11.1,11.1,11.1,0,31250
2022-06-03 13:07:00+05:30,11.1,11.1,11.1,11.1,0,31250
2022-06-03 13:08:00+05:30,11.1,11.1,11.1,11.1,0,31250
2022-06-03 13:09:00+05:30,11.1,11.1,11.1,11.1,0,31250
2022-06-03 13:10:00+05:30,11.1,11.1,11.1,11.1,0,31250
2022-06-03 13:11:00+05:30,11.1,11.1,11.1,11.1,0,31250
2022-06-03 13:12:00+05:30,11.1,11.1,11.1,11.1,0,31250
2022-06-03 13:13:00+05:30,11.1,11.1,11.1,11.1,0,31250
2022-06-03 13:14:00+05:30,11.1,11.1,11.1,11.1,0,31250
2022-06-03 13:15:00+05:30,11.1,11.1,11.1,11.1,0,31250
2022-06-03 13:16:00+05:30,11.1,11.1,11.1,11.1,0,31250
2022-06-03 13:17:00+05:30,11.1,11.1,11.1,11.1,0,31250
2022-06-03 13:18:00+05:30,11.1,11.1,11.1,11.1,0,31250
2022-06-03 13:19:00+05:30,11.1,11.1,11.1,11.1,0,31250
2022-06-03 13:20:00+05:30,11.1,11.1,11.1,11.1,0,31250
2022-06-03 13:21:00+05:30,11.1,11.1,11.1,11.1,0,31250
2022-06-03 13:22:00+05:30,11.1,11.1,11.0,11.0,50,31250
2022-06-03 13:23:00+05:30,11.0,11.0,11.0,11.0,0,31250
2022-06-03 13:24:00+05:30,11.0,11.0,11.0,11.0,0,31250
2022-06-03 13:25:00+05:30,11.0,11.0,11.0,11.0,0,31250
2022-06-03 13:26:00+05:30,11.0,11.0,11.0,11.0,0,31250
2022-06-03 13:27:00+05:30,11.0,11.0,11.0,11.0,0,31250
2022-06-03 13:28:00+05:30,11.0,11.0,11.0,11.0,0,31250
2022-06-03 13:29:00+05:30,11.0,11.0,11.0,11.0,0,31250
2022-06-03 13:30:00+05:30,11.0,11.0,11.0,11.0,0,31250
2022-06-03 13:31:00+05:30,11.0,12.05,11.0,11.55,400,31300
2022-06-03 13:32:00+05:30,11.55,11.75,11.55,11.7,150,31300
2022-06-03 13:33:00+05:30,11.7,11.7,11.55,11.55,100,31400
2022-06-03 13:34:00+05:30,11.55,11.8,11.55,11.8,50,31400
2022-06-03 13:35:00+05:30,11.8,11.8,11.8,11.8,0,31400
2022-06-03 13:36:00+05:30,11.8,11.8,11.8,11.8,0,31400
2022-06-03 13:37:00+05:30,11.8,12.0,11.8,11.95,350,31550
2022-06-03 13:38:00+05:30,11.95,12.0,11.95,12.0,100,31550
2022-06-03 13:39:00+05:30,12.0,12.0,12.0,12.0,0,31550
2022-06-03 13:40:00+05:30,12.0,12.0,12.0,12.0,50,31650
2022-06-03 13:41:00+05:30,12.0,12.0,11.65,11.65,250,31650
2022-06-03 13:42:00+05:30,11.65,11.65,11.65,11.65,0,31650
2022-06-03 13:43:00+05:30,11.65,11.65,11.65,11.65,0,31650
2022-06-03 13:44:00+05:30,11.65,11.8,11.65,11.8,50,31450
2022-06-03 13:45:00+05:30,11.8,11.8,11.8,11.8,50,31450
2022-06-03 13:46:00+05:30,11.8,11.8,11.8,11.8,0,31450
2022-06-03 13:47:00+05:30,11.8,11.8,11.8,11.8,0,31450
2022-06-03 13:48:00+05:30,11.8,11.9,11.75,11.9,150,31500
2022-06-03 13:49:00+05:30,11.9,11.9,11.9,11.9,0,31500
2022-06-03 13:50:00+05:30,11.9,11.95,11.9,11.95,50,31500
2022-06-03 13:51:00+05:30,11.95,11.95,11.95,11.95,0,31500
2022-06-03 13:52:00+05:30,11.95,11.95,11.95,11.95,0,31500
2022-06-03 13:53:00+05:30,11.95,12.1,11.95,12.05,150,31650
2022-06-03 13:54:00+05:30,12.05,12.05,12.05,12.05,0,31650
2022-06-03 13:55:00+05:30,12.05,12.05,12.05,12.05,0,31650
2022-06-03 13:56:00+05:30,12.05,12.05,11.55,11.55,300,31550
2022-06-03 13:57:00+05:30,11.55,11.55,11.25,11.25,50,31350
2022-06-03 13:58:00+05:30,11.25,11.25,11.2,11.2,50,31350
2022-06-03 13:59:00+05:30,11.2,11.2,11.2,11.2,0,31350
2022-06-03 14:00:00+05:30,11.2,11.2,11.05,11.05,250,31350
2022-06-03 14:01:00+05:30,11.05,11.2,11.05,11.2,100,31200
2022-06-03 14:02:00+05:30,11.2,11.2,11.2,11.2,0,31200
2022-06-03 14:03:00+05:30,11.2,11.2,11.2,11.2,0,31200
2022-06-03 14:04:00+05:30,11.2,11.2,11.2,11.2,0,31200
2022-06-03 14:05:00+05:30,11.2,11.2,11.2,11.2,0,31200
2022-06-03 14:06:00+05:30,11.2,11.2,11.2,11.2,0,31200
2022-06-03 14:07:00+05:30,11.2,11.2,11.0,11.0,100,31100
2022-06-03 14:08:00+05:30,11.0,11.0,11.0,11.0,0,31100
2022-06-03 14:09:00+05:30,11.0,11.0,10.6,10.6,50,31150
2022-06-03 14:10:00+05:30,10.6,10.6,10.6,10.6,0,31150
2022-06-03 14:11:00+05:30,10.6,10.6,10.6,10.6,0,31150
2022-06-03 14:12:00+05:30,10.6,10.6,10.6,10.6,0,31150
2022-06-03 14:13:00+05:30,10.6,10.6,10.6,10.6,0,31150
2022-06-03 14:14:00+05:30,10.6,11.4,10.6,11.4,100,31150
2022-06-03 14:15:00+05:30,11.4,11.4,11.4,11.4,0,31150
2022-06-03 14:16:00+05:30,11.4,11.4,11.4,11.4,0,31150
2022-06-03 14:17:00+05:30,11.4,11.4,11.4,11.4,0,31150
2022-06-03 14:18:00+05:30,11.4,11.4,11.4,11.4,0,31150
2022-06-03 14:19:00+05:30,11.4,11.4,11.4,11.4,0,31150
2022-06-03 14:20:00+05:30,11.4,11.4,11.35,11.35,0,31050
2022-06-03 14:21:00+05:30,11.35,11.4,11.35,11.4,300,31000
2022-06-03 14:22:00+05:30,11.4,11.4,11.4,11.4,3250,31000
2022-06-03 14:23:00+05:30,11.4,11.4,11.4,11.4,2200,31000
2022-06-03 14:24:00+05:30,11.4,11.4,11.4,11.4,0,31000
2022-06-03 14:25:00+05:30,11.4,11.4,11.4,11.4,0,31000
2022-06-03 14:26:00+05:30,11.4,11.4,11.4,11.4,0,31000
2022-06-03 14:27:00+05:30,11.4,11.4,11.4,11.4,0,31000
2022-06-03 14:28:00+05:30,11.4,12.1,11.4,12.1,450,27100
2022-06-03 14:29:00+05:30,12.1,12.15,12.1,12.15,150,27100
2022-06-03 14:30:00+05:30,12.15,12.15,12.15,12.15,0,27100
2022-06-03 14:31:00+05:30,12.15,12.15,12.15,12.15,0,27100
2022-06-03 14:32:00+05:30,12.15,12.15,12.15,12.15,0,27100
2022-06-03 14:33:00+05:30,12.15,12.25,12.15,12.25,0,26650
2022-06-03 14:34:00+05:30,12.25,13.1,12.15,12.25,4200,26650
2022-06-03 14:35:00+05:30,12.25,12.25,12.1,12.1,250,26650
2022-06-03 14:36:00+05:30,12.1,12.1,12.1,12.1,0,26650
2022-06-03 14:37:00+05:30,12.1,12.1,12.1,12.1,0,26650
2022-06-03 14:38:00+05:30,12.1,12.1,11.85,11.85,300,30100
2022-06-03 14:39:00+05:30,11.85,11.85,11.85,11.85,0,30100
2022-06-03 14:40:00+05:30,11.85,11.85,11.55,11.55,100,30000
2022-06-03 14:41:00+05:30,11.55,11.65,11.55,11.65,200,30000
2022-06-03 14:42:00+05:30,11.65,11.75,11.65,11.65,550,29550
2022-06-03 14:43:00+05:30,11.65,11.65,11.65,11.65,0,29550
2022-06-03 14:44:00+05:30,11.65,11.65,11.65,11.65,0,29550
2022-06-03 14:45:00+05:30,11.65,11.8,11.65,11.8,200,29500
2022-06-03 14:46:00+05:30,11.8,12.25,11.8,12.25,450,29500
2022-06-03 14:47:00+05:30,12.25,12.8,12.25,12.8,1100,29500
2022-06-03 14:48:00+05:30,12.8,13.15,12.8,12.8,900,29500
2022-06-03 14:49:00+05:30,12.8,12.8,12.8,12.8,0,29500
2022-06-03 14:50:00+05:30,12.8,12.8,12.8,12.8,0,29500
2022-06-03 14:51:00+05:30,12.8,12.8,12.8,12.8,0,29500
2022-06-03 14:52:00+05:30,12.8,12.8,12.8,12.8,0,29500
2022-06-03 14:53:00+05:30,12.8,12.8,12.8,12.8,0,29500
2022-06-03 14:54:00+05:30,12.8,12.8,12.8,12.8,0,29500
2022-06-03 14:55:00+05:30,12.8,13.2,12.5,12.5,250,29500
2022-06-03 14:56:00+05:30,12.5,12.65,12.5,12.65,200,29500
2022-06-03 14:57:00+05:30,12.65,12.65,12.65,12.65,0,29500
2022-06-03 14:58:00+05:30,12.65,13.1,12.65,13.1,300,29650
2022-06-03 14:59:00+05:30,13.1,13.1,13.1,13.1,0,29650
2022-06-03 15:00:00+05:30,13.1,13.1,13.1,13.1,50,29950
2022-06-03 15:01:00+05:30,13.1,13.1,13.1,13.1,0,29950
2022-06-03 15:02:00+05:30,13.1,13.1,13.1,13.1,0,29950
2022-06-03 15:03:00+05:30,13.1,13.1,13.1,13.1,0,29950
2022-06-03 15:04:00+05:30,13.1,13.1,13.1,13.1,0,29950
2022-06-03 15:05:00+05:30,13.1,13.1,13.1,13.1,0,29950
2022-06-03 15:06:00+05:30,13.1,13.1,13.1,13.1,0,29950
2022-06-03 15:07:00+05:30,13.1,13.1,13.1,13.1,0,29950
2022-06-03 15:08:00+05:30,13.1,13.1,13.1,13.1,0,29950
2022-06-03 15:09:00+05:30,13.1,13.15,13.1,13.15,100,29900
2022-06-03 15:10:00+05:30,13.15,13.15,13.15,13.15,0,29900
2022-06-03 15:11:00+05:30,13.15,13.15,13.15,13.15,50,29900
2022-06-03 15:12:00+05:30,13.15,13.15,13.15,13.15,0,29900
2022-06-03 15:13:00+05:30,13.15,13.15,13.1,13.15,1050,30000
2022-06-03 15:14:00+05:30,13.15,13.15,13.15,13.15,0,30000
2022-06-03 15:15:00+05:30,13.15,13.55,13.15,13.55,100,29800
2022-06-03 15:16:00+05:30,13.55,13.55,13.15,13.15,200,29800
2022-06-03 15:17:00+05:30,13.15,13.15,13.15,13.15,0,29800
2022-06-03 15:18:00+05:30,13.15,13.2,13.15,13.2,1200,29700
2022-06-03 15:19:00+05:30,13.2,13.2,13.2,13.2,0,29700
2022-06-03 15:20:00+05:30,13.2,13.2,13.2,13.2,0,29700
2022-06-03 15:21:00+05:30,13.2,13.2,13.2,13.2,0,29700
2022-06-03 15:22:00+05:30,13.2,13.2,13.2,13.2,0,29700
2022-06-03 15:23:00+05:30,13.2,13.2,13.2,13.2,0,29700
