,date,open,high,low,close,volume,oi
121,2022-04-25 11:29:00+05:30,17.4,17.4,17.4,17.4,0,850
122,2022-04-25 11:30:00+05:30,17.4,17.4,17.4,17.4,0,850
123,2022-04-25 11:31:00+05:30,17.4,17.4,17.4,17.4,0,850
124,2022-04-25 11:32:00+05:30,17.4,17.4,17.4,17.4,0,850
125,2022-04-25 11:33:00+05:30,17.4,17.4,17.4,17.4,0,850
126,2022-04-25 11:34:00+05:30,17.4,17.4,17.4,17.4,0,850
127,2022-04-25 11:35:00+05:30,17.4,17.4,17.4,17.4,0,850
128,2022-04-25 11:36:00+05:30,17.4,17.4,17.4,17.4,0,850
129,2022-04-25 11:37:00+05:30,17.4,17.4,17.4,17.4,0,850
130,2022-04-25 11:38:00+05:30,17.4,17.4,17.4,17.4,0,850
131,2022-04-25 11:39:00+05:30,17.4,17.4,17.4,17.4,0,850
132,2022-04-25 11:40:00+05:30,17.4,17.4,17.4,17.4,0,850
133,2022-04-25 11:41:00+05:30,17.4,17.4,17.4,17.4,0,850
134,2022-04-25 11:42:00+05:30,17.4,17.4,17.4,17.4,0,850
135,2022-04-25 11:43:00+05:30,17.4,17.4,17.4,17.4,0,850
136,2022-04-25 11:44:00+05:30,17.4,17.4,17.4,17.4,0,850
137,2022-04-25 11:45:00+05:30,17.4,17.4,17.4,17.4,0,850
138,2022-04-25 11:46:00+05:30,17.4,17.4,17.4,17.4,0,850
139,2022-04-25 11:47:00+05:30,17.4,17.4,17.4,17.4,0,850
140,2022-04-25 11:48:00+05:30,17.4,17.4,17.4,17.4,0,850
141,2022-04-25 11:49:00+05:30,17.4,17.4,17.4,17.4,0,850
142,2022-04-25 11:50:00+05:30,17.4,17.4,17.4,17.4,0,850
143,2022-04-25 11:51:00+05:30,17.4,17.4,17.4,17.4,0,850
144,2022-04-25 11:52:00+05:30,17.4,17.4,17.4,17.4,0,850
145,2022-04-25 11:53:00+05:30,17.4,17.4,17.4,17.4,0,850
146,2022-04-25 11:54:00+05:30,17.4,17.4,17.4,17.4,0,850
147,2022-04-25 11:55:00+05:30,17.4,17.4,17.4,17.4,0,850
148,2022-04-25 11:56:00+05:30,17.4,17.4,17.4,17.4,0,850
149,2022-04-25 11:57:00+05:30,17.4,17.4,17.4,17.4,0,850
150,2022-04-25 11:58:00+05:30,17.4,17.4,17.4,17.4,0,850
151,2022-04-25 11:59:00+05:30,14.9,14.9,14.9,14.9,50,850
152,2022-04-25 12:00:00+05:30,14.9,14.9,14.9,14.9,0,850
153,2022-04-25 12:01:00+05:30,14.9,14.9,14.9,14.9,0,850
154,2022-04-25 12:02:00+05:30,14.9,14.9,14.9,14.9,500,850
155,2022-04-25 12:03:00+05:30,14.9,14.9,14.9,14.9,0,850
156,2022-04-25 12:04:00+05:30,14.9,14.9,14.9,14.9,0,850
157,2022-04-25 12:05:00+05:30,14.9,14.9,14.9,14.9,0,850
158,2022-04-25 12:06:00+05:30,14.9,14.9,14.9,14.9,0,850
159,2022-04-25 12:07:00+05:30,14.9,14.9,14.9,14.9,0,850
160,2022-04-25 12:08:00+05:30,14.9,14.9,14.9,14.9,0,850
161,2022-04-25 12:09:00+05:30,14.9,14.9,14.9,14.9,0,850
162,2022-04-25 12:10:00+05:30,14.9,14.9,14.9,14.9,0,850
163,2022-04-25 12:11:00+05:30,14.9,14.9,14.9,14.9,0,850
164,2022-04-25 12:12:00+05:30,14.9,14.9,14.9,14.9,0,850
165,2022-04-25 12:13:00+05:30,14.9,14.9,14.9,14.9,0,850
166,2022-04-25 12:14:00+05:30,14.9,14.9,14.9,14.9,0,850
167,2022-04-25 12:15:00+05:30,14.9,14.9,14.9,14.9,0,850
168,2022-04-25 12:16:00+05:30,14.9,14.9,14.9,14.9,0,850
169,2022-04-25 12:17:00+05:30,14.9,14.9,14.9,14.9,0,850
170,2022-04-25 12:18:00+05:30,14.9,14.9,14.9,14.9,0,850
171,2022-04-25 12:19:00+05:30,14.9,14.9,14.9,14.9,0,850
172,2022-04-25 12:20:00+05:30,14.9,14.9,14.9,14.9,0,850
173,2022-04-25 12:21:00+05:30,14.9,14.9,14.9,14.9,0,850
174,2022-04-25 12:22:00+05:30,14.9,14.9,14.9,14.9,0,850
175,2022-04-25 12:23:00+05:30,14.9,14.9,14.9,14.9,0,850
176,2022-04-25 12:24:00+05:30,14.9,14.9,14.9,14.9,0,850
177,2022-04-25 12:25:00+05:30,14.9,14.9,14.9,14.9,0,850
178,2022-04-25 12:26:00+05:30,14.9,14.9,14.9,14.9,0,850
179,2022-04-25 12:27:00+05:30,14.9,14.9,14.9,14.9,0,850
180,2022-04-25 12:28:00+05:30,14.9,14.9,14.9,14.9,0,850
181,2022-04-25 12:29:00+05:30,14.9,14.9,14.9,14.9,0,850
182,2022-04-25 12:30:00+05:30,14.9,14.9,14.9,14.9,0,850
183,2022-04-25 12:31:00+05:30,14.9,14.9,14.9,14.9,0,850
184,2022-04-25 12:32:00+05:30,14.9,14.9,14.9,14.9,0,850
185,2022-04-25 12:33:00+05:30,14.9,14.9,13.3,13.3,50,550
186,2022-04-25 12:34:00+05:30,13.3,13.3,13.3,13.3,0,550
187,2022-04-25 12:35:00+05:30,13.3,13.3,13.3,13.3,0,550
188,2022-04-25 12:36:00+05:30,13.3,13.3,13.3,13.3,0,550
189,2022-04-25 12:37:00+05:30,13.3,13.3,13.3,13.3,0,550
190,2022-04-25 12:38:00+05:30,13.3,13.3,13.3,13.3,0,550
191,2022-04-25 12:39:00+05:30,13.3,13.3,13.3,13.3,0,550
192,2022-04-25 12:40:00+05:30,17.4,17.4,13.3,17.4,500,550
193,2022-04-25 12:41:00+05:30,17.4,17.4,17.4,17.4,0,550
194,2022-04-25 12:42:00+05:30,17.4,17.4,17.4,17.4,0,550
195,2022-04-25 12:43:00+05:30,17.4,17.4,17.4,17.4,0,550
196,2022-04-25 12:44:00+05:30,17.4,17.4,17.4,17.4,0,550
197,2022-04-25 12:45:00+05:30,17.4,17.4,17.4,17.4,0,550
198,2022-04-25 12:46:00+05:30,17.4,17.4,17.4,17.4,0,550
199,2022-04-25 12:47:00+05:30,17.4,17.4,17.4,17.4,0,550
200,2022-04-25 12:48:00+05:30,17.4,17.4,17.4,17.4,0,550
201,2022-04-25 12:49:00+05:30,17.4,17.4,14.0,14.0,50,800
202,2022-04-25 12:50:00+05:30,14.0,14.0,14.0,14.0,0,800
203,2022-04-25 12:51:00+05:30,14.0,14.0,14.0,14.0,0,800
204,2022-04-25 12:52:00+05:30,14.0,14.0,14.0,14.0,0,800
205,2022-04-25 12:53:00+05:30,14.0,14.0,14.0,14.0,0,800
206,2022-04-25 12:54:00+05:30,14.0,14.0,14.0,14.0,0,800
207,2022-04-25 12:55:00+05:30,14.0,14.0,14.0,14.0,0,800
208,2022-04-25 12:56:00+05:30,14.0,14.0,14.0,14.0,0,800
209,2022-04-25 12:57:00+05:30,14.0,14.0,14.0,14.0,0,800
210,2022-04-25 12:58:00+05:30,14.0,14.0,14.0,14.0,0,800
211,2022-04-25 12:59:00+05:30,14.0,14.0,14.0,14.0,0,800
212,2022-04-25 13:00:00+05:30,14.0,14.0,14.0,14.0,0,800
213,2022-04-25 13:01:00+05:30,14.0,14.0,14.0,14.0,0,800
214,2022-04-25 13:02:00+05:30,14.0,15.0,14.0,15.0,0,750
215,2022-04-25 13:03:00+05:30,15.0,15.0,15.0,15.0,50,750
216,2022-04-25 13:04:00+05:30,15.0,15.0,15.0,15.0,0,750
217,2022-04-25 13:05:00+05:30,15.0,15.0,15.0,15.0,0,750
218,2022-04-25 13:06:00+05:30,15.0,15.0,15.0,15.0,0,750
219,2022-04-25 13:07:00+05:30,15.0,15.0,15.0,15.0,0,750
220,2022-04-25 13:08:00+05:30,15.0,15.0,15.0,15.0,0,750
221,2022-04-25 13:09:00+05:30,15.0,15.0,15.0,15.0,0,750
222,2022-04-25 13:10:00+05:30,15.0,15.0,15.0,15.0,0,750
223,2022-04-25 13:11:00+05:30,15.0,15.0,15.0,15.0,0,750
224,2022-04-25 13:12:00+05:30,15.0,15.0,15.0,15.0,0,750
225,2022-04-25 13:13:00+05:30,15.0,15.0,15.0,15.0,0,750
226,2022-04-25 13:14:00+05:30,15.0,15.0,15.0,15.0,0,750
227,2022-04-25 13:15:00+05:30,15.0,15.0,15.0,15.0,0,750
228,2022-04-25 13:16:00+05:30,15.0,15.0,13.75,13.75,50,750
229,2022-04-25 13:17:00+05:30,13.75,13.75,13.75,13.75,0,750
230,2022-04-25 13:18:00+05:30,13.75,13.75,13.75,13.75,0,750
231,2022-04-25 13:19:00+05:30,13.75,13.75,13.75,13.75,0,750
232,2022-04-25 13:20:00+05:30,13.75,13.75,13.75,13.75,0,750
233,2022-04-25 13:21:00+05:30,13.75,13.75,13.75,13.75,0,750
234,2022-04-25 13:22:00+05:30,13.75,13.75,13.75,13.75,0,750
235,2022-04-25 13:23:00+05:30,13.75,13.75,13.75,13.75,0,750
236,2022-04-25 13:24:00+05:30,13.75,13.75,13.75,13.75,0,750
237,2022-04-25 13:25:00+05:30,13.75,13.75,13.75,13.75,0,750
238,2022-04-25 13:26:00+05:30,13.75,13.75,13.75,13.75,0,750
239,2022-04-25 13:27:00+05:30,13.75,13.75,13.75,13.75,0,750
240,2022-04-25 13:28:00+05:30,13.75,13.75,13.75,13.75,0,750
241,2022-04-25 13:29:00+05:30,13.75,13.75,13.75,13.75,0,750
242,2022-04-25 13:30:00+05:30,13.75,13.75,13.75,13.75,0,750
243,2022-04-25 13:31:00+05:30,13.75,13.75,13.75,13.75,0,750
244,2022-04-25 13:32:00+05:30,13.75,13.75,13.75,13.75,0,750
245,2022-04-25 13:33:00+05:30,13.75,13.75,13.75,13.75,0,750
246,2022-04-25 13:34:00+05:30,13.75,13.75,13.75,13.75,0,750
247,2022-04-25 13:35:00+05:30,13.75,13.75,13.75,13.75,0,750
248,2022-04-25 13:36:00+05:30,13.75,13.75,13.75,13.75,0,750
249,2022-04-25 13:37:00+05:30,13.75,13.75,13.75,13.75,0,750
250,2022-04-25 13:38:00+05:30,13.75,13.75,13.75,13.75,0,750
251,2022-04-25 13:39:00+05:30,13.75,13.75,13.75,13.75,0,750
252,2022-04-25 13:40:00+05:30,13.75,13.75,13.75,13.75,0,750
253,2022-04-25 13:41:00+05:30,13.75,13.75,13.75,13.75,0,750
254,2022-04-25 13:42:00+05:30,13.75,13.75,13.75,13.75,0,750
255,2022-04-25 13:43:00+05:30,13.75,13.75,13.75,13.75,0,750
256,2022-04-25 13:44:00+05:30,13.75,13.75,13.75,13.75,0,750
257,2022-04-25 13:45:00+05:30,13.75,13.75,13.75,13.75,0,750
258,2022-04-25 13:46:00+05:30,13.75,13.75,13.75,13.75,0,750
259,2022-04-25 13:47:00+05:30,13.75,13.75,13.75,13.75,0,750
260,2022-04-25 13:48:00+05:30,13.75,13.75,13.75,13.75,0,750
261,2022-04-25 13:49:00+05:30,13.75,13.75,13.75,13.75,0,750
262,2022-04-25 13:50:00+05:30,13.75,13.75,13.75,13.75,0,750
263,2022-04-25 13:51:00+05:30,13.75,13.75,13.75,13.75,0,750
264,2022-04-25 13:52:00+05:30,13.75,13.75,13.75,13.75,0,750
265,2022-04-25 13:53:00+05:30,13.75,13.75,13.75,13.75,0,750
266,2022-04-25 13:54:00+05:30,13.75,13.75,13.75,13.75,0,750
267,2022-04-25 13:55:00+05:30,13.75,13.75,13.75,13.75,0,750
268,2022-04-25 13:56:00+05:30,13.75,13.75,13.75,13.75,0,750
269,2022-04-25 13:57:00+05:30,13.75,13.75,13.75,13.75,0,750
270,2022-04-25 13:58:00+05:30,13.75,13.75,13.75,13.75,0,750
271,2022-04-25 13:59:00+05:30,13.75,13.75,13.75,13.75,0,750
272,2022-04-25 14:00:00+05:30,13.75,13.75,13.75,13.75,0,750
273,2022-04-25 14:01:00+05:30,13.75,13.75,13.75,13.75,0,750
274,2022-04-25 14:02:00+05:30,13.75,13.75,13.75,13.75,0,750
275,2022-04-25 14:03:00+05:30,13.75,13.75,13.75,13.75,0,750
276,2022-04-25 14:04:00+05:30,13.75,13.75,13.75,13.75,0,750
277,2022-04-25 14:05:00+05:30,13.75,13.75,13.75,13.75,0,750
278,2022-04-25 14:06:00+05:30,13.75,13.75,13.75,13.75,0,750
279,2022-04-25 14:07:00+05:30,13.75,13.75,13.75,13.75,0,750
280,2022-04-25 14:08:00+05:30,13.75,13.75,13.75,13.75,0,750
281,2022-04-25 14:09:00+05:30,13.75,13.75,13.75,13.75,0,750
282,2022-04-25 14:10:00+05:30,13.75,13.75,13.75,13.75,0,750
283,2022-04-25 14:11:00+05:30,13.75,13.75,13.75,13.75,0,750
284,2022-04-25 14:12:00+05:30,13.75,13.75,13.75,13.75,0,750
285,2022-04-25 14:13:00+05:30,13.75,13.75,13.75,13.75,0,750
286,2022-04-25 14:14:00+05:30,13.75,13.75,13.75,13.75,0,750
287,2022-04-25 14:15:00+05:30,13.75,13.75,13.75,13.75,0,750
288,2022-04-25 14:16:00+05:30,13.75,13.75,13.75,13.75,0,750
289,2022-04-25 14:17:00+05:30,13.75,13.75,13.75,13.75,0,750
290,2022-04-25 14:18:00+05:30,13.75,13.75,13.75,13.75,0,750
291,2022-04-25 14:19:00+05:30,13.75,13.75,13.75,13.75,0,750
292,2022-04-25 14:20:00+05:30,13.75,13.75,13.75,13.75,0,750
293,2022-04-25 14:21:00+05:30,13.75,13.75,13.75,13.75,0,750
294,2022-04-25 14:22:00+05:30,13.75,13.75,13.75,13.75,0,750
295,2022-04-25 14:23:00+05:30,13.75,13.75,13.75,13.75,0,750
296,2022-04-25 14:24:00+05:30,13.75,13.75,13.75,13.75,0,750
297,2022-04-25 14:25:00+05:30,13.75,13.75,13.75,13.75,0,750
298,2022-04-25 14:26:00+05:30,13.75,13.75,13.75,13.75,0,750
299,2022-04-25 14:27:00+05:30,13.75,13.75,13.75,13.75,0,750
300,2022-04-25 14:28:00+05:30,13.75,13.75,13.75,13.75,0,750
301,2022-04-25 14:29:00+05:30,13.75,13.75,13.75,13.75,0,750
302,2022-04-25 14:30:00+05:30,13.75,13.75,13.75,13.75,0,750
303,2022-04-25 14:31:00+05:30,13.75,13.75,13.75,13.75,0,750
304,2022-04-25 14:32:00+05:30,13.75,13.75,13.75,13.75,0,750
305,2022-04-25 14:33:00+05:30,13.75,13.75,13.75,13.75,0,750
306,2022-04-25 14:34:00+05:30,13.75,13.75,13.75,13.75,0,750
307,2022-04-25 14:35:00+05:30,13.75,13.75,13.75,13.75,0,750
308,2022-04-25 14:36:00+05:30,13.75,13.75,13.75,13.75,0,750
309,2022-04-25 14:37:00+05:30,13.75,13.75,13.75,13.75,0,750
310,2022-04-25 14:38:00+05:30,13.75,13.75,13.75,13.75,0,750
311,2022-04-25 14:39:00+05:30,13.75,13.75,13.75,13.75,0,750
312,2022-04-25 14:40:00+05:30,13.75,13.75,13.75,13.75,0,750
313,2022-04-25 14:41:00+05:30,13.75,13.75,13.75,13.75,0,750
314,2022-04-25 14:42:00+05:30,13.75,13.75,13.75,13.75,0,750
315,2022-04-25 14:43:00+05:30,13.75,13.75,13.75,13.75,0,750
316,2022-04-25 14:44:00+05:30,13.75,13.75,13.75,13.75,0,750
317,2022-04-25 14:45:00+05:30,13.75,13.75,13.75,13.75,0,750
318,2022-04-25 14:46:00+05:30,13.75,13.75,13.75,13.75,0,750
319,2022-04-25 14:47:00+05:30,13.75,13.75,13.75,13.75,0,750
320,2022-04-25 14:48:00+05:30,13.75,13.75,13.75,13.75,0,750
321,2022-04-25 14:49:00+05:30,13.75,13.75,13.75,13.75,0,750
322,2022-04-25 14:50:00+05:30,13.75,13.75,13.75,13.75,0,750
323,2022-04-25 14:51:00+05:30,13.75,13.75,13.75,13.75,0,750
324,2022-04-25 14:52:00+05:30,13.75,13.75,13.75,13.75,0,750
325,2022-04-25 14:53:00+05:30,13.75,13.75,13.75,13.75,0,750
326,2022-04-25 14:54:00+05:30,13.75,13.75,13.75,13.75,0,750
327,2022-04-25 14:55:00+05:30,13.75,13.75,13.75,13.75,0,750
328,2022-04-25 14:56:00+05:30,13.75,13.75,13.75,13.75,0,750
329,2022-04-25 14:57:00+05:30,13.75,13.75,13.75,13.75,0,750
330,2022-04-25 14:58:00+05:30,13.75,13.75,13.75,13.75,0,750
331,2022-04-25 14:59:00+05:30,13.75,13.75,13.75,13.75,0,750
332,2022-04-25 15:00:00+05:30,13.75,13.75,13.75,13.75,0,750
333,2022-04-25 15:01:00+05:30,13.75,13.75,13.75,13.75,0,750
334,2022-04-25 15:02:00+05:30,13.75,13.75,13.75,13.75,0,750
335,2022-04-25 15:03:00+05:30,13.75,13.75,13.75,13.75,0,750
336,2022-04-25 15:04:00+05:30,13.75,13.75,13.75,13.75,0,750
337,2022-04-25 15:05:00+05:30,13.75,13.75,13.75,13.75,0,750
338,2022-04-25 15:06:00+05:30,13.75,13.75,13.75,13.75,0,750
339,2022-04-25 15:07:00+05:30,13.75,13.75,13.75,13.75,0,750
340,2022-04-25 15:08:00+05:30,13.75,13.75,13.75,13.75,0,750
341,2022-04-25 15:09:00+05:30,13.75,13.75,13.75,13.75,0,750
342,2022-04-25 15:10:00+05:30,13.75,13.75,13.75,13.75,0,750
343,2022-04-25 15:11:00+05:30,13.75,13.75,13.75,13.75,0,750
344,2022-04-25 15:12:00+05:30,13.75,13.75,13.75,13.75,0,750
345,2022-04-25 15:13:00+05:30,13.75,13.75,13.75,13.75,0,750
346,2022-04-25 15:14:00+05:30,13.75,13.75,13.75,13.75,0,750
347,2022-04-25 15:15:00+05:30,13.75,13.75,13.75,13.75,0,750
348,2022-04-25 15:16:00+05:30,13.75,13.75,13.75,13.75,0,750
349,2022-04-25 15:17:00+05:30,13.75,13.75,13.75,13.75,0,750
350,2022-04-25 15:18:00+05:30,13.75,13.75,13.75,13.75,0,750
351,2022-04-25 15:19:00+05:30,13.75,13.75,13.75,13.75,0,750
352,2022-04-25 15:20:00+05:30,13.75,13.75,13.75,13.75,0,750
353,2022-04-25 15:21:00+05:30,13.75,13.75,13.75,13.75,0,750
354,2022-04-25 15:22:00+05:30,13.75,13.75,13.75,13.75,0,750
355,2022-04-25 15:23:00+05:30,13.75,14.2,13.75,14.2,50,750
356,2022-04-25 15:24:00+05:30,14.2,14.2,14.2,14.2,0,750
